"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTLY AVG OF TOTAL LOANS	QTLY AVG OF INT-BRG DEPS IN FGN OFFC	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF TOTAL LOANS	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF LNS TO FINC AGRCL PROD	QTLY AVG OF C & I LOANS	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVG OF LNS SECD BY 1-4 FAM	QUARTERLY AVG OF ALL OTH LNS SECD BY	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTLY AVG OF INT-BRG TRANSACTION ACCT	QTR AVG TIME DEPOSITS >= $100,000	QTR AVG TIME DEPOSITS < $100,000	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTR AVG: CREDIT CARD LOANS	QTR AVG: OTHER LOANS TO INDIVIDUALS	QTR AVG: NONTRANS - SAVING DEPOSITS	
37													0		28030	0	87052	5247		2395		15592	4402	0	10217	8052	22056	7145	8022	35423	0	4999	11213	
242													0		25329	2119	40824	1301	4087	1914		8523	7973	0	5708	3223	4578	3355	0	6585	0	2689	8576	
279													0	22534	145433	1198	195299	4967		3085	0	108691	29413	0	27031	43268	31944	2198	16255	13755	0	3590	35107	
354													85		3329	131	9456	200	628	593		515	868	0	0	308	1740	3514	1094	506	0	709	3251	
457													268		39944	76	44070	1559	8559	7731		11652	10186	0	3062	2499	6485	0	1	360	0	2802	17252	
505													0	10500	297087	0	429582	30686	0	21665	0	149920	91236	0	11829	10707	20215	10104	35767	33467	0	22435	276097	
1155													14263	0	149278	0	216031	24050	6851	40042	0	31507	57795	0	98389	19930	33254	18053	39	11259	484	7630	10176	
1351													0	0	82624	4294	155273	0	5743	15927	0	20143	28520	0	16276	36743	36855	26961	2320	31326	0	9280	24440	
1454													0	0	252547	0	923486	287603	4836	27717	0	103891	89941	1427	134740	60119	42569	249444	240	109094	0	24477	304246	
1557													0		54652	3432	76085	3364	23205	7132		7730	14432	0	8313	7617	8343	0	0	0	0	2119	12933	
1669													0	0	98106	0	267567	20352		8852	0	56533	16234	1538	65272	18731	31525	96567	644	31167	0	10479	52652	
1829													0	57124	283989	0	429386	9291	0	25279	0	134650	122921	7805	28101	24465	41003	8077	54158	40854	658	467	121723	
1856													0	39918	38599	1978	135180	45581		12352	0	2972	22101	0	2167	32701	21437	0	40748	5000	0	314	13043	
2040													12073	24022	130927	546	200180	2233	3108	24720	0	24291	73504	0	19905	7084	28727	10210	6155	39307	0	1466	61135	
2161													0	0	82101	9210	139000	13844	13726	19388	0	39138	3154	0	32550	13071	10484	0	6635	12910	283	7645	35134	
2376													85297	808139	3049329	0	3630540	1254	0	22640	0	222369	2804264	0	352566	561177	377820	113	362170	0	0	57	825098	
2554													0		5958	0	13250	2526	1119	1808		251	1930	0	2409	406	2821	0	0	3430	0	444	2162	
2732													0	0	362389	0	561103	49512	0	43881	0	24158	293072	0	51569	88549	33074	66337	0	62990	0	1449	177797	
2750													15		40944	1541	57768	1166	20160	866		3191	10173	0	9764	5393	8865	293	1528	9028	0	801	16571	
3177													0	107597	786298	0	1057792	92859	0	7903	0	668128	109887	0	97456	73171	111070	33	101370	4815	0	379	549549	
3252													1833	5000	102724	147	188653	0	49249	10512	0	491	32654	67	58563	31000	14219	1569	60139	17019	0	5909	28877	
3458													6102		27729	368	44261	247	4668	3949		5109	12772	0	8244	7395	8147	6356	3626	2887	0	1617	4974	
3720													4944	0	145367	0	250316	24705	8999	14242	0	33472	78572	0	75818	32530	24331	34361	10543	6867	0	6540	39889	
3971													0	36913	589883	2709	755419	48500	46665	63251	0	152199	276751	34982	19215	76399	121284	21658	35826	15634	0	15944	362269	
4156													436	7016	154482	1567	206262	1004	13468	16165	0	42691	80067	371	48908	30527	22136	14694	0	16876	0	1720	43394	
4231													1	0	47817	0	115475	11446		3291	0	8556	27701	0	13717	24761	17243	4648	30741	15792	0	4713	22020	
4839													5730	22000	235525	0	330736	10385	0	5227	0	40440	187636	0	12814	93979	27923	8890	26193	38547	0	1690	75213	
5069													0	0	315450	0	438773	77887	0	3018	0	60380	245873	0	1683	98987	58641	0	0	31772	0	0	70083	
5135													0	21093	333627	0	462961	58736	80235	27450	0	53399	152312	0	50589	124613	45572	40465	0	4558	607	11152	77277	
5210													37593	80500	863351	0	1147212	26832	599	47444	0	411350	313461	0	34094	85668	157469	71597	75673	31747	0	14444	609424	
5461													0	46	325483	0	547092	18970	8527	32764	0	43562	226209	0	11079	25329	8807	59394	30537	76461	0	8477	416003	
5751													156	1281	135001	1064	193425	1333	24512	27431	0	23744	52911	1596	18617	29151	18607	0	10480	31483	0	4595	70628	
6039													0		53916	754	87243	12026	3109	5516		6171	35887	0	9680	9980	18906	11252	0	286	496	2219	15008	
6141													0		18156	4390	60233	6162	1237	618		3172	8473	0	23910	5927	5126	9729	336	13373	0	4392	3841	
6329													60	0	453370	6618	544205	5550	4265	34860	0	99998	145037	0	42342	129333	84400	25607	0	6026	1116	169778	86195	
7009													0	0	229657	0	818837	43047	0	60378	234	0	0	0	0	0	0	460965	0	77299	0	169194	609494	
7045													0	0	79980	0	209485	20092	6402	4588	0	35300	20209	0	95165	12823	17985	1491	62837	38321	468	11235	36589	
7072													8	14659	156433	2165	187233	222		4946	0	98851	47973	0	9543	25107	39658	0	6413	4643	0	2485	54327	
7157													0		24301	1970	45615	0	3234	4190		9132	3268	41	6192	3676	9918	11750	1	6709	0	4477	14858	
7456													463		59760	0	83645	4768	22481	10538		6169	18673	0	20460	4766	10527	523	524	14815	0	1843	22650	
7634													0		45867	0	64121	5678	2992	5401		10565	20619	0	6186	16561	14998	253	6672	4512	0	7155	8404	
8033													0	13100	183673	3829	213555	10299		13001	0	82748	93776	0	25051	29641	38887	2846	0	2649	0	4830	17967	
8462													0	0	53410	5550	178541	10181	9420	14009	0	9080	11304	0	36925	36035	10303	44065	37655	14201	0	9567	8758	
8631													0		31500	1583	65101	11207		8200		12565	6337	0	5249	5572	9004	14651	0	325	0	4283	20560	
9357													0	22904	376533	178	486516	10151	0	118632	0	112583	70990	0	17931	14303	1168	37537	25167	1008	0	2403	327655	
9553													891	43870	98391	341	166551	4804	45460	8412	0	6658	35518	0	20721	25600	16869	521	18256	36523	0	1717	26551	
9807													53537	184066	1759057	0	2323031	34292	0	40764	0	395486	1321831	0	12733	268423	147663	55235	27852	299501	0	530	1278588	
