"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTLY AVG OF TOTAL LOANS	QTLY AVG OF INT-BRG DEPS IN FGN OFFC	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF TOTAL LOANS	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF LNS TO FINC AGRCL PROD	QTLY AVG OF C & I LOANS	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVG OF LNS SECD BY 1-4 FAM	QUARTERLY AVG OF ALL OTH LNS SECD BY	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTLY AVG OF INT-BRG TRANSACTION ACCT	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTR AVG: CREDIT CARD LOANS	QTR AVG: OTHER LOANS TO INDIVIDUALS	QTR AVG: NONTRANS - SAVING DEPOSITS	LIABILITIES, NONTRANSACTION ACCOUNTS	LIABILITIES, NONTRANSACTION ACCOUNTS	
37													0		29905	0	79014	3304		2588		12821	3703	0	10667	6326	7338	34385	0	4704	11818	25916	1114	
242													0		25302	1906	43347	2566	3084	1834		9296	8401	0	6233	5230	0	6807	0	2581	10864	5681	2762	
279													0	19497	139342	1199	214816	3558		3162		107815	24215	68	36461	0	49648	8924	0	3397	40984	68460	7567	
354													0		4190	2004	9111	1440	1081	1337		753	552	0	0	1060	0	0	0	478	2892	2027	0	
457													584		43762	44	48442	1787	9264	7336		12437	13458	0	3167	0	1	294	0	2866	18393	8481	0	
505													0	37850	408332	0	507755	989	0	26338		194332	151724	0	20781	1997	43275	26936	0	26599	295724	27781	4170	
1155													2560	0	175197	1	234259	16534	8407	47538		41581	66622	0	111245	15485	21	10504	495	4211	13509	49562	9446	
1351													2189	0	95263	0	152784	0	6849	23201		22164	31289	0	14752	24427	1777	23421	0	10448	24182	56389	9329	
1454													0	0	256347	0	724191	35874	5194	26555		99663	103348	2690	140251	302090	5513	100083	0	19329	225116	55998	32370	
1669													0	0	135287	0	287428	18849		12450		74496	26513	1253	74629	82761	0	31327	0	16472	55998	39140	4883	
1856													0	30000	32059	904	111945	43597		3235		11717	10742	179	2149	3350	24074	2000	0	4143	18434	28628	4836	
2040													3	22500	136876	9961	202640	2345		25287		21660	80151	0	36455	6958	6397	28787	0	886	58681	34915	3703	
2161													0	0	102025	2828	155022	18485	7362	12635		40398	28001	0	39489	0	3845	11940	301	7462	38716	16482	7720	
2376													24765	560482	3557750	0	4135931	4396	0	20653		263565	3273518	0	185248	6750	336089	10046	0	13	1400827	1009141	218434	
2554													227		9709	0	14829	2120	1491	1833		193	5293	0	2665	0	0	2228	0	470	3588	3301	0	
2732													0	0	441439	0	592968	60493	0	42568		31011	367556	0	35685	45260	0	31574	0	690	189429	69436	76560	
2750													146		42973	81	55884	820	21498	1331		2473	12775	0	8912	500	1089	7140	0	547	15174	13047	2633	
3252													2309	8045	102715	296	192222	0	48071	9958		269	35070	151	49429	6210	65071	11965	0	6003	28432	35109	12907	
3458													1183		36936	157	50292	1466	7219	8668		6554	13336	0	7867	2750	1866	4486	0	2699	5662	18747	3484	
3720													5269	0	144265	0	271480	25927	8562	13645		37621	74359	0	86444	47743	25601	2363	0	7805	48406	30780	17833	
3971													0	83525	621929	1412	765777	39059	16240	74704		128481	353501	31613	13939	25429	25055	13344	0	17052	324564	178991	21532	
4156													519	2264	145686	673	216392	6623	11757	19885		41281	70527	469	56299	17505	5105	21093	0	1767	44734	39948	3821	
4231													0	0	41951	0	114804	25381		1965		8024	26653	0	17184	1998	27244	15702	0	4058	23991	28421	3622	
5069													0	0	325608	0	457400	75230	0	6076		50299	276983	0	3919	0	0	25604	0	0	49041	135355	37314	
5135													0	33994	355516	0	488795	39384	81524	24708		90547	144895	0	66771	61119	0	4227	608	11443	75345	130581	24186	
5210													37464	85397	1242910	0	1603021	44380	5269	60280		525769	540505	0	43616	131414	54529	17492	0	15013	871547	300146	54231	
5461													0	4629	416664	0	627848	10707	15037	34711		45193	309848	0	10010	65343	29404	68093	0	7885	485109	17720	13379	
5751													22	0	146904	5022	205116	1269	22538	32257		29730	56923	1295	22877	868	6285	32939	0	3795	77021	38831	6694	
6039													0	0	180589	2500	268075	47009	3611	16476		25973	127478	0	20512	22154	0	583	466	6009	51588	59655	5646	
6329													297	0	592543	10479	713178	21351	2681	46946		119098	226375	0	49206	23992	0	5957	0	198529	117678	214571	44571	
