"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTLY AVG OF TOTAL LOANS	QTLY AVG OF INT-BRG DEPS IN FGN OFFC	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF TOTAL LOANS	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF LNS TO FINC AGRCL PROD	QTLY AVG OF C & I LOANS	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVG OF LNS SECD BY 1-4 FAM	QUARTERLY AVG OF ALL OTH LNS SECD BY	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTLY AVG OF INT-BRG TRANSACTION ACCT	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTR AVG: CREDIT CARD LOANS	QTR AVG: OTHER LOANS TO INDIVIDUALS	QTR AVG: NONTRANS - SAVING DEPOSITS	LIABILITIES, NONTRANSACTION ACCOUNTS	LIABILITIES, NONTRANSACTION ACCOUNTS	
37													0		27144	0	84591	5684		3250		14050	3600	0	11860	6468	7016	36230	0	4850	13011	28335	356	
242													0		25910	1271	42060	1619	3822	1936		9059	8238	0	6395	3791	0	7134	0	2720	9613	5781	2411	
279													0	16043	137812	1442	200885	8493		3214	0	106897	23739	92	29923	0	29727	13087	0	3468	37231	72044	7456	
354													8		3442	231	8485	200	781	732		466	773	0	0	2581	852	494	0	662	3082	1716	0	
457													40		41498	57	48055	4090	9303	7489		12579	10524	0	2896	0	1	194	0	2848	19316	8711	0	
505													0	16958	351117	0	455320	5862	0	22082	0	158723	132316	0	13006	6687	34830	33688	0	24152	289397	25602	3144	
1155													4492	0	171250	1	232175	16801		43474	0	37877	69123	0	108173	18797	28	10135	519	5108	10007	56946	8730	
1351													0	0	86050	4143	153111	0	6642	17450	0	19655	30794	0	14871	23799	2337	27941	0	9688	23080	50267	12541	
1454													0	0	254547	0	781157	93750	5450	27433	0	100546	97252	2817	144078	302699	105	106168	0	21123	275589	63847	36252	
1557													350		49510	244	67096	2057	22859	5505		5900	13182	0	8672	3303	6535	2774	0	1949	11797	11597	1802	
1669													0	0	128656	0	277213	17791		9250	0	62423	24547	1400	63860	90385	386	32723	0	13458	59462	44552	3082	
1856													0	40000	32550	428	120331	56470		10138	0	4537	16545	0	2146	3054	18893	5000	0	958	26922	30289	1260	
2040													11567	23813	135625	2654	201414	2516	5517	23969	0	23045	78057	0	21079	8280	4580	37751	0	1502	62571	34531	2420	
2161													0	0	95457	7453	142928	8884	14786	28792	0	42695	2871	0	35127	0	5051	11376	272	7525	35803	17695	6659	
2376													27642	719736	3533912	0	4113316	1014	0	21219	0	251250	3261417	0	184811	6750	341880	0	0	24	1344248	891782	196104	
2554													30		7146	0	14547	2870	739	1762		219	3553	0	2525	0	0	3641	0	404	3093	3540	0	
2732													0	0	432026	0	586842	44628	0	46609	0	33688	351128	0	39766	55788	0	39845	0	950	185308	68895	68215	
2750													105		43172	84	57546	754	21037	1736		3132	12162	0	9466	500	1446	7704	0	658	18964	12201	1120	
3252													1264	6389	104420	717	195911	0	47805	11724	0	306	33707	93	63908	6938	60106	16139	0	5768	26554	33598	12283	
3458													3166		31547	427	45598	247	5367	5294		5555	13313	0	7936	4594	2709	4003	0	2184	5760	14690	1924	
3720													5634	0	144131	0	267718	22642	8582	13977	0	35546	74775	0	81404	48718	19154	3422	0	6965	44799	35778	18215	
3971													0	36832	678017	1665	840455	53737	43101	76021	0	151233	339472	38419	19811	22488	26890	15493	0	29591	394705	221383	24090	
4156													211	1500	147566	2993	212053	893	12044	16277	0	41543	75562	576	55781	18549	0	22904	0	1563	42084	44888	3822	
4231													7	0	45219	0	113204	16556		2328	0	8017	26850	0	14586	4470	27637	15384	0	4438	23014	33027	3920	
4839													7935	26434	246946	0	345103	7260	0	4014	0	34407	206680	0	12576	10467	24341	43152	0	1818	77764	97530	21160	
5069													0	0	387864	0	490968	69196	0	2073	0	69888	331825	0	5060	0	0	23352	0	0	61413	174940	38529	
5135													0	20466	340423	0	459481	44768	86471	29405	0	71758	142067	0	61509	43332	0	4994	621	12000	79425	141356	21742	
5210													32694	88597	957081	0	1239453	14500	1798	58217	0	417867	362943	0	39740	103091	58230	24595	0	14406	673081	218750	35654	
5461													0	44	362831	0	599648	30936	11925	29901	0	43563	265961	0	10850	67807	26692	70087	0	8223	466559	18575	12527	
5751													0	0	142306	2652	197565	1582	26064	29580	0	26498	53978	1449	21165	1059	7137	30007	0	4109	74452	39041	5076	
6039													0		183867	2500	284019	54422	6084	14513		29797	124708	0	47711	21050	9	745	478	6236	55786	71854	7995	
6141													0		20395	1850	59359	5226	1617	2103		3800	7508	0	24779	8859	244	14725	0	5367	4840	7841	2292	
6329													22	11	501250	6019	618917	28231	3569	35656	0	105793	178926	0	46438	24853	0	5989	874	177117	107332	176819	43340	
7009													0	0	218976	0	918716	428057	0	55954	429	0	0	0	0	184830	0	72753	0	163022	707822	0	0	
7045													0	0	75775	0	213239	18201	6038	4300	0	34006	18595	0	94578	1196	67808	42404	490	10439	44696	30655	3210	
7072													14	9000	164315	2013	198443	407		8445	0	102596	49311	0	11202	0	7594	5169	0	3356	59397	55699	8965	
7157													0		24317	0	45304	0	3997	3149		9107	4008	31	5845	11087	1	5624	0	4056	15714	12887	531	
7456													78		68774	0	89433	927	30353	11640		5091	19819	0	20698	0	313	14099	0	1710	25658	14580	1452	
7634													0		45513	0	65094	6234		5754		11910	18331	0	5948	251	7334	4544	0	8027	8362	26406	5115	
8033													0	10846	208021	11031	244973	6522		12165	0	91748	93125	0	28646	2350	0	2789	0	4884	20595	78401	14626	
8462													0	0	56079	5555	169406	6316	10222	14689	0	9295	12260	0	35333	35044	38690	14432	0	9596	6589	22623	13372	
8631													0		33159	1359	63760	7047		6295		14139	7981	0	5853	15456	0	322	0	4180	19368	13223	1096	
9357													0	0	322339	115	523041	83815	0	117381	0	81475	77062	0	18607	55210	25598	984	0	2438	396744	2075	1900	
9553													66	42536	100694	330	166119	1637	47835	8440	0	6795	34986	0	23432	370	21836	34374	0	1498	26540	27913	3214	
9807													53470	212857	1876848	0	2442352	41445	0	61812	0	377594	1436471	0	13761	71109	11811	284230	0	512	1307820	336360	108413	
9955													0	13419	73495	0	144725	18383	10508	12590	0	5630	42258	1651	21007	6079	0	42572	0	858	56229	13397	1006	
10250													0	1698	262697	0	398873	7864	0	72755	0	49627	129058	0	27423	19807	59210	27607	205	10211	226873	71523	11890	
10849													0	0	126017	1130	266610	1894	5014	6356	0	28243	91172	0	16937	41493	59922	8357	0	1331	97913	93080	21893	
11145													0	15856	194961	2229	241716	8024		12341	0	71982	70141	0	65872	4313	3135	12233	0	38397	55814	28095	10529	
11640													828	30648	246116	0	373395	2823	40080	30938	0	31443	127477	0	10410	30509	22450	48398	0	11744	185348	65657	18785	
11837													47	7000	42373	0	97174	1885		11456		5186	21796	0	33435	13359	23384	11010	108	600	10926	22881	565	
12030													0	0	263959	5570	355735	31109	0	26172	0	59853	153364	0	33132	8060	0	13332	0	19546	74062	99468	4743	
12142													6	0	122608	3222	228564	224		20575	0	35779	53043	0	59340	16533	32736	30319	474	10184	43224	31707	9754	
12179													0		33752	0	42036	1378		3052		21850	7853	0	3382	866	35	7	0	546	11729	9807	752	
12311	913663	6997898	0	100125840	411755	183913	2061998	665118	18353970	3994813	0	0			65772196				72623	19450840		17927409	11371025		1106283				620827	14261801	68416482	3081700	590807	
12647													0		101518	0	158656	6921	9136	9266		27949	47564	0	5696	2116	1311	20418	467	1613	48660	27378	18537	
12656													0		11250	2313	17253	1242	692	847		6319	1830	38	2074	685	0	644	0	1643	3943	5608	0	
12937													0	0	146951	0	191054	27808		11368	0	33098	100717	0	15474	0	0	0	0	552	48016	22991	20773	
12946													3351	14754	1018780	0	1368065	12779	19977	151261	0	302396	498222	0	122932	48565	65877	137710	1122	32943	454968	292654	260908	
13103													0	68992	1555347	8	1915562	11233	0	112119	0	702433	469785	0	119263	44089	63917	182073	0	271010	1066750	221390	101436	
13251													0		25754	471	43162	13896	2068	3524		8733	8800	0	4235	562	2	1439	0	2737	19120	7698	0	
13457													0		10702	0	25009	4975	5111	668		15	4579	0	4295	1908	0	5605	0	293	4108	5953	954	
14052													0		42295	419	61019	7340		3553		13821	19847	0	8113	539	2507	3819	0	3287	24129	7294	1049	
14155													3700	2766	163361	1	195388	2719	32766	7456	0	50210	50302	14	67792	0	2349	10106	0	4585	49949	26257	3919	
14650													0		20534	1798	32930	2794		4860		1534	1868	0	6619	1499	14	2109	0	11087	7823	4392	368	
14753													211		23208	606	44974	4152	15801	2427		1019	3379	0	0	1000	1408	11573	0	579	15020	11255	759	
14865													40	145	318990	1	385089	16043	66372	36116	0	18954	185670	0	99291	14157	2518	3725	730	2517	115426	44118	1829	
14977													0		39466	1016	47797	3516	12164	4231		8769	9916	0	3984	0	1006	247	0	4374	4554	16529	5347	
16551													0	5000	229105	0	317131	5715	0	20201	0	73500	115364	118	43223	4388	107	55109	509	10083	89625	80708	9824	
16748													0		43358	0	84032	10140	3774	5359		12001	21570	0	4769	1637	6344	15683	0	671	29270	19386	1741	
17110													0	0	70852	0	144833	20645		9241	0	406	0	0	0	100	0	42923	0	56070	0	46395	69388	
17147													162205	328622	5436961	0	7571789	41256	78984	1401737	0	859370	2580353	251	170086	22618	655903	640068	262	82904	3191017	1098292	110459	
17259													4507		36116	25	61958	6414	2244	6920		9928	10584	315	6208	493	703	12458	0	4645	14699	15889	1496	
17464													0	0	2082152	274	3238857	183688	1068	336614	0	429203	1231946	0	52111	8770	360177	110300	9001	34609	2202708	209677	12578	
17950													2366	0	229166	0	466066	11832	36816	25939	0	44318	107232	707	87688	39505	107103	58358	0	14239	174450	54483	28262	
17978													0	3931	131577	0	310001	5086	0	0	0	101734	29843	0	26483	152069	0	5448	0	2197	65632	81457	19888	
18050													4037	95	308226	0	527362	13261	6870	11347	0	93642	184611	0	62911	976	107320	73434	0	10003	125397	80349	40102	
18135													16661	12268	83643	22500	280590	143		39516	0	35140	4523	0	27791	119160	0	31535	0	4464	76095	21475	19538	
18827													0	16864	874692	959	1166926	84956	0	102340	0	347233	340554	4674	189710	1501	55152	61012	0	33867	387171	109456	31094	
18836													14	2637	119617	0	151162	6231		4165	0	65688	26357	0	8457	1756	2882	9134	0	14567	30397	58396	3066	
18854													0	0	544346	0	647518	64859	33312	212215	0	32771	267097	0	196308	0	0	0	0	2918	99848	110761	57958	
19356													272		50075	832	82303	24		5707		13545	26059	0	19515	0	16401	11063	0	4113	12650	15073	6762	
19936													0	7744	160606	0	287175	57944	14222	26250	0	33837	78286	0	80527	3999	47636	5198	0	5506	66566	42852	7289	
19972													0		41996	0	94057	19731		103		41994	635	0	0	0	234	24094	0	2	73719	0	0	
20053													0		78247	246	95422	696	9136	8223		24172	32245	0	5142	2413	4946	5894	60	1201	15178	35233	6899	
20633													24	12086	192103	158	292282	6863		18026	0	38560	131199	0	67744	4751	33983	21236	0	2884	88529	58115	4920	
20857													15826	9678	65357	0	142613	2017	28941	8569	0	4610	22327	0	39136	6065	4766	59358	0	910	27053	8738	1846	
21256													0		3535	604	10455	3476		400		1987	639	0	2929	2102	46	0	0	457	1623	1365	814	
21359													0		31079	0	53283	10494	8854	3256		7085	8869	0	7675	1301	3364	3719	0	3053	19979	8067	546	
21630													0	168	61569	5195	101939	2692		18244	0	18528	20271	0	32244	3508	14888	5572	0	4526	28167	18538	11068	
21658													96	2690	122707	426	163613	6394	9767	5718	0	29546	68639	0	42625	8918	9643	9082	74	6494	32390	44088	4235	
22048													2679	11086	154044	0	208803	876	3687	25358	0	29576	83065	12	65700	9176	10797	21211	0	12345	21412	47066	6354	
22543													0	8100	103642	9684	125579	3599		8305	0	51897	42732	0	39584	1574	0	1670	0	709	26470	9838	663	
22552													12120	4000	89098	0	99763	2827	24711	12188	0	9866	39047	0	16806	433	415	2173	0	1483	17312	23302	1644	
22730													4520	0	77462	59	178762	14744		8113	0	22534	25241	4431	27196	45211	15712	14521	0	17143	56254	16950	1636	
22936													0	418	114980	2274	181904	10931	6695	14844	0	33864	56887	0	19966	16125	22033	1010	0	2663	49120	35168	3485	
23456													67	164	78951	486	113955	635	8418	9643	0	28758	24765	0	31944	0	12531	16474	140	6227	18743	29306	5613	
23504													125231	401458	2729511	0	4160216	28904	0	503216	0	459589	1730378	0	43237	64993	726343	249989	38	16679	2449178	137656	79692	
23643													6902	0	113355	310	199463	2415		26531	0	28169	42095	0	43050	34184	967	42329	0	14607	15487	55615	25123	
23755													40	0	126528	1573	193838	6853		13586	0	40179	59913	0	39913	0	29270	18902	0	5066	67818	20039	3747	
24006													0	24528	783539	1293	1405266	103487	0	39550	0	262244	479366	0	167869	200535	237708	17716	0	336	551102	249736	49663	
24378													0		41971	1747	63991	7917		647		38679	1685	0	5157	1000	7355	1264	0	960	19153	25665	294	
24453													0	20227	215921	151	289275	40865		20439	0	78910	90398	0	35812	9310	129	0	0	26157	117521	36113	10403	
24659													0		31643	7028	64003	18399	6901	8244		3166	10087	0	11134	2791	0	2013	31	2472	22984	10795	570	
24668													6	3846	986142	3846	1366549	46544	3199	338613	0	284924	316066	0	88269	7140	66092	222577	0	17679	583965	255021	129842	
24949													5325	0	243954	976	386547	46578	139	18606	0	50522	166908	0	42956	10577	50755	1513	267	7101	97610	100917	4895	
25357													5234	12143	296692	635	388546	4823	49637	17390	0	56427	164750	0	120584	0	64842	165	0	8679	63588	90901	7303	
25647													0		77580	0	92510	11108		2386		19951	55237	0	1997	2000	974	243	0	6	15119	49613	5271	
