"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTLY AVG OF TOTAL LOANS	QTLY AVG OF INT-BRG DEPS IN FGN OFFC	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF TOTAL LOANS	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF LNS TO FINC AGRCL PROD	QTLY AVG OF C & I LOANS	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVG OF LNS SECD BY 1-4 FAM	QUARTERLY AVG OF ALL OTH LNS SECD BY	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTLY AVG OF INT-BRG TRANSACTION ACCT	QTR AVG TIME DEPOSITS >= $100,000	QTR AVG TIME DEPOSITS < $100,000	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTR AVG: CREDIT CARD LOANS	QTR AVG: OTHER LOANS TO INDIVIDUALS	QTR AVG: NONTRANS - SAVING DEPOSITS	
37													0		37565	0	86567	11140		2561		22361	6822	0	9276	15377	29291	8032	7903	16772	0	5821	7348	
242													0		21614	1958	36734	2027	2516	1427		7491	7175	0	5312	2068	6471	2809	0	5703	0	2796	6644	
279													0	13858	75008	2546	141166	3890		3662	0	47757	18236	125	14277	27629	38843	3012	35752	14367	0	4984	20686	
354													0		3967	598	10442	99	676	427		1095	1011	0	0	1249	2745	4623	0	798	0	759	2716	
457													0		31824	2481	37787	1554	6780	5456		7667	8668	0	2642	2961	10080	0	2	281	0	2727	12431	
505													0	45500	239760	0	390014	56171	0	17070	0	128604	54815	0	11118	21463	37295	0	32536	37292	0	23328	199314	
1155													9631	0	131307	0	223139	48803	8723	35861	0	24982	51640	0	77995	33552	54057	17566	111	4317	473	6934	8575	
1351													0	0	71162	7154	161647	0	4326	18391	0	12810	26201	0	12462	36718	42012	34533	0	42083	0	9429	25211	
1454													0	0	224933	0	615254	119973	3858	25887	0	92138	76190	0	105474	65400	51506	161530	8644	71175	0	26749	187213	
1557													0		34071	8300	66098	2117	17784	3321		2895	8876	0	8053	8143	12138	3642	0	15106	0	1197	9834	
1669													0	14	82951	49	245368	19641		8724	0	45337	13285	0	52670	22998	46345	98615	3080	20367	0	12093	35880	
1829													3035	18493	238708	0	405623	47658	0	16708	0	119250	100588	20950	19708	39853	73313	12100	44751	21187	724	1164	128329	
1856													0	51867	54814	0	140921	37137		35383	0	1605	17816	0	1715	100	60134	19441	12578	1365	0	565	2601	
2040													3772	20000	123204	17650	199369	5376		8942	0	27492	77919	0	21998	10213	41328	3097	12113	27240	5	2395	63943	
2161													0	0	60025	0	133505	6794	4184	14770	0	29889	2544	0	36202	24392	14839	5900	26738	8292	332	9044	22261	
2376													114304	698142	1819615	0	2560299	4467	0	11889	0	189363	1612549	0	22684	225185	391408	38884	567728	0	0	5814	726486	
2554													60		4951	305	11983	3677	1277	921		435	1919	0	1679	1679	2683	0	0	1861	0	279	1480	
2732													0	0	352846	0	532379	68117	0	34843	0	38665	276879	5066	48657	153165	72401	11007	0	69226	0	2312	94806	
2750													162		38604	741	58659	1504	21417	3070		2330	9123	0	7743	11655	12830	3060	5072	6110	0	1585	9635	
3177													0	113933	720449	0	993980	157088	0	7312	0	614518	97833	0	87996	151179	90679	25633	25138	12585	0	785	548703	
3252													875	3500	78543	2120	157993	800	34081	9475	0	567	24729	96	41943	33330	16698	6287	44497	15725	0	5468	24440	
3458													3864		15314	708	34095	2644	1043	3062		2376	7666	10	7351	4699	7701	7170	29	2997	0	921	3336	
3720													34111	5000	117538	0	209771	27408	3402	12027	0	29582	51740	0	58695	27894	31851	15520	19147	12874	0	6523	29450	
3953													0	266	31626	0	48867	3017	3714	9017	0	3722	13547	0	2903	8213	4734	0	0	0	0	1515	17477	
3971													0	19884	414369	2001	666667	93150	27917	20520	0	163715	137403	36933	16715	65829	161670	28793	59528	10493	0	27817	278663	
4156													588	12681	124000	12292	200231	1211	10460	13794	0	31010	65912	829	40765	29194	34484	20525	1995	20205	0	1994	34003	
4231													1	0	70166	0	119371	0		4259	0	12842	45157	0	10966	31980	28107	8191	26434	7543	0	6188	21906	
4437													2221	3348	143150	0	259935	8606		11314	0	60067	60841	0	39958	43640	36887	51868	15141	23597	0	7350	82140	
4839													4811	19000	235610	6455	320654	526	0	10877	0	34747	187966	0	12469	70934	72052	8956	24490	26670	0	1531	72405	
5005													0	51678	187700	4720	343356	49365	0	2282	0	133135	52138	0	11357	49962	78927	27062	31163	16299	0	278	77869	
5069													0	440	325674	0	441654	52692	0	2287	0	33399	289196	0	2742	152367	60971	1129	0	40740	0	0	84141	
5135													0	20292	240951	0	370581	79385	30914	28732	0	56384	111354	0	38661	100632	53665	28940	0	2798	499	9925	49760	
5210													45268	79016	699754	0	990028	10695	2347	35914	0	364195	258823	0	31688	79654	205612	48399	99779	59311	0	15770	350079	
5331													74500	50934	130648	0	402412	6790	0	4476	0	18219	105585	0	12052	32903	35762	82507	58416	86474	0	379	103559	
5461													0	15013	336276	0	469950	456	5516	41598	0	45626	220868	0	6984	36965	13587	37769	882	38180	0	8545	322285	
5751													0	0	49060	6995	123718	0	17662	5628	0	10657	9841	736	14539	6785	10058	10037	30874	21738	0	4157	57249	
6039													0		51395	600	85394	22036	4155	5935		6567	31258	0	8198	13016	23562	2613	196	462	507	3117	12639	
6141													0		23213	14602	61862	0	2232	1287		5897	9461	0	15341	9746	7522	7926	1500	6974	0	4437	3594	
6329													3	0	320243	6788	434048	24168	4055	32158	0	77534	100820	0	32722	137483	93849	23001	2506	7421	1254	103348	52204	
7009													0	0	267042	0	781107	5351	0	60762	0	0	0	0	0	0	0	145917	0	352540	0	197690	642169	
7045													0	0	72648	0	149715	4878	5302	4383	0	27923	22319	0	42768	18240	22588	6714	31649	29144	497	10298	24861	
7072													0	6000	110667	384	134369	1717		2077	0	76572	31422	0	7133	19804	38406	0	620	8035	0	589	32487	
7157													0		26528	2936	48774	0	3555	6859		8294	3894	0	4292	10002	13039	6034	108	11941	0	3925	11255	
7456													42		33077	0	58299	3549	8555	8412		2700	11588	0	8290	6032	15202	1785	11142	5525	0	1748	9907	
7634													0		40415	0	61173	8341		3505		12561	21428	0	5865	20090	19642	1240	2285	3298	0	1776	4208	
8033													0	13030	144701	1573	166608	8782		18694	0	44323	73202	0	16445	40973	41739	7185	777	2650	0	5590	8949	
8462													0	0	36454	5550	159191	5232	6256	11615	0	2202	7846	0	30602	41977	12121	41380	25726	12807	0	8538	13561	
8631													0		34582	2617	59007	5370		7061		13629	6319	0	5837	8817	10609	10054	0	0	0	7797	15452	
9357													5348	18877	278043	413	368478	4655	0	88012	0	114631	53433	0	11689	673	1392	49243	0	1030	0	3356	236299	
9553													950	20747	72896	982	120163	6014	27553	6416	0	8642	27162	0	12566	13062	18721	1214	16645	14531	0	1776	24895	
9807													39765	265055	1458297	0	2287987	92330	0	75836	0	497687	883595	0	10533	170858	351467	78841	51686	396111	0	741	1225367	
9955													0	2266	59238	0	110816	14021	8296	12021	0	9280	26111	1074	20738	7461	12247	9623	0	22955	0	2456	35637	
10250													0	0	266554	0	370485	6660	0	46301	0	57626	151952	0	14574	77614	86516	301	30329	15770	305	9988	149618	
10849													0	5395	171104	13701	266671	184	5535	13757	0	32205	120237	0	7084	9887	111647	2503	16581	3279	0	1574	97796	
10858													45539	5204	264033	0	412040	23115	27390	48715	0	38755	93834	0	1516	51645	48903	27939	61251	2586	0	12914	217127	
11145													21	9365	131662	4396	176579	4754		3208	0	74516	46419	0	47523	7109	39196	3466	5338	10365	0	4992	34246	
11275													0	33530	1137321	2632	1299876	22507	0	159595	0	577674	394534	0	38889	210545	178952	14479	7708	29413	0	2531	609122	
11640													0	20000	182096	4016	352614	33535	26594	45156	0	28804	69005	0	12128	55915	47549	20787	30161	50605	0	12429	168967	
11837													0	7000	29862	0	105061	9810		943	0	5358	22416	0	36638	14920	20566	47452	0	10399	101	427	7767	
12030													0	0	255392	2688	313973	36785	0	35164	0	49494	151423	0	22869	70242	93466	4749	0	2478	0	16258	34151	
12142													0	0	103462	6674	188918	511		16809	0	27427	46303	40	33651	32248	25126	11686	20743	22506	422	10943	26761	
12179													0		29520	0	39817	3551		1659		22976	3405	0	10774	6712	10531	1098	196	466	0	545	4417	
12245													144	5867	80459	2990	120151	60		4106	0	34553	36353	0	10811	20024	24493	2929	16229	12505	63	2053	28626	
12311	1500775	1618743	1	54397898	484235	321733	1144897	773277	4972622	2522287	0	1181169			39121478				53187	9975060		13806971	8608912		602491	1624539	7583387				0	6113162	30769414	
12647													0		69098	0	103343	504	7925	13790		19162	27469	0	5567	34346	15755	618	1217	4587	0	598	24087	
12656													0		12561	2515	17143	0	658	1025		7176	2374	20	2321	3928	3925	353	0	651	0	1565	2405	
12937													0	3312	158512	2000	225149	46866		10203	0	55575	91355	0	16708	47926	12140	0	0	0	0	627	41427	
12946													1907	11881	510971	6157	738792	2137	3432	40118	0	150294	291723	0	27478	233639	130138	40491	22839	107556	0	24482	232397	
12955													0	4100	98711	0	118460	4605		14192	0	21557	59163	0	9122	10028	20872	2	3	2678	0	610	36567	
13103													0	107735	907206	522	1328293	34782	0	87796	0	359921	280969	0	55932	139340	162270	28528	121602	128761	0	178523	599847	
13251													0		18823	4335	42223	12164	1729	3700		3390	6307	0	5239	1592	11393	708	5	4188	0	2052	19536	
13457													0		10000	4372	22056	650	4305	904		144	4106	0	2893	2467	3317	396	0	4547	0	537	4385	
14052													25		35238	282	60224	5354		2809		12275	16061	0	7294	7345	9974	1800	5967	5209	0	1204	17095	
14155													192	5914	96624	397	117638	0	16094	4588	0	22415	38298	300	18118	18604	19663	0	1973	4266	0	4771	26797	
14650													0		14912	2567	27502	3676		2427		3736	3222	0	5672	1638	4453	2505	23	868	0	4429	5778	
14753													14		14268	257	44185	3123	7237	1887		1661	2691	0	0	4666	10248	925	4719	15464	0	789	13091	
14865													0	0	199199	3024	264696	15315	35178	20037	0	14327	118813	0	11944	24191	33163	15925	1114	8646	546	2771	112504	
14977													0		20853	0	45805	13776	3182	1020		8101	5334	0	3741	12596	11156	0	8263	0	0	2613	5452	
16458													0	49	130016	147	288419	24712		19434	0	20816	86792	183	8996	38031	28787	33424	23741	60587	0	1992	162895	
16551													0	7000	167192	0	228982	10316		12519	0	57627	75235	0	29831	26409	64545	12443	3071	14909	271	8580	48986	
16748													36		30024	1608	58717	2252	4023	2933		8498	9342	0	4572	5425	10866	1218	8442	7183	0	1245	13356	
16944													10873		13479	0	40880	1739		1274		8390	3303	0	6256	2885	4448	5233	157	13090	0	506	11617	
16953													0		13376	0	35851	4286	3666	3027		1377	2889	0	5283	2457	8537	8984	0	2541	0	2417	7133	
17110													0	0	61755	0	117183	13470		7915	0	984	0	0	0	77971	15642	100	0	30017	0	49598	0	
17147													154834	213938	2763887	0	4180737	19588	101029	671573	0	522076	1342435	3254	773264	259177	700257	2739	649750	320575	0	86924	789921	
17259													312		33712	237	66805	687		4360		10462	12957	34	0	8003	15500	2638	8226	12116	0	5299	6598	
17464													0	60000	884560	23	1312553	117682	2025	131482	0	85666	271314	0	11832	95581	62180	5180	185178	17130	3381	33764	836312	
17950													385	35	144501	0	309001	8	14737	17063	0	28353	65973	3956	52431	42949	26686	30428	59764	43908	0	11297	104038	
17978													0	6489	170404	0	325811	9962	1240	0	0	116364	50230	0	22195	56596	91885	124740	0	1370	0	3810	50145	
18050													722	469	196258	1336	402346	9745	3209	11710	0	61668	107827	0	51545	51170	53841	9342	131886	27684	0	11300	85939	
18135													13381	22125	128880	11333	229071	118		40646	0	69246	9810	0	18099	36663	27321	36629	0	28130	0	9178	33361	
18377													0		19844	0	48597	18650		0		19201	2602	0	0	7089	19366	125	8196	0	0	139	18450	
18827													0	0	304503	0	390938	21600	0	37646	0	147008	94840	0	56280	25888	51780	22953	1359	28659	0	9912	159122	
18836													0	2268	117830	4688	153222	3627		2073	0	59275	38917	0	8033	34852	52015	9115	4762	375	0	13308	20578	
18854													0	0	174189	0	218681	24695	15859	91517	0	14902	47411	0	17971	74339	32939	100	3802	697	0	6058	23543	
18957													0		16519	113	24838	5843	352	1638		5996	6796	0	4268	4175	7827	0	1101	235	0	904	4409	
19356													31	2038	37956	2549	76933	37		11107	0	9191	14396	0	12475	11887	18806	1126	20670	10466	0	2693	10740	
19730													0	32081	1537380	3511	2135402	237402	2897	130919	0	275120	1100681	146	11995	253917	409437	108617	25192	2453	0	4261	772688	
19936													143	0	139750	0	239799	47829		14104	0	36686	76366	0	45171	39268	27283	5093	16824	2758	0	5043	51375	
19972													0		35376	0	89227	10840		130		35246	1076	0	0	0	0	486	86	19181	0	130	74799	
20053													0		50505	419	73217	8203	3907	3368		17017	22559	0	6329	5018	30403	6589	306	2552	85	1244	12888	
20512													0	0	49909	2668	98765	798		1024	0	32119	10457	0	9289	16687	17548	758	18390	16001	0	1879	23121	
20633													0	6002	206198	12276	323289	3730	0	11105	0	47717	137127	0	34844	50238	57809	29253	29451	18148	0	6700	110912	
20857													3902	9073	46850	0	181161	6483	16871	4776	0	2689	20105	0	22536	11257	8008	13585	24444	76190	0	2408	30590	
21256													0		5150	827	9851	1921		303		2171	2353	0	1677	404	2534	898	107	87	0	256	1640	
21359													0		14864	0	26361	4536	2794	2605		4106	3855	0	1337	4261	3223	761	1427	2781	0	1312	11880	
21630													3058		37504	4679	91392	665		7050		11937	14893	0	24301	22198	13811	4661	33548	5846	0	3560	14833	
21658													0	75	93300	243	147125	6131	9447	6039	0	25593	43018	0	17583	15641	43265	33148	0	6647	129	7120	46803	
