"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTLY AVG OF TOTAL LOANS	QTLY AVG OF INT-BRG DEPS IN FGN OFFC	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF TOTAL LOANS	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF LNS TO FINC AGRCL PROD	QTLY AVG OF C & I LOANS	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVG OF LNS SECD BY 1-4 FAM	QUARTERLY AVG OF ALL OTH LNS SECD BY	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTLY AVG OF INT-BRG TRANSACTION ACCT	QTR AVG TIME DEPOSITS >= $100,000	QTR AVG TIME DEPOSITS < $100,000	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTR AVG: CREDIT CARD LOANS	QTR AVG: OTHER LOANS TO INDIVIDUALS	QTR AVG: NONTRANS - SAVING DEPOSITS	
37													0		29130	0	88907	7028		3138		15913	5037	0	12162	7800	22544	7525	8004	33334	0	4907	11649	
242													0		25462	1993	41641	1118	4291	1926		8505	7885	0	5749	4010	4644	3930	0	6531	0	2709	8499	
279													0	26284	150176	1090	197604	5883		3018	0	112584	30285	0	26912	43121	31514	833	13618	14947	0	3718	33677	
354													0		3282	670	10072	200	572	593		536	828	0	0	308	1960	3666	1019	508	0	735	3378	
457													28		39429	140	45259	3158	8625	7632		10872	11024	0	3054	3718	6483	0	1	387	0	2654	17631	
505													0	10500	292744	0	433728	39034	0	21977	0	147430	88424	0	11991	10799	20547	10167	35294	34170	0	22688	278986	
1155													13717	0	144483	0	211030	23265	6670	37997	0	28713	58389	0	96255	18525	32061	17777	42	11259	491	7373	10614	
1351													0	0	82034	2979	154578	0	5279	15720	0	20244	28442	0	16732	35923	37540	25783	2101	34233	0	9239	23872	
1454													0	0	253157	0	913006	277365	3905	26351	0	104342	91622	1478	131842	60453	43212	248732	287	109410	0	24954	286978	
1557													26		58878	1790	79657	3659	25422	9326		7829	14092	0	8757	6986	9191	2201	7427	2504	0	2191	13801	
1669													0	0	95106	0	266995	23538		8818	0	55552	14247	1249	67550	19429	32000	96999	709	30442	0	10363	49817	
1829													0	53811	277693	0	420094	23482	0	23139	0	133145	120323	9316	24505	23482	41912	9589	52374	37396	646	372	123252	
1856													0	30698	41452	933	124189	31230		12423	0	3314	21643	0	1889	26651	26812	0	47983	769	0	330	18900	
2040													10216	23000	124444	1543	196046	2267	1878	23653	0	24852	67067	0	19982	6415	29368	10849	6628	39319	0	1416	60623	
2161													0	0	77447	7374	136167	13816	12072	18244	0	37021	3347	0	31824	13830	10949	0	7058	15609	272	7387	34051	
2376													43941	718551	2904101	0	3492756	2163	0	22001	0	215515	2666490	0	55913	559308	368009	0	373805	0	0	95	1121513	
2554													5		6047	0	12849	1942	1344	1807		257	1803	0	2333	521	2864	0	0	3656	0	422	2166	
2732													0	0	345173	0	575944	83370	0	36404	0	23415	283897	0	52109	86724	33257	65826	0	59359	0	1578	185663	
2750													47		41206	782	60440	1185	21194	2250		3390	10233	0	9513	5045	8903	1338	1687	8872	0	767	16428	
