"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTLY AVG OF TOTAL LOANS	QTLY AVG OF INT-BRG DEPS IN FGN OFFC	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF TOTAL LOANS	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF LNS TO FINC AGRCL PROD	QTLY AVG OF C & I LOANS	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVG OF LNS SECD BY 1-4 FAM	QUARTERLY AVG OF ALL OTH LNS SECD BY	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTLY AVG OF INT-BRG TRANSACTION ACCT	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTR AVG: CREDIT CARD LOANS	QTR AVG: OTHER LOANS TO INDIVIDUALS	QTR AVG: NONTRANS - SAVING DEPOSITS	LIABILITIES, NONTRANSACTION ACCOUNTS	LIABILITIES, NONTRANSACTION ACCOUNTS	
37													0		25071	0	75246	2891		3321		11445	3124	0	10227	6750	6705	29109	0	4378	11395	21620	1123	
242													0		23903	1094	42568	3096	2457	1634		9396	7839	0	5570	7593	0	5660	0	2483	11049	6175	3924	
279													0	20620	169621	1705	252367	17339		3841		124261	28051	256	41325	0	42032	7556	0	4276	55372	73731	6688	
354													0		8145	1544	13152	1435	1110	2489		3054	550	0	0	1236	0	0	0	938	3497	2642	552	
457													0		46843	3165	52537	410	6587	8554		13875	13382	0	3110	0	1	38	0	3098	17643	13626	330	
505													0	42110	447657	300	542668	1248	0	38340		206058	171770	0	18258	0	44930	23830	0	27129	304383	32173	12540	
1155													0	74	188530	6144	250899	15122		48991		49522	71001	0	118997	13671	16	10629	475	4358	24639	45196	9495	
1351													0	0	98107	0	165205	7393	7634	22053		22024	34290	0	15810	28776	1371	19942	0	11098	29554	59040	14019	
1454													0	0	268677	0	757053	66679	4435	26631		100997	116395	1903	145318	266886	32779	93815	0	18060	219133	53297	34008	
1669													0	0	159305	0	285483	11616		14476		83849	34986	1104	72287	64508	0	29613	0	19548	50397	41610	6904	
1856													0	30000	38413	504	107215	33657		2724		12775	16625	19	2147	3356	23216	5006	0	3923	20672	26870	4788	
2040													1	18030	129881	12223	192994	1532		32236		19678	77286	0	38973	5745	6549	25804	0	682	53484	29861	4476	
2161													0	0	116139	2110	163877	12103	4236	11775		55792	39699	0	39683	0	3652	12310	305	5650	37203	20089	8177	
2376													29591	540779	3496146	0	4081461	7690	0	19365		268056	3237305	0	155176	6692	349849	15035	0	13	1367462	1043772	224024	
