"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTLY AVG OF TOTAL LOANS	QTLY AVG OF INT-BRG DEPS IN FGN OFFC	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF TOTAL LOANS	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF LNS TO FINC AGRCL PROD	QTLY AVG OF C & I LOANS	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVG OF LNS SECD BY 1-4 FAM	QUARTERLY AVG OF ALL OTH LNS SECD BY	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTLY AVG OF INT-BRG TRANSACTION ACCT	QTR AVG TIME DEPOSITS >= $100,000	QTR AVG TIME DEPOSITS < $100,000	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTR AVG: CREDIT CARD LOANS	QTR AVG: OTHER LOANS TO INDIVIDUALS	QTR AVG: NONTRANS - SAVING DEPOSITS	
37													0		33754	0	85584	6639		2782		17143	7745	0	10409	10095	26221	10375	10933	22004	0	5428	10282	
242													0		23977	2526	41290	591	3080	1940		8465	7784	0	6979	4017	5289	5223	0	6805	0	2572	7864	
279													0	18954	96400	1693	155554	3962		3618	0	67450	20054	0	16698	27971	34965	0	25789	17814	0	4716	27559	
354													0		3358	910	10432	150	633	469		992	992	0	0	507	2621	5150	70	767	0	551	3483	
457													0		36381	148	43566	4988	7129	8004		8757	9416	0	3146	2454	9488	0	1	523	0	2576	18339	
505													0	31500	261972	0	413132	48105	0	16548	0	146860	62324	0	9761	14357	27035	2703	32074	42008	0	23980	242371	
1155													13715	0	143367	0	220724	30320		40122	0	26121	59836	0	89385	22893	38505	17937	73	10429	536	7584	12559	
1351													0	0	74333	1293	161483	0	4097	14759	0	18394	24559	0	14739	36231	38168	32735	2644	44490	0	9406	23557	
1454													0	0	232167	0	674345	84014	4967	25813	0	101641	72770	0	127166	57337	48994	220868	4157	106735	0	26564	205338	
1557													0		41499	4932	83680	3036	24520	4120		3231	7866	0	12349	5007	10280	3638	18273	7946	0	1794	13827	
1669													0	0	89117	0	254328	23750		6658	0	52606	14121	0	56365	21115	37362	96184	1357	24072	0	10027	49531	
1829													8834	8707	250793	0	396508	10121	0	16631	0	120912	111732	21650	22476	28140	58230	12972	49391	30180	681	718	128912	
1856													0	30000	65064	0	125584	16834		34026	0	913	27893	0	2003	17102	55373	0	23689	0	0	494	3288	
2040													7278	0	116728	10923	204010	6768		21965	0	22868	67429	0	25039	6209	35001	10067	15739	34375	0	1794	91974	
2161													0	0	67984	3306	121797	5669	5273	16377	0	35662	2426	0	30094	13339	12564	0	11147	16377	281	8722	27962	
2376													34278	911771	2353289	0	2921922	4967	0	9780	0	157461	2180980	0	73893	193457	285182	4996	365725	0	0	5069	954941	
2554													0		4497	0	13830	3571	1005	1544		303	1561	0	2362	515	3283	0	0	3031	0	410	2437	
2732													0	0	310287	0	532388	111918	0	27610	0	29669	251202	4266	56702	134050	44980	21471	0	64126	0	1827	124718	
2750													80		38763	880	58155	1851	24165	3328		1649	8042	0	10076	5592	10336	3744	1185	8598	0	1117	14306	
3177													0	113296	750290	0	1023338	86900	0	9624	0	616820	123367	0	75530	120284	68825	33163	79052	9319	0	479	530482	
3252													902	3500	88964	83	163212	0	41687	11095	0	414	28122	43	34080	36699	17888	4064	44419	17942	0	5721	27999	
3458													7970		14736	494	38461	3518	1027	2985		2941	6830	0	7218	3967	6700	10550	2070	2979	0	560	3397	
3720													3417	0	131781	0	220917	27525	5719	14742	0	34784	69078	0	67179	29698	26118	22249	12773	9369	0	7167	34241	
3971													0	5712	482739	2493	674001	54976	34655	46671	0	131751	207265	23015	18152	63095	131705	31788	43143	12994	0	39382	314242	
4156													2483	14964	141283	1065	211110	2379	10031	19321	0	36957	72793	540	46703	28378	27135	22280	1857	21024	0	1641	41473	
4231													0	0	55014	0	113208	0		3257	0	12055	31345	0	9061	26596	20887	6169	26368	14694	0	4995	24823	
4437													1925	2420	126287	0	238566	10426		10394	0	52640	53854	0	41394	28733	27154	49030	19464	18673	0	3684	85869	
4839													5760	22000	237137	10995	327632	1475	0	8133	0	40757	186816	0	12472	88299	41275	9802	31791	27136	0	1103	77686	
5069													0	0	279901	0	387374	50118	0	3407	0	35530	240532	0	2712	97435	48881	1173	0	31389	0	0	63649	
5135													0	18744	264223	0	379963	61048	51613	26239	0	50752	128447	0	42440	87980	49824	18307	0	3956	508	10036	64436	
5210													34756	93492	730689	0	1027206	4435	916	33102	0	403572	255560	0	33875	69122	164084	57806	106029	52821	0	14023	408461	
5461													0	15000	296406	0	496357	4550	6786	38828	0	34264	197869	0	8089	33869	11251	58573	15876	59824	0	8290	355935	
5751													0	0	114523	7541	185985	7	20420	24400	0	20868	41857	1575	22016	18417	20563	8964	15442	26228	0	5120	73196	
6039													29		49765	600	84517	14859	2723	6433		5801	31166	0	9507	13385	20555	11271	2	272	514	2912	13201	
6141													0		19960	11323	59300	0	1538	965		4476	9133	0	19180	7836	5716	8219	695	11215	0	4067	4254	
6329													1	0	352123	6607	466987	27955	5686	28473	0	78111	106711	0	37908	128971	86840	28407	631	6089	1292	132940	71293	
7009													0	0	242034	0	692302	31658	0	51504	0	0	0	0	0	0	0	331234	0	82866	0	188130	536434	
7045													0	0	78140	0	179663	5243	6020	5213	0	32212	21363	0	72644	11771	20599	3274	52317	35025	477	10876	32177	
7072													0	6667	132162	3281	168422	1521		2187	0	91476	33847	0	7622	20725	45712	0	4145	9960	0	1707	48386	
7157													1		22938	2791	48199	0	2244	4436		8454	3444	54	6635	7417	12258	8261	5	14216	0	3334	11003	
7456													151		43976	0	65634	5496	9679	9370		2532	20414	0	12328	4734	12202	1144	5004	7364	0	1906	13791	
7634													0		39981	0	61300	8099		4314		10704	18236	0	7491	14656	16532	2064	4325	4353	0	4505	6605	
8033													0	11923	171818	10446	195706	6066		15694	0	60350	86903	0	23126	45090	40916	6070	0	2114	0	5558	11396	
8462													0	0	43324	5550	169853	10840	5533	14266	0	5043	9524	0	35239	44241	11434	40259	35515	15114	0	8940	9859	
8631													0		32088	2439	61113	7082		8189		12748	5483	0	5485	7618	9979	13835	0	0	0	4908	16912	
9357													0	0	214551	149	388444	78292	0	83747	0	51081	61233	0	12022	3906	1246	48094	13670	986	0	2711	275211	
9553													1614	32667	92085	1565	158128	7211	36352	6969	0	8424	36975	0	2587	21922	19594	376	14534	33190	0	1854	26549	
9807													48709	240000	1358887	0	2159218	108278	0	47322	0	437951	872435	0	11465	168275	191587	65502	35680	413485	0	700	1259754	
9955													0	5337	68047	0	120859	21197	11913	10666	0	5445	36962	935	22387	6736	9796	3812	0	24137	0	2126	37977	
10250													1	0	235366	0	349811	9883	0	49418	0	47147	132146	0	17593	47124	64231	7178	43289	17339	194	6172	172300	
10849													0	0	137795	2142	255250	540	3790	6626	0	23409	106558	0	8529	10172	93248	14646	54631	2757	0	1268	43079	
11145													0	14809	144108	0	191887	3652		5152	0	72747	47484	0	48202	10628	30459	4654	4590	12946	0	8139	41873	
11275													35222	34669	1038796	3061	1261401	66541	0	182654	0	399273	448894	0	54255	169606	174511	49224	3825	19407	0	2365	614277	
11640													0	20000	199733	0	381539	32344	30239	36140	0	32561	88519	0	14333	45942	43525	34123	31163	57065	0	11197	206148	
11837													0	7000	30392	0	107271	6925		858	0	3673	25174	0	40401	12735	17012	38930	10951	13233	96	373	8929	
12030													0	0	237498	2460	317082	34298	0	30021	0	46466	142366	0	28679	53511	80882	0	0	19626	0	15626	46485	
12142													3	2461	106843	3692	216994	455		18224	0	27464	49846	0	55352	26182	24806	22940	30168	26323	443	9913	35839	
12179													0		27298	0	38451	3486		1170		19856	5733	0	3022	4515	8935	538	119	400	0	417	10066	
12245													20	5656	82609	1894	126693	71		5040	0	37940	34768	0	10976	15678	28621	3987	12425	19966	40	1817	34762	
12311	874616	2865122	0	59497765	353920	171052	1604356	524408	7600831	2689915	0	1126624			42077627				49451	12092462		13830562	7997920		522061	1204896	4292039				50366	7379847	38650867	
12647													0		61942	0	95517	681	9412	10563		17902	24159	0	5079	25744	12789	566	559	10175	0	486	25196	
12656													0		11671	4814	18400	0	668	925		6723	2264	12	2228	3773	3655	221	0	651	0	1324	1878	
12937													0	1375	147953	5000	197503	25535		10607	0	42528	94054	0	15705	42654	10300	3533	0	0	0	789	48628	
12946													1303	1387	612665	2921	824860	1637	7134	65364	0	218832	291560	0	56934	253134	120332	25393	36063	98021	486	27870	274142	
12955													0	2292	102005	3727	131424	20612		14738	0	23739	62514	0	11524	17770	17139	2	2	686	0	446	48200	
13103													0	114304	1140319	514	1473945	24339	0	97613	0	476994	354563	0	72997	137300	149222	12433	104688	140316	0	211146	715230	
13251													6		21335	516	40440	12554	2131	3711		4216	8259	0	4604	977	8095	15	3	2045	0	1987	16876	
13457													28		10864	0	24557	5385	4209	851		90	5099	0	4279	2775	2955	733	0	5707	0	608	5416	
14052													112		37545	335	59025	8418		1811		14662	16487	0	8229	6427	7398	533	1488	6166	0	2780	18172	
14155													748	4150	113955	1902	139691	2071	21030	6010	0	26128	38333	223	23557	15212	18981	0	2503	3312	0	5359	45111	
14650													0		16422	1769	31220	6232		2479		2641	4003	0	5853	2002	3691	974	21	2002	0	5727	6946	
14753													0		19853	362	46107	3547	10380	3175		1911	3598	0	0	4910	9127	1417	3356	13808	0	786	15583	
14865													0	0	238026	3	303787	25804	37899	26277	0	13123	151211	0	67407	22054	30541	10955	811	7300	573	2297	85994	
14977													0		27218	0	47388	9353	5082	2084		8929	7642	0	4018	12099	10498	1382	6124	0	0	2518	5891	
16458													0	98	141209	221	289235	16543		14554	0	21153	102606	143	9875	23099	25836	44195	11494	63025	0	2436	179118	
16551													40	10600	169748	219	242257	9904		12324	0	58167	79464	59	43468	23288	62835	9416	1150	35947	370	8068	53904	
16748													0		33030	1370	64871	6683	3580	2733		7169	9515	0	5191	4693	8220	1179	4938	8252	0	1161	19267	
16944													0		13468	0	39649	1680		955		9109	1966	0	6917	4412	6731	6596	844	12204	0	700	10137	
16953													0		13606	0	36751	4435	3705	2814		2367	2379	0	5649	2110	7090	11000	0	4455	0	2341	7492	
17110													0	0	54692	0	105777	16320		7814	0	267	0	0	0	72091	11665	100	0	26593	0	42849	0	
17147													196632	170243	3616084	0	5369162	156363	108095	817992	0	777353	1819951	1427	91858	199146	778791	19338	689922	233970	0	72491	2230250	
17259													5473		36678	18	66177	4225		7850		11043	10411	84	15	6124	13425	1557	3689	13785	0	5525	5943	
17464													0	6978	994929	22	1382459	46086	913	241434	0	102470	598728	0	36611	84371	52185	34384	142171	10645	3091	26346	866963	
17950													462	0	162301	0	350376	7773	16489	16816	0	31763	82189	2074	69482	57531	25083	22889	85588	55337	0	12048	119052	
17978													0	11176	139801	0	332571	7439	8	0	0	101041	40653	0	23355	57729	78465	161571	0	3306	0	2579	54223	
18050													12	153	209774	0	416654	10879	3234	11496	0	68231	115650	0	49795	59314	49700	3870	127770	38220	0	10958	89602	
18135													14898	18600	104570	18133	239798	197		40725	0	52315	5632	0	23395	31422	23677	57752	0	33806	0	5898	46984	
