"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTLY AVG OF TOTAL LOANS	QTLY AVG OF INT-BRG DEPS IN FGN OFFC	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF TOTAL LOANS	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF LNS TO FINC AGRCL PROD	QTLY AVG OF C & I LOANS	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVG OF LNS SECD BY 1-4 FAM	QUARTERLY AVG OF ALL OTH LNS SECD BY	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTLY AVG OF INT-BRG TRANSACTION ACCT	QTR AVG TIME DEPOSITS >= $100,000	QTR AVG TIME DEPOSITS < $100,000	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTR AVG: CREDIT CARD LOANS	QTR AVG: OTHER LOANS TO INDIVIDUALS	QTR AVG: NONTRANS - SAVING DEPOSITS	
37													0		36239	0	86264	4175		2915		17123	7467	0	9863	10668	27117	10791	11725	21832	0	5598	10367	
242													0		24423	561	39969	957	3518	2006		8432	7753	0	5404	3316	5520	4691	0	6973	0	2572	7770	
279													0	8887	88467	4382	148047	3792		3110	0	60899	19019	0	16940	32989	33466	0	27230	17977	0	4923	27320	
354													32		3352	433	10129	150	649	460		866	832	0	0	506	2645	5314	0	770	0	532	2974	
457													0		35930	138	43109	4915	7929	6968		8885	9057	0	2917	2481	9596	0	1	559	0	2589	17240	
505													0	34435	259424	0	420697	61374	0	16883	0	144682	61611	0	8367	14674	28669	0	33579	42824	0	24062	249376	
1155													11417	0	142653	0	216415	26290		39710	0	29969	60864	0	85671	23260	39982	18701	80	9891	546	7249	12928	
1351													0	0	73128	1265	162554	0	4105	14745	0	17553	24056	0	13745	37303	39194	33004	2770	46430	0	9571	23959	
1454													0	0	232754	0	672501	86668	4855	27156	0	101895	71880	0	124085	56978	49251	218532	4463	103283	0	26368	204485	
1557													166		38681	979	80454	3619	21745	4045		3307	7879	0	10443	4139	10836	4646	20812	8640	0	1708	13614	
1669													0	0	86917	0	255009	26831		6012	0	51540	13322	0	55454	21260	37968	97055	1453	23297	0	10347	48397	
1829													5713	6479	242454	0	392677	17095	0	16855	0	121737	102187	19751	22529	30432	60136	13325	50924	30532	768	784	127333	
1856													0	30000	68064	0	124233	17066		37213	0	945	28465	0	1918	16268	49287	0	24083	0	0	549	3228	
2040													7477	0	115781	14284	203965	5415		20830	0	23390	67134	0	23460	6545	40287	10050	16543	33274	0	1925	87516	
2161													0	0	67129	6719	123773	7300	4375	16696	0	35523	2493	0	29690	14163	12465	0	11706	15529	280	8593	27513	
2376													14667	848176	2278885	0	2811809	6946	0	10549	0	157373	2106198	0	48581	166521	283433	6624	328901	0	0	5062	945845	
2554													0		4984	0	12470	3429	1264	1390		308	1581	0	2020	515	3340	0	0	2935	0	399	2258	
2732													0	0	312209	0	536590	106471	0	30736	0	23615	231253	4653	55485	135857	46323	20344	0	70474	0	1879	123492	
2750													149		39492	219	58138	1851	25067	3374		1678	7710	0	9495	5626	10513	3769	1410	8610	0	1128	13515	
3177													0	113617	735014	0	1041993	133619	0	9187	0	608198	117015	0	75235	122437	80587	33233	81537	13627	0	613	533955	
3252													557	3500	86473	66	165447	0	39340	11272	0	451	28085	44	38561	36554	17688	4092	48082	18202	0	5680	27447	
3458													7150		14155	277	38100	3890	711	2779		2770	6774	0	7093	4089	6897	10590	2219	3119	0	935	5441	
3720													2153	0	134460	0	210118	23174	6977	15084	0	36754	65717	0	54509	29333	26436	20818	12350	10036	0	7070	32594	
3971													2	5128	479319	2232	674252	57473	32824	41371	0	134720	206518	20972	17287	63700	134602	31265	42499	12544	0	42914	311137	
4156													2767	21425	139456	1452	210077	2456	9814	18175	0	36621	72316	600	42926	27235	27728	22579	1954	21966	0	1552	38667	
4231													0	0	55889	0	112382	0		3566	0	11831	34652	0	9511	27533	21127	5913	26576	15126	0	5004	23814	
4437													2536	2490	127218	0	245869	13465		9748	0	52637	55105	0	42315	32132	28054	51910	19368	19034	0	3745	84888	
4839													7209	20337	235919	6620	327993	1475	0	7726	0	38866	187793	0	12692	84127	45584	9738	33022	28134	0	1302	78669	
5069													5	0	289607	0	394430	38727	0	3527	0	27471	247324	0	2214	128420	18655	1174	0	32600	0	0	73692	
5135													0	18755	267634	0	392182	68681	57410	27596	0	51955	123618	0	37948	101063	50310	18168	0	4116	529	9947	67251	
5210													57033	61172	724852	0	1028531	9519	966	33169	0	399200	255662	0	33385	71580	167792	58650	111441	53040	0	14289	412308	
5461													0	15000	305378	0	500483	4646	9064	40738	0	36210	199780	0	7944	34491	11507	56177	16338	58204	0	8798	359357	
5751													132	1003	116073	1718	184137	58	22819	23745	0	20816	41770	1420	22180	18971	20938	12805	17892	22789	0	5199	68665	
6039													0		46641	600	85283	18965	2543	5701		5641	29082	0	9921	12111	20538	10448	6	274	527	2922	12443	
6141													0		20998	10186	59124	0	1903	1069		4544	9456	0	15269	8185	5640	8223	755	11253	0	4302	4274	
6329													0	0	348739	8304	463197	26021	5054	28690	0	76683	100099	0	34150	128784	89382	28506	647	6441	1275	138121	71199	
7009													0	0	229166	0	742346	7571	0	47978	0	0	0	0	0	0	0	415945	0	83034	0	175732	600862	
7045													0	0	76285	0	183997	12921	5212	4948	0	31672	21044	0	77187	11816	21118	3025	51939	34063	501	10890	32469	
7072													0	6000	132586	2523	167712	694		2215	0	97897	33494	0	7597	21021	46675	0	1976	11832	0	1368	45787	
7157													0		22283	4201	47431	0	2432	4324		8376	3289	0	6134	7855	12159	6321	10	13536	0	3862	10272	
7456													285		44975	0	67630	5966	12174	10137		2252	18517	0	10303	4680	12268	1185	5441	7397	0	1840	13444	
7634													0		40471	0	61927	10160		4258		11558	17949	0	6912	15255	17000	1599	3513	4095	0	4135	6612	
8033													0	13246	167278	23494	205259	6359		15311	0	58877	84845	0	21514	45840	40804	6080	0	1995	0	5394	11376	
8462													0	0	43687	5550	161921	8688	6578	14100	0	4364	9332	0	33461	36199	11289	34884	38364	15303	0	9301	10611	
8631													0		32945	1773	61057	6933		8022		13208	5538	0	5817	7849	10157	14000	0	0	0	5335	16149	
9357													0	0	229344	186	414650	94986	0	80855	0	67199	58809	0	11986	4198	1291	48106	6525	986	0	2566	296582	
9553													6346	35542	94591	0	162187	6946	40103	6491	0	8501	35757	0	19887	23728	20086	708	15142	34742	0	2039	24234	
9807													55749	240000	1329824	0	2152840	115408	0	49628	0	443499	835489	0	11723	158613	196163	64941	38775	420974	0	721	1258765	
9955													0	5535	68811	0	123468	20907	10681	12664	0	5780	36292	1069	21474	10278	10262	4383	0	25647	0	2325	37795	
10250													0	0	229433	0	356800	10000	0	48112	0	47529	126748	0	17144	52130	66903	4160	44426	18008	209	6526	171902	
10849													0	0	137408	4316	264267	25	5200	7606	0	24357	101428	0	10008	8583	96648	11705	53111	2762	0	1264	116942	
10858													53028	5807	290729	0	423878	12849	48838	50300	0	34434	101542	0	3347	42860	37458	23966	69999	1784	0	11246	236442	
11145													22	13637	144823	0	186368	2169		4683	0	72788	48509	0	43054	10921	31117	4684	4875	12846	0	8078	42051	
11275													37527	34278	1042010	2634	1231485	40538	0	187992	0	421685	423816	0	41874	171881	181890	39847	4344	23956	0	2377	584515	
11640													0	20000	204572	0	353435	15889	39598	35078	0	33555	82658	0	12352	46393	44617	24173	26899	56885	0	11706	180326	
11837													7	12462	30615	0	104517	3043		804	0	3703	25270	0	31496	12612	17389	38928	11246	13974	102	379	9930	
12030													0	0	238743	2196	310408	35005	0	29667	0	45772	142774	0	27307	52804	81705	0	0	19921	0	15845	45750	
12142													54	799	104177	3174	210993	435		17995	0	27048	47764	0	49250	30357	26592	23497	28716	26348	435	8594	33282	
12179													0		27294	0	39121	3952		1094		20038	5992	0	9501	4600	9745	540	127	626	0	431	4653	
12245													3002	7193	83261	347	125829	2201		5010	0	38601	35063	0	13245	13123	17796	4000	13012	19636	41	1851	32297	
12311	623509	1800018	326	57465705	327016	224376	1704903	513977	6100587	2471627	0	1252596			41732873				43362	11804893		13841766	8097927		529801	1234887	4710073				27514	7066757	37316521	
12647													0		62076	0	94746	940	9752	10686		17592	23531	0	5100	25578	13495	200	607	8474	0	514	23314	
12656													0		11993	4391	18390	0	700	818		6806	2343	12	2068	3857	3960	251	0	652	0	1307	1925	
12937													0	1626	145833	5090	203578	31904		11228	0	43379	88785	0	15723	45192	10825	3526	0	0	0	762	51272	
12946													3788	1997	600877	4301	812467	1387	6313	64382	0	214612	286042	0	62703	253638	119815	23078	35597	100693	432	28189	254327	
12955													0	2292	98433	9316	132632	19707		13869	0	23320	59934	0	11303	17913	18070	2	2	2683	0	473	37648	
13103													0	125503	1109944	445	1444348	8428	0	93002	0	459060	355063	0	72503	133735	147640	11187	106334	154296	0	202816	682988	
13251													7		20120	1042	41852	13799	1877	4568		3984	8040	0	5063	977	8302	215	3	3153	0	1841	17005	
13457													36		12391	0	23998	3204	5527	834		92	5247	0	3761	2771	3025	733	0	5570	0	684	5139	
14052													31		36789	295	58642	8585		1752		14416	16207	0	7141	7339	7549	574	1695	6216	0	2616	17635	
14155													1610	4150	111711	523	133752	0	20698	5851	0	35484	45731	229	20892	18384	19647	0	2426	3503	0	5947	33420	
14650													0		15614	1352	29452	6051		2566		2707	3645	19	4373	1928	3790	1001	21	2004	0	6443	6669	
14753													11		19674	153	45087	3838	10057	2994		2086	3718	0	0	4689	9102	1000	3500	14134	0	812	14468	
14865													0	1	242938	0	298956	17935	44861	26523	0	12419	148983	0	55415	25160	31015	9839	846	7834	586	2452	92861	
14977													0		28656	0	48082	8658	6872	1928		8781	7342	0	4027	12541	10537	1020	6342	0	0	2692	5712	
16458													0	71	135356	199	284057	16011		13548	0	20622	98172	142	9754	23190	26171	44515	9569	65682	0	2324	173703	
16551													102	12247	172917	75	240609	4835		12871	0	59115	80885	62	32739	23413	63472	9980	1206	34281	374	8265	53052	
16748													0		33771	1696	64345	5461	3913	2848		7088	9518	0	5335	4809	8382	1248	4568	7644	0	1118	18313	
16944													0		12717	0	39437	1390		1100		8757	2042	0	7183	4667	6901	6140	870	12338	0	510	9718	
16953													0		13837	0	37207	4435	3874	2764		2129	2703	0	5474	2155	7240	11000	0	4455	0	2367	7517	
17110													0	0	54748	0	107732	15720		7066	0	273	0	0	0	71174	12510	100	0	28592	0	43189	0	
17147													156966	146516	3292993	0	4922387	51262	107160	703614	0	871478	1512943	1759	969929	171666	731833	11934	530910	420648	0	73553	1162059	
17259													5855		36953	12	66435	4178		6534		10838	10633	58	15	6488	13526	1364	4102	13777	0	5987	5571	
17464													0	478	964024	22	1406877	89987	1635	216375	0	103688	594499	0	43599	95752	51440	33711	148285	10697	3323	27232	884931	
17950													4	0	157510	0	342070	8937	16905	16192	0	31969	77456	2275	66427	55414	23872	21794	79801	54905	0	11941	117102	
17978													0	12590	145141	0	334732	6621	9	0	0	101690	40694	0	23672	56848	80298	161881	0	2713	0	2757	54087	
18050													74	167	206549	251	405594	13773	3351	10902	0	67509	113162	0	42984	60512	49775	4300	118341	35703	0	11211	86144	
18135													17917	18600	108080	20267	244218	150		42375	0	52068	6563	0	24113	31455	24239	55965	0	34884	0	7074	45628	
18377													0		20455	0	51285	18646		67		18792	1679	0	0	8247	20247	513	8958	249	0	37	18282	
18827													0	0	297188	0	427355	42758	0	57542	0	139763	70941	0	55110	22507	49940	43756	548	24640	0	6307	184509	
18836													14	1972	113534	109	147356	4628		3275	0	60938	32837	0	9646	27240	46538	9515	6396	3539	0	12144	22684	
18854													0	0	280500	0	336565	32671	23998	136614	0	20906	97193	0	31322	149504	30588	0	1668	975	0	5963	38491	
19356													200	0	34340	629	75145	34		9383	0	6874	14808	0	11079	10334	16201	0	20189	18636	0	2788	14470	
19730													0	0	1636605	3440	2186145	227645	4396	281608	0	224916	1094599	36	14674	226809	275871	124274	12051	5344	0	4241	867899	
19936													0	0	152433	0	246164	54255		23956	0	34501	76951	0	65344	30498	30094	7179	15361	5420	0	4114	54040	
19972													0		36637	0	96061	31577		117		36590	1000	0	0	0	0	0	773	20794	0	47	80402	
20053													831		55332	47	72695	651	6110	4895		17305	24191	0	4336	12325	20341	2695	2563	8213	62	1556	13036	
20512													0	0	44854	1620	94708	349		1375	0	28999	8993	0	10617	13876	14737	518	18087	21182	0	1659	24911	
20633													0	6001	184572	7757	307668	3569	0	11413	0	42169	123595	0	40949	41115	46274	14027	40395	23537	0	4431	110323	
20857													0	6418	60244	0	204212	50875	25790	6134	0	2725	24611	0	23409	15686	7419	10472	11912	61550	0	984	95174	
