"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	
	ADVERTISING & MARKETING EXPENSES	RENT & OTHER INCOME FR OTHR REAL EST	DIRECTORS FEES	LEGAL FEES & EXPENSES	FDIC DEPOSIT INSURANCE ASSESSMENTS	1ST ITEMIZED AMT OV25% OF ITEM 4078	2ND ITEMIZED AMT OV25% OF ITEM 4078	3RD ITEMIZED AMT OV25% OF ITEM 4078	1ST ITEMIZED AMT OV25% OF ITEM 4092	2ND ITEMIZED AMT OV25% OF ITEM 4092	3RD ITEMIZED AMT OV25% OF ITEM 4092	1ST ITEMIZED AMT FOR ITEM 4310	1ST ITEMIZED AMT FOR ITEM 4315	2ND ITEMIZED AMT FOR ITEM 4310	2ND ITEMIZED AMT FOR ITEM 4315	3RD ITEMIZED AMT FOR ITEM 4310	3RD ITEMIZED AMT FOR ITEM 4315	1ST ITMZD TRANSACTIONS OF ITEM 4415	2ND ITMZD TRANSACTIONS OF ITEM 4415	1ST ITEMIZED ADJUSTMTS TO ITEM 4815	2ND ITEMIZED ADJUSTMTS TO ITEM 4815	OTHER EXPLANATIONS	POSTAGE EXPENSE	RESTATEMNTS DUE TO CORRECTIONS (1ST)	RESTATMENTS DUE TO CORRECTIONS (2ND)	INCM&FEES FROM PRNTNG&SALE OF CHECKS	EARNINGS ON CSV OF LIFE INSURANCE	SAFE DEPOSIT BOX RENT	INCM&FEES FRM AUTMTD TELL MACH(ATMS)	DATA PROCESSING EXPENSES	PRINTING, STATIONERY, AND SUPPLIES	NET CHANGE FAIR VAL UNDR FAIR VAL OP	BK CARD CR CARD INTERCHANGE FEE	ACCOUNTING AND AUDITING EXPENSES	CONSULTING AND ADVISORY EXPENSE	ATM AND INTERCHANGE EXP	TELECOMMUNICATIONS EXP	GAINS ON BARGAIN PURCHASE	1ST ITEMIZED AMT OV25% OF ITEM 4078	2ND ITEMIZED AMT OV25% OF ITEM 4078	3RD ITEMIZED AMT OV25% OF ITEM 4078	1ST ITEMIZED AMT OV25% OF ITEM 4092	2ND ITEMIZED AMT OV25% OF ITEM 4092	3RD ITEMIZED AMT OV25% OF ITEM 4092	1ST ITEMIZED AMT FOR ITEM 4310	2ND ITEMIZED AMT FOR ITEM 4310	3RD ITEMIZED AMT FOR ITEM 4310	1ST ITMZD TRANSACTIONS OF ITEM 4415	2ND ITMZD TRANSACTIONS OF ITEM 4415	1ST ITEMIZED ADJUSTMTS TO ITEM 4815	2ND ITEMIZED ADJUSTMTS TO ITEM 4815	OTHER EXPLANATIONS	RESTATEMNTS DUE TO CORRECTIONS (1ST)	RESTATMENTS DUE TO CORRECTIONS (2ND)	
37	18	0	53	12	CONF	11	0	0	16	39	0	0	0	0	0	0	0	0	0	0	0	false	34	0	0	7	0	16	104	153	52	0	0	82	0	53	41	0	Misc Income			Clearing House Fees	Bank Security and IT												
242	0	0	78	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0																	
279	104	0	226	6	CONF	135	5	0	31	47	354	0	0	0	0	0	0	0	0	0	0	false	60	0	0	31	123	4	366	418	87	0	0	95	0	20	26	0	Miscellaneous Income	Dividends/Penalty		Officers Expense	Seminars and Training Expense	Outside Services Expense											
354	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0																	
457	0	0	29	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0																	
505	273	0	185	104	CONF	29	0	0	119	122	128	0	0	0	0	0	0	0	0	0	0	false	0	0	0	29	133	36	65	627	0	0	542	188	0	396	0	0	Security Transfer Fees			Online banking expense	OCC assessment	Other loan servicing											
1155	564	52	132	26	CONF	46	0	0	46	250	113	0	0	0	0	0	0	0	0	0	0	false	75	0	0	16	612	20	63	397	90	0	395	83	5	81	33	0	Exchange			OREO	Debit Card Expense	Internet Banking and Bill Pay											
1351	32	0	34	17	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	51	0	0	0	0	11	193	0	38	0	0	31	0	0	72	0																	
1454	506	0	306	0	CONF	508	199	160	240	205	195	0	0	0	0	0	0	0	0	0	0	false	299	0	0	0	294	0	0	365	201	0	1832	0	0	834	180	0	LETTER OF CREDIT FEE INCOME	MERCHANT DISCOUNT INCOME	HUMAN RESOURCES FEE INCOME	LOAN EXPENSE	ONLINE BANKING EXPENSE	OCC FEES											
1557	47	0	36	5	CONF	0	0	0	28	15	21	0	0	0	0	0	0	0	0	0	0	false	10	0	0	1	0	11	0	42	30	0	23	41	0	3	7	0				Recording & Expense	Donations and Charity	Insurance and Surety											
1669	41	0	57	15	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	76	0	0	27	375	40	212	616	70	0	385	74	0	94	87	0																	
1829	186	0	227	166	CONF	331	113	0	370	284	132	0	0	0	0	0	0	0	0	0	0	false	0	0	0	50	173	0	42	653	0	0	455	0	0	301	210	0	Mortgage Fees	Proceeds from BOLI Payout		Professional Fees	PA Shares Tax	Misc Other Operating Expenses											
1856	28	0	48	58	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	8	0	0	0	0	2	20	34	23	0	0	3	87	0	12	0																	
2040	125	1	81	85	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	119	0	0	549	0	0	202	111	97	116	58	0																	
