"IDRSSD"	FDIC Certificate Number	OCC Charter Number	OTS Docket Number	Primary ABA Routing Number	Financial Institution Name	Financial Institution Address	Financial Institution City	Financial Institution State	Financial Institution Zip Code	Financial Institution Filing Type	Last Date/Time Submission Updated On
37	10057	0	16553	61107146	BANK OF HANCOCK COUNTY	12855 BROAD STREET 	SPARTA	GA	31087	041	2012-01-24T15:56:48
242	3850	0	0	81220537	FIRST COMMUNITY BANK XENIA-FLORA	260 FRONT STREET 	XENIA	IL	62899	041	2012-02-08T12:32:36
279	28868	0	2523	311972526	MINEOLA COMMUNITY BANK, SSB	215 W BROAD 	MINEOLA	TX	75773	041	2012-04-16T13:21:17
354	14083	0	0	101107475	BISON STATE BANK	223 MAIN STREET 	BISON	KS	67520	041	2012-01-11T15:18:27
457	10202	0	0	91208332	LOWRY STATE BANK	400 FLORENCE AVE. 	LOWRY	MN	56349	041	2012-01-31T11:43:48
505	6959	1253	0	21304675	BALLSTON SPA NATIONAL BANK	87 FRONT STREET 	BALLSTON SPA	NY	12020	041	2012-04-30T14:37:05
1155	17639	0	0	104900116	FIRST STATE BANK & TRUST COMPANY	1005 EAST 23RD 	FREMONT	NE	68025	041	2012-01-18T13:31:53
1351	9392	0	0	81513969	BANK OF GRANDIN	403 5TH STREET 	GRANDIN	MO	63943	041	2012-01-17T14:29:52
1454	19184	15359	0	102301199	HILLTOP NATIONAL BANK	300 COUNTRY CLUB ROAD 	CASPER	WY	82609	041	2012-01-30T12:19:59
1557	15328	0	0	101103068	FIRST STATE BANK, KIOWA, KANSAS, THE	546 MAIN STREET 	KIOWA	KS	67070	041	2012-01-09T11:06:05
1669	3384	13541	0	111900578	LIBERTY NATIONAL BANK IN PARIS, THE	305 LAMAR AVENUE 	PARIS	TX	75460	041	2012-01-10T12:18:37
1829	6058	0	0	43000847	ALLEGHENY VALLEY BANK OF PITTSBURGH	5137 BUTLER STREET 	PITTSBURGH	PA	15201	041	2012-01-30T13:36:47
1856	22430	0	0	103105446	WASHITA STATE BANK	701 HIGHWAY 44 SOUTH 	BURNS FLAT	OK	73624	041	2012-01-26T17:32:27
2040	13046	0	0	75907442	FARMERS & MERCHANTS BANK	1001 SUPERIOR AVENUE 	TOMAH	WI	54660	041	2012-05-02T09:33:35
2161	23597	17106	0	111909870	LAMAR NATIONAL BANK	200 S. COLEGIATE DRIVE 	PARIS	TX	75460	041	2012-02-06T13:42:29
2376	28866	0	2519	221270541	ORITANI BANK	370 PASCACK ROAD 	TOWNSHIP OF WASHINGTON	NJ	07676	041	2012-04-26T16:11:48
2554	18525	0	0	91216324	STATE BANK OF MARIETTA	201 3RD AVENUE NORTH 	MARIETTA	MN	56257	041	2012-01-13T13:15:49
2732	17230	14688	0	71004446	ALBANY BANK & TRUST CO., NATIONAL ASSOCIATION	3400 WEST LAWRENCE AVENUE 	CHICAGO	IL	60625	041	2012-02-16T12:34:54
2750	5408	0	0	104901940	GENOA COMMUNITY BANK	502 WILLIARD AVENUE 	GENOA	NE	68640	041	2012-01-27T16:33:51
3252	5410	8521	0	104102781	FIRST NATIONAL BANK OF GORDON, THE	134 NORTH MAIN 	GORDON	NE	69343	041	2012-01-26T12:07:40
