"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTLY AVG OF TOTAL LOANS	QTLY AVG OF INT-BRG DEPS IN FGN OFFC	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF TOTAL LOANS	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF LNS TO FINC AGRCL PROD	QTLY AVG OF C & I LOANS	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVG OF LNS SECD BY 1-4 FAM	QUARTERLY AVG OF ALL OTH LNS SECD BY	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTLY AVG OF INT-BRG TRANSACTION ACCT	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTR AVG: CREDIT CARD LOANS	QTR AVG: OTHER LOANS TO INDIVIDUALS	QTR AVG: NONTRANS - SAVING DEPOSITS	LIABILITIES, NONTRANSACTION ACCOUNTS	LIABILITIES, NONTRANSACTION ACCOUNTS	
37													0		27956	0	81241	2850		3075		13637	3594	0	10292	5871	6620	35705	0	4980	12515	27973	357	
242													0		25986	752	42137	1870	3728	1973		9222	8212	0	6122	3915	0	7271	0	2722	9865	5670	2405	
279													0	15998	138029	1518	206113	8128		3365	0	106498	24414	83	31093	978	34329	12295	0	3349	37952	72096	8352	
354													99		3703	99	8290	200	911	751		447	928	0	0	2313	792	492	0	642	2706	1905	0	
457													2546		44976	50	50312	2648	10533	8092		12265	12395	0	2865	0	1	194	0	2960	10874	8599	0	
505													0	50973	375270	0	471259	824	0	21592	0	163770	150869	0	12066	6516	33209	28159	0	25207	262835	26078	3464	
1155													2827	0	171932	0	229085	14501		42930	0	39558	68169	0	107776	17709	25	9545	522	5109	10527	55775	9149	
1351													0	0	87192	3214	153584	0	6738	18000	0	19855	30544	0	14155	23937	2190	27602	0	10263	23465	58872	12142	
1454													0	0	255641	0	748085	56097	6403	28396	0	101080	96618	2823	141503	306407	82	104984	0	20572	243614	61183	31142	
