"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTLY AVG OF TOTAL LOANS	QTLY AVG OF INT-BRG DEPS IN FGN OFFC	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF TOTAL LOANS	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF LNS TO FINC AGRCL PROD	QTLY AVG OF C & I LOANS	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVG OF LNS SECD BY 1-4 FAM	QUARTERLY AVG OF ALL OTH LNS SECD BY	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTLY AVG OF INT-BRG TRANSACTION ACCT	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTR AVG: CREDIT CARD LOANS	QTR AVG: OTHER LOANS TO INDIVIDUALS	QTR AVG: NONTRANS - SAVING DEPOSITS	LIABILITIES, NONTRANSACTION ACCOUNTS	LIABILITIES, NONTRANSACTION ACCOUNTS	
37													0		26295	0	85768	8615		3605		14000	3743	0	11896	6133	6528	36799	0	4802	11746	28840	355	
242													0		26262	1321	41743	1259	4025	2126		8963	8249	0	6540	3542	0	6837	0	2763	8915	5772	2408	
279													0	17294	139222	1121	198763	4352		3192	0	106287	25653	102	28865	0	29870	13244	0	3372	37291	71011	7452	
354													16		3571	247	8785	200	754	662		484	937	0	0	2614	910	497	0	703	3257	1715	0	
457													0		40088	59	48201	5543	8719	7155		12321	10308	0	2956	0	1	251	0	2858	19237	8815	0	
505													0	0	334629	0	449446	14986	0	22288	0	159838	115311	0	13649	7651	36404	33706	0	23340	300146	25185	2969	
1155													10252	0	167845	0	233563	23830		42780	0	34866	69626	0	107648	16604	30	10392	499	5206	10275	54303	9453	
1351													0	0	86180	1949	152360	0	6491	17367	0	19700	30773	0	15899	23436	2490	29863	0	9426	23203	60687	9879	
1454													0	0	247033	0	842834	165615	3710	26529	0	103186	89022	2645	140850	299898	131	107352	0	21838	319107	60171	42275	
1557													50		50590	665	69535	2734	22696	6031		6225	13583	0	9250	3339	6993	2300	0	2032	12642	11584	1950	
1669													0	0	121610	0	267902	15518		8935	0	60343	21232	1441	61478	90635	485	32731	0	12443	54809	43380	4820	
1829													0	60869	306540	0	441957	8623	0	28604	0	144825	132011	4960	24993	5995	49815	41558	645	442	130450	51273	16084	
1856													0	40000	28426	875	115008	56938		9717	0	2689	14935	0	2029	578	19805	5000	0	239	3734	31909	2722	
2040													11477	25000	133608	1642	199258	2388	5493	23926	0	24098	74367	0	19013	8573	4885	37900	0	1446	62512	33849	2034	
2161													0	0	91879	2760	135701	9251	14167	25090	0	41996	3508	0	32822	0	5380	11408	283	7925	34031	19540	5896	
2376													34883	833497	3484007	0	4091217	1402	0	21168	0	243807	3218995	0	181296	6750	362297	0	0	37	1325022	817496	196732	
2554													7		6344	0	14532	3392	811	1536		225	2890	0	2760	0	0	3707	0	402	2921	3268	0	
2732													0	0	403933	0	568769	32446	0	45355	0	23661	333854	0	52130	63158	0	53017	0	1128	168654	57804	69153	
2750													48		42595	206	56651	755	20739	1514		2919	11074	0	9455	500	1429	7830	0	729	17686	12326	1485	
3252													63	5500	100445	2700	195685	324	47048	10967	0	318	33169	100	68804	6139	61847	15805	0	5928	28148	27225	14299	
3458													3550		31070	333	45330	247	5057	5162		5356	13568	0	8477	5407	3129	2977	0	2094	5738	17836	1669	
3720													4900	0	140461	0	264314	28604	7579	14226	0	34796	75641	0	86732	45816	15797	4644	0	6999	42501	36461	17106	
3971													24	40517	656767	2095	805882	39966	41977	72181	0	149150	323272	37967	20235	21196	28910	15525	0	32147	384868	197710	22283	
