"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTLY AVG OF TOTAL LOANS	QTLY AVG OF INT-BRG DEPS IN FGN OFFC	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF TOTAL LOANS	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF LNS TO FINC AGRCL PROD	QTLY AVG OF C & I LOANS	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVG OF LNS SECD BY 1-4 FAM	QUARTERLY AVG OF ALL OTH LNS SECD BY	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTLY AVG OF INT-BRG TRANSACTION ACCT	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTR AVG: CREDIT CARD LOANS	QTR AVG: OTHER LOANS TO INDIVIDUALS	QTR AVG: NONTRANS - SAVING DEPOSITS	LIABILITIES, NONTRANSACTION ACCOUNTS	LIABILITIES, NONTRANSACTION ACCOUNTS	
37													0		25923	0	74798	1562		3291		12444	3125	0	11606	6113	7119	30425	0	4477	11278	22865	1117	
242													0		24998	2489	43667	2665	3423	1734		9212	7970	0	5431	6943	0	6466	0	2566	11841	5936	3666	
279													0	24709	153237	1207	226039	5638		3105		118414	27310	67	38061	0	45363	8823	0	3669	42440	69804	6634	
354													0		5147	1603	10082	1185	1056	1529		1414	585	0	0	1646	0	0	0	560	2705	2916	0	
457													143		46727	950	51079	746	9573	7057		15006	13030	0	3139	0	1	289	0	3046	17175	9375	1772	
505													0	31238	427914	0	521625	1599	0	28583		194951	173148	0	22972	2000	40539	23148	0	27428	208486	30958	7837	
1155													0	0	185485	2598	243881	14278	10466	48270		45831	71341	0	123761	14603	19	10459	505	4350	15994	45529	10407	
1351													0	0	96645	2982	156905	0	6729	23040		22507	32058	0	14512	24429	1567	20057	0	10837	27702	58066	10346	
1454													0	0	261758	0	751848	66643	4397	26595		100109	110760	2028	137405	276072	21553	98868	0	18194	228239	53577	32514	
1669													0	0	154822	0	285937	10588		14295		82019	34043	1215	74680	72518	0	30602	0	18762	53257	37086	5369	
1856													0	30000	41637	574	109728	35676		3948		13831	17204	40	2234	3353	23699	5006	0	4030	20450	29441	4599	
2040													49	20402	134045	7342	194697	2519		30841		20175	82139	0	35907	6286	7348	27591	0	891	53417	32391	4806	
2161													0	0	108845	1695	157345	12166	6344	11550		42287	34760	0	40110	0	4135	13169	291	6584	38025	17843	6313	
2376													21964	537040	3428091	0	4075715	48659	0	19626		269941	3138512	0	179807	7402	351443	15040	0	14	1373543	999605	219771	
2554													134		10494	0	15076	1679	1593	1866		409	5744	0	2458	0	0	1924	0	473	2602	3160	375	
2732													0	0	426945	0	591896	80980	0	36930		26907	362564	0	45670	40601	0	31191	0	471	181131	69137	69547	
2750													106		46893	43	60215	1035	24058	1513		2389	14310	0	8193	500	799	7197	0	580	13804	17685	4503	
3252													204	7300	104561	4022	197289	0	48275	10950		236	36058	156	58374	4601	64491	12183	0	5850	26014	31202	16520	
3458													555		40365	177	53811	1567	8735	11059		6815	12621	0	6769	2738	1639	4777	0	2939	5755	21932	3920	
3720													2936	0	150011	0	267500	21840	10222	14238		37735	78407	0	78368	42499	30722	2852	0	7325	47411	32754	15467	
3971													20	90113	639023	1100	785694	33233	12654	65801		131934	382359	28118	16624	25435	21594	13144	0	18109	334809	186130	26010	
4156													748	11174	159293	1095	228509	7803	10871	19581		47915	78665	462	48033	16347	4762	19104	0	1799	48663	43612	5234	
4231													0	0	42513	0	109172	19923		2138		8706	26423	0	15434	2998	26027	15171	0	4132	23032	27038	3211	
5069													489	0	295275	0	481703	120524	0	5938		43790	259750	0	2740	0	0	25652	0	0	56185	122527	38898	
5135													0	30045	366306	0	524688	65537	63599	29945		80600	155433	0	60043	55904	0	4010	633	11965	71869	166853	27450	
5210													34303	75068	1293382	0	1637797	36374	6234	73661		538674	555614	0	52010	133841	53902	10574	0	14524	894648	303177	61031	
5461													0	409	433022	0	666394	34573	17561	40000		43408	321618	0	13259	42846	46350	70021	0	7708	519168	16834	13170	
5751													15	0	148504	3258	198473	186	23411	28465		30606	60838	1215	22169	727	6125	27137	0	3716	66689	38969	7385	
6039													0	0	196658	6800	273102	35539	3858	16810		27669	139750	0	46453	20146	452	980	500	6119	53366	65819	4453	
6329													31	3000	639408	7341	759677	17611	2636	50195		129840	245832	0	49889	18458	4766	5297	0	211517	121884	226991	46831	
7009													0	0	258623	0	684706	64731	0	80585		0	0	0	0	267207	0	73498	0	177925	453610	0	0	
7045													0	0	77533	0	212752	11684	6559	4909		37147	16515	0	95145	1384	62476	49086	458	10212	41282	30631	3356	
7072													141	24991	264760	2171	319464	3958		14755		169219	75639	0	22892	2000	14577	5044	0	4137	103708	73732	14925	
7456													279		72656	50	91846	1100	31135	11243		6539	22121	0	18694	0	140	12146	0	1529	23025	18677	1917	
7634													0		51675	0	70593	6009		6476		14053	18581	0	6576	0	7210	4574	0	10348	8425	25715	6891	
8033													0	18136	248890	23560	279642	7136		13985		112588	113436	0	31496	2050	0	3892	0	5157	26252	90628	13822	
8462													5	0	59841	5304	172576	6205	13920	14673		9389	12860	0	36029	38083	36939	15311	0	8962	5868	18703	13075	
8631													0		36884	3029	66099	5983		5126		16248	9618	0	5310	11886	0	318	0	4725	21704	12092	1675	
9357													0	3015	332566	90	477969	29079	0	169913		1726	89933	0	6671	47462	27955	943	0	3956	327749	2293	8541	
9553													1479	47709	100981	385	168147	4411	47076	6995		6106	38345	0	22866	0	19667	34169	0	1386	25577	28586	4066	
9807													34824	0	1725748	0	2342700	66020	0	52231		333616	1338942	0	14279	153981	7406	226709	0	419	1419472	293414	128848	
9955													0	16929	85573	0	148714	10222	8103	12649		4835	57748	1132	19054	12741	0	36172	0	1042	52479	16824	1022	
10250													0	0	287039	0	432221	7136	0	73586		55158	147817	0	23491	13322	60749	34026	201	10277	254702	69582	17380	
10849													374	0	131640	0	271668	12431		5549		31395	93733	0	18138	25058	78196	11356	0	1366	95155	107504	17314	
11145													0	22588	213616	1277	260484	5808		14763		70334	76291	0	59024	4373	1848	15978	0	50739	57725	26142	17748	
11640													773	0	226733	0	363051	6348	47356	23208		29978	115543	0	12369	22914	27423	51476	0	10754	204217	63760	20826	
11837													0		42842	0	100053	10449		10325		11371	18677	0	32735	9386	26086	8858	87	622	13304	19148	12222	
12030													0	0	274215	11897	369285	26781	0	26017		66498	153837	0	36620	16631	0	1927	56	20450	87654	88458	9225	
12142													0	4054	124748	5517	223544	521		21480		39696	49805	22	53740	13038	30419	28397	491	9015	42277	29226	6435	
12179													0		31807	0	43862	6949		2875		19013	9624	0	3047	372	11	301	0	795	13845	9917	0	
