"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTLY AVG OF TOTAL LOANS	QTLY AVG OF INT-BRG DEPS IN FGN OFFC	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF TOTAL LOANS	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF LNS TO FINC AGRCL PROD	QTLY AVG OF C & I LOANS	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVG OF LNS SECD BY 1-4 FAM	QUARTERLY AVG OF ALL OTH LNS SECD BY	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTLY AVG OF INT-BRG TRANSACTION ACCT	QTR AVG TIME DEPOSITS >= $100,000	QTR AVG TIME DEPOSITS < $100,000	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTR AVG: CREDIT CARD LOANS	QTR AVG: OTHER LOANS TO INDIVIDUALS	QTR AVG: NONTRANS - SAVING DEPOSITS	
37													0		34639	0	86243	6580		2635		16157	8218	0	9842	9864	24463	11353	8860	23544	0	5548	10941	
242													0		26023	873	42759	517	4147	1793		8724	8441	0	6617	4637	5202	4893	0	6941	0	2791	7555	
279													0	24871	115354	3998	177291	4782		3160	0	84398	22842	0	21915	32279	22559	2999	21309	17878	0	4529	29972	
354													8		3084	356	10343	0	541	108		1523	234	0	0	508	2359	4243	997	758	0	535	3065	
457													6		38566	133	43077	2162	8716	6975		8908	10548	0	2979	2779	7900	0	1	497	0	2816	18425	
505													0	21000	264594	0	438062	68086	0	18493	0	151390	60821	0	8640	12240	24403	14697	27667	36792	0	22930	278166	
1155													13968	0	140648	0	215500	29311		36939	0	27628	55530	0	92668	22027	34976	18632	59	12002	507	8340	11635	
1351													0	0	75572	2961	161034	0	4113	14332	0	19068	25709	0	14091	35603	36082	32287	2842	40951	0	9813	24194	
1454													0	0	245022	0	714031	107537	4033	27749	0	102711	82885	180	128180	60657	47179	229271	753	103505	0	27235	223742	
1557													5		51094	1455	83126	3368	26686	9053		4888	8265	0	9386	7188	9284	4143	15453	3721	0	2185	13433	
1669													0	0	92110	0	254287	24457		7017	0	53972	15155	396	57750	20318	34915	91363	1096	25469	0	10159	46103	
1829													7248	36020	262096	0	411945	10112	0	22920	0	127132	110735	18139	23012	25771	51489	10379	56006	31067	689	593	119279	
1856													0	30000	41927	2185	124384	57460		14246	0	768	19033	0	1598	26324	38004	0	19995	0	0	481	8878	
2040													7927	4495	121695	3872	198497	4013		21818	0	24144	67639	0	24509	5485	30524	12153	9675	38730	0	1584	78623	
2161													0	0	71439	5646	126979	7247	7157	16999	0	35992	2936	0	30254	13321	12020	0	9484	16844	276	8613	28875	
2376													13329	890434	2547346	0	3185701	1373	0	15387	0	181894	2349945	0	52689	378106	326839	8997	405300	0	0	120	930606	
2554													136		5638	0	13251	3277	1544	1809		286	1518	0	2311	536	3076	0	0	3422	0	399	2178	
2732													0	0	314844	0	558746	117488	0	30456	0	25649	257345	207	60232	119756	40660	31170	0	69419	0	1679	133389	
2750													163		42632	271	64024	1501	24791	2796		961	12706	0	9534	4915	10149	3525	927	9751	0	944	15191	
3177													0	113294	762041	0	1031390	88554	0	8481	0	644690	108382	0	62720	116256	67564	20803	81958	8372	0	488	556476	
3252													1198	4500	95247	0	175603	0	45281	10888	0	388	29201	16	34044	40360	16656	3890	49021	18652	0	6063	30929	
3458													7256		20917	103	38233	598	2377	3493		3702	10036	0	6700	3934	6639	9545	2072	2586	0	1265	5607	
3720													3204	0	133971	0	216888	13128	10351	14392	0	33714	70146	0	61098	26021	25291	29613	14492	8743	0	6200	35071	
3971													0	27666	532993	2599	692049	29405	37307	55916	0	149322	233573	27128	17849	63057	125328	26282	41257	12363	0	29590	319853	
4156													2130	13112	155471	1195	215244	1453	10832	19424	0	40411	82625	485	46717	32376	25495	19656	0	19385	0	1693	42460	
4231													0	0	51539	0	114477	0		2728	0	10691	29566	0	10674	26251	20159	5897	29426	14261	0	5039	22846	
4437													2580	2202	127931	0	248485	16918		10663	0	55851	54625	0	50880	27459	24565	37150	32658	17739	0	2526	88498	
4839													8634	22000	243343	0	333614	1225	0	7308	0	41587	192657	0	13343	95546	35341	9282	34250	31316	0	1467	72718	
5069													120	0	303649	0	392160	39526	0	2905	0	47710	252995	0	1732	90178	55743	1199	0	31012	0	0	56518	
5135													0	17710	293490	0	415647	64442	68944	20066	0	48647	134179	0	39665	111492	47468	27313	0	3940	606	10526	65312	
5210													58734	71932	775030	0	1067505	19819	1140	36818	0	409769	284268	0	33808	74576	163137	45671	100499	45958	0	15367	417790	
5461													8	15000	312851	0	502775	4569	9637	36809	0	42539	204656	0	7458	28017	10376	49341	21202	59493	0	8780	362326	
5751													31	3882	129849	2022	188458	623	29629	25976	0	23710	42726	1802	20631	17452	18974	7188	10930	25566	0	5746	70973	
6039													0		49983	600	84488	16213	2419	4894		6678	32572	0	10272	10055	19609	10786	0	268	551	2335	12651	
6141													0		12699	12299	61907	0	2199	862		4160	8385	0	19611	7039	5646	9169	565	11964	0	4182	4781	
6329													0	0	374205	5701	489721	30721	6134	30214	0	79795	123054	0	35425	129730	89003	30140	0	5380	1326	135000	76477	
7009													0	0	302131	0	640897	8606	0	62637	134	0	0	0	0	0	0	241771	0	83757	0	234809	474513	
7045													0	0	79586	0	199318	12175	6586	5005	0	32790	21644	0	83332	12374	19331	3031	61397	34610	498	11335	38942	
7072													0	7543	134262	2085	170885	864		3244	0	90832	34672	0	7762	21609	43608	0	11203	3717	0	2809	48400	
7157													0		25090	3463	47890	0	2474	4890		8780	5109	54	5877	4327	11784	7027	2	11226	0	3836	12873	
7456													454		50395	0	71688	3341	14634	11083		4718	17829	0	12573	4486	11168	825	1823	12133	0	2048	15140	
7634													0		40459	0	60184	3591		4627		10195	18835	0	6477	14592	15226	1503	6019	5129	0	4686	7076	
8033													0	12600	179112	19427	226760	20094		14414	0	65101	91935	0	23590	27240	38289	6499	0	2055	0	4898	16759	
8462													0	0	44931	5550	189575	16082	6839	12814	0	5936	9838	0	39396	31384	11192	55401	32749	15249	0	9487	10359	
8631													0		35249	2376	66680	10542		10488		13363	5466	0	6396	6723	9887	12627	0	0	0	5134	19696	
9357													0	0	280917	144	446753	60375	0	90490	0	77243	61241	0	13524	5455	1266	50107	15402	998	0	3241	318197	
9553													773	38431	95523	392	161822	7226	40225	7059	0	8398	36660	0	18506	26300	18446	155	15563	34488	0	1918	26042	
9807													53333	243370	1488799	0	2211650	76559	0	38108	0	423036	1026114	0	13010	207842	172411	59946	31849	377172	0	608	1261041	
9955													0	8722	73935	0	127420	19317	12675	8826	0	5955	43844	883	21754	9125	9365	7949	0	21932	0	1752	39742	
10250													0	0	230666	0	359620	9293	0	47540	0	44713	132195	0	18043	41688	57837	15323	46100	16517	182	5760	188073	
10849													0	0	126543	2122	258959	3308	4911	6662	0	23205	94316	0	9283	13819	90034	15953	59839	1741	0	1208	112273	
11145													131	14383	150788	0	189404	1798		5870	0	73248	49096	0	45976	7365	30043	4633	3743	12152	0	11944	41579	
11275													37249	113753	1186142	2796	1349306	12593	0	219243	0	480478	477889	0	46365	167659	206193	43948	3380	18332	0	3408	591088	
11640													1352	26261	208341	0	354399	2984	39742	28280	0	34718	92088	0	12789	49237	43366	32091	29313	53938	0	11641	166878	
11837													0	7000	34245	0	94354	7510		638	0	3861	29038	0	28613	11396	16437	31951	10052	5682	110	419	9708	
12030													0	0	240493	2990	321607	24342	0	28774	0	50783	139220	0	30089	53844	74053	0	0	17974	0	16038	48604	
12142													465	3924	110784	2636	209584	609		16513	0	28828	51917	0	46811	23745	25799	20840	28599	25542	471	10202	34833	
12179													0		27814	0	38369	3029		1630		21020	4589	0	3418	3152	9297	536	151	208	0	302	9513	
12311	1088919	4431566	0	64701865	361472	156957	1438810	491462	8274081	3240661	0	1118979			46003851				77506	13116566		14348246	8006184		474642	1207556	3314761				119006	9060500	42605898	
12647													0		63898	0	94573	562	10380	9574		16630	23679	0	4948	19516	11111	767	445	11475	0	458	28868	
12656													0		10954	5212	17844	6	608	807		5728	2260	94	2117	3318	3525	200	0	650	0	1446	3206	
12937													0	580	145961	3533	194631	34039		11075	0	37883	94669	0	17981	37232	9286	2239	0	0	0	471	49915	
12946													3456	9869	678072	12522	902882	1562	7063	72716	0	233992	334132	0	41480	290006	115843	6363	57948	92468	727	28521	324402	
12955													638	2070	105684	1279	131680	18841		14236	0	27008	64358	0	12302	16398	10174	1	2	225	0	515	38346	
13103													0	130926	1236023	254	1556766	4977	0	99759	0	524541	391454	0	76295	127945	161682	14677	103343	142668	0	220272	762916	
13251													0		22280	125	41098	15434	2087	4143		5086	8673	0	3440	862	6931	548	3	1291	0	2292	17894	
13457													0		11491	0	23816	4732	5051	930		27	4920	0	3766	2375	3010	733	0	4682	0	551	5675	
14052													32		38176	222	57670	8196		1823		14240	16796	0	7236	4685	6574	439	1137	5187	0	3810	18739	
14155													18	4150	127081	4428	163242	930	25311	6241	0	29738	36520	159	46501	14875	19704	0	3759	6336	0	4784	19335	
14650													0		18798	589	31700	6380		2898		2473	2872	0	4372	1997	3692	1501	18	1446	0	9016	7012	
14753													64		21378	760	46997	4213	12743	2871		1665	3318	0	0	4743	9016	1500	2963	12964	0	776	14310	
14865													0	0	255521	1	324020	25389	47648	30420	0	14300	153149	0	76236	21178	28627	10017	729	7073	626	2256	92347	
14977													99		35867	0	49923	4537	13205	2534		8550	7531	0	3924	12093	9565	423	5473	0	0	2905	5327	
16458													1689	2645	147044	236	298342	19946		14928	0	22651	106302	172	60397	21820	23773	46205	16374	56522	0	2060	134812	
16551													4262	11388	176201	89	245559	2164		13897	0	58129	82282	55	33781	22970	65170	9623	1112	38181	384	8284	53814	
16748													0		36602	794	67268	4839	5916	2524		9638	17154	0	4568	5108	11473	1728	5763	8516	0	1264	20784	
16944													0		12389	0	35577	1126		1224		8300	1713	0	6210	3711	5729	5542	752	11393	0	619	10240	
16953													0		14349	0	38587	3715	4141	2821		2833	2353	0	5781	3585	6837	11000	0	4455	0	2201	8123	
17110													0	0	53802	0	105795	22166		7994	0	252	0	0	0	75485	10325	100	0	20730	0	40536	0	
17147													125263	145441	3931407	0	5867619	116809	91711	950000	0	873057	1932986	1132	104981	236254	869805	100	735733	436755	0	74898	2474636	
17259													6113		37853	9	66887	4581		6579		11262	11305	81	18	5131	12848	1539	2677	13806	0	5549	6248	
17464													0	0	1466493	272	2361331	108059	814	345753	0	193359	881202	0	159592	107318	133039	43819	353046	58180	3781	26273	1466422	
17950													84	0	176177	60	374805	11348	18999	22032	0	36217	83332	1733	66880	63796	24247	14567	96076	57074	0	12462	127887	
17978													0	9334	138052	0	330366	6402	7	0	0	101459	34076	0	25067	56375	73403	164689	0	2965	0	2517	59928	
18050													217	116	236811	0	459891	16569	3052	15136	0	70596	136183	0	53658	62595	48819	3429	127280	48329	0	11201	97834	
18135													15734	18600	99064	29767	260127	1144		43219	0	46181	4676	0	25306	32632	21743	71507	0	31212	0	4988	54135	
18377													0		24741	0	52322	15586		51		20462	2321	0	0	9402	19237	749	9037	248	0	2	18035	
18827													0	0	637339	0	965355	109332	0	80114	0	247046	239707	1028	151590	33514	80390	33250	42952	66440	0	7901	338277	
18836													0	2992	111384	0	149518	9095		2955	0	63231	27482	0	10868	25504	43507	5148	5395	4835	0	12399	24669	
18854													0	0	377933	1647	457853	45932	45485	182885	0	29346	123059	0	52122	156353	38255	0	894	669	0	8086	59760	
19356													0	1873	34595	4593	80417	41		8922	0	7704	15145	0	12188	10814	14888	0	16592	21670	0	2475	17388	
19730													0	15000	1752554	3403	2320471	226772	4583	382562	55	220217	1097929	0	16535	225101	291021	136182	4703	7438	0	4381	816205	
19936													0	424	148790	0	239838	45189	10462	25172	0	32686	72241	0	56305	30172	28539	9011	19557	5364	0	4500	53277	
19972													0		41557	0	95376	25768		113		41542	1563	0	0	0	0	0	595	21963	0	15	78263	
20053													16		67607	272	83589	1875	7510	6918		21139	29191	0	7299	13316	22413	1211	2155	6155	52	1651	14031	
20512													0	0	45892	3006	93927	333		2611	0	29601	9273	0	10102	10699	12097	1497	15707	18149	0	1839	26551	
20633													0	6002	174066	22473	300108	2473	0	19567	0	37425	111032	0	42249	37830	42319	9746	32966	22538	0	3473	105120	
20857													0	5337	64587	0	266884	68864	28619	7644	0	3936	23338	0	22094	16737	6357	30452	16563	71383	0	1050	77894	
21256													0		3739	673	10228	3952		248		2052	1155	0	1849	1253	1432	832	72	61	0	221	1934	
21359													0		26136	0	48578	8175	5013	2407		7251	9024	0	7481	4450	5655	3664	1569	4962	0	2372	15944	
21630													0	2302	53907	4682	108482	2703		9718	0	17791	20709	0	32574	20613	12064	8338	21383	8918	0	5735	28279	
21658													401	0	88607	159	159278	5754	7994	6746	0	23628	41896	0	36754	16571	39253	40837	9180	8315	88	6020	30984	
22048													1086	7156	127716	923	186316	6079	3709	17062	0	27217	71331	155	51919	28006	26828	4685	16948	15348	0	8242	20321	
22543													104		39522	5173	97862	21241		1608		18589	18669	0	34114	4527	8789	9104	0	18381	0	656	15076	
22552													8063		78891	0	91818	490	24163	9175		9393	32936	0	14043	12248	18136	3054	1017	3138	0	1523	15374	
22730													4140	0	82097	6422	149797	7367		6439	0	27977	23230	4016	21327	6633	17042	15551	3230	9705	0	20410	45414	
22936													0	1121	95430	1500	156653	27513	9636	13614	0	29409	39213	0	17394	16271	28652	18338	2469	0	0	2768	45159	
23045													0		11186	1634	47569	3174		620		4012	5806	0	10760	3954	2246	12118	11380	7106	0	253	20243	
23456													0	51	69813	1018	104035	633	7504	10249	0	20320	25587	0	26577	11729	22047	0	11943	15611	2	4932	18086	
23504													106422	163339	1293903	0	2275373	14259	0	237471	0	199857	845332	0	17358	88934	59014	114461	510120	196120	0	9414	1410991	
23643													0	0	110242	0	190730	5923		21165	0	26363	46460	0	38246	43074	37995	42719	712	21910	0	16295	15044	
23755													148	0	118070	460	182553	6493		10293	0	41331	53927	0	37945	12332	15486	0	23554	19384	0	6145	61247	
24006													0	20000	507040	4348	982166	55117	0	34805	0	195621	270514	0	63181	79907	148283	241740	123263	6853	0	576	467193	
24378													0		45484	1	65881	6080		775		40647	2490	0	8314	7356	24246	2996	8185	0	0	1446	16802	
24453													0	21467	152411	12	217792	29491	0	7374	0	67442	75377	0	24892	16076	20876	9061	190	2000	0	2206	49833	
24659													0		28948	12709	60530	10747	6525	7933		4827	6884	0	11207	2682	7786	2845	0	2548	30	2673	21135	
24668													149	11228	481916	0	634640	11187	4124	136146	0	131224	178544	0	14788	180705	127520	13951	44475	59529	0	10282	231722	
24855													0		5121	618	19481	10059	1756	1111		146	1198	0	1562	394	1699	0	0	0	0	907	5413	
24949													3814	178	306026	1179	438673	73194	907	34754	0	75813	180901	0	46854	47860	115225	11629	10322	7402	360	11965	94080	
25357													300	0	60554	449	125248	2467		2507	0	8344	46956	0	40206	7453	4661	0	46580	4931	0	552	39352	
25647													0		33514	1304	55430	20631		1790		12311	16300	0	2040	13706	11859	0	0	1013	0	82	14458	
26176													0	82853	297847	16404	345744	3690	0	396	0	40569	256877	0	34625	102369	31387	1931	15141	0	0	5	53174	
26242													17615	7958	277361	163	416784	4105	10509	13444	0	113864	125410	0	63577	29204	44385	45468	0	46081	939	7266	153444	
26457													0		18894	88	27613	2178	1092	726		5421	10987	0	3242	1797	5334	5616	0	150	0	659	10156	
26765													0	0	296326	1304	408265	40718	443	56774	0	24495	202027	0	48164	58247	16505	5851	45992	3088	0	12008	145283	
27070													0	0	372225	0	621533	21798	0	0	0	364978	4103	0	19371	131559	165591	26033	147517	37307	832	930	174707	
27548													230	1789	394045	728	577664	4959	1040	127257	60	97687	160295	0	63846	49664	47267	6700	81221	42579	0	5085	227220	
27614													0	30000	144650	0	349135	10044	536	12765	0	99721	12275	0	53143	27626	45907	0	96339	73143	293	2824	79224	
27847													0	17257	281222	0	458787	13416	6125	14390	0	97768	147856	0	49674	104342	93016	0	81546	53137	0	14337	74884	
28013													213611	611949	1879695	0	2971227	45815	0	37708	6277	374533	1465852	0	127267	135516	187528	0	728294	69785	0	3184	871979	
28152													99	2297	86851	0	127867	12225	9484	14744	0	23111	36807	0	12326	7048	22843	4540	4622	12536	0	3768	47355	
28255													0	0	166907	0	318210	63583	3102	34964	0	14579	126460	0	121195	22028	13350	36872	20482	15611	0	2312	62899	
28349													0	0	72761	125	115463	18456		20397	0	17733	30241	0	12689	37557	30736	2000	5610	1181	0	3745	8686	
28406													0	83054	1155995	1000	1706092	34960	0	142442	4841	602982	368377	0	136255	136704	216891	85906	160050	175503	0	31697	580007	
28675													0		51909	0	103348	1112		2116		31277	13139	0	14594	25515	20953	1038	42302	2775	0	2452	20327	
28732													8		47430	462	85280	3961		5493		12617	22113	0	8000	11084	10560	7333	9843	5861	0	4569	23483	
29476													0		40123	0	45117	326	20570	2496		10006	6265	0	11303	7949	9510	0	765	1553	0	1119	2699	
29636													98703	22960	390371	0	914741	46510	1100	35750	0	103386	216599	0	45926	122090	100789	287219	13123	90675	1033	24605	368633	
29878													0	0	1509312	0	1736531	81326	0	0	0	940549	568792	0	81734	132696	220321	100961	0	0	0	137	723204	
29953													0		61933	4489	81187	3623		10337		15099	33969	0	7544	8591	9857	7300	0	2175	0	2504	16760	
30052													0		15479	1594	27413	4122		946		2405	9630	0	2139	1890	1751	0	2116	0	0	604	11216	
30418													0	68822	224148	0	464282	545	0	0	0	0	0	0	0	115688	203844	0	169598	55665	0	224148	31257	
30502													28454	50325	624835	0	950353	55333	0	71387	112	193534	301934	0	37324	102409	131679	25915	130761	67493	0	7979	469240	
30650													0	0	72227	347	112578	180		5082	0	14577	51439	0	17821	8975	15488	0	23455	3053	0	869	34029	
30810													0	22111659	67752925	0	81317413	7974017	0	192237	0	115147	0	0	62365	5710793	21281553	2339237	1581693	104402	53972245	13432812	18518471	
30874													40337	159942	703052	0	1063764	12883	0	141025	0	185044	360177	0	81832	42630	212276	300	291921	8061	0	499	231517	
31134													0	5000	64791	0	113202	24268	5349	6605	0	25895	16895	0	22101	14652	15088	1997	3053	12421	229	10047	14898	
31255													2814	30424	371774	2045	512186	5106	0	60716	0	142221	157341	0	21607	94970	40352	0	69640	27923	0	1461	163714	
31657													766	0	58378	503	134286	0	4984	5642	0	21935	19352	0	23008	38202	19178	4	68396	0	0	6415	10385	
31826													0	0	148345	0	261135	30581		8283	0	66971	52925	0	20217	46482	34976	16106	19108	30955	0	12396	33129	
31835													344	2969	70793	3229	126819	471	34072	7686	0	7084	13662	0	12699	29410	13850	17116	474	15395	0	7568	17624	
32234													17326	0	38362	0	110378	14062	3506	6435	0	13305	13269	0	29907	4534	9510	37204	0	3700	0	1132	19002	
32766													0		23141	0	62696	18827		2699		7497	9873	0	6709	4349	3873	0	17	16743	0	3000	16764	
32971													0	17431	151032	0	209491	14835		10844	0	98128	31046	0	28124	12989	34441	722	7146	18293	0	2099	66405	
33147													1	5978	346011	0	411399	21975	26326	82161	0	63588	164228	9	11686	102971	37672	6496	6453	6862	0	9707	200087	
33259													8081	0	462564	607	591912	51069	0	59140	0	53031	322048	685	12727	40895	124947	37066	0	3982	0	1334	324780	
