"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
	TOTAL EQUITY CAPITAL	TOTAL EQUITY CAPITAL, ADJ PREV YR	NET INCOME	CHANGES IN TOTAL EQUITY CAP.-MERGERS	OTH TRANS WITH PARENT HOLDING CO	LESS CASH DIV DECLRD-COMMON STOCK	LESS CASH DIV DECLRD-PREFERRED STOCK	RESTATEMENTS DUE TO CORRECTIONS, ETC	EQUITY CAP: END BAL PREV YR (RESTAT)	SALE,CONVRSN,ACQUSTN,RETIRE: CAP STK	TREASURY STOCK TRANSACTIONS, NET	OTHER COMPREHENSIVE INCOME	
37	18461	17875	316	0	0	120	0	0	17875	0	0	390	
242	4902	4721	398	0	0	327	0	0	4721	0	0	110	
279	24999	24308	738	0	0	0	0	0	24308	1	0	-48	
354	1087	1050	37	0	0	0	0	0	1050	0	0	0	
457	3564	3450	665	0	0	552	0	0	3450	0	0	1	
505	31736	30277	2039	0	0	798	0	0	30277	0	0	218	
1155	19503	19568	1466	0	0	1553	0	0	19568	0	0	22	
1351	19791	22118	2701	0	0	5045	0	0	22118	0	0	17	
1454	64290	57373	7259	0	0	2400	0	0	57373	0	0	2058	
1557	6070	5757	572	0	0	243	0	0	5757	0	0	-16	
1669	46079	44071	2098	0	0	0	0	0	44071	0	0	-90	
1829	45104	43439	2165	0	0	1234	0	0	43439	0	0	734	
1856	14835	21726	-2667	0	0	4575	0	0	21726	0	0	351	
2040	21298	20763	-352	0	0	0	0	0	20763	0	0	887	
2161	15289	14026	1784	0	0	773	0	0	14026	0	0	252	
2376	427007	411524	24549	0	0	14007	0	0	411524	0	6497	-1556	
2554	1211	1162	115	0	0	119	0	0	1162	0	0	53	
2732	78238	77188	1779	0	0	796	0	0	77188	0	0	67	
2750	5394	5512	-127	0	0	85	0	0	5512	-7	0	101	
3177	104353	101679	4323	0	0	2600	0	0	101679	558	0	393	
3252	21436	20113	2283	0	0	1400	0	0	20113	0	0	440	
3458	3443	3330	141	0	0	60	0	0	3330	0	0	32	
3720	29881	28842	1625	0	0	360	0	0	28842	0	0	-226	
3971	103694	98575	5229	0	0	0	0	0	98575	0	0	-110	
4156	21297	20504	1686	0	0	1010	0	0	20504	0	0	117	
4231	15123	14767	154	0	0	0	0	0	14767	0	0	202	
4437	27612	26922	735	0	0	296	0	0	26922	0	0	251	
4839	34267	31923	2663	0	0	1247	0	0	31923	0	0	928	
5005	34739	15615	4065	-616	15000	0	0	0	15615	0	0	675	
5069	135117	124178	17847	0	0	9263	0	-173	124005	0	0	2528	
5135	41954	39625	2639	0	0	267	0	0	39625	0	0	-43	
5210	86573	83274	6188	0	0	3570	0	0	83274	0	0	681	
5331	35505	32753	1280	0	0	864	0	0	32753	0	0	2336	
5461	46824	47197	119	0	0	415	0	0	47197	0	0	-77	
5751	27531	26712	2129	0	0	1197	0	0	26712	0	0	-113	
6039	8578	8708	-148	0	0	0	0	0	8708	0	0	18	
6141	5247	5038	269	0	0	60	0	0	5038	0	0	0	
6329	34700	32501	2283	0	0	0	0	0	32501	0	0	-84	
7009	53885	50608	10602	0	0	7000	0	0	50608	0	0	-325	
7045	17817	16035	1183	0	0	0	0	0	16035	0	0	599	
7072	33417	25151	358	7889	0	0	0	0	25151	0	0	19	
7157	4507	4390	194	0	0	24	0	0	4390	0	0	-53	
7456	5817	5036	598	0	300	116	0	0	5036	0	0	-1	
7634	6143	5369	725	0	0	0	0	0	5369	0	0	49	
8033	17176	16185	1386	0	0	450	0	0	16185	0	0	55	
8462	17488	16202	1244	0	0	258	0	0	16202	0	0	300	
8631	6844	6504	385	0	0	120	0	0	6504	0	0	75	
9357	73763	70853	6171	0	0	3370	0	0	70853	0	0	109	
9553	10889	9515	1428	0	0	515	0	0	9515	0	0	461	
9807	206510	192513	13548	0	0	0	0	0	192513	0	0	449	
9955	13823	13138	1199	0	0	557	0	0	13138	0	0	43	
10250	30085	26217	796	0	2600	0	0	0	26217	0	0	472	
10849	27300	26327	717	0	0	0	0	0	26327	0	0	256	
10858	37675	34651	2978	0	0	0	0	0	34651	0	0	46	
11145	18265	17357	1160	0	0	320	0	0	17357	0	0	68	
11275	133230	138280	6940	0	0	12000	0	0	138280	0	0	10	
11640	36834	33153	3150	0	0	0	0	0	33153	0	0	531	
11837	12530	11683	599	0	0	0	0	0	11683	0	0	248	
12030	40499	37391	3058	0	0	0	0	0	37391	0	0	50	
12142	21417	20412	1031	0	0	0	0	0	20412	0	0	-26	
12179	6794	6607	191	0	0	0	0	0	6607	0	0	-4	
12245	14008	13723	662	0	0	446	0	0	13723	0	0	69	
12311	4632783	4073722	469274	0	1834	0	0	0	4073722	0	0	87953	
12647	10190	9757	627	0	0	194	0	0	9757	0	0	0	
12656	1511	1408	103	0	0	0	0	0	1408	0	0	0	
12937	29327	32579	1048	0	0	4300	0	0	32579	0	0	0	
12946	83396	75864	9014	0	0	4100	0	0	75864	0	0	2618	
12955	13479	12417	1780	0	0	718	0	0	12417	0	0	0	
13103	188143	176438	6854	0	0	119	0	0	176438	0	0	4970	
13251	3629	3418	230	0	0	0	0	0	3418	0	0	-19	
13457	6237	5963	254	0	0	0	0	0	5963	0	0	20	
14052	6845	6580	232	0	0	0	0	0	6580	0	0	33	
14155	14669	14119	1279	0	0	760	0	0	14119	0	0	31	
14650	3114	2816	297	0	0	0	0	0	2816	0	0	1	
14753	3893	3720	194	0	0	0	66	0	3720	0	0	45	
14865	29394	28473	2248	0	0	0	0	0	28473	-1167	0	-160	
14977	7919	7714	153	0	0	0	0	0	7714	0	0	52	
16458	35148	34559	1244	0	0	571	0	0	34559	0	0	-84	
16551	22632	22244	1792	0	0	1500	0	0	22244	0	0	96	
16748	7024	6618	474	0	0	59	0	0	6618	0	0	-9	
16944	4454	4134	41	0	0	0	0	188	4322	0	0	91	
16953	5398	5343	156	0	0	169	0	0	5343	0	0	68	
17110	20387	18669	2568	0	0	850	0	0	18669	0	0	0	
17147	616472	601949	39189	0	0	27500	0	0	601949	641	0	2193	
17259	7676	7477	639	0	0	535	0	0	7477	0	0	95	
17464	139765	132182	6509	0	0	0	0	0	132182	0	0	1074	
17950	31613	29137	2036	0	0	446	0	0	29137	0	0	886	
17978	99882	97551	2331	0	0	0	0	0	97551	0	0	0	
18050	45790	42072	4632	0	0	2060	0	0	42072	0	0	1146	
18135	21827	21166	942	0	0	583	0	0	21166	0	0	302	
18377	3810	3484	278	0	0	0	0	0	3484	0	0	48	
18827	41684	39216	3655	0	0	1500	0	0	39216	0	0	313	
18836	13897	13334	530	0	0	0	0	0	13334	0	0	33	
18854	23743	20687	5007	0	0	2000	0	0	20687	0	0	49	
19356	8869	8262	864	0	0	405	0	-19	8243	0	0	167	
19730	224097	220197	3935	0	0	0	0	0	220197	0	0	-35	
19936	22926	21211	1711	0	0	0	0	0	21211	0	0	4	
19972	14002	13328	674	0	0	0	0	0	13328	0	0	0	
20053	9093	8491	530	0	0	0	0	0	8491	0	0	72	
20512	9885	9479	486	0	0	157	0	0	9479	0	0	77	
20633	29135	27662	1369	0	0	125	0	0	27662	0	0	229	
20857	20232	22051	2332	0	0	4700	0	0	22051	0	0	549	
21256	1126	1080	45	0	0	0	0	0	1080	0	0	1	
21359	2845	2680	309	0	0	166	0	0	2680	0	0	22	
21630	9744	8826	827	0	0	333	0	0	8826	0	0	424	
21658	15014	15039	1228	0	0	1303	0	0	15039	0	0	50	
22048	19985	19071	1130	0	0	349	0	0	19071	0	0	133	
22543	14590	14171	560	0	0	233	0	0	14171	0	0	92	
22552	7732	7854	1036	0	0	1277	0	0	7854	0	0	119	
22730	13125	12616	512	0	0	35	0	0	12616	0	0	32	
22936	9724	9779	-53	0	0	0	0	0	9779	0	0	-2	
23045	7910	8014	61	0	0	42	0	0	8014	0	0	-123	
23456	12081	10858	1186	0	0	332	0	0	10858	0	0	369	
23504	124486	110028	10099	0	5000	0	0	0	110028	1030	0	-1671	
23540	12580	12511	-270	0	0	0	0	0	12511	0	0	339	
23643	16886	16291	1996	0	0	1084	0	0	16291	0	0	-317	
23755	15924	15295	1391	0	0	1000	0	0	15295	0	0	238	
24006	107983	107112	1310	0	0	0	0	0	107112	0	0	-439	
24378	6654	6467	169	0	0	0	0	0	6467	0	0	18	
24453	19566	6277	-2819	-5977	22080	0	0	0	6277	0	0	5	
24659	4982	4561	421	0	0	0	0	0	4561	0	0	0	
24668	22365	21397	1773	0	0	292	0	0	21397	0	0	-513	
24855	1034	955	79	0	0	0	0	0	955	0	0	0	
24949	73668	74671	-1093	0	0	0	0	0	74671	0	0	90	
25357	11810	10842	904	0	0	0	0	0	10842	0	0	64	
25647	2632	2379	-158	0	405	0	0	0	2379	0	0	6	
26176	33665	31568	2159	0	60	0	0	0	31568	0	0	-122	
26242	57227	55489	3770	0	0	2021	0	0	55489	0	0	-11	
26457	3123	3066	158	0	0	100	0	0	3066	0	0	-1	
26765	31314	25983	517	0	4689	0	0	0	25983	0	0	125	
26859	31863	31758	-1652	0	0	0	0	0	31758	1757	0	0	
27070	109423	102813	6563	0	0	0	0	0	102813	0	0	47	
27548	56827	54835	2466	0	0	1800	0	0	54835	0	0	1326	
27614	35382	31861	3306	0	0	800	0	0	31861	0	0	1015	
27847	48759	49111	5816	0	0	7051	0	0	49111	0	0	883	
28013	367046	347427	13098	0	3135	0	0	0	347427	0	0	3386	
28152	7446	7056	1067	0	0	715	0	0	7056	0	0	38	
28255	21826	21095	1368	0	1	583	0	0	21095	0	0	-55	
28349	16791	16456	-650	0	985	0	0	0	16456	0	0	0	
28406	165863	153023	5208	0	0	0	0	0	153023	0	0	7632	
28572	1847	2908	-1058	0	0	0	0	0	2908	0	0	-3	
28675	11008	10365	587	0	0	0	0	0	10365	0	0	56	
28732	8844	8513	302	0	0	110	0	0	8513	0	0	139	
29104	161799	139106	13259	0	0	1151	0	0	139106	27	0	10558	
29476	5518	5180	323	0	0	0	26	0	5180	0	0	41	
29636	86418	84377	5182	0	0	3249	0	0	84377	0	0	108	
29878	476709	458848	17861	0	0	0	0	0	458848	0	0	0	
29953	10011	10124	1212	0	0	1320	0	0	10124	0	0	-5	
30052	3206	3000	162	0	0	0	0	0	3000	0	0	44	
30418	46488	43141	-87	0	0	0	0	0	43141	0	0	3434	
30502	88373	83795	4722	0	0	2175	0	0	83795	0	0	2031	
30650	13185	12742	380	0	0	0	0	0	12742	0	0	63	
30810	7583722	6948298	1716013	0	0	1100000	0	0	6948298	0	0	19411	
30874	156123	161354	3419	0	0	9758	0	0	161354	1013	0	95	
31134	17097	15901	1026	0	0	0	0	0	15901	0	0	170	
31255	40956	38161	3274	0	0	580	0	0	38161	0	0	101	
31657	12752	11851	1524	0	0	623	0	0	11851	0	0	0	
31826	39652	38219	1757	0	0	550	0	0	38219	0	0	226	
31835	13442	12904	913	0	0	0	0	-309	12595	0	0	-66	
32234	13307	12761	678	0	0	0	0	0	12761	0	0	-132	
32766	5099	4852	247	0	0	0	0	0	4852	0	0	0	
32971	25341	24437	747	0	0	0	0	0	24437	0	0	157	
33147	36415	34858	2409	0	0	956	0	0	34858	0	0	104	
33259	47356	45034	2550	0	0	0	0	-263	44771	0	0	35	
33268	16127	14854	1279	0	0	340	0	0	14854	0	0	334	
33370	4100	4188	-88	0	0	0	0	0	4188	0	0	0	
33754	4474	4510	194	0	25	140	0	0	4510	0	0	-115	
33839	3702	3508	265	0	0	77	0	0	3508	0	0	6	
33857	18799	18108	1466	0	0	444	0	0	18108	-750	0	419	
34153	17820	22492	-4585	0	0	0	0	0	22492	0	0	-87	
34359	6883	6528	329	0	0	0	0	0	6528	0	0	26	
34425	26940	26979	390	0	0	0	0	0	26979	0	0	-429	
34434	28629	26245	3587	0	0	1116	0	0	26245	0	0	-87	
34452	13055	12207	1222	0	0	637	0	0	12207	0	0	263	
34537	211331	210972	335	0	0	0	0	0	210972	687	0	-663	
34555	23924	21847	1981	0	0	0	0	0	21847	0	0	96	
34742	25059	24323	1687	0	0	930	0	0	24323	0	0	-21	
34836	1598	1756	-174	0	0	0	0	0	1756	0	0	16	
35057	12813	11314	1764	0	0	522	0	3	11317	0	0	254	
35301	19603406	18494464	1453289	0	-7829	1169500	0	0	18494464	0	0	832982	
35570	966008	882554	67467	0	8498	0	0	0	882554	0	0	7489	
35646	11188	10884	447	0	0	144	0	0	10884	0	0	1	
35842	19637	16734	743	0	2000	55	0	0	16734	0	0	215	
35879	20800	19579	911	0	0	0	0	0	19579	0	0	310	
36054	121124	124631	11335	0	0	14650	0	0	124631	0	0	-192	
36456	10625	9883	1013	0	0	466	0	0	9883	0	0	195	
36933	5011	5560	-565	0	0	0	0	0	5560	0	0	16	
37051	7604	7033	382	0	0	106	0	0	7033	0	0	295	
37341	3716	3780	477	0	0	546	0	0	3780	0	0	5	
37378	17758	16756	1985	0	0	1000	0	0	16756	0	0	17	
37435	112545	103223	10355	0	0	2000	0	0	103223	0	0	967	
37640	186858	176707	18817	0	0	11000	0	0	176707	0	0	2334	
37659	4536	4258	655	0	0	375	0	0	4258	0	0	-2	
37743	9695	9310	515	0	0	112	0	0	9310	0	0	-18	
37949	22284	21147	4307	0	0	4524	0	0	21147	0	0	1354	
38740	17900	17240	832	0	0	374	0	0	17240	0	0	202	
39327	74934	71825	3484	0	0	357	0	0	71825	0	0	-18	
39420	131075	126532	5254	0	-860	0	0	0	126532	0	0	149	
39475	428844	359085	68397	0	-4	2000	0	0	359085	0	0	3366	
39756	41040	39196	5687	0	0	4300	0	0	39196	0	0	457	
40033	8490	8158	275	0	0	0	0	0	8158	0	0	57	
40350	7599	7353	240	0	0	0	0	0	7353	0	0	6	
40707	21850	21423	774	0	0	437	0	0	21423	0	0	90	
40855	7506	6893	930	0	0	260	0	0	6893	0	0	-57	
41245	4775	4451	301	0	0	0	0	0	4451	0	0	23	
41553	14629	14203	1197	0	0	400	0	0	14203	0	0	-371	
41629	18172	17677	1577	0	0	1100	0	0	17677	0	0	18	
41759	5356	5151	319	0	0	143	0	0	5151	0	0	29	
41825	18691	18425	435	0	0	288	0	0	18425	0	0	119	
41937	6073	5835	310	0	0	91	0	0	5835	0	0	19	
41955	3495	3290	111	0	0	30	0	0	3290	0	0	124	
42037	9098	8797	299	0	0	130	0	0	8797	0	0	132	
42055	7927	7636	247	0	0	0	0	0	7636	0	0	44	
42354	17960	17028	1794	0	0	1200	0	0	17028	0	0	338	
42372	44907	43469	1145	0	0	0	0	0	43469	0	0	293	
42420	745229	725961	38932	0	0	22570	0	0	725961	0	0	2906	
42448	87078	79566	7920	0	0	223	0	0	79566	0	0	-185	
42457	5374	5148	176	0	0	0	0	0	5148	0	0	50	
42671	170444	166398	1657	0	0	0	0	0	166398	0	0	2389	
43052	13026	12272	567	0	0	0	0	0	12272	0	0	187	
43351	1715	1818	-105	0	0	0	0	0	1818	0	0	2	
43454	3526	3388	164	0	0	112	0	0	3388	0	0	86	
43744	11356	11202	135	0	0	0	0	0	11202	0	0	19	
43856	5110	4954	117	0	0	20	0	0	4954	0	0	59	
43959	14696	14122	643	0	0	350	0	0	14122	0	0	281	
44040	31189	29469	1693	0	0	0	0	0	29469	0	0	27	
44433	26174	24079	-1312	0	0	0	0	0	24079	3150	-1	258	
44741	34488	32314	1504	0	0	0	0	0	32314	0	0	670	
44750	16876	15840	918	0	0	248	0	0	15840	0	0	366	
44929	17273	17244	556	0	0	310	0	0	17244	0	0	-217	
45038	14039	13020	1240	0	0	573	0	0	13020	0	0	352	
45047	19515	17844	1694	0	0	0	0	0	17844	0	0	-23	
45056	8913	8779	386	0	0	225	0	0	8779	0	0	-27	
45430	15549	15036	706	0	0	280	0	0	15036	0	0	87	
