"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
	TOTAL EQUITY CAPITAL	TOTAL EQUITY CAPITAL, ADJ PREV YR	NET INCOME	CHANGES IN TOTAL EQUITY CAP.-MERGERS	OTH TRANS WITH STCK HLDRS INCL PRNT 	LESS CASH DIV DECLRD-COMMON STOCK	LESS CASH DIV DECLRD-PREFERRED STOCK	RESTATEMENTS DUE TO CORRECTIONS, ETC	EQUITY CAP: END BAL PREV YR (RESTAT)	SALE,CONVRSN,ACQUSTN,RETIRE: CAP STK	TREASURY STOCK TRANSACTIONS, NET	OTHER COMPREHENSIVE INCOME	
37	14278	14788	604	0	0	120	0	0	14788	0	0	-994	
242	4651	5496	501	0	0	1139	0	0	5496	0	0	-207	
279	29415	28995	672	0	0	0	0	0	28995	1	0	-253	
354	1341	836	-1	0	0	0	0	0	836	511	0	-5	
457	5249	4926	893	0	0	569	0	0	4926	0	0	-1	
505	47385	37901	3692	0	7750	890	0	0	37901	0	0	-1068	
1155	21580	20917	2799	0	0	1749	0	0	20917	0	0	-387	
1351	25422	24783	1562	0	0	816	0	0	24783	0	0	-107	
1454	75787	79379	6909	0	0	3850	0	0	79379	0	0	-6651	
1669	47258	45050	2854	0	0	0	0	0	45050	0	0	-646	
1856	12804	13676	863	0	-550	0	0	0	13676	0	0	-1185	
2040	22582	22371	1080	0	0	380	0	0	22371	0	0	-489	
2161	16819	16420	1325	0	0	682	0	0	16420	0	0	-244	
2376	496248	491430	40200	0	0	43316	0	0	491430	0	2138	5796	
2554	1661	1628	172	0	0	115	0	0	1628	0	0	-24	
2732	93432	89962	4436	0	0	900	0	0	89962	0	0	-66	
2750	7095	7155	566	0	0	425	0	0	7155	-66	0	-135	
3252	24932	24754	1892	0	0	850	0	0	24754	0	0	-864	
3458	4775	4555	291	0	0	0	0	-14	4541	0	0	-57	
3720	36744	35445	2673	0	0	432	0	0	35445	0	0	-942	
3971	103146	114847	4338	0	0	15000	0	0	114847	0	0	-1039	
4156	22266	22462	1101	0	0	795	0	0	22462	0	0	-502	
4231	15827	16011	769	0	0	0	0	-17	15994	0	0	-936	
5069	191036	181007	18729	0	0	7766	0	0	181007	0	0	-934	
5135	69668	65433	5489	0	0	688	0	0	65433	0	0	-566	
5210	152925	143288	16141	0	0	4642	0	0	143288	0	0	-1862	
5461	57038	57185	5428	0	0	1879	0	0	57185	0	0	-3696	
5751	34475	33916	2977	0	0	1350	0	0	33916	0	0	-1068	
6039	29437	28513	1078	0	0	0	0	0	28513	0	0	-154	
6329	70209	63630	8420	0	0	1700	0	0	63630	0	0	-141	
7009	77639	71225	17000	0	0	10700	0	0	71225	0	0	114	
7045	18379	19394	1317	0	0	0	0	0	19394	0	0	-2332	
7072	34937	34762	548	0	0	0	0	0	34762	0	0	-373	
7456	8832	7643	873	0	750	329	0	0	7643	0	0	-105	
7634	9447	9271	950	0	0	480	0	0	9271	0	0	-294	
8033	36793	33252	4002	0	0	400	0	0	33252	0	0	-61	
8462	21033	20978	1988	0	0	603	0	0	20978	0	0	-1330	
8631	6848	6675	343	0	0	120	0	0	6675	0	0	-50	
9357	85049	81672	6521	0	0	1985	0	0	81672	0	0	-1159	
9553	14807	14532	1210	0	0	780	0	0	14532	0	0	-155	
9807	361543	349158	35817	0	0	22020	0	1	349159	0	0	-1413	
9955	19252	18751	1655	0	0	800	0	0	18751	0	0	-354	
10250	38148	37553	3949	0	0	1500	0	0	37553	0	0	-1854	
10849	24348	25911	951	0	0	285	0	0	25911	0	0	-2229	
11145	23705	21972	2352	0	0	380	0	0	21972	0	0	-239	
