"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
	TOTAL EQUITY CAPITAL	TOTAL EQUITY CAPITAL, ADJ PREV YR	NET INCOME	CHANGES IN TOTAL EQUITY CAP.-MERGERS	OTH TRANS WITH PARENT HOLDING CO	LESS CASH DIV DECLRD-COMMON STOCK	LESS CASH DIV DECLRD-PREFERRED STOCK	RESTATEMENTS DUE TO CORRECTIONS, ETC	EQUITY CAP: END BAL PREV YR (RESTAT)	SALE,CONVRSN,ACQUSTN,RETIRE: CAP STK	TREASURY STOCK TRANSACTIONS, NET	OTHER COMPREHENSIVE INCOME	
37	18253	17875	240	0	0	120	0	0	17875	0	0	258	
242	4805	4721	267	0	0	252	0	0	4721	0	0	69	
279	24779	24308	533	0	0	0	0	0	24308	1	0	-63	
354	1085	1050	37	0	0	0	0	0	1050	0	0	-2	
457	3424	3450	388	0	0	414	0	0	3450	0	0	0	
505	30941	30277	1233	0	0	522	0	0	30277	0	0	-47	
1155	19918	19568	948	0	0	567	0	0	19568	0	0	-31	
1351	19257	22118	1808	0	0	4697	0	0	22118	0	0	28	
1454	62598	57373	5032	0	0	1500	0	0	57373	0	0	1693	
1557	5987	5757	363	0	0	122	0	0	5757	0	0	-11	
1669	45488	44071	1550	0	0	0	0	0	44071	0	0	-133	
1829	44724	43439	1594	0	0	834	0	0	43439	0	0	525	
1856	14879	21726	-2645	0	0	4575	0	0	21726	0	0	373	
2040	20211	20763	-615	0	0	0	0	0	20763	0	0	63	
2161	14553	14026	1321	0	0	615	0	0	14026	0	0	-179	
2376	415836	411524	15825	0	0	14007	0	0	411524	0	4071	-1577	
2554	1197	1162	87	0	0	86	0	0	1162	0	0	34	
2732	77954	77188	1266	0	0	531	0	0	77188	0	0	31	
2750	5394	5512	-67	0	0	85	0	0	5512	0	0	34	
3177	103416	101679	2972	0	0	1600	0	0	101679	360	0	5	
3252	20787	20113	1511	0	0	950	0	0	20113	0	0	113	
3458	3379	3330	106	0	0	60	0	0	3330	0	0	3	
3720	29683	28842	1019	0	0	240	0	0	28842	0	0	62	
3971	101820	98575	3378	0	0	0	0	0	98575	0	0	-133	
4156	20967	20504	1229	0	0	910	0	0	20504	0	0	144	
4231	14793	14767	135	0	0	0	0	0	14767	0	0	-109	
4437	26883	26922	200	0	0	296	0	0	26922	0	0	57	
4839	33080	31923	1650	0	0	936	0	0	31923	0	0	443	
