"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
	TOTAL EQUITY CAPITAL	TOTAL EQUITY CAPITAL, ADJ PREV YR	NET INCOME	CHANGES IN TOTAL EQUITY CAP.-MERGERS	OTH TRANS WITH STCK HLDRS INCL PRNT 	LESS CASH DIV DECLRD-COMMON STOCK	LESS CASH DIV DECLRD-PREFERRED STOCK	RESTATEMENTS DUE TO CORRECTIONS, ETC	EQUITY CAP: END BAL PREV YR (RESTAT)	SALE,CONVRSN,ACQUSTN,RETIRE: CAP STK	TREASURY STOCK TRANSACTIONS, NET	OTHER COMPREHENSIVE INCOME	
37	17998	16828	472	0	0	120	0	0	16828	0	0	818	
242	4626	4311	390	0	0	398	0	0	4311	0	0	323	
279	24088	23160	801	0	0	0	0	0	23160	1	0	126	
354	1062	995	7	0	0	0	0	0	995	0	0	60	
457	3611	3411	712	0	0	512	0	0	3411	0	0	0	
505	30797	29035	1921	0	0	784	0	0	29035	0	0	625	
1155	19575	17630	1699	0	0	0	0	0	17630	0	0	246	
1351	21523	20544	1949	0	0	1035	0	0	20544	0	0	65	
1454	56356	46628	6399	0	0	2700	0	0	46628	0	0	6029	
1557	5644	5296	603	0	0	251	0	0	5296	0	0	-4	
1669	45500	42531	1994	0	0	0	0	0	42531	0	0	975	
1829	43029	41280	2134	0	0	1450	0	0	41280	0	0	1065	
1856	23181	18809	5024	0	0	0	0	0	18809	0	0	-652	
2040	20932	19657	730	0	0	0	0	0	19657	0	0	545	
2161	14392	13026	1453	0	103	627	0	0	13026	0	0	437	
2376	429277	395916	20113	0	0	0	0	0	395916	0	2223	11025	
2554	1141	1119	103	0	0	77	0	0	1119	0	0	-4	
2732	75946	73967	2002	0	0	695	0	0	73967	0	0	672	
2750	5566	5154	342	0	0	169	0	0	5154	-166	0	405	
3252	19990	18395	2617	0	0	1300	0	0	18395	0	0	278	
3458	3350	3039	168	0	0	60	0	189	3228	0	0	14	
3720	29094	27082	1765	0	0	360	0	0	27082	0	0	607	
3953	1597	8599	-7002	0	0	0	0	0	8599	0	0	0	
4156	20490	18876	696	0	675	106	0	0	18876	0	0	349	
4231	14902	13825	162	0	0	0	0	0	13825	0	0	915	
4437	27440	25456	1372	0	0	390	0	0	25456	0	0	1002	
4839	31972	29887	2065	0	0	867	0	0	29887	0	0	887	
5005	19952	23774	-1481	0	0	0	0	-3200	20574	0	0	859	
5069	132656	124832	16686	0	0	9056	0	-228	124604	0	0	422	
5135	39132	36997	2282	0	0	255	0	0	36997	0	0	108	
5210	85540	80682	6130	0	0	3500	0	0	80682	0	0	2228	
5331	34111	29515	1025	0	0	800	0	0	29515	0	0	4371	
5461	46725	45833	1218	0	0	1901	0	0	45833	0	0	1575	
5751	26642	25007	1768	0	0	1152	0	0	25007	0	0	1019	
6039	8935	8700	242	0	0	0	0	0	8700	0	0	-7	
6141	4992	4805	247	0	0	60	0	0	4805	0	0	0	
6329	32724	34181	-2260	0	600	0	0	0	34181	0	0	203	
6972	91581	80829	9662	0	1280	850	0	0	80829	0	0	660	
7009	51419	50138	8635	0	0	5800	0	0	50138	0	0	-1554	
7045	16094	14453	851	0	0	0	0	0	14453	0	0	790	
7157	4347	4012	270	0	0	0	0	0	4012	0	0	65	
7456	5235	4801	454	0	0	222	0	0	4801	0	0	202	
7634	5507	3466	-143	0	2110	0	0	0	3466	0	0	74	
8033	15746	14734	1220	0	0	400	0	0	14734	0	0	192	
8462	16841	14230	1410	0	0	258	0	0	14230	0	0	1459	
8631	6702	6361	319	0	0	120	0	0	6361	0	0	142	
9357	69645	66733	4041	0	0	1484	0	0	66733	0	0	355	
9553	9276	8249	880	0	0	0	0	0	8249	0	0	147	
9807	221723	213031	4366	0	0	0	0	0	213031	0	0	4326	
9955	12919	12184	951	0	0	455	0	0	12184	0	0	239	
10250	27201	29697	-2897	0	0	0	0	0	29697	0	0	401	
10849	23167	22428	278	0	0	0	0	0	22428	0	0	461	
10858	33976	37142	2781	0	0	6750	0	0	37142	0	0	803	
11145	17564	16726	817	0	0	320	0	0	16726	0	0	341	
11640	34093	29272	2952	0	0	0	0	0	29272	0	0	1869	
11837	11741	10230	281	0	0	0	0	0	10230	0	0	1230	
12030	37065	34565	2490	0	0	0	0	0	34565	0	0	10	
12142	21003	18983	971	0	0	0	0	0	18983	0	0	1049	
12245	13770	13041	550	0	0	172	0	0	13041	0	0	351	
12311	4031232	3515597	402040	0	-2720	0	0	0	3515597	0	0	116315	
12647	9967	9440	716	0	0	189	0	0	9440	0	0	0	
12656	1416	1333	83	0	0	0	0	0	1333	0	0	0	
12937	32662	31851	1109	0	0	300	0	0	31851	0	0	2	
12946	74658	65765	7445	0	0	2550	0	0	65765	0	0	3998	
12955	12096	12788	213	0	0	905	0	0	12788	0	0	0	
13103	174495	172274	6569	0	0	42	0	0	172274	0	0	-4306	
13251	4101	3765	514	0	0	205	0	0	3765	0	0	27	
13457	6046	5696	273	0	0	0	0	4	5700	0	0	73	
14052	6548	6485	86	0	0	0	0	0	6485	0	0	-23	
14155	14194	14056	1292	0	0	1304	0	0	14056	0	0	150	
14650	2961	2649	312	0	0	0	0	0	2649	0	0	0	
14753	3651	3388	176	0	0	0	66	0	3388	0	0	153	
14865	28005	26265	1564	0	0	0	0	0	26265	0	0	176	
14977	7669	7534	118	0	0	0	0	0	7534	0	0	17	
16458	34758	32632	1496	0	0	557	0	0	32632	0	0	1187	
16551	21614	16936	1056	0	3000	0	0	0	16936	0	0	622	
16748	6559	6173	423	0	0	59	0	0	6173	0	0	22	
16944	4234	3983	103	0	0	90	0	0	3983	0	0	238	
16953	5318	4757	169	0	0	170	0	0	4757	0	0	562	
17110	19297	17229	2568	0	0	500	0	0	17229	0	0	0	
17147	594514	556847	24532	0	0	0	0	0	556847	616	0	12519	
17259	7722	7024	760	0	0	535	0	0	7024	0	0	473	
17464	157752	81462	-75281	0	150400	0	0	0	81462	0	0	1171	
17950	27796	24843	1657	0	0	412	0	0	24843	0	0	1708	
18050	43076	38278	4315	0	0	1569	0	0	38278	0	0	2052	
18135	20539	18696	957	0	0	675	0	0	18696	0	0	1561	
18377	3534	3133	378	0	0	0	0	0	3133	0	0	23	
18827	39683	38723	2633	0	0	1500	0	0	38723	0	0	-173	
18836	13508	13128	376	0	0	0	0	0	13128	0	0	4	
18854	23185	10733	15191	0	1000	3800	0	0	10733	0	0	61	
18957	683	923	-338	0	0	0	0	0	923	0	0	98	
19356	8892	7810	546	0	0	0	0	-23	7787	0	0	559	
19730	226223	224442	1397	0	0	0	0	0	224442	0	0	384	
