"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
	TOTAL EQUITY CAPITAL	TOTAL EQUITY CAPITAL, ADJ PREV YR	NET INCOME	CHANGES IN TOTAL EQUITY CAP.-MERGERS	OTH TRANS WITH STCK HLDRS INCL PRNT 	LESS CASH DIV DECLRD-COMMON STOCK	LESS CASH DIV DECLRD-PREFERRED STOCK	RESTATEMENTS DUE TO CORRECTIONS, ETC	EQUITY CAP: END BAL PREV YR (RESTAT)	SALE,CONVRSN,ACQUSTN,RETIRE: CAP STK	TREASURY STOCK TRANSACTIONS, NET	OTHER COMPREHENSIVE INCOME	
37	16508	14813	694	0	0	240	0	0	14813	0	0	1241	
242	5241	4879	605	0	0	503	0	0	4879	0	0	260	
279	31098	29673	1058	0	0	0	0	0	29673	1	0	366	
354	1526	1338	182	0	0	0	0	0	1338	0	0	6	
457	4674	5407	1140	0	0	1873	0	0	5407	0	0	0	
505	52109	47008	3931	0	0	735	0	0	47008	0	0	1905	
1155	24076	22423	4687	0	0	3513	0	0	22423	0	0	479	
1351	26469	25768	2050	0	0	1500	0	0	25768	0	0	151	
1454	96293	81199	10789	0	0	5400	0	0	81199	0	0	9705	
1669	47903	45925	3662	0	0	2700	0	0	45925	0	0	1016	
1856	10930	13231	-216	0	0	450	0	0	13231	0	-3000	1365	
2161	21835	16515	1942	0	4753	1610	0	0	16515	0	0	235	
2732	100209	95079	6688	0	0	2101	0	0	95079	0	0	543	
2750	7455	7187	778	0	0	535	0	0	7187	-117	0	142	
3252	27901	25457	3305	0	0	1950	0	0	25457	0	0	1089	
3458	5201	4884	241	0	0	0	0	0	4884	0	0	76	
3720	38195	37239	3410	0	0	960	0	0	37239	0	-3200	1706	
3971	106256	102386	8493	-43	0	5000	0	0	102386	0	0	420	
4156	24272	22611	1604	0	0	831	0	0	22611	0	0	888	
4231	18182	16297	1173	0	0	543	0	0	16297	0	0	1255	
5069	188529	196656	11239	0	0	20917	0	0	196656	0	0	1551	
