"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
	ADVERTISING & MARKETING EXPENSES	RENT & OTHER INCOME FR OTHR REAL EST	DIRECTORS FEES	LEGAL FEES & EXPENSES	FDIC DEPOSIT INSURANCE ASSESSMENTS	1ST ITEMIZED AMT OV25% OF ITEM 4078	2ND ITEMIZED AMT OV25% OF ITEM 4078	3RD ITEMIZED AMT OV25% OF ITEM 4078	1ST ITEMIZED AMT OV25% OF ITEM 4092	2ND ITEMIZED AMT OV25% OF ITEM 4092	3RD ITEMIZED AMT OV25% OF ITEM 4092	1ST ITMZD TRANSACTIONS OF ITEM 4415	2ND ITMZD TRANSACTIONS OF ITEM 4415	1ST ITEMIZED ADJUSTMTS TO ITEM 4815	2ND ITEMIZED ADJUSTMTS TO ITEM 4815	OTHER EXPLANATIONS	POSTAGE EXPENSE	RESTATEMNTS DUE TO CORRECTIONS (1ST)	RESTATMENTS DUE TO CORRECTIONS (2ND)	INCM&FEES FROM PRNTNG&SALE OF CHECKS	EARNINGS ON CSV OF LIFE INSURANCE	SAFE DEPOSIT BOX RENT	INCM&FEES FRM AUTMTD TELL MACH(ATMS)	DATA PROCESSING EXPENSES	PRINTING, STATIONERY, AND SUPPLIES	BK CARD CR CARD INTERCHANGE FEE	ACCOUNTING AND AUDITING EXPENSES	CONSULTING AND ADVISORY EXPENSE	ATM AND INTERCHANGE EXP	TELECOMMUNICATIONS EXP	DISCONTINUED OPERATIONS AND APPLICAB	DISCONTINUED OPERATIONS AND APPLICAB	DISCONTINUED OPERATIONS AND APPLICAB	DISCONTINUED OPERATIONS AND APPLICAB	INCOME AND FEES FROM WIRE TRANSFERS	OTHER REAL ESTATE OWNED EXPENSES	INSURANCE EXPENSES (NOT INCLUDED IN 	1ST ITEMIZED AMT OV25% OF ITEM 4078	2ND ITEMIZED AMT OV25% OF ITEM 4078	3RD ITEMIZED AMT OV25% OF ITEM 4078	1ST ITEMIZED AMT OV25% OF ITEM 4092	2ND ITEMIZED AMT OV25% OF ITEM 4092	3RD ITEMIZED AMT OV25% OF ITEM 4092	1ST ITMZD TRANSACTIONS OF ITEM 4415	2ND ITMZD TRANSACTIONS OF ITEM 4415	1ST ITEMIZED ADJUSTMTS TO ITEM 4815	2ND ITEMIZED ADJUSTMTS TO ITEM 4815	OTHER EXPLANATIONS	RESTATEMNTS DUE TO CORRECTIONS (1ST)	RESTATMENTS DUE TO CORRECTIONS (2ND)	DISCONTINUED OPERATIONS AND APPLICAB	DISCONTINUED OPERATIONS AND APPLICAB	
37	0	0	0	0	CONF	112	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	182	0	0	110	0	0	0	0	0	0	0	0	0	0	NETWORK FEE INCOME															
242	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
279	74	0	239	96	CONF	0	0	0	0	0	0	0	0	0	0	false	74	0	0	29	103	17	477	584	71	0	78	0	17	176	0	0	0	0	0	42	0																
354	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
457	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	121	121	0	0	0	0	0	0	0	0	0	0	0	0																
505	363	0	0	0	CONF	277	0	0	731	143	131	7750	0	0	0	false	0	0	0	0	133	0	0	801	0	659	0	0	358	0	0	0	0	0	0	0	142	Other Misc Income			Liability Insurance	Online Banking Expense	Other Misc Exp	Subornidated Note									
1155	650	0	156	0	CONF	0	0	0	448	159	134	0	0	0	0	false	0	0	0	0	157	0	0	416	111	686	0	0	51	0	0	0	0	0	0	0	0				Debit Card Expense	Internet, Bill Pay and Mobile Banking	Travel, Meetings, Conventions and In House Training										
1351	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	174	0	0	0	0	0	0	117	0	0	0	0	0	0	0																
1454	675	0	371	0	CONF	395	0	0	524	0	0	0	0	0	0	false	386	0	0	0	0	0	0	434	0	1968	0	0	510	434	0	0	0	0	0	0	0	MISC MORTGAGE LOAN SERVICE FEES			ONLINE BANKING EXPENSE												
1669	46	0	58	8	CONF	0	0	0	0	0	0	0	0	0	0	false	74	0	0	26	355	37	0	733	84	734	56	0	111	77	0	0	0	0	0	0	0																
1856	57	0	82	1	CONF	0	0	0	0	0	0	-550	0	0	0	false	7	0	0	0	0	2	20	29	17	0	14	73	0	15	0	0	0	0	0	0	0							Return on Capital									
2040	212	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	124	0	0	704	0	236	0	0	159	0	0	0	0	0	0	0	0																
2161	0	0	0	0	CONF	0	0	0	165	0	0	0	0	0	0	false	0	0	0	0	117	0	0	437	0	442	159	0	400	0	0	0	0	0	0	0	0				Deferred Compensation Plan Exp												
2376	571	0	498	106	CONF	461	0	0	1744	0	0	0	0	0	0	false	213	0	0	0	2450	45	160	1586	347	306	1429	3023	431	169	0	0	0	0	0	108	389	MISCELLANEOUS FEES			MISCELLANEOUS FEES												
2554	1	3	10	2	CONF	0	0	0	28	12	12	0	0	0	0	false	3	0	0	0	0	2	1	3	3	1	4	2	0	6	0	0	0	0	0	0	6				software maintenance	auto expense	correspondent service charges										
2732	369	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	702	0	0	249	0	0	0	0	0	0	0	0	0	0																
2750	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0																
3252	0	0	0	0	CONF	0	0	0	313	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	158	0	0	0	0	0	0	0	0	0	0				Computer Exp- In House												
3458	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	1	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0												12/31/17 Retained Earnings Adj (Non-Accrual Loans)				
3720	163	0	201		CONF	653						0	0	0	0	false		0	0		191		0	893				281			0	0	0	0				Check Card Income															
3971	299	0	0	0	CONF	113	0	0	153	150	0	0	0	-10355	0	true	0	0	0	0	0	0	0	0	0	115	0	124	0	0	0	0	0	0	0	0	0	Third party IT and other outsourced services income			Final direct and indirect expense allocations/management fees from former holding company	Computer sofware expenses				Acquisition FV adjustments as of Nov 30, 2018 from the application of pushdown accounting.		Effective November 30, 2018, the institution was acquired by MidCountry Acquisition Corporation.  Pushdown accouting has been applied as of November 30, 2018, and therefore, the operations of the institution reflected in the Call Report include amounts since its change in ownership through December 31, 2018 pursuant to the Call Report Instructions.					
4156	0	0	0	0	CONF	112	0	0	192	174	0	0	0	0	0	false	0	0	0	0	161	0	0	277	0	415	0	0	255	231	0	0	0	0	0	0	0	Mortgage Banking			Internet Banking	Information Technology - BankOnIT											
4231	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	-17	0	0	0	0	0	342	0	135	0	0	161	0	0	0	0	0	0	0	0												NON-ACCRUAL INTEREST PAID ADJUSTMENT				
5069	167	0	700	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	232	0	0	198	0	0	0	0	0	0	0	0	0	0																
5135	65	10	70	108	CONF	0	0	0	0	0	0	0	0	0	0	false	86	0	0	2	178	16	484	0	143	11	117	48	171	237	0	0	0	0	10	9	51																
5210	0	0	605	0	CONF	0	0	0	910	0	0	0	0	0	0	false	0	0	0	0	1068	0	0	634	0	2375	578	641	935	611	0	0	0	0	0	0	0				PA Shares Tax												
