"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
	TOTAL EQUITY CAPITAL	TOTAL EQUITY CAPITAL, ADJ PREV YR	NET INCOME	CHANGES IN TOTAL EQUITY CAP.-MERGERS	OTH TRANS WITH STCK HLDRS INCL PRNT 	LESS CASH DIV DECLRD-COMMON STOCK	LESS CASH DIV DECLRD-PREFERRED STOCK	RESTATEMENTS DUE TO CORRECTIONS, ETC	EQUITY CAP: END BAL PREV YR (RESTAT)	SALE,CONVRSN,ACQUSTN,RETIRE: CAP STK	TREASURY STOCK TRANSACTIONS, NET	OTHER COMPREHENSIVE INCOME	
37	19313	19311	496	0	0	120	0	0	19311	0	0	-374	
242	5090	5125	315	0	0	330	0	0	5125	0	0	-20	
279	27099	26921	222	0	0	0	0	0	26921	1	0	-45	
354	938	937	-28	0	0	0	0	0	937	0	0	29	
457	4250	4540	399	0	0	689	0	0	4540	0	0	0	
505	34743	34156	1142	0	0	526	0	0	34156	0	0	-29	
1155	19062	18763	1603	0	0	1190	0	0	18763	0	0	-114	
1351	24335	23474	1425	0	0	573	0	0	23474	0	0	9	
1454	71566	70460	5013	0	0	2700	0	0	70460	0	0	-1207	
1557	11086	10279	728	0	0	0	0	0	10279	0	0	79	
1669	45512	44253	1204	0	0	0	0	0	44253	0	0	55	
1829	46647	46362	1619	0	0	800	0	0	46362	0	0	-534	
1856	15056	15987	347	0	0	207	0	0	15987	0	0	-1071	
2040	22002	21639	587	0	0	50	0	0	21639	0	0	-174	
2161	15738	15379	885	0	0	440	0	0	15379	0	0	-86	
2376	439163	438925	26737	0	0	30590	0	0	438925	0	4963	-872	
2554	1311	1289	89	0	0	0	0	0	1289	0	0	-67	
2732	82150	81615	1100	0	0	531	0	0	81615	0	0	-34	
2750	6270	6177	424	0	0	210	0	0	6177	0	0	-121	
3177	105522	103302	3663	0	0	2000	0	0	103302	413	0	144	
3252	23489	22793	1435	0	0	750	0	0	22793	0	0	11	
3458	3900	3682	156	0	0	0	0	0	3682	0	0	62	
3720	32655	31712	1221	0	0	240	0	-62	31650	0	0	24	
3971	109397	109112	519	0	0	0	0	0	109112	0	0	-234	
4156	22524	22188	1088	0	0	696	0	0	22188	0	0	-56	
4231	14655	15101	135	0	0	0	0	0	15101	0	0	-581	
4437	28866	28177	1138	0	0	307	0	0	28177	0	0	-142	
4839	37312	36697	1494	0	0	712	0	0	36697	0	0	-167	
5069	170389	165486	11638	0	0	6333	0	0	165486	0	0	-402	
5135	54331	51822	2656	0	0	0	0	0	51822	0	0	-147	
5210	94499	92168	5140	0	0	2407	0	0	92168	0	0	-402	
5461	49281	49327	1740	0	0	1100	0	0	49327	0	0	-686	
5751	31581	31168	2218	0	0	1221	0	0	31168	0	0	-584	
6039	7916	7825	49	0	0	0	0	0	7825	0	0	42	
