"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
	TOTAL EQUITY CAPITAL	TOTAL EQUITY CAPITAL, ADJ PREV YR	NET INCOME	CHANGES IN TOTAL EQUITY CAP.-MERGERS	OTH TRANS WITH STCK HLDRS INCL PRNT 	LESS CASH DIV DECLRD-COMMON STOCK	LESS CASH DIV DECLRD-PREFERRED STOCK	RESTATEMENTS DUE TO CORRECTIONS, ETC	EQUITY CAP: END BAL PREV YR (RESTAT)	SALE,CONVRSN,ACQUSTN,RETIRE: CAP STK	TREASURY STOCK TRANSACTIONS, NET	OTHER COMPREHENSIVE INCOME	
37	19311	17273	944	0	0	240	0	0	17273	0	0	1334	
242	5125	4563	603	0	0	364	0	0	4563	0	0	323	
279	26921	26028	966	0	0	0	0	0	26028	1	0	-74	
354	937	719	9	0	0	0	0	0	719	0	0	209	
457	4540	4010	972	0	0	444	0	0	4010	0	0	2	
505	34156	33997	2563	0	0	1071	0	0	33997	0	0	-1333	
1155	18763	18041	3218	0	0	3202	0	0	18041	0	0	706	
1351	23474	21724	2871	0	0	1239	0	0	21724	0	0	118	
1454	70460	52250	10523	0	0	5200	0	0	52250	0	0	12887	
1557	10279	9183	1112	0	0	825	0	0	9183	0	0	809	
1669	44253	43952	2459	0	0	2000	0	0	43952	0	0	-158	
1829	46362	43006	3121	0	0	1681	0	0	43006	0	0	1916	
1856	15987	13373	1295	0	0	699	0	0	13373	0	0	2018	
2040	21639	19369	922	0	0	380	0	0	19369	0	0	1728	
2161	15379	14042	1687	0	0	1165	0	0	14042	0	0	815	
2376	438925	423113	39480	0	0	29565	0	0	423113	0	9554	-3657	
2554	1289	1273	164	0	0	143	0	0	1273	0	0	-5	
2732	81615	80327	2686	0	0	1061	0	0	80327	0	0	-337	
2750	6177	5290	702	0	0	380	0	0	5290	0	0	565	
3177	103302	103231	6706	0	0	9000	0	0	103231	1095	0	1270	
3252	22793	20391	3337	0	0	1550	0	0	20391	0	0	615	
3458	3682	3317	243	0	0	25	0	0	3317	0	0	147	
3720	31712	29750	2158	0	0	720	0	62	29812	0	0	462	
3971	109112	105967	1886	0	0	0	0	0	105967	0	0	1259	
4156	22188	21227	1893	0	0	1072	0	0	21227	0	0	140	
4231	15101	12746	467	0	0	141	0	0	12746	0	0	2029	
