"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	
	ADVERTISING & MARKETING EXPENSES	RENT & OTHER INCOME FR OTHR REAL EST	DIRECTORS FEES	LEGAL FEES & EXPENSES	FDIC DEPOSIT INSURANCE ASSESSMENTS	1ST ITEMIZED AMT OV25% OF ITEM 4078	2ND ITEMIZED AMT OV25% OF ITEM 4078	3RD ITEMIZED AMT OV25% OF ITEM 4078	1ST ITEMIZED AMT OV25% OF ITEM 4092	2ND ITEMIZED AMT OV25% OF ITEM 4092	3RD ITEMIZED AMT OV25% OF ITEM 4092	1ST ITEMIZED AMT FOR ITEM 4310	1ST ITEMIZED AMT FOR ITEM 4315	2ND ITEMIZED AMT FOR ITEM 4310	2ND ITEMIZED AMT FOR ITEM 4315	3RD ITEMIZED AMT FOR ITEM 4310	3RD ITEMIZED AMT FOR ITEM 4315	1ST ITMZD TRANSACTIONS OF ITEM 4415	2ND ITMZD TRANSACTIONS OF ITEM 4415	1ST ITEMIZED ADJUSTMTS TO ITEM 4815	2ND ITEMIZED ADJUSTMTS TO ITEM 4815	OTHER EXPLANATIONS	POSTAGE EXPENSE	RESTATEMNTS DUE TO CORRECTIONS (1ST)	RESTATMENTS DUE TO CORRECTIONS (2ND)	INCM&FEES FROM PRNTNG&SALE OF CHECKS	EARNINGS ON CSV OF LIFE INSURANCE	SAFE DEPOSIT BOX RENT	INCM&FEES FRM AUTMTD TELL MACH(ATMS)	DATA PROCESSING EXPENSES	PRINTING, STATIONERY, AND SUPPLIES	NET CHANGE FAIR VAL UNDR FAIR VAL OP	BK CARD CR CARD INTERCHANGE FEE	ACCOUNTING AND AUDITING EXPENSES	CONSULTING AND ADVISORY EXPENSE	ATM AND INTERCHANGE EXP	TELECOMMUNICATIONS EXP	GAINS ON BARGAIN PURCHASE	1ST ITEMIZED AMT OV25% OF ITEM 4078	2ND ITEMIZED AMT OV25% OF ITEM 4078	3RD ITEMIZED AMT OV25% OF ITEM 4078	1ST ITEMIZED AMT OV25% OF ITEM 4092	2ND ITEMIZED AMT OV25% OF ITEM 4092	3RD ITEMIZED AMT OV25% OF ITEM 4092	1ST ITEMIZED AMT FOR ITEM 4310	2ND ITEMIZED AMT FOR ITEM 4310	3RD ITEMIZED AMT FOR ITEM 4310	1ST ITMZD TRANSACTIONS OF ITEM 4415	2ND ITMZD TRANSACTIONS OF ITEM 4415	1ST ITEMIZED ADJUSTMTS TO ITEM 4815	2ND ITEMIZED ADJUSTMTS TO ITEM 4815	OTHER EXPLANATIONS	RESTATEMNTS DUE TO CORRECTIONS (1ST)	RESTATMENTS DUE TO CORRECTIONS (2ND)	
37	6	0	26	6	CONF	1	4	0	6	12	0	0	0	0	0	0	0	0	0	0	0	false	15	0	0	6	0	5	31	75	30	0	0	41	0	24	15	1	int penalty on early w/d cd	misc income		clearing house fees	bank security and IT												
242	0	0	36	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
279	31	0	76	0	CONF	8	19	0	18	32	25	0	0	0	0	0	0	0	0	0	0	false	26	0	0	15	0	5	128	220	30	0	0	23	0	137	8	0	Service Fees FHLMC	Wire Fees		Seminars and Training	Officers Expense	Dues and Subscriptions											
354	4	0	5	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	2	0	0	0	0	1	0	31	2	0	0	2	0	0	3	0																	
457	0	0	0	0	CONF	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				LEGAL FEES													
505	214	0	90	86	CONF	0	0	0	168	54	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	29	304	0	0	202	75	0	0	0	0				Debit card processing & online banking expense	OCC assessment												
1155	182	21	60	65	CONF	27	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	false	42	0	0	9	84	9	51	198	49	0	138	34	5	42	36	0	Exchange			Macha & Bank Service Charges													
1351	17	0	17	3	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	25	0	0	0	0	6	61	0	21	0	0	9	0	0	23	0																	
1454	246	0	131	0	CONF	307	83	67	81	64	0	0	0	0	0	0	0	0	0	0	0	false	171	0	0	0	83	49	0	198	152	0	711	0	0	333	0	0	LETTER OF CREDIT FEE INCOME	MERCHANT DISCOUNT INCOME	HUMAN RESOURCE FEE INCOME	LOAN EXPENSE	OCC FEES												
1557	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
1669	26	0	17	4	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	49	0	0	17	134	26	98	264	61	0	109	32	0	36	27	0																	
1829	187	0	95	0	CONF	30	68	27	105	207	0	0	0	0	0	0	0	0	0	0	0	false	76	0	0	39	0	17	21	243	0	0	217	0	0	192	108	0	Misc Other Income	Lease Fee Income	Investor Fee Income	Other Professional Fees	PA Shares Tax												
1856	9	0	18	32	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	0	2	10	0	14	0	0	0	0	0	0	0																	
2040	102	0	38	87	CONF	5	0	0	46	49	19	0	0	0	0	0	0	0	0	0	0	false	25	0	0	9	48	8	0	300	29	0	96	36	260	62	15	0	Wire Fees			Brokered CD Fee Expense	Investment Broker Expense	Correspondent Bank Service Charges											
2161	0	0	28	0	CONF	0	0	0	0	81	25	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	54	0	25	138	39	0	102	25	0	49	0	0					DEFERRED COMPENSATION PLAN	COMPTROLLER ASSESSMENT											
2376	256	566	414	59	CONF	657	150	0	239	761	335	0	0	0	0	0	0	0	0	0	0	false	89	0	0	0	651	16	84	460	204	0	102	462	104	129	75	0	Joint Ventures	Miscellaneous Fees		OREO	Problem Loan	Miscellaneous Fees											
2554	1	0	2	0	CONF	0	0	0	10	4	0	0	0	0	0	0	0	0	0	0	0	false	1	0	0	0	0	0	0	3	4	0	-2	0	0	0	2	0				software maintenance	correspondent service charge												
2732	7	0	97	210	CONF	0	0	0	178	0	0	0	0	0	0	0	0	0	0	0	0	false	54	0	0	0	0	63	0	481	38	0	0	30	0	0	70	0				OREO Expenses													
2750	0	0	0	44	CONF	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0				State Asmnt & Exam Fees													
3252	0	0	0	0	CONF	0	0	0	45	100	32	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0				Repo Fees	Computer Exp- In House	Office Supplies											
3458	0	0	6	0	CONF	0	0	0	16	5	0	0	0	0	0	0	0	0	0	0	0	false	0	189	0	0	0	0	0	13	11	0	0	5	0	0	5	0				franchise taxes	correspondent bank charges										ADJUSTED PREFERRED TAX COMPUTATION		
3720	111	0	33	10	CONF	81	116	0	0	24	19	0	0	0	0	0	0	0	0	0	0	false	46	0	0	0	87	26	0	189	11	0	0	42	75	34	46	0	Check card Income	Loan Fee Income			OD Charge off	correspondent & bank charges											
3953	81	0	49	285	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	20	0	0	3	37	13	5	40	33	0	90	26	15	89	30	0																	
4156	33	0	33	78	CONF	0	0	0	78	0	0	0	0	0	0	0	0	675	0	0	0	false	0	0	0	0	59	25	61	161	34	0	0	61	0	0	53	0				Internet Banking						Shareholders purchased BHC stock							
4231	0	0	33	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	72	130	29	0	0	51	0	62	0	0																	
4437	72	0	52	0	CONF	69	0	0	236	0	0	0	0	0	0	0	0	0	0	0	0	false	62	0	0	0	80	0	27	253	59	0	263	53	0	166	50	0	Origination fees on secondary market loans			Miscellaneous expenses													
4839	0	0	0	173	CONF	174	0	0	1077	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	275	0	0	0	93	0	78	0	0	Nonperforming assets			Nonperforming assets													
5005	0	0	134	236	CONF	0	0	0	257	145	106	0	0	0	0	0	0	0	0	0	0	false	0	-3200	0	0	132	32	0	303	0	0	0	126	0	0	91	0				OREO	INSURANCE	SUBSCRIPTIONS/SERVICES									FISCAL YR END AUDIT ADJ TO RECLASS VALUATION OF DEF. TAX ASSET		
5069	0	76	552	59	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	122	0	0	0	96	218	0	0	0																	
5135	34	6	37	6	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	46	0	0	8	68	16	140	617	74	0	16	103	0	76	0	0																	
