"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTLY AVG OF TOTAL LOANS	QTLY AVG OF INT-BRG DEPS IN FGN OFFC	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF TOTAL LOANS	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF LNS TO FINC AGRCL PROD	QTLY AVG OF C & I LOANS	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVG OF LNS SECD BY 1-4 FAM	QUARTERLY AVG OF ALL OTH LNS SECD BY	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTLY AVG OF INT-BRG TRANSACTION ACCT	QTR AVG TIME DEPOSITS >= $100,000	QTR AVG TIME DEPOSITS < $100,000	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTR AVG: CREDIT CARD LOANS	QTR AVG: OTHER LOANS TO INDIVIDUALS	QTR AVG: NONTRANS - SAVING DEPOSITS	
37													0		29386	0	85937	2097		3360		14911	3959	0	8906	8102	21851	7156	7331	36298	0	5050	11366	
242													0		25869	660	40285	1347	4162	1989		8740	8129	0	5447	3210	4578	2608	0	7308	0	2702	8530	
279													0	18547	142297	1105	195460	6486		3171	0	106763	28176	103	27292	45179	31873	0	20676	13713	0	3483	35724	
354													38		3452	176	9097	200	733	498		485	985	0	0	308	1710	2982	954	501	0	725	3205	
457													0		40697	64	46402	3058	9176	7446		12407	9519	0	2957	2167	6584	0	1	360	0	2831	17563	
505													0	18041	308443	0	413088	3892	0	21526	0	149094	104062	0	10062	10112	19701	8180	35970	34094	0	22769	249235	
1155													14263	0	153240	0	217343	7142	7093	39844	0	31920	62853	0	98910	24304	34002	17933	36	11259	501	5398	9576	
1351													0	0	83765	3876	153511	0	6096	16621	0	19984	29137	0	14739	37185	36097	24987	2380	30011	0	9102	24037	
1454													0	0	249048	0	953516	318161	5556	28801	0	102127	87058	1702	131294	59518	42155	253252	199	109712	0	23619	335372	
1557													66		53163	1041	71826	3074	22166	6632		6834	15379	0	8862	6606	7810	2005	6724	2670	0	2123	12555	
1669													0	0	111324	0	277983	29081		8116	0	57456	17330	1538	69109	18383	31205	95871	585	31523	0	11058	55518	
1829													0	61459	292900	0	436669	9446	0	28972	0	136805	125975	6683	26506	24841	39348	6284	54169	40772	672	457	125668	
1856													0	40000	37660	1036	124647	54431		11970	0	2650	21906	0	2071	23004	20542	0	22476	5000	0	303	3835	
