"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
	INTEREST EXPENSE ON SAVING DEPOSITS	RELZD GAINS(LOSS) ON AVL-FR-SLE SECS	RELZD GAINS(LOSS) ON HLD-TO-MAT SECS	INTEREST AND FEES ON LOANS	INT & FEES ON C & I LOANS	INCOME&FEES-FED FUNDS SOLD & SEC PUR	INT&FEE ON LNS TO FINANCE AGRIC PROD	INT&FEE ON LNS TO FGN GOVT&OFFL INST	INT & FEE ON OTH LNS IN DOMESTIC OFF	INT&FEE ON LNS IN FGN OFF,EDGE&AGREE	INT&DIV INC ON: ALL OTHER SECURITIES	INCOME FROM DIRECT LEASE FINANCING	INTEREST INCOME FROM TRADING ASSETS	INCOME FROM FIDUCIARY ACTIVITIES	TOTAL INTEREST EXPENSE	NET INTEREST INCOME	TOTAL NONINTEREST INCOME	SERVICE CHARGES ON DEP ACCTS-DOM OFF	OTHER NONINTEREST EXPENSE	TOTAL NONINTEREST EXPENSE	TOTAL INTEREST INCOME	INTEREST ON BAL WITH DEPOSIT INST	SALARIES AND EMPLOYEE BENEFITS	NBR OF FT EQUIVALENT EMPLOYEES	INTEREST ON DEPOSITS-FOREIGN OFFICES	EXPENSE OF FED FUNDS PUR & SEC SOLD	INT ON TRDNG LIABS & OT BORRWED MONE	INTEREST ON SUBORD NOTES & DEBENT	EXP OF BK PREM, FURNITURE, ETC	PROVISION FOR CREDIT LOSSES	NET INCOME BEFORE EXTRAORDINARY ITEM	INCOME(LOSS) BEFORE INCOME TAXES ETC	APPLICABLE INCOME TAXES	ESTIMATED OTHER TAX-EXEMPT INCOME	EXTRAORDINARY ITEMS&OTH ADMTS, NET	NET INCOME	INT&FEE INC ON LNS SECD BY 1-4 FMLY	INT&FEE INC ON ALL OTH LNS SEC BY RE	TAX-EXEMPT SECS ISSUED BY ST&POL SUB	INT ON TRANS ACCTS(NOW,ATS&TELEPHON)	INT EXPENSE INCURRED	OTHER INTEREST INCOME	NET GAINS(LOSSES)ON OTHER RE OWNED	NET GAINS(LOSSES)ON SALES OF LOANS	FEE INCM FRM SLE&SERVCG OF MUTL FNDS	TRDG REVNU FROM INT RATE EXPOSURES	TRDG REVNU FROM FGN EXCH EXPOSURES	TRDG REVNU FROM EQTY SEC EXPOSURES	TRDG REVNU FROM COMMODITY&OTHER	ACQUISITION DATE	TRADING REVENUE	CR LOSSES ON OFF-BALC SHEET DERIVTVS	TIME DEPOSITS OF $100,000 OR MORE	TIME DEPOSITS OF LESS THAN $100,000	DOES THE RPRTNG BK HAV A SUBCHPTR S?	INTEREST INCOME: CREDIT CARDS	INTEREST INCOME: OTHER INDIVIDUAL	INTEREST INC: OTHER LOANS-DOMESTIC	INT&DIV INCOME: U.S.TREA SEC,ETC	INT&DIV INCOME: MORTGAGE-BACK SECUR	NONINT INC: VENTURE CAPITAL REVENUE	NONINT INC: NET SERVICING FEES	NONINT INC: NET SECURITIZATION INCOM	NET GAINS(LOSS): SALES OF OTHR ASSET	OTHER NONINTEREST INCOME	GOODWILL IMPAIRMENT LOSSES	AMORTIZATION EXPNSE&IMPAIRMNT LOSSES	INSURANCE&REINSURANCE UNDRWRTNG INC	INCOME FROM OTH INS&REINSUR ACTVTES	FEES  & COMMISSIONS FRM SECURS BROKE	FEES & COMMISSIONS FROM ANNUITY SALE	INV BKG, ADVIS & UNDR FEES & CMSNS	GAIN/LOSS ON CR DERIVATIVES HLD FOR 	GAIN/LOSS ON CR DERIVATIVES HLD FOR 	TRDG REVENUE CR EXP	NONCASH INCOME NEG AMRTZ 1-4 RES PRO	NET GAINS(LOSS) ERN RPT AT FV	EST GN LS RPT FV OPTION	NET GN LS ERN ON LIABILITY RPT AT FV	EST GN LS LIABILITY RTP AT FV	LESS NET INC LOSS ATTRTBL TO NONCTRL	NET INC LOSS ATTRTBL TO BANK BHC	TOTAL OTTI LOSSES	LESS OTTI LS OTHR COMP INC	OTTI LOSS RECOGNIZED EARNING	TRDG RVNU CHG BK DRVT CNTRPRTY	TRDG RVNU CHG BK DRVT LAIB	
37	5	24	0	682	57	0		0	27		167	0	0	0	277	673	66	37	196	557	950	0	307	24		0	0	0	54	45	135	161	26	2	0	135	306	119	131	4	16	7	0	0						0	0		90	178	false	0	173		44	50	0	0	0	0	29	0	0	0	0	0	0	0	0	0							0	135	0	0	0			
242	4	0	0	305	22	2	28	0	28		56	0	0	0	65	324	42	26	47	198	389	2	130	12		0	28	0	21	0	164	168	4	0	0	164	107	91	42	2	0	0	0	0						0	0		8	23	true	0	57		24	0	0	0	0	0	15	0	0	0	1	0	0	0	0	0							0	164	0	0	0			
279	32	0	-4	1183	14	1		0	42		121	2	0	2	371	1299	235	118	327	1099	1670	12	623	40		0	92	0	149	9	319	422	103	0	0	319	807	181	121	10	0	6	0	0						0	0		96	141	false	0	139		34	311	0	0	0	0	115	0	0	0	0	0	0	0	0	0							0	319	0	0	0			
354	2	0	0	50	6	1	7	0	7		5	0	0	0	8	74	15	13	41	94	82	1	50	4		0	0	0	3	0	-9	-5	4	0	0	-9	12	11	0	0	0	0	0	0						0	0		1	5	false	0	14		25	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0							0	-9	0	0	0			
457	23	0	0	521	84	0	104	0	110		2	0	0	0	85	444	31	20	71	240	529	4	145	9		0	17	0	24	75	160	160	0	6	0	160	148	123	2	1	0	2	0	0						0	0		10	34	true	0	56		0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0							0	160	0	0	0			
505	141	0	0	3001	164	0	0	0	83		300	0	0	159	650	2975	710	119	809	2823	3625	32	1682	109		0	401	0	332	150	566	712	146	62	0	566	1666	710	206	2	15	50	29	151						0	0	0	38	68	false	0	378		0	242	0	10	0	0	207	0	0	0	2	22	11	0	0	0							0	566	0	0	0			
1155	7	0	0	1995	498	0	119	0	169		44	0	0	33	467	1699	485	196	651	1480	2166	19	695	53		6	0	0	134	226	455	478	23	15	0	455	407	755	44	104	0	1	9	36						0	0		142	208	true	11	155		106	1	0	0	0	0	168	0	0	0	3	1	19	20	0	0							0	455	0	0	0			
1351	42	0	0	1291	321	1	87	0	87		366	0	0	0	496	1445	140	85	170	653	1941	0	394	30		0	0	0	89	30	902	902	0	0	0	902	189	455	366	40	0	0	3	0						0	0		173	241	true	0	239		283	0	0	0	0	0	48	0	0	0	4	0	0	0	0	0							0	902	0	0	0			
1454	44	23	0	3184	359	0	63	0	63		744	0	0	491	311	4524	1793	194	1104	4078	4835	69	2410	146		0	0	0	564	120	2142	2142	0	0	0	2142	1208	1138	437	14	0	0	0	171						0	0	0	119	134	true	0	416		753	85	0	24	0	0	908	0	0	0	3	2	0	0	0	0							0	2142	0	0	0			
