"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
	INTEREST EXPENSE ON SAVING DEPOSITS	RELZD GAINS(LOSS) ON AVL-FR-SLE SECS	RELZD GAINS(LOSS) ON HLD-TO-MAT SECS	INTEREST AND FEES ON LOANS	INT & FEES ON C & I LOANS	INCOME&FEES-FED FUNDS SOLD & SEC PUR	INT&FEE ON LNS TO FINANCE AGRIC PROD	INT&FEE ON LNS TO FGN GOVT&OFFL INST	INT & FEE ON OTH LNS IN DOMESTIC OFF	INT&FEE ON LNS IN FGN OFF,EDGE&AGREE	INT&DIV INC ON: ALL OTHER SECURITIES	INCOME FROM DIRECT LEASE FINANCING	INTEREST INCOME FROM TRADING ASSETS	INCOME FROM FIDUCIARY ACTIVITIES	TOTAL INTEREST EXPENSE	NET INTEREST INCOME	TOTAL NONINTEREST INCOME	SERVICE CHARGES ON DEP ACCTS-DOM OFF	OTHER NONINTEREST EXPENSE	TOTAL NONINTEREST EXPENSE	TOTAL INTEREST INCOME	INTEREST ON BAL WITH DEPOSIT INST	SALARIES AND EMPLOYEE BENEFITS	NBR OF FT EQUIVALENT EMPLOYEES	INTEREST ON DEPOSITS-FOREIGN OFFICES	EXPENSE OF FED FUNDS PUR & SEC SOLD	INT ON TRDNG LIABS & OT BORRWED MONE	INTEREST ON SUBORD NOTES & DEBENT	EXP OF BK PREM, FURNITURE, ETC	PROVISION FOR CREDIT LOSSES	NET INCOME BEFORE EXTRAORDINARY ITEM	INCOME(LOSS) BEFORE INCOME TAXES ETC	APPLICABLE INCOME TAXES	ESTIMATED OTHER TAX-EXEMPT INCOME	EXTRAORDINARY ITEMS&OTH ADMTS, NET	NET INCOME	INT&FEE INC ON LNS SECD BY 1-4 FMLY	INT&FEE INC ON ALL OTH LNS SEC BY RE	TAX-EXEMPT SECS ISSUED BY ST&POL SUB	INT ON TRANS ACCTS(NOW,ATS&TELEPHON)	INT EXPENSE INCURRED	OTHER INTEREST INCOME	NET GAINS(LOSSES)ON OTHER RE OWNED	NET GAINS(LOSSES)ON SALES OF LOANS	FEE INCM FRM SLE&SERVCG OF MUTL FNDS	TRDG REVNU FROM INT RATE EXPOSURES	TRDG REVNU FROM FGN EXCH EXPOSURES	TRDG REVNU FROM EQTY SEC EXPOSURES	TRDG REVNU FROM COMMODITY&OTHER	ACQUISITION DATE	TRADING REVENUE	CR LOSSES ON OFF-BALC SHEET DERIVTVS	TIME DEPOSITS OF $100,000 OR MORE	TIME DEPOSITS OF LESS THAN $100,000	DOES THE RPRTNG BK HAV A SUBCHPTR S?	INTEREST INCOME: CREDIT CARDS	INTEREST INCOME: OTHER INDIVIDUAL	INTEREST INC: OTHER LOANS-DOMESTIC	INT&DIV INCOME: U.S.TREA SEC,ETC	INT&DIV INCOME: MORTGAGE-BACK SECUR	NONINT INC: VENTURE CAPITAL REVENUE	NONINT INC: NET SERVICING FEES	NONINT INC: NET SECURITIZATION INCOM	NET GAINS(LOSS): SALES OF OTHR ASSET	OTHER NONINTEREST INCOME	GOODWILL IMPAIRMENT LOSSES	AMORTIZATION EXPNSE&IMPAIRMNT LOSSES	INSURANCE&REINSURANCE UNDRWRTNG INC	INCOME FROM OTH INS&REINSUR ACTVTES	FEES  & COMMISSIONS FRM SECURS BROKE	FEES & COMMISSIONS FROM ANNUITY SALE	INV BKG, ADVIS & UNDR FEES & CMSNS	GAIN/LOSS ON CR DERIVATIVES HLD FOR 	GAIN/LOSS ON CR DERIVATIVES HLD FOR 	TRDG REVENUE CR EXP	NONCASH INCOME NEG AMRTZ 1-4 RES PRO	NET GAINS(LOSS) ERN RPT AT FV	EST GN LS RPT FV OPTION	NET GN LS ERN ON LIABILITY RPT AT FV	EST GN LS LIABILITY RTP AT FV	LESS NET INC LOSS ATTRTBL TO NONCTRL	NET INC LOSS ATTRTBL TO BANK BHC	TOTAL OTTI LOSSES	LESS OTTI LS OTHR COMP INC	OTTI LOSS RECOGNIZED EARNING	TRDG RVNU CHG BK DRVT CNTRPRTY	TRDG RVNU CHG BK DRVT LAIB	
37	13	40	0	1175	103	0		0	54		330	0	0	0	382	1294	218	80	408	1141	1676	0	593	26		0	0	0	140	65	321	346	25	7	0	321	513	212	282	7	32	12	0	0						0	0		133	229	false	0	293		82	77	0	0	0	0	138	0	0	0	0	0	0	0	0	0							0	321	0	0	0			
242	6	19	0	577	46	4	46	0	46		118	0	0	0	105	627	90	56	113	463	732	4	290	12		0	56	0	60	0	268	273	5	1	0	268	205	178	85	4	0	0	0	0						0	0		9	30	true	0	102		29	0	0	0	0	0	26	0	0	0	7	1	0	0	0	0							0	268	0	0	0			
279	34	4	8	2491	69	4		0	314		292	1	0	1	489	2766	251	32	778	2461	3255	19	1372	41		0	113	0	311	170	351	398	47	0	0	351	1513	351	292	8	0	11	10	19						0	0		148	186	false	0	244		0	437	0	0	0	0	189	0	0	0	0	0	0	0	0	0							0	351	0	0	0			
354	3	0	0	88	14	1	12	0	12		8	0	0	0	14	139	40	28	78	179	153	2	94	4		0	0	0	7	0	-8	0	8	0	0	-8	20	22	0	0	0	0	0	0						0	0		6	5	false	0	20		54	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0							0	-8	0	0	0			
457	45	0	0	1049	190	1	198	0	209		7	0	0	0	144	922	60	46	145	500	1066	6	300	10		0	32	0	55	83	399	399	0	11	0	399	264	283	7	3	0	3	-13	0						0	0		13	51	true	0	103		0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0							0	399	0	0	0			
505	178	0	0	5958	337	0	0	0	146		649	0	0	331	968	6081	1850	241	1546	5640	7049	63	3386	116		0	675	0	708	60	1646	2231	585	86	0	1646	3209	1515	424	4	22	81	0	220						0	0	0	37	74	false	0	751		0	298	0	7	0	474	435	0	0	0	4	27	111	0	0	0							0	1646	0	0	0			
1155	11	0	0	3754	973	0		0	172		144	0	0	80	554	3575	648	393	1153	2896	4129	45	1474	53		15	0	0	269	1	1282	1326	44	24	0	1282	780	1504	144	148	0	2	-377	95						0	0		163	217	true	23	302		183	1	0	0	0	0	364	0	0	0	2	2	45	44	0	0							0	1282	0	0	0			
1351	49	0	0	2417	511	0	157	0	157		760	0	0	0	792	2811	289	191	379	1388	3603	0	841	31		0	0	0	168	57	1655	1655	0	0	0	1655	422	868	760	88	0	0	-9	0						0	0		305	350	true	0	459		426	0	0	0	0	0	92	0	0	0	15	0	0	0	0	0							0	1655	0	0	0			
1454	89	45	0	6071	755	0	151	0	151		1687	0	0	1248	495	9072	4056	393	2213	8236	9567	112	4880	143		0	0	0	1143	120	4817	4817	0	0	0	4817	2298	2144	797	31	0	2	0	607						0	0	0	173	202	true	0	723		1589	106	0	67	0	5	1729	0	0	0	4	3	0	0	0	0							0	4817	0	0	0			
