"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
	INTEREST EXPENSE ON SAVING DEPOSITS	RELZD GAINS(LOSS) ON AVL-FR-SLE SECS	RELZD GAINS(LOSS) ON HLD-TO-MAT SECS	INTEREST AND FEES ON LOANS	INT & FEES ON C & I LOANS	INCOME&FEES-FED FUNDS SOLD & SEC PUR	INT&FEE ON LNS TO FINANCE AGRIC PROD	INT&FEE ON LNS TO FGN GOVT&OFFL INST	INT & FEE ON OTH LNS IN DOMESTIC OFF	INT&FEE ON LNS IN FGN OFF,EDGE&AGREE	INT&DIV INC ON: ALL OTHER SECURITIES	INCOME FROM DIRECT LEASE FINANCING	INTEREST INCOME FROM TRADING ASSETS	INCOME FROM FIDUCIARY ACTIVITIES	TOTAL INTEREST EXPENSE	NET INTEREST INCOME	TOTAL NONINTEREST INCOME	SERVICE CHARGES ON DEP ACCTS-DOM OFF	OTHER NONINTEREST EXPENSE	TOTAL NONINTEREST EXPENSE	TOTAL INTEREST INCOME	INTEREST ON BAL WITH DEPOSIT INST	SALARIES AND EMPLOYEE BENEFITS	NBR OF FT EQUIVALENT EMPLOYEES	INTEREST ON DEPOSITS-FOREIGN OFFICES	EXPENSE OF FED FUNDS PUR & SEC SOLD	INT ON TRDNG LIABS & OT BORRWED MONE	INTEREST ON SUBORD NOTES & DEBENT	EXP OF BK PREM, FURNITURE, ETC	PROVISION FOR CREDIT LOSSES	NET INCOME BEFORE EXTRAORDINARY ITEM	INCOME(LOSS) BEFORE INCOME TAXES ETC	APPLICABLE INCOME TAXES	ESTIMATED OTHER TAX-EXEMPT INCOME	EXTRAORDINARY ITEMS&OTH ADMTS, NET	NET INCOME	INT&FEE INC ON LNS SECD BY 1-4 FMLY	INT&FEE INC ON ALL OTH LNS SEC BY RE	TAX-EXEMPT SECS ISSUED BY ST&POL SUB	INT ON TRANS ACCTS(NOW,ATS&TELEPHON)	INT EXPENSE INCURRED	OTHER INTEREST INCOME	NET GAINS(LOSSES)ON OTHER RE OWNED	NET GAINS(LOSSES)ON SALES OF LOANS	FEE INCM FRM SLE&SERVCG OF MUTL FNDS	TRDG REVNU FROM INT RATE EXPOSURES	TRDG REVNU FROM FGN EXCH EXPOSURES	TRDG REVNU FROM EQTY SEC EXPOSURES	TRDG REVNU FROM COMMODITY&OTHER	ACQUISITION DATE	TRADING REVENUE	CR LOSSES ON OFF-BALC SHEET DERIVTVS	TIME DEPOSITS OF $100,000 OR MORE	TIME DEPOSITS OF LESS THAN $100,000	DOES THE RPRTNG BK HAV A SUBCHPTR S?	INTEREST INCOME: CREDIT CARDS	INTEREST INCOME: OTHER INDIVIDUAL	INTEREST INC: OTHER LOANS-DOMESTIC	INT&DIV INCOME: U.S.TREA SEC,ETC	INT&DIV INCOME: MORTGAGE-BACK SECUR	NONINT INC: VENTURE CAPITAL REVENUE	NONINT INC: NET SERVICING FEES	NONINT INC: NET SECURITIZATION INCOM	NET GAINS(LOSS): SALES OF OTHR ASSET	OTHER NONINTEREST INCOME	GOODWILL IMPAIRMENT LOSSES	AMORTIZATION EXPNSE&IMPAIRMNT LOSSES	INSURANCE&REINSURANCE UNDRWRTNG INC	INCOME FROM OTH INS&REINSUR ACTVTES	FEES  & COMMISSIONS FRM SECURS BROKE	FEES & COMMISSIONS FROM ANNUITY SALE	INV BKG, ADVIS & UNDR FEES & CMSNS	GAIN/LOSS ON CR DERIVATIVES HLD FOR 	GAIN/LOSS ON CR DERIVATIVES HLD FOR 	TRDG REVENUE CR EXP	NONCASH INCOME NEG AMRTZ 1-4 RES PRO	NET GAINS(LOSS) ERN RPT AT FV	EST GN LS RPT FV OPTION	NET GN LS ERN ON LIABILITY RPT AT FV	EST GN LS LIABILITY RTP AT FV	LESS NET INC LOSS ATTRTBL TO NONCTRL	NET INC LOSS ATTRTBL TO BANK BHC	TOTAL OTTI LOSSES	LESS OTTI LS OTHR COMP INC	OTTI LOSS RECOGNIZED EARNING	TRDG RVNU CHG BK DRVT CNTRPRTY	TRDG RVNU CHG BK DRVT LAIB	
37	28	60	0	2468	219	0		0	98		795	0	0	0	399	3283	291	153	813	2391	3682	0	1344	25		0	0	0	234	200	944	1043	99	57	0	944	971	527	688	14	64	16	0	0						0	0		106	251	false	0	653		170	233	0	0	0	0	138	0	0	0	0	0	0	0	0	0							0	944	0	0	0			
242	13	5	0	1251	88	4	147	0	147		230	0	0	0	181	1410	175	118	212	966	1591	12	634	13		0	102	0	120	13	603	611	8	3	0	603	396	404	161	10	0	0	0	0						0	0		20	36	true	0	216		94	0	0	0	0	0	49	0	0	0	7	1	0	0	0	0							0	603	0	0	0			
279	115	15	0	5996	127	7		0	569		565	0	0	6	1169	6106	742	76	1698	5601	7275	39	3236	49		0	365	0	667	50	966	1212	246	0	0	966	3967	865	565	43	0	27	1	0						0	0		312	334	false	0	468		18	623	0	0	0	0	611	0	0	0	1	46	0	1	0	0							0	966	0	0	0			
354	5	0	0	169	15	1	31	0	31		23	0	0	0	17	283	68	54	154	348	300	2	183	4		1	0	0	11	-11	9	14	5	0	0	9	81	3	0	0	0	0	0	0						0	0		2	9	false	0	39		92	13	0	0	0	4	10	0	0	0	0	0	0	0	0	0							0	9	0	0	0			
457	87	0	0	2231	438	0	468	0	484		13	0	0	0	230	2032	149	98	361	1179	2262	15	718	10		0	35	0	100	30	972	972	0	16	0	972	534	569	13	5	0	3	0	0						0	0		30	73	true	0	206		0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0							0	972	0	0	0			
505	362	0	0	11672	827	0	0	0	181		1012	0	0	828	1427	12408	2600	448	3319	11527	13835	103	6933	102		0	920	0	1275	120	2563	3361	798	170	0	2563	6716	2698	818	7	29	137	82	36						0	0	0	44	94	false	0	1250		79	832	0	37	0	0	927	0	0	0	10	65	167	0	0	0							0	2563	0	0	0			
1155	27	0	0	7580	1964	0		0	531		396	0	0	162	760	7668	1815	756	2219	6127	8428	116	3376	51		37	0	0	532	53	3218	3303	85	93	0	3218	1526	2908	396	230	0	4	63	100						0	0		187	279	true	52	599		331	1	0	0	0	0	670	0	0	0	6	52	6	0	0	0							0	3218	0	0	0			
1351	101	0	-13	4790	1023	6	309	0	309		1355	0	0	0	1163	5671	502	314	795	2898	6834	0	1751	30		0	0	0	352	391	2871	2871	0	0	0	2871	949	1607	1355	163	0	0	-14	0						0	0		414	485	true	0	902		683	0	0	0	0	0	188	0	0	0	14	0	0	0	0	0							0	2871	0	0	0			
1454	201	192	0	11923	1527	0	270	0	270		3694	2	0	2805	965	19135	7898	742	4711	16642	20100	224	9587	141		0	0	0	2344	60	10523	10523	0	2	0	10523	4468	4308	1824	68	0	7	0	622						0	0	0	327	369	true	0	1350		4142	108	0	175	0	0	3543	0	0	0	5	6	0	0	0	0							0	10523	0	0	0			
