"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJ447	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
	ADVERTISING & MARKETING EXPENSES	RENT & OTHER INCOME FR OTHR REAL EST	DIRECTORS FEES	LEGAL FEES & EXPENSES	FDIC DEPOSIT INSURANCE ASSESSMENTS	1ST ITEMIZED AMT OV25% OF ITEM 4078	2ND ITEMIZED AMT OV25% OF ITEM 4078	3RD ITEMIZED AMT OV25% OF ITEM 4078	1ST ITEMIZED AMT OV25% OF ITEM 4092	2ND ITEMIZED AMT OV25% OF ITEM 4092	3RD ITEMIZED AMT OV25% OF ITEM 4092	1ST ITMZD TRANSACTIONS OF ITEM 4415	2ND ITMZD TRANSACTIONS OF ITEM 4415	1ST ITEMIZED ADJUSTMTS TO ITEM 4815	2ND ITEMIZED ADJUSTMTS TO ITEM 4815	OTHER EXPLANATIONS	POSTAGE EXPENSE	RESTATEMNTS DUE TO CORRECTIONS (1ST)	RESTATMENTS DUE TO CORRECTIONS (2ND)	INCM&FEES FROM PRNTNG&SALE OF CHECKS	EARNINGS ON CSV OF LIFE INSURANCE	SAFE DEPOSIT BOX RENT	INCM&FEES FRM AUTMTD TELL MACH(ATMS)	DATA PROCESSING EXPENSES	PRINTING, STATIONERY, AND SUPPLIES	NET CHANGE FAIR VAL UNDR FAIR VAL OP	BK CARD CR CARD INTERCHANGE FEE	ACCOUNTING AND AUDITING EXPENSES	CONSULTING AND ADVISORY EXPENSE	ATM AND INTERCHANGE EXP	TELECOMMUNICATIONS EXP	DISCONTINUED OPERATIONS AND APPLICAB	DISCONTINUED OPERATIONS AND APPLICAB	DISCONTINUED OPERATIONS AND APPLICAB	DISCONTINUED OPERATIONS AND APPLICAB	GAINS ON BARGAIN PURCHASE	INCOME AND FEES FROM WIRE TRANSFERS	OTHER REAL ESTATE OWNED EXPENSES	INSURANCE EXPENSES (NOT INCLUDED IN 	1ST ITEMIZED AMT OV25% OF ITEM 4078	2ND ITEMIZED AMT OV25% OF ITEM 4078	3RD ITEMIZED AMT OV25% OF ITEM 4078	1ST ITEMIZED AMT OV25% OF ITEM 4092	2ND ITEMIZED AMT OV25% OF ITEM 4092	3RD ITEMIZED AMT OV25% OF ITEM 4092	1ST ITMZD TRANSACTIONS OF ITEM 4415	2ND ITMZD TRANSACTIONS OF ITEM 4415	1ST ITEMIZED ADJUSTMTS TO ITEM 4815	2ND ITEMIZED ADJUSTMTS TO ITEM 4815	OTHER EXPLANATIONS	RESTATEMNTS DUE TO CORRECTIONS (1ST)	RESTATMENTS DUE TO CORRECTIONS (2ND)	DISCONTINUED OPERATIONS AND APPLICAB	DISCONTINUED OPERATIONS AND APPLICAB	
37	49	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
242	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
279	105	0	226	19	CONF	6	0	0	100	29	37	0	0	0	0	false	60	0	0	30	119	14	361	472	68	0	2	99	0	32	24	0	0	0	0	0	25	0	0	Penalty on Early WD			Outside Expenses	State Savings Assessment	Dues and Subscriptions										
354	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
457	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
505	285	0	203	121	CONF	46	0	0	134	124	0	0	0	0	0	false	0	0	0	0	136	37	63	659	0	0	559	210	205	323	0	0	0	0	0	0	0	0	0	FMV ADJ DIR DEF PLAN			Online Banking Expense	OCC Assessment											
1155	572	0	154	0	CONF	0	0	0	290	127	0	0	0	0	0	false	0	0	0	0	124	0	0	403	0	0	437	104	0	0	0	0	0	0	0	0	0	0	0				Debit Card Expense	Internet Banking, Bill Pay and Mobile Banking											
1351	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0																
1454	545	112	347	0	CONF	322	159	124	230	251	216	0	0	0	0	false	295	0	0	0	176	0	0	408	247	0	1751	0	0	902	195	0	0	0	0	0	0	0	0	LETTER OF CREDIT FEE INCOME	HUMAN RESOURCES FEE INCOME	MERCHANT DISCOUNT INCOME	OCC FEES	LOAN EXPENSE	ONLINE BANKING EXPENSE										
1557	46	0	36	1	CONF	0	0	0	54	12	21	0	0	0	0	false	12	0	0	1	0	9	0	62	23	0	21	45	0	3	6	0	0	0	0	0	0	0	0				Management Fees	Recording & Loan Expense	Donations & Charity										
1669	41	0	61	9	CONF	0	0	0	0	0	0	0	0	0	0	false	76	0	0	36	378	39	85	606	77	0	573	63	0	104	104	0	0	0	0	0	0	0	0																
1829	301	0	219	0	CONF	433	0	0	252	307	404	0	0	0	0	false	0	0	0	0	174	0	0	652	0	0	488	0	0	310	208	0	0	0	0	0	0	0	0	Mortgage fees			Other Professional Fees	PA Shares Tax	Merger Expenses										
1856	38	0	72	3	CONF	0	0	0	0	0	0	0	0	0	0	false	9	0	0	0	0	2	18	32	21	0	0	12	91	0	13	0	0	0	0	0	0	0	0																
2040	178	0	86	65	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	124	0	0	609	0	0	208	0	68	151	75	0	0	0	0	0	0	0	0																
2161	0	0	0	0	CONF	105	0	0	175	0	0	0	0	0	0	false	0	0	0	0	121	0	0	443	0	0	282	0	0	100	0	0	0	0	0	0	0	0	0	Yield Spread Premium			Deferred Compensation Plan												
2376	396	0	665	35	CONF	1143	321	0	4115	291	1004	0	0	0	0	false	179	0	0	0	2689	43	185	1641	354	0	306	1094	535	419	175	0	0	0	0	0	14	126	325	JOINT VENTURES	MISCELLANEOUS FEES		FHLB PREPAYMENT PENALTY	PROBLEM LOAN EXPENSE	MISCELLANEOUS FEES										
2554	1	0	10	0	CONF	0	0	0	28	15	0	0	0	0	0	false	3	0	0	0	0	2	0	3	2	0	-6	3	3	0	4	0	0	0	0	0	0	0	4				Software Maintenance	Correspondent Svc Charge											
2732	377	0	128	76	CONF	0	0	0	0	0	0	0	0	0	0	false	70	0	0	0	0	96	0	608	88	0	0	136	0	0	125	0	0	0	0	0	0	0	0																
2750	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
3252	0	0	0	0	CONF	0	0	0	209	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0				Computer Exp- In House												
3458	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
3720	195	0	182	0	CONF	334	0	0	0	0	0	0	0	0	0	false	0	0	0	0	275	0	0	808	0	0	0	0	108	117	0	0	0	0	0	0	0	0	0	Check Card Income															
3971	2292	0	0	0	CONF	932	0	0	6224	1455	1020	0	0	0	0	true	0	0	0	0	476	0	208	1207	0	0	1939	0	751	1297	1389	0	0	0	0	0	0	0	0	Debt protection product revenues			Direct and indirect expense allocations/management fees from holding company	Employee reimbursed expenses	Lending related expenses					Other noninterest expense items that exceed the reporting threshold:  Collection expenses of $1,002 thousand and computer software expenses of $988 thousand.					
4156	0	0	0	0	CONF	190	0	0	152	222	0	0	0	0	0	false	0	0	0	0	113	0	0	298	0	0	398	0	0	215	224	0	0	0	0	0	0	0	0	MORTGAGE BANKING			INTERNET BANKING	INFORMATION TECHNOLOGY - BANKONIT											
4231	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	142	338	0	0	0	0	0	169	0	0	0	0	0	0	0	0	0																
