"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
	TOTAL EQUITY CAPITAL	TOTAL EQUITY CAPITAL, ADJ PREV YR	NET INCOME	CHANGES IN TOTAL EQUITY CAP.-MERGERS	OTH TRANS WITH STCK HLDRS INCL PRNT 	LESS CASH DIV DECLRD-COMMON STOCK	LESS CASH DIV DECLRD-PREFERRED STOCK	RESTATEMENTS DUE TO CORRECTIONS, ETC	EQUITY CAP: END BAL PREV YR (RESTAT)	SALE,CONVRSN,ACQUSTN,RETIRE: CAP STK	TREASURY STOCK TRANSACTIONS, NET	OTHER COMPREHENSIVE INCOME	
37	16092	14813	318	0	0	120	0	0	14813	0	0	1081	
242	5053	4879	334	0	0	412	0	0	4879	0	0	252	
279	30357	29673	336	0	0	0	0	0	29673	1	0	347	
354	1390	1338	45	0	0	0	0	0	1338	0	0	7	
457	4377	5407	525	0	0	1555	0	0	5407	0	0	0	
505	50036	47008	2198	0	0	245	0	0	47008	0	0	1075	
1155	23916	22423	2276	0	0	1250	0	0	22423	0	0	467	
1351	26409	25768	1049	0	0	534	0	0	25768	0	0	126	
1454	93803	81199	5465	0	0	2600	0	0	81199	0	0	9739	
1669	48777	45925	1957	0	0	0	0	0	45925	0	0	895	
1856	14414	13231	315	0	0	450	0	0	13231	0	0	1318	
2040	24699	23255	1627	0	0	600	0	0	23255	0	0	417	
2161	16937	16515	821	0	0	648	0	0	16515	0	0	249	
2376	485138	506101	25047	0	0	40200	0	0	506101	0	1481	-7291	
2732	97736	95079	2766	0	0	600	0	0	95079	0	0	491	
2750	7330	7187	418	0	0	429	0	0	7187	-2	0	156	
3252	27625	25457	1822	0	0	600	0	0	25457	0	0	946	
3458	5147	4884	204	0	0	0	0	0	4884	0	0	59	
3720	40607	37239	1942	0	0	288	0	0	37239	0	0	1714	
3971	103703	102386	3170	-43	0	2500	0	0	102386	0	0	690	
4156	23597	22611	746	0	0	513	0	0	22611	0	0	753	
4231	17941	16297	587	0	0	0	0	0	16297	0	0	1057	
5069	202510	196656	9622	0	0	5186	0	0	196656	0	0	1418	
5135	75022	71303	3487	0	0	433	0	0	71303	0	0	665	
5210	168160	156651	11967	0	0	3383	0	0	156651	0	0	2925	
5461	66733	61332	4440	0	0	2794	0	0	61332	0	0	3755	
5751	36543	34294	2204	0	0	900	0	0	34294	0	0	945	
6039	31515	30114	1136	0	0	0	0	0	30114	0	0	265	
6329	79238	72559	5426	0	2300	1400	0	0	72559	0	0	353	
7009	82821	73985	14196	0	0	6500	0	0	73985	0	0	1140	
7045	22744	19026	863	0	0	0	0	0	19026	0	0	2855	
7072	37282	35333	1514	0	0	0	0	0	35333	0	0	435	
7456	9288	8762	628	0	0	200	0	0	8762	0	0	98	
7634	10101	9974	664	0	0	833	0	0	9974	0	0	296	
8033	40504	38268	2641	0	0	500	0	0	38268	0	0	95	
8462	24756	21917	1486	0	0	553	0	0	21917	0	0	1906	
8631	7129	6814	226	0	0	80	0	0	6814	0	0	169	
9357	92367	85791	5031	0	0	0	0	0	85791	0	0	1545	
9553	16597	15407	1346	0	0	750	0	0	15407	0	0	594	
9807	378361	352482	25282	0	0	2783	0	0	352482	0	0	3380	
9955	20528	19585	1119	0	0	650	0	0	19585	0	0	474	
10250	42307	37817	3020	0	0	1541	0	0	37817	0	0	3011	
10849	26989	23365	1491	0	0	163	0	0	23365	0	0	2296	
11145	25407	23979	1502	0	0	400	0	0	23979	0	0	326	
11640	49267	44905	2338	0	0	0	0	0	44905	0	0	2024	
11837	14868	13316	382	0	0	0	0	0	13316	0	0	1170	
12030	62588	58298	5248	0	0	1000	0	0	58298	0	0	42	
12142	24306	21362	1351	0	0	0	0	0	21362	0	0	1593	
12179	7822	7827	-8	0	0	0	0	0	7827	0	0	3	
12311	12269299	11109746	805710	0	0	0	22349	548	11110294	39886	0	335758	
12647	18598	18176	585	0	0	163	0	0	18176	0	0	0	
12656	1959	1891	68	0	0	0	0	0	1891	0	0	0	
12946	161218	159459	8846	0	0	12000	0	0	159459	0	0	4913	
13103	297365	269902	12567	0	0	319	0	0	269902	0	0	15215	
13251	5536	5266	506	0	0	255	0	0	5266	0	0	19	
13457	6169	6169	79	0	0	125	0	0	6169	0	0	46	
14155	23581	22433	2339	0	0	1500	0	0	22433	0	0	309	
14650	4883	4593	290	0	0	0	0	0	4593	0	0	0	
14753	5160	4995	102	0	0	0	0	0	4995	0	0	63	
14865	44799	42998	1948	0	0	425	0	0	42998	0	0	278	
14977	9692	9497	154	0	0	0	0	0	9497	0	0	41	
16551	40596	39495	2936	0	0	2354	0	0	39495	0	0	519	
16748	9553	9174	276	0	0	59	0	0	9174	0	0	162	
17110	26244	24001	3543	0	0	1300	0	0	24001	0	0	0	
17147	1513662	1456220	84850	0	0	65000	0	0	1456220	1205	0	36387	
17259	5761	5489	203	0	0	123	0	0	5489	0	0	192	
17950	56049	49565	2323	0	0	498	0	0	49565	0	0	4659	
17978	118446	116402	2044	0	0	0	0	0	116402	0	0	0	
18050	65021	56934	5002	0	0	1743	0	0	56934	0	0	4828	
18135	25453	24013	-9	0	0	693	0	0	24013	0	0	2142	
18827	143673	131538	9778	0	0	0	0	0	131538	0	0	2357	
18836	17561	17438	441	0	0	406	0	0	17438	0	0	88	
18854	97870	87377	10493	0	0	0	0	0	87377	0	0	0	
19356	9228	8682	486	0	0	324	0	0	8682	0	0	384	
19936	30956	29118	2293	0	0	1015	0	0	29118	0	0	560	
19972	20346	20116	230	0	0	0	0	0	20116	0	0	0	
20053	14129	13365	612	0	0	0	0	0	13365	0	0	152	
20633	33159	31337	1212	0	0	324	0	0	31337	0	0	934	
20857	16524	15036	1245	0	0	1050	0	0	15036	0	0	1293	
21256	1245	1149	48	0	0	0	0	0	1149	0	0	48	
21359	6039	5669	331	0	0	148	0	0	5669	0	0	187	
21658	17572	16736	1090	0	0	1011	0	0	16736	0	0	757	
22048	22070	20756	1695	0	0	1213	0	0	20756	0	0	832	
22543	23717	23922	-232	0	0	255	0	0	23922	0	0	282	
22552	8824	9532	344	0	0	1063	0	0	9532	0	0	11	
22730	17729	14720	927	0	0	0	0	0	14720	0	0	2082	
23456	26769	24480	1526	0	0	634	0	0	24480	0	0	1397	
23504	551283	532105	25414	0	0	14000	0	0	532105	1849	0	5915	
23643	20937	17534	1085	0	0	386	0	0	17534	0	0	2704	
23755	19744	18220	923	0	0	525	0	0	18220	0	0	1126	
24006	211205	205722	3622	0	480	0	0	0	205722	0	0	1381	
24378	7404	7312	64	0	0	0	0	0	7312	0	0	28	
24453	37888	36844	1577	0	0	750	0	0	36844	0	0	217	
24659	6841	6270	571	0	0	0	0	0	6270	0	0	0	
24668	247242	223055	13811	0	0	750	0	0	223055	0	0	11126	
24949	43066	39533	2247	0	0	0	0	0	39533	0	0	1286	
25357	44730	44187	3600	0	0	3333	0	0	44187	0	0	276	
25647	18065	17042	655	0	0	0	0	0	17042	0	0	368	
26176	51412	51221	437	0	0	650	0	0	51221	155	0	249	
26457	3395	3361	92	0	0	75	0	0	3361	0	0	17	
26765	279443	274039	11455	0	0	8000	0	0	274039	0	0	1949	
27070	138013	133523	1530	0	0	0	0	0	133523	0	0	2960	
27548	84456	79098	4666	0	0	3250	0	-3	79095	0	0	3945	
27614	42333	38237	1637	0	-75	877	0	0	38237	0	0	3411	
27847	65478	58676	3896	0	0	800	0	0	58676	0	0	3706	
28013	615427	623113	16945	0	3339	41277	0	0	623113	0	0	13307	
28152	14008	13246	1089	0	0	960	0	0	13246	0	0	633	
28675	18083	16428	718	0	0	0	0	0	16428	0	0	937	
28732	12185	11347	585	0	0	0	0	0	11347	0	0	253	
29476	10582	9853	726	0	0	0	0	0	9853	0	-42	45	
29636	94261	82002	2821	0	0	2508	0	0	82002	0	0	11946	
29878	633871	619109	13358	0	0	0	0	0	619109	0	0	1404	
30052	4372	4567	205	0	0	400	0	0	4567	0	0	0	
30502	104577	96244	4925	0	0	1200	0	0	96244	0	0	4608	
30650	15491	15715	752	0	0	1385	0	0	15715	0	0	409	
30810	11157388	10874193	1427774	0	0	1215000	0	0	10874193	0	0	70421	
31134	24590	23138	1175	0	0	44	0	0	23138	0	0	321	
31255	72907	64703	5009	0	2500	2275	0	0	64703	0	0	2970	
31657	20333	19560	1253	0	0	480	0	0	19560	0	0	0	
31826	40581	38669	704	0	0	0	0	0	38669	0	0	1208	
31835	14466	13096	693	0	0	0	0	0	13096	0	0	677	
32234	18734	12927	2215	0	0	500	0	0	12927	0	0	4092	
32766	6461	6255	206	0	0	0	0	0	6255	0	0	0	
32971	32651	30981	829	0	0	0	0	0	30981	0	0	841	
33147	26033	25977	2811	0	0	3027	0	0	25977	0	0	272	
33259	83684	79229	7598	0	0	5000	0	0	79229	0	0	1857	
33268	18485	16066	1262	0	0	640	0	0	16066	0	0	1797	
33370	3838	3881	-46	0	0	0	0	3	3884	0	0	0	
33839	4224	3996	236	0	-3	96	0	0	3996	0	0	91	
33857	94017	91424	4759	0	0	3472	0	0	91424	0	0	1306	
34425	121960	108416	4075	0	8000	0	0	46	108462	0	0	1423	
34434	33899	32347	2008	0	0	1071	0	0	32347	0	0	615	
34537	957074	895271	47479	0	-8033	0	0	0	895271	4027	0	18330	
34555	30238	26980	1672	0	0	463	0	0	26980	0	0	2049	
34742	38460	36790	1691	0	0	313	0	0	36790	0	0	292	
35057	16420	16013	836	0	0	588	0	0	16013	0	0	159	
35301	26602000	26019000	1135000	0	0	1055000	0	26000	26045000	0	0	477000	
35570	2642768	2739769	93812	0	1029	185000	0	0	2739769	0	0	-6842	
35646	13155	12932	320	0	0	145	0	0	12932	0	0	48	
35879	22186	20828	77	0	0	0	0	0	20828	0	0	1281	
36456	15772	15150	642	0	0	390	0	0	15150	0	0	370	
36933	12903	11723	1056	0	0	400	0	0	11723	0	0	524	
37051	12346	11828	474	0	150	107	0	0	11828	0	0	1	
37341	6054	5427	480	0	0	128	0	0	5427	0	0	275	
37435	157124	129780	17256	0	0	0	0	0	129780	0	0	10088	
37640	494559	469919	31392	0	0	25000	0	0	469919	0	0	18248	
37659	5488	5431	304	0	0	250	0	0	5431	0	0	3	
37949	27447	24727	2529	0	0	2250	0	0	24727	0	0	2441	
38740	22148	21123	1006	0	0	417	0	0	21123	0	0	436	
39327	85499	82277	4296	0	0	1396	0	0	82277	0	0	322	
39756	58105	53748	4674	0	0	2575	0	0	53748	0	0	2258	
40033	9480	8881	498	0	0	360	0	0	8881	0	0	461	
40499	385058	370574	8501	0	1862	0	0	0	370574	297	0	3824	
40855	11297	10450	798	0	0	345	0	0	10450	0	0	394	
41245	7568	7175	235	0	0	0	0	0	7175	0	0	158	
41553	15090	11760	934	0	0	300	0	0	11760	0	0	2696	
41629	25429	24183	1146	0	0	120	0	0	24183	0	0	220	
41825	44405	44858	1208	0	0	2610	0	0	44858	116	0	833	
41937	7694	7202	309	0	0	139	0	0	7202	0	0	322	
41955	3546	3363	91	0	0	26	0	0	3363	0	0	118	
42037	10182	9606	266	0	0	0	0	0	9606	0	0	310	
42354	19048	17273	1226	0	0	1050	0	0	17273	0	0	1599	
42372	62843	60127	2387	0	0	0	0	0	60127	0	0	329	
42420	1049262	1006605	55208	0	0	27547	0	0	1006605	0	0	14996	
42448	172777	162660	10020	0	0	1612	0	0	162660	0	0	1709	
42457	6460	5999	288	0	0	150	0	0	5999	0	0	323	
43052	18842	17901	620	0	0	0	0	0	17901	0	0	321	
43351	28558	18610	368	0	0	200	0	0	18610	9226	0	554	
43856	5949	5535	244	0	0	20	0	0	5535	0	0	190	
43959	21568	17704	1156	0	0	320	0	0	17704	0	0	3028	
44040	41982	37977	1373	0	0	0	0	0	37977	0	0	2632	
44433	37170	36807	-501	0	0	0	0	0	36807	0	0	864	
44741	52115	47799	2315	0	0	408	0	0	47799	0	0	2409	
44750	17600	16719	713	0	0	248	0	0	16719	0	0	416	
44929	17077	16042	499	0	0	298	0	0	16042	0	0	834	
45038	18482	17121	996	0	0	460	0	0	17121	5	0	820	
45047	24995	23341	1593	0	0	0	0	0	23341	0	0	61	
45056	11709	11053	537	0	0	0	0	0	11053	0	0	119	
45430	19507	18544	527	0	0	0	0	0	18544	0	0	436	
45458	15455	14377	817	0	0	300	0	0	14377	0	0	561	
45551	89475	88997	4805	0	0	5750	0	0	88997	0	0	1423	
45560	165275	153001	11322	0	0	7059	0	199	153200	0	0	7812	
45775	17659	17225	291	0	0	0	0	0	17225	0	0	143	
