"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJ447	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
	ADVERTISING & MARKETING EXPENSES	RENT & OTHER INCOME FR OTHR REAL EST	DIRECTORS FEES	LEGAL FEES & EXPENSES	FDIC DEPOSIT INSURANCE ASSESSMENTS	1ST ITEMIZED AMT OV25% OF ITEM 4078	2ND ITEMIZED AMT OV25% OF ITEM 4078	3RD ITEMIZED AMT OV25% OF ITEM 4078	1ST ITEMIZED AMT OV25% OF ITEM 4092	2ND ITEMIZED AMT OV25% OF ITEM 4092	3RD ITEMIZED AMT OV25% OF ITEM 4092	1ST ITMZD TRANSACTIONS OF ITEM 4415	2ND ITMZD TRANSACTIONS OF ITEM 4415	1ST ITEMIZED ADJUSTMTS TO ITEM 4815	2ND ITEMIZED ADJUSTMTS TO ITEM 4815	OTHER EXPLANATIONS	POSTAGE EXPENSE	RESTATEMNTS DUE TO CORRECTIONS (1ST)	RESTATMENTS DUE TO CORRECTIONS (2ND)	INCM&FEES FROM PRNTNG&SALE OF CHECKS	EARNINGS ON CSV OF LIFE INSURANCE	SAFE DEPOSIT BOX RENT	INCM&FEES FRM AUTMTD TELL MACH(ATMS)	DATA PROCESSING EXPENSES	PRINTING, STATIONERY, AND SUPPLIES	NET CHANGE FAIR VAL UNDR FAIR VAL OP	BK CARD CR CARD INTERCHANGE FEE	ACCOUNTING AND AUDITING EXPENSES	CONSULTING AND ADVISORY EXPENSE	ATM AND INTERCHANGE EXP	TELECOMMUNICATIONS EXP	DISCONTINUED OPERATIONS AND APPLICAB	DISCONTINUED OPERATIONS AND APPLICAB	DISCONTINUED OPERATIONS AND APPLICAB	DISCONTINUED OPERATIONS AND APPLICAB	GAINS ON BARGAIN PURCHASE	INCOME AND FEES FROM WIRE TRANSFERS	OTHER REAL ESTATE OWNED EXPENSES	INSURANCE EXPENSES (NOT INCLUDED IN 	1ST ITEMIZED AMT OV25% OF ITEM 4078	2ND ITEMIZED AMT OV25% OF ITEM 4078	3RD ITEMIZED AMT OV25% OF ITEM 4078	1ST ITEMIZED AMT OV25% OF ITEM 4092	2ND ITEMIZED AMT OV25% OF ITEM 4092	3RD ITEMIZED AMT OV25% OF ITEM 4092	1ST ITMZD TRANSACTIONS OF ITEM 4415	2ND ITMZD TRANSACTIONS OF ITEM 4415	1ST ITEMIZED ADJUSTMTS TO ITEM 4815	2ND ITEMIZED ADJUSTMTS TO ITEM 4815	OTHER EXPLANATIONS	RESTATEMNTS DUE TO CORRECTIONS (1ST)	RESTATMENTS DUE TO CORRECTIONS (2ND)	DISCONTINUED OPERATIONS AND APPLICAB	DISCONTINUED OPERATIONS AND APPLICAB	
37	0	0	0	0	CONF	0	0	0	151	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				GROUP INS												
242	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
279	28	0	114	35	CONF	0	0	0	199	16	22	0	0	0	0	false	29	0	0	15	53	7	195	238	39	0	0	45	0	13	10	0	0	0	0	0	3	0	20				Outside Services	State Savings	Dues & Subscriptions										
354	0	0	0	0	CONF	0	0	0	0	0	0	0	0	-5	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									Correction of entry made to ALLL that was an enty to REPO							
457					CONF							0	0	0	0	false		0	0					1								0	0	0	0																				
505	160	0	101	0	CONF	0	0	0	385	179	0	0	0	0	0	false	0	0	0	0	0	0	0	368	0	0	294	103	0	168	0	0	0	0	0	0	0	0	0				Liability Insurance	Other Misc. Expense											
1155	276		78		CONF				162			0	0	0	0	false		0	0		73			205			277					0	0	0	0								Debit Card Expense												
1351	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
1454	291	0	156	0	CONF	171	0	0	174	162	108	0	0	0	0	false	146	0	0	0	0	0	0	282	0	0	900	0	0	499	0	0	0	0	0	0	0	0	0	LETTER OF CREDIT FEE INCOME			ONLINE BANKING EXPENSE	LOAN EXPENSE	OCC FEES										
1557	15	1	17	5	CONF				32	12	11	0	0	0	0	false	6	0	0			5		18	9		9	14		3	3	0	0	0	0								Management Fees	Recording & Loan Expense	Travel & Education										
1669	15		29	5	CONF							0	0	0	0	false	37	0	0	16	194	24	0	329	44		341	38		46	44	0	0	0	0																				
1856	14		52	2	CONF							0	0	0	0	false	3	0	0			2	10	12	10			12	50		6	0	0	0	0																				
2040	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	307	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0																
2161	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	200	0	0	173	0	0	154	0	0	0	0	0	0	0	0	0																
2376	287	0	289	11	CONF	194	130	0	538	5169	7670	0	0	0	0	false	112	0	0	0	1274	21	89	869	197	0	162	601	397	210	80	0	0	0	0	0	0	183	190	JOINT VENTURES	MISCELLANEOUS FEES		MISCELLANEOUS FEES	FHLB PREPAYMENT PENALTY	Net Loss on Derivative Termination										
2554			5		CONF							0	0	0	0	false	1	0	0			1		2	1		-1		1		3	0	0	0	0								Software Maintenance	Correspondent Svc Charge											
2732	261	0	82	30	CONF	0	0	0	0	0	0	0	0	0	0	false	43	0	0	0	0	50	0	321	51	0	0	60	0	0	60	0	0	0	0	0	0	0	0																
2750	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0																
3252	0	0	0	0	CONF	0	0	0	118	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Computer Exp- In House												
3458					CONF							0	0	0	0	false		0	0													0	0	0	0																				
3720					CONF							0	0	0	0	false		0	0		137			418								0	0	0	0																				
3971	722				CONF	277			3103	621	580	0	0	0	0	true		0	0		221			642			960		341	649	689	0	0	0	0				301	Debt protection product revenues			Direct and indirect expense allocations/management fees from holding company	Collection expenses	Employee reimbursed expenses					Other noninterest expense items that exceed the reporting threshold:  Lending related expenses of $424 thousand and computer software expenses of $434 thousand.					
4156					CONF							0	0	0	0	false		0	0					130			197			110	114	0	0	0	0					MORTGAGE BANKING			INTERNET BANKING	INFORMATION TECHNOLOGY - BANKONIT											
4231	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
4839			48	108	CONF				329	102		0	0	0	0	false		0	0			15		321	65			108		47		0	0	0	0								Write off of net book value of Lake Street Branch	Relocation expenses related of move to North Ave		Parent holding company funds downstreamed									
5069	108		455		CONF							0	0	0	0	false		0	0					106				103				0	0	0	0																				
5135	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	231	0	112	0	0	0	0	0	132	0	0	0	0	0	0	0	0																
5210	200	0	237	0	CONF	0	0	0	422	0	0	0	0	0	0	false	131	0	0	0	531	0	0	244	185	0	739	214	290	288	262	0	0	0	0	0	0	0	0				PA Shares Tax												
5461	185				CONF				354	153		0	0	0	0	false		0	0		158			403			254				195	0	0	0	0								TRANSPORTATION EXPENSE	CUSTOMER SUPPORT EXPENSE											
5751					CONF							0	0	0	0	false		0	0					239								0	0	0	0								Trust Accounting & Software Expense												
6039	92	0	92	31	CONF	0	0	0	0	0	0	0	0	0	0	false	50	0	0	0	0	0	0	402	88	0	0	65	0	0	0	0	0	0	0	0	0	0	0																
6141	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
6329	351	2	23	124	CONF	0	0	0	170	525	147	0	0	0	0	false	149	0	0	0	67	15	181	0	542	0	1070	71	306	307	275	0	0	0	0	0	25	123	63				Education & Training	Service Fee Analysis	Donations										
7009	0	0	0	0	CONF	0	0	0	14801	1600	684	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Investment Advisory and Other Service Fees	Custody Fees	Other Professional Fees										
7045	39	0	52	0	CONF	0	0	0	0	0	0	0	0	0	0	false	33	0	0	8	0	10	37	0	27	0	211	29	0	104	19	0	0	0	0	0	0	0	0																
7072	106	1	136	1	CONF				52			0	0	0	0	false	5	0	0		47	1	16	225	19		38	79	135	-1	23	0	0	0	0			2	56				Loan Expenses												
7157					CONF							0	0	0	0	false		0	0													0	0	0	0																				
7456	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
7634					CONF							0	0	0	0	false		0	0					126								0	0	0	0																				
8033	7	32	81	30	CONF	109						0	0	0	0	false	26	0	0	4	28	4		99	18			26	29		20	0	0	0	0			52	4	ATM/DEBIT CARD INCOME															
8462	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	97	0	0	147	0	0	81	0	0	0	0	0	0	0	0	0																
