"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTLY AVG OF TOTAL LOANS	QTLY AVG OF INT-BRG DEPS IN FGN OFFC	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF TOTAL LOANS	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF LNS TO FINC AGRCL PROD	QTLY AVG OF C & I LOANS	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVG OF LNS SECD BY 1-4 FAM	QUARTERLY AVG OF ALL OTH LNS SECD BY	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTLY AVG OF INT-BRG TRANSACTION ACCT	QTR AVG TIME DEPOSITS >= $100,000	QTR AVG TIME DEPOSITS < $100,000	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTR AVG: CREDIT CARD LOANS	QTR AVG: OTHER LOANS TO INDIVIDUALS	QTR AVG: NONTRANS - SAVING DEPOSITS	
37													0		33838	0	88879	9588		2546		17549	6485	0	8177	13307	27488	9520	13829	19179	0	5351	9968	
242													0		22239	1204	39404	1548	2275	1961		7960	7308	0	5993	2497	5924	4401	0	7138	0	2620	7977	
279													0	8550	77744	4491	142568	3865		3426	0	52574	16189	17	16540	33425	34000	0	32667	17588	0	5054	25216	
354													0		3426	284	10567	150	558	505		919	996	0	0	782	2544	5747	0	561	0	594	3311	
457													0		35295	2962	41484	1186	7067	6765		8668	9672	0	3015	2309	9572	0	2	565	0	2578	15568	
505													0	35500	255309	0	398873	45460	0	16539	0	139425	61164	0	13686	14807	30839	0	27728	46428	0	24190	224697	
1155													13360	0	133957	0	219535	39663		37136	0	26426	57081	0	87582	26338	43687	18202	89	8739	509	6710	10300	
1351													8	0	72068	250	164724	0	4162	16867	0	16266	25309	0	13303	41363	40666	36678	2838	47651	0	9463	22619	
1454													0	0	242014	0	649069	83002	6087	33154	0	98271	77665	0	119206	54508	48905	195757	5314	95241	0	25984	196581	
1557													0		38181	7190	74656	5575	21405	3983		2926	8252	0	11695	4624	10985	2826	5050	13462	0	1611	13373	
1669													0	0	82685	0	255703	33545		6988	0	47556	11688	0	54146	22527	40735	97232	1764	21248	0	10919	46457	
1829													3823	5966	234664	0	406268	49301	0	15975	0	115053	101875	20858	21757	35432	66290	13493	45701	22982	736	847	132385	
1856													11	30000	69146	0	113881	23062		38317	0	1037	28833	0	1886	1229	38907	0	16742	0	0	550	3036	
2040													6368	0	112438	8750	197702	519		16623	0	23886	68771	0	24558	7818	42930	10517	18520	33199	1	1790	77261	
2161													0	0	67186	9864	137121	5094	5588	14523	0	35696	2953	0	33823	24640	12469	0	18968	17583	294	8702	26617	
2376													23330	887987	2203717	0	2763045	5406	0	10289	0	153433	2034943	0	26106	174247	307303	9987	364971	0	0	5098	866534	
2554													12		4844	0	12568	3332	1039	1142		319	1856	0	2105	695	3137	0	0	2722	0	381	1923	
2732													0	0	314371	0	540420	110697	0	30876	0	33888	247518	5490	58494	141818	48638	20374	0	68149	0	1902	119626	
2750													239		36361	291	57661	1779	21020	2698		1812	9103	0	9286	6671	11345	3841	1986	10822	0	1288	12479	
3177													0	113622	703677	0	1046619	153162	0	8504	0	584923	109693	0	70807	130031	79360	31206	81846	16653	0	556	536374	
3252													1350	2922	85502	0	166312	0	36921	10121	0	504	28466	56	36603	28065	17388	4142	48729	18093	0	5698	34586	
3458													7150		14536	244	39597	4019	708	2532		2838	7819	0	7870	4785	7126	10971	2602	3116	0	948	5058	
3720													2496	0	132216	0	211049	23830	5192	16361	0	35804	64685	0	60057	26798	27376	15780	12686	10149	0	7265	35162	
3971													0	5061	458870	2358	670222	77110	29382	36201	0	135768	194663	18580	17261	65226	139768	32172	36095	10496	0	44251	304895	
4156													6826	10000	127797	1795	202309	2963	9286	17065	0	34150	65023	662	43773	26778	28560	22233	2278	24124	0	1610	37070	
4231													13	0	57311	0	118707	0		3292	0	11920	36754	0	9298	28323	21645	5913	26816	13043	0	4914	26035	
4437													2405	2629	131992	0	251216	14259		8814	0	56279	56584	0	42723	33209	29673	50128	18741	20682	0	4761	87802	
