"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADH032	RIADH033	RIADH034	RIADH035	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
	INTEREST EXPENSE ON SAVING DEPOSITS	RELZD GAINS(LOSS) ON AVL-FR-SLE SECS	RELZD GAINS(LOSS) ON HLD-TO-MAT SECS	INTEREST AND FEES ON LOANS	INT & FEES ON C & I LOANS	INCOME&FEES-FED FUNDS SOLD & SEC PUR	INT&FEE ON LNS TO FINANCE AGRIC PROD	INT&FEE ON LNS TO FGN GOVT&OFFL INST	INT & FEE ON OTH LNS IN DOMESTIC OFF	INT&FEE ON LNS IN FGN OFF,EDGE&AGREE	INT&DIV INC ON: ALL OTHER SECURITIES	INCOME FROM DIRECT LEASE FINANCING	INTEREST INCOME FROM TRADING ASSETS	INCOME FROM FIDUCIARY ACTIVITIES	TOTAL INTEREST EXPENSE	NET INTEREST INCOME	TOTAL NONINTEREST INCOME	SERVICE CHARGES ON DEP ACCTS-DOM OFF	OTHER NONINTEREST EXPENSE	TOTAL NONINTEREST EXPENSE	TOTAL INTEREST INCOME	INTEREST ON BAL WITH DEPOSIT INST	SALARIES AND EMPLOYEE BENEFITS	NBR OF FT EQUIVALENT EMPLOYEES	INTEREST ON DEPOSITS-FOREIGN OFFICES	EXPENSE OF FED FUNDS PUR & SEC SOLD	INT ON TRDNG LIABS & OT BORRWED MONE	INTEREST ON SUBORD NOTES & DEBENT	EXP OF BK PREM, FURNITURE, ETC	PROVISION FOR CREDIT LOSSES	NET INCOME BEFORE EXTRAORDINARY ITEM	INCOME(LOSS) BEFORE INCOME TAXES ETC	APPLICABLE INCOME TAXES	ESTIMATED OTHER TAX-EXEMPT INCOME	EXTRAORDINARY ITEMS&OTH ADMTS, NET	NET INCOME	INT&FEE INC ON LNS SECD BY 1-4 FMLY	INT&FEE INC ON ALL OTH LNS SEC BY RE	TAX-EXEMPT SECS ISSUED BY ST&POL SUB	INT ON TRANS ACCTS(NOW,ATS&TELEPHON)	INT EXPENSE INCURRED	OTHER INTEREST INCOME	NET GAINS(LOSSES)ON OTHER RE OWNED	NET GAINS(LOSSES)ON SALES OF LOANS	FEE INCM FRM SLE&SERVCG OF MUTL FNDS	TRDG REVNU FROM INT RATE EXPOSURES	TRDG REVNU FROM FGN EXCH EXPOSURES	TRDG REVNU FROM EQTY SEC EXPOSURES	TRDG REVNU FROM COMMODITY&OTHER	ACQUISITION DATE	TRADING REVENUE	CR LOSSES ON OFF-BALC SHEET DERIVTVS	TIME DEPOSITS OF $100,000 OR MORE	TIME DEPOSITS OF LESS THAN $100,000	DOES THE RPRTNG BK HAV A SUBCHPTR S?	INTEREST INCOME: CREDIT CARDS	INTEREST INCOME: OTHER INDIVIDUAL	INTEREST INC: OTHER LOANS-DOMESTIC	INT&DIV INCOME: U.S.TREA SEC,ETC	INT&DIV INCOME: MORTGAGE-BACK SECUR	NONINT INC: VENTURE CAPITAL REVENUE	NONINT INC: NET SERVICING FEES	NONINT INC: NET SECURITIZATION INCOM	NET GAINS(LOSS): SALES OF OTHR ASSET	OTHER NONINTEREST INCOME	GOODWILL IMPAIRMENT LOSSES	AMORTIZATION EXPNSE&IMPAIRMNT LOSSES	INSURANCE&REINSURANCE UNDRWRTNG INC	INCOME FROM OTH INS&REINSUR ACTVTES	FEES  & COMMISSIONS FRM SECURS BROKE	FEES & COMMISSIONS FROM ANNUITY SALE	INV BKG, ADVIS & UNDR FEES & CMSNS	GAIN/LOSS ON CR DERIVATIVES HLD FOR 	GAIN/LOSS ON CR DERIVATIVES HLD FOR 	TRDG REVENUE CR EXP	NONCASH INCOME NEG AMRTZ 1-4 RES PRO	NET GAINS(LOSS) ERN RPT AT FV	EST GN LS RPT FV OPTION	NET GN LS ERN ON LIABILITY RPT AT FV	EST GN LS LIABILITY RTP AT FV	LESS NET INC LOSS ATTRTBL TO NONCTRL	NET INC LOSS ATTRTBL TO BANK BHC	SEV CHAR DEP DOM OFF OVER IND	SEV CHAR DEP DOM OFF MAIN IND	SEV CHAR DEP DOM OFF ATM IND	SEV CHAR DEP DOM OFF ALL IND	TOTAL OTTI LOSSES	LESS OTTI LS OTHR COMP INC	OTTI LOSS RECOGNIZED EARNING	TRDG RVNU CHG BK DRVT CNTRPRTY	TRDG RVNU CHG BK DRVT LAIB	
37	30	128	0	2347	234	0		0	188		895	0	0	0	351	3262	312	172	848	2522	3613	15	1423	24		0	0	0	251	85	1003	1095	92	42	0	1003	975	450	808	15	64	4	0	0						0	0		89	217	false	0	500		162	190	0	0	0	0	140	0	0	0	0	0	0	0	0	0							0	1003					0	0	0			
242	13	23	0	1258	75	2	173	0	173		230	0	0	0	175	1421	172	115	221	998	1596	20	655	12		1	98	0	122	0	610	618	8	2	0	610	398	394	160	9	0	0	0	0						0	0		23	31	true	0	218		86	0	0	0	0	0	53	0	0	0	3	1	0	0	0	0							0	610					0	0	0			
279	150	83	1	7137	88	6		0	648		525	0	0	10	1419	6830	820	77	1967	6611	8249	46	3968	52		0	401	0	676	236	794	887	93	0	0	794	4921	1027	525	80	0	18	-1	31						0	0		409	379	false	0	453		72	445	0	18	0	0	673	0	0	0	1	11	0	0	0	0							0	794					0	0	0			
354	4	0	0	167	16	1	27	0	27		21	0	0	0	11	280	54	45	156	361	291	2	189	4		0	0	0	16	0	-33	-27	6	0	0	-33	41	38	0	0	0	0	0	0						0	0		1	6	false	0	45		82	18	0	0	0	0	9	0	0	0	0	0	0	0	0	0							0	-33					0	0	0			
457	74	0	0	2184	401	2	407	0	425		12	0	0	0	214	2001	168	88	395	1239	2215	13	722	11		2	54	0	122	0	930	930	0	18	0	930	566	612	12	4	0	4	32	0						0	0		31	49	true	0	180		0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0							0	930					0	0	0			
505	382	0	0	11876	922	0	0	0	250		890	0	0	785	1070	12822	2378	411	3426	12238	13892	101	7505	106		0	579	0	1307	90	2272	2872	600	175	0	2272	6001	3511	763	7	20	125	7	37						0	0	0	33	69	false	0	1192		162	738	0	34	0	0	903	0	0	0	8	95	98	0	0	0							0	2272					0	0	0			
1155	24	0	0	7665	2175	0	388	0	612		410	0	0	169	634	7849	2353	746	2415	6409	8483	113	3467	56		39	0	0	527	797	2912	2996	84	153	0	2912	1550	2693	410	181	0	10	8	140						0	0		163	227	true	49	586		284	1	0	0	0	0	1227	0	0	0	2	40	0	21	0	0							0	2912					0	0	0			
1351	94	0	0	4957	1002	2	345	0	345		1235	0	0	0	1022	5819	565	314	999	3217	6841	0	1889	32		0	0	0	329	471	2696	2696	0	0	0	2696	941	1762	1235	144	0	0	-42	0						0	0		368	416	true	0	907		647	0	0	0	0	0	277	0	0	0	16	0	0	0	0	0							0	2696					0	0	0			
1454	252	393	0	11882	1380	0	255	0	255		3592	21	0	2824	929	19373	7567	697	4784	17390	20302	363	10230	140		0	0	0	2376	360	9583	9583	0	21	0	9583	4480	4567	1778	70	0	11	0	531						0	0	0	304	303	true	0	1200		4413	20	0	186	0	0	3318	0	0	0	5	6	0	0	0	0							0	9583					0	0	0			
1557	19	-15	0	2836	482	4	1285	0	1285		68	0	0	0	174	2970	112	77	414	1530	3144	33	816	12		0	67	0	261	251	1236	1286	50	0	0	1236	339	619	60	10	16	12	0	0						0	0		33	45	true	0	111		36	155	0	0	0	0	35	0	39	0	0	0	0	0	0	0							0	1236					0	0	0			
1669	54	0	0	4970	449	0		0	348		875	0	0	0	506	6826	1722	633	1831	5510	7332	71	2950	51		0	0	0	568	127	2311	2911	600	18	0	2311	2573	811	865	145	11	25	5	0						0	0		120	187	false	0	789		1366	25	0	0	0	6	1067	0	161	0	11	0	0	0	0	0							0	2311					0	0	0			
1829	161	112	0	11682	1057	0	0	0	0		1137	529	0	0	1529	13608	2311	819	4177	11335	15137	10	5751	83		84	217	0	1407	350	3357	4346	989	289	0	3357	5164	5352	827	14	0	223	17	1						0	0	0	455	598	false	58	51		185	1371	0	-1	0	0	1295	0	0	0	6	58	110	6	0	0							0	3357					0	0	0			
1856	71	0	0	2363	916	21		0	27		0	92	0	0	2103	2035	72	46	735	1346	4138	772	460	9		0	918	0	151	0	761	761	0	0	0	761	184	1201	0	8	0	79	0	0						0	0		285	821	true	0	35		0	811	0	0	0	0	26	0	0	0	0	0	0	0	0	0							0	761					0	0	0			
