"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADJ321	
	INTEREST EXPENSE ON SAVING DEPOSITS	RELZD GAINS(LOSS) ON AVL-FR-SLE SECS	RELZD GAINS(LOSS) ON HLD-TO-MAT SECS	INTEREST AND FEES ON LOANS	INT & FEES ON C & I LOANS	INCOME&FEES-FED FUNDS SOLD & SEC PUR	INT&FEE ON LNS TO FINANCE AGRIC PROD	INT&FEE ON LNS TO FGN GOVT&OFFL INST	INT & FEE ON OTH LNS IN DOMESTIC OFF	INT&FEE ON LNS IN FGN OFF,EDGE&AGREE	INT&DIV INC ON: ALL OTHER SECURITIES	INCOME FROM DIRECT LEASE FINANCING	INTEREST INCOME FROM TRADING ASSETS	INCOME FROM FIDUCIARY ACTIVITIES	TOTAL INTEREST EXPENSE	NET INTEREST INCOME	TOTAL NONINTEREST INCOME	SERVICE CHARGES ON DEP ACCTS-DOM OFF	OTHER NONINTEREST EXPENSE	TOTAL NONINTEREST EXPENSE	TOTAL INTEREST INCOME	INTEREST ON BAL WITH DEPOSIT INST	SALARIES AND EMPLOYEE BENEFITS	NBR OF FT EQUIVALENT EMPLOYEES	INTEREST ON DEPOSITS-FOREIGN OFFICES	EXPENSE OF FED FUNDS PUR & SEC SOLD	INT ON TRDNG LIABS & OT BORRWED MONE	INTEREST ON SUBORD NOTES & DEBENT	EXP OF BK PREM, FURNITURE, ETC	PROVISION FOR CREDIT LOSSES	NET INCOME BEFORE EXTRAORDINARY ITEM	INCOME(LOSS) BEFORE INCOME TAXES ETC	APPLICABLE INCOME TAXES	ESTIMATED OTHER TAX-EXEMPT INCOME	NET INCOME	INT&FEE INC ON LNS SECD BY 1-4 FMLY	INT&FEE INC ON ALL OTH LNS SEC BY RE	TAX-EXEMPT SECS ISSUED BY ST&POL SUB	INT ON TRANS ACCTS(NOW,ATS&TELEPHON)	INT EXPENSE INCURRED	OTHER INTEREST INCOME	NET GAINS(LOSSES)ON OTHER RE OWNED	NET GAINS(LOSSES)ON SALES OF LOANS	FEE INCM FRM SLE&SERVCG OF MUTL FNDS	TRDG REVNU FROM INT RATE EXPOSURES	TRDG REVNU FROM FGN EXCH EXPOSURES	TRDG REVNU FROM EQTY SEC EXPOSURES	TRDG REVNU FROM COMMODITY&OTHER	ACQUISITION DATE	TRADING REVENUE	CR LOSSES ON OFF-BALC SHEET DERIVTVS	DOES THE RPRTNG BK HAV A SUBCHPTR S?	INTEREST INCOME: CREDIT CARDS	INTEREST INCOME: OTHER INDIVIDUAL	INTEREST INC: OTHER LOANS-DOMESTIC	INT&DIV INCOME: U.S.TREA SEC,ETC	INT&DIV INCOME: MORTGAGE-BACK SECUR	NONINT INC: VENTURE CAPITAL REVENUE	NONINT INC: NET SERVICING FEES	NONINT INC: NET SECURITIZATION INCOM	NET GAINS(LOSS): SALES OF OTHR ASSET	OTHER NONINTEREST INCOME	GOODWILL IMPAIRMENT LOSSES	AMORTIZATION EXPNSE&IMPAIRMNT LOSSES	INSURANCE&REINSURANCE UNDRWRTNG INC	INCOME FROM OTH INS&REINSUR ACTVTES	FEES  & COMMISSIONS FRM SECURS BROKE	FEES & COMMISSIONS FROM ANNUITY SALE	INV BKG, ADVIS & UNDR FEES & CMSNS	GAIN/LOSS ON CR DERIVATIVES HLD FOR 	GAIN/LOSS ON CR DERIVATIVES HLD FOR 	TRDG REVENUE CR EXP	NONCASH INCOME NEG AMRTZ 1-4 RES PRO	NET GAINS(LOSS) ERN RPT AT FV	EST GN LS RPT FV OPTION	NET GN LS ERN ON LIABILITY RPT AT FV	EST GN LS LIABILITY RTP AT FV	DISCONTINUED OPERATIONS, NET OF APPL	IMPACT TRADE REV DERIV GROSS CVA	IMP TRADE REV CVA HEDGE	IMP TRADE REV GROSS DVA	IMP TRADE REV DVA HEDGE	GROSS TRADE REV, BEFORE NET CVA DVA	LESS NET INC LOSS ATTRTBL TO NONCTRL	NET INC LOSS ATTRTBL TO BANK BHC	OTHER INTEREST EXPENSE	SEV CHAR DEP DOM OFF OVER IND	SEV CHAR DEP DOM OFF MAIN IND	SEV CHAR DEP DOM OFF ATM IND	SEV CHAR DEP DOM OFF ALL IND	INTEREST EXPENSE, INTEREST ON DEPOSI	INTEREST EXPENSE, INTEREST ON DEPOSI	OTTI LOSS RECOGNIZED EARNING	
37	8	51	0	494	64	0			3		268	0		0	75	769	74	39	232	655	844	15	369	23		0			54	5	198	234	36	0	198	215	61	237	4	16	3	0	0						00000000			false	0	151		27	37		0	0	0	35	0	0	0	0	0	0	0									0						0	198	0					62	1	0	
242	6	0	0	330	22	3	44		44		52	0		0	43	360	39	23	57	261	403	6	176	12		0			28	0	131	138	7	0	131	108	100	34	2	0	0	0	0						00000000			true	0	56		12	0		0	0	0	15	0	0	0	1	0	0	0									0						0	131	21					6	8	0	
279	49	0	0	1655	27	2			67		99	1		5	403	1512	271	94	483	1592	1915	12	946	50		0	91	0	163	0	166	191	25	1	166	1245	217	99	26	0	8	0	13						00000000	0		false	0	99		0	138	0	1	0	0	146	0	0	0	0	12	0	0									0						0	166						215	22	0	
354	1	0	0	51	11	0	9		9		3	0		0	2	69	19	16	56	116	71	1	56	4		0			4	0	-28	-28	0	0	-28	6	13	0	0	0	0	0	0						00000000			false	0	12		11	5		0	0	0	3	0	0	0	0	0	0	0									0						0	-28	0					1	0	0	
457	29	0	0	547	95	7	82		91		2	0		0	61	504	37	24	90	331	565	6	213	11		0			28	0	210	210	0	9	210	169	143	2	1	0	3	0	0						0			true	0	49		0	0		0	0	0	13	0	0	0	0	0	0	0									0						0	210	25					6	0	0	
505	108	0	0	3404	252	0	0		70		206	0		197	131	3761	626	138	1034	3456	3892	25	2083	107		0			339	75	670	856	186	48	670	1624	1172	172	4	2	30	0	0						00000000			false	0	286		22	205		7	0	0	234	0	0	0	2	19	29	0									0						0	670	0					13	6	0	
1155	6	0	0	2117	548	0			179		89	0		63	216	2106	524	177	658	1879	2322	53	1067	61		6			154	227	512	524	12	39	512	448	820	89	52	0	1	39	18						0			true	12	110		62	0		0	0	-5	201	0	0	0	1	19	0	11									0						0	512	0					129	23	0	
1351	23	0	0	1329	287	4	110		110		228	0		0	228	1437	145	82	220	778	1665	0	480	36		0			78	170	634	634	0	0	634	231	469	228	33	0	0	-5	0						0			true	0	232		104	0		0	0	0	64	0	0	0	4	0	0	0									0						0	634	0					148	24	0	
1454	76	-1	0	2832	336	0	46		46		846	9		652	244	4967	2233	151	1343	4523	5211	359	2584	137		0			596	60	2616	2616	0	9	2616	1069	1141	355	19	0	10	643	88						0			true	0	240		1153	2		51	0	0	640	0	0	0	0	8	0	0									0						0	2616	0					88	61	0	
1557	4	0	0	641	82	1	292		292		14	0		0	54	665	22	15	82	342	719	10	195	11		0			55	200	131	145	14	0	131	85	156	12	2	4	7	0	0						0			true	0	26		3	43		0	0	0	7	0	10	0	0	0	0	0									0						0	131	23					22	3	0	
1669	16	0	0	1377	111	0			92		220	11		0	142	1822	447	141	461	1347	1964	39	727	48		0			159	22	697	900	203	11	697	702	268	217	53	3	3	1	0						0			false	0	204		311	3		0	0	0	301	0	0	0	4	0	0	0									0						0	697	0					68	5	0	
1829	51	0	0	3075	309	0	0		0		298	50		0	426	3406	460	150	1424	3276	3832	8	1530	82		0	129	0	322	100	290	490	200	50	290	1286	1456	226	8	0	60	-11	-4						00000000	0	0	false	14	10		25	316	0	-4	0	0	270	0	0	0	2	26	31	0									0						0	290						192	46	0	
1856	36	0	0	388	131	6			8		69	15		0	320	569	27	11	137	300	889	233	121	9		0			42	0	296	296	0	0	296	33	204	0	3	0	28	0	0						0			true	0	12		4	146		0	0	0	16	0	0	0	0	0	0	0									0						0	296	121					153	7	0	
2040	62	0	0	1436	246	3	47		78		190	0		0	373	1382	197	61	439	1314	1755	10	764	43		16			111	0	239	265	26	10	239	254	845	170	11	0	21	-8	16						00000000			false	0	13		51	44		0	0	0	123	0	0	0	0	0	0	5									0						0	239	172					103	9	0	
