"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
	TOTAL EQUITY CAPITAL	TOTAL EQUITY CAPITAL, ADJ PREV YR	NET INCOME	CHANGES IN TOTAL EQUITY CAP.-MERGERS	OTH TRANS WITH STCK HLDRS INCL PRNT 	LESS CASH DIV DECLRD-COMMON STOCK	LESS CASH DIV DECLRD-PREFERRED STOCK	RESTATEMENTS DUE TO CORRECTIONS, ETC	EQUITY CAP: END BAL PREV YR (RESTAT)	SALE,CONVRSN,ACQUSTN,RETIRE: CAP STK	TREASURY STOCK TRANSACTIONS, NET	OTHER COMPREHENSIVE INCOME	
37	21177	20156	723	0	0	120	0	0	20156	0	0	418	
242	5396	5343	401	0	0	421	0	0	5343	0	0	73	
279	28278	27657	625	0	0	0	0	0	27657	1	0	-5	
354	1038	959	-18	0	0	0	0	0	959	0	0	97	
457	4485	4530	654	0	0	697	0	0	4530	0	0	-2	
505	36341	35138	1702	0	0	813	0	0	35138	0	0	314	
1155	19537	18998	1778	0	0	1415	0	0	18998	0	0	176	
1351	23666	23155	1936	0	0	1449	0	0	23155	0	0	24	
1454	83297	75833	8063	0	0	3300	0	0	75833	0	0	2701	
1557	11975	10733	1030	0	0	0	0	0	10733	0	0	212	
1669	46915	44353	1929	0	0	0	0	0	44353	0	0	633	
1829	49817	47723	2170	0	0	1200	0	0	47723	0	0	1124	
1856	16809	15019	1181	0	0	906	0	0	15019	0	0	1515	
2040	23085	22459	1098	0	0	631	0	0	22459	0	0	159	
2161	16662	15942	1350	0	0	620	0	0	15942	0	0	-10	
2376	469550	438261	30947	0	0	0	0	0	438261	0	5232	-4890	
2554	1468	1360	123	0	0	40	0	0	1360	0	0	25	
2732	86576	83703	3002	0	0	796	0	0	83703	0	0	667	
2750	7123	6857	534	0	0	310	0	0	6857	-1	0	43	
3177	105884	102486	5232	0	0	3000	0	0	102486	575	0	591	
3252	25080	23782	2016	0	0	1100	0	0	23782	0	0	382	
3458	4329	4031	201	0	0	0	0	0	4031	0	0	97	
3720	35117	33280	2012	0	0	360	0	0	33280	0	0	185	
3971	111842	110241	1238	0	0	0	0	0	110241	0	0	363	
4156	22717	22766	1116	0	0	1225	0	0	22766	0	0	60	
4231	16487	15514	596	0	0	0	0	0	15514	0	0	377	
4839	39540	38279	2133	0	0	1208	0	0	38279	0	0	336	
5069	182019	175840	15873	0	0	10236	0	0	175840	0	0	542	
5135	61206	56688	4451	0	0	0	0	0	56688	0	0	67	
5210	101088	95948	7898	0	0	3628	0	0	95948	0	0	870	
5461	56435	50928	3824	0	0	620	0	0	50928	0	0	2303	
5751	34621	33956	3315	0	0	3300	0	0	33956	0	0	650	
6039	27640	8225	976	19062	0	669	0	0	8225	0	0	46	
6141	5956	5834	182	0	0	60	0	0	5834	0	0	0	
6329	53913	49741	4775	0	0	625	0	0	49741	0	0	22	
7009	61694	57180	10939	0	0	7000	0	0	57180	0	0	575	
