"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
	TOTAL EQUITY CAPITAL	TOTAL EQUITY CAPITAL, ADJ PREV YR	NET INCOME	CHANGES IN TOTAL EQUITY CAP.-MERGERS	OTH TRANS WITH PARENT HOLDING CO	LESS CASH DIV DECLRD-COMMON STOCK	LESS CASH DIV DECLRD-PREFERRED STOCK	RESTATEMENTS DUE TO CORRECTIONS, ETC	EQUITY CAP: END BAL PREV YR (RESTAT)	SALE,CONVRSN,ACQUSTN,RETIRE: CAP STK	TREASURY STOCK TRANSACTIONS, NET	OTHER COMPREHENSIVE INCOME	
37	18478	17875	498	0	0	240	0	0	17875	0	0	345	
242	4941	4721	474	0	0	327	0	0	4721	0	0	73	
279	25265	24308	1034	0	0	0	0	0	24308	1	0	-78	
354	1063	1050	33	0	0	5	0	0	1050	0	0	-15	
457	3805	3450	907	0	0	552	0	0	3450	0	0	0	
505	31512	30277	2355	0	0	1074	0	0	30277	0	0	-46	
1155	19654	19568	2506	0	0	2417	0	0	19568	0	0	-3	
1351	19773	22118	3115	0	0	5456	0	0	22118	0	0	-4	
1454	65680	57373	9334	0	0	3350	0	0	57373	0	0	2323	
1557	6054	5757	664	0	0	343	0	0	5757	0	0	-24	
1669	44541	44071	2746	0	0	2000	0	0	44071	0	0	-276	
1829	44610	43439	2525	0	0	1609	0	0	43439	0	0	255	
1856	14926	21726	-2601	0	0	4575	0	0	21726	0	0	376	
2040	21267	20762	7	0	0	0	0	0	20762	0	0	498	
2161	14718	14026	2152	0	0	1463	0	0	14026	0	0	3	
2376	414086	411524	32905	0	0	38559	0	0	411524	0	9505	-1289	
2554	1273	1162	157	0	0	119	0	0	1162	0	0	73	
2732	79417	77188	3442	0	0	1061	0	0	77188	0	0	-152	
2750	5611	5512	92	0	0	85	0	0	5512	-7	0	99	
3177	104975	101679	5642	0	0	3600	0	0	101679	880	0	374	
3252	20445	20113	2765	0	0	2400	0	0	20113	0	0	-33	
3458	3423	3330	223	0	0	120	0	0	3330	0	0	-10	
3720	29560	28842	2002	0	0	960	0	0	28842	0	0	-324	
3971	104838	98575	6417	0	0	0	0	0	98575	0	0	-154	
4156	21505	20504	2061	0	0	1110	0	0	20504	0	0	50	
4231	14834	14767	32	0	0	0	0	0	14767	0	0	35	
4437	27513	26922	897	0	0	380	0	0	26922	0	0	74	
4839	34403	31923	3730	0	0	1722	0	0	31923	0	0	472	
5005	33752	15615	1299	-615	17000	0	0	0	15615	0	0	453	
5069	137059	124178	23342	0	0	13265	0	-173	124005	0	0	2977	
5135	42473	39625	3682	0	0	801	0	0	39625	0	0	-33	
5210	85975	83274	8347	0	0	4762	0	0	83274	0	0	-884	
5461	45915	47197	751	0	0	530	0	0	47197	0	0	-1503	
5751	27597	26712	2928	8052	0	9817	0	0	26712	0	0	-278	
6039	8741	8708	24	0	0	0	0	0	8708	0	0	9	
6141	5210	5038	292	0	0	120	0	0	5038	0	0	0	
