"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTLY AVG OF TOTAL LOANS	QTLY AVG OF INT-BRG DEPS IN FGN OFFC	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF TOTAL LOANS	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF LNS TO FINC AGRCL PROD	QTLY AVG OF C & I LOANS	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVG OF LNS SECD BY 1-4 FAM	QUARTERLY AVG OF ALL OTH LNS SECD BY	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTLY AVG OF INT-BRG TRANSACTION ACCT	QTR AVG TIME DEPOSITS >= $100,000	QTR AVG TIME DEPOSITS < $100,000	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTR AVG: CREDIT CARD LOANS	QTR AVG: OTHER LOANS TO INDIVIDUALS	QTR AVG: NONTRANS - SAVING DEPOSITS	
37													0		35503	0	84405	3580		2582		16515	8501	0	7883	9473	25207	10362	9470	24068	0	5086	10830	
242													0		25253	386	41939	439	3401	1868		8730	8370	0	6811	4084	5281	5674	0	7066	0	2750	7346	
279													0	23356	110669	4712	171206	4483		3290	0	80730	21697	0	20479	30164	34020	554	22724	17889	0	4452	29142	
354													292		3043	3	9745	135	602	114		879	915	0	0	507	2522	4845	0	761	0	504	3082	
457													17		39309	130	42924	1513	8640	8133		8926	10273	0	3112	2888	8178	0	1	499	0	2723	18287	
505													0	23283	262431	0	378825	18581	0	18387	0	148088	62078	0	8419	13374	25651	4967	29151	37229	0	22595	217760	
1155													15592	0	138586	0	218331	31929		36499	0	26786	55966	0	90638	21530	36109	19317	63	11312	548	8008	12158	
1351													0	0	75905	3558	162452	0	4165	14707	0	18954	25429	0	14574	36298	37077	32496	2903	41249	0	9750	24325	
1454													0	0	244642	0	690311	85303	6074	30794	0	100844	79551	180	125402	59924	48025	225000	3395	105030	0	26728	214260	
1557													0		46283	5248	79305	3201	23716	6944		4231	9260	0	10178	6968	9430	2618	15665	3141	0	2110	13303	
1669													0	0	91625	0	255245	23394		6276	0	54218	15275	0	57551	20445	35803	93884	1174	25366	0	9922	47244	
1829													9032	23801	258655	0	410931	8436	0	22777	0	131012	103453	19634	23349	30087	54360	10942	57037	30581	698	687	122518	
1856													0	30000	56599	0	128011	17745		17313	0	807	25185	0	1637	27294	41080	0	21893	0	0	476	8605	
2040													7927	0	116058	9251	199350	4177		21796	0	23851	67348	0	24341	14169	24553	11944	10284	38865	0	1644	86918	
2161													0	0	70082	5503	126290	7316	6325	16793	0	35986	2749	0	29731	13358	12477	0	10067	17064	287	8792	28887	
2376													7411	1012597	2518575	0	3151595	3704	0	10586	0	168776	2334101	0	49666	271871	311198	1629	418450	0	0	5112	895244	
2554													27		5189	0	13163	3354	1106	1825		292	1514	0	2531	534	3039	0	0	3551	0	387	2300	
2732													0	0	310073	0	541377	104983	0	27516	0	26838	254101	3424	59170	130735	43731	30762	0	69064	0	1730	125510	
2750													150		40482	416	59327	1575	23177	3074		1274	11420	0	9865	5472	10127	3628	1012	9409	0	1016	16033	
3177													0	113296	767701	0	1027464	85614	0	8381	0	645449	113364	0	64321	116883	68496	27138	77581	8466	0	507	549202	
3252													263	4500	96785	1511	173537	0	45163	11077	0	420	29783	20	40879	36788	17060	4161	42344	18594	0	5951	29723	
3458													7747		19359	328	38319	1218	2177	3673		3473	8828	0	7022	3953	6634	9766	2198	2664	0	1238	5295	
3720													3899	0	135286	0	218137	11816	10307	14432	0	34311	67364	0	59708	27367	26362	29613	14492	8743	0	6631	34901	
3971													6	18486	517794	2312	684923	33802	36701	49324	0	147709	224986	26655	17519	63358	126732	28701	43642	12995	0	32419	317443	
4156													2750	11963	146028	594	206471	1899	9809	19210	0	38806	75947	504	44576	28412	25832	19524	337	20040	0	1751	41916	
4231													0	0	53001	0	112516	0		3018	0	12367	28994	0	8461	26364	20435	7573	29303	13822	0	5047	23751	
4437													2132	2275	128056	0	249003	20806		9775	0	54254	56115	0	49481	28367	25156	38825	27544	17276	0	3304	87796	
4839													7106	22000	239563	6996	333024	1225	0	7552	0	41555	188632	0	12978	93609	37192	9661	35644	29762	0	1498	73919	
5069													0	0	297361	0	387724	41180	0	3049	0	40194	253591	0	2143	90651	52371	1197	0	31891	0	0	57351	
5135													0	17952	296268	0	410406	55393	76697	19468	0	48492	132445	0	45767	116989	47581	24748	0	3945	601	10401	63364	
5210													43991	73406	757634	0	1047139	17901	1189	34719	0	408048	271996	0	33410	81051	163613	43530	100242	49236	0	15212	406802	
5461													0	15000	309027	0	498453	4603	9028	38372	0	36942	204831	0	7168	30301	10400	53905	21189	60593	0	9094	359139	
5751													95	4047	126117	591	186748	0	28384	25593	0	23237	41038	1835	19737	16899	19631	8787	12072	25720	0	5527	72965	
6039													0		51392	600	84692	15071	2707	5155		6789	33429	0	10009	11247	19649	11105	0	268	547	2588	12455	
6141													0		20257	9205	58693	0	2283	1029		4227	8687	0	19560	7488	5734	9170	614	11505	0	4248	4004	
6329													103	0	369554	7616	482180	23839	7292	30207	0	79380	118062	0	35227	130379	90058	30546	0	5634	1309	134270	73632	
7009													0	0	302843	0	621592	7015	0	63268	114	0	0	0	0	0	0	224471	0	80911	0	235105	475906	
7045													0	0	77484	0	189521	7437	5167	5121	0	31965	21509	0	73409	12033	19763	3428	59975	34420	495	11548	38169	
7072													0	6326	132634	3739	170804	1105		2867	0	90189	34173	0	7716	20533	44063	0	8935	7368	0	3252	49782	
7157													0		24028	1366	46380	0	2388	4180		8625	4577	54	5680	4642	11830	6587	2	13296	0	4256	11825	
7456													277		47572	0	69940	4548	12067	10436		4126	18915	0	14285	4656	11542	882	2510	11470	0	1939	16430	
7634													0		40284	0	59550	5554		4435		10313	18226	0	6451	13954	16348	1924	5161	4774	0	4727	7227	
8033													0	12600	175790	13550	205737	7369		16474	0	61918	87930	0	23578	34969	39027	5648	0	1940	0	5086	13258	
8462													0	0	45273	5550	178429	14712	7403	13247	0	5598	9846	0	37851	35993	10965	50642	32088	14482	0	9167	10148	
8631													0		34291	2285	65043	9962		9914		12797	5593	0	5993	7356	9899	12643	0	0	0	5031	14890	
9357													0	27297	309206	128	428385	7673	0	98319	0	93162	60938	0	12522	4415	1287	58183	17131	992	0	3273	281891	
9553													4167	35610	97860	0	160782	7901	41820	6820	0	8492	37442	0	19390	24945	18801	160	13990	33978	0	1813	26408	
9807													53311	240380	1408348	0	2171445	93956	0	38967	0	430130	939465	0	15325	194777	177254	59933	32809	405640	0	637	1246551	
9955													0	7810	73384	0	124922	20328	11550	10354	0	5500	43206	912	20829	10991	9431	4841	0	22253	0	1862	38096	
10250													0	0	231301	0	353014	8925	0	50832	0	44482	129439	0	17836	42117	59730	10806	44808	16762	189	6083	181214	
10849													0	0	131664	2288	253959	1519	7119	6490	0	23048	95799	0	8410	13904	91656	14287	52403	1757	0	1188	106953	
11145													0	13652	147778	0	192410	6308		5217	0	72443	49083	0	48401	8290	30246	4652	4035	12014	0	10292	41069	
11275													30154	137334	1179253	2639	1331917	7337	0	208489	0	476308	486347	0	47278	159901	177928	35539	3482	18449	0	2998	593067	
11640													2758	36011	214429	0	363632	11287	46740	31420	0	32757	90401	0	11287	48562	43885	35261	31382	53785	0	12050	167986	
11837													58	7712	32204	0	94026	2032		727	0	3479	27142	0	27245	11775	16504	34569	10364	9274	97	667	8478	
12030													0	0	240992	2661	324958	22783	0	29846	0	49602	140319	0	30054	55255	76107	0	0	18550	0	15718	47997	
12142													0	3745	109638	2724	210304	446		17634	0	28445	49310	0	47299	27114	24559	21977	29742	25753	467	10222	36225	
12179													0		27786	0	37759	2448		1020		21288	4421	0	3254	3078	9337	452	165	251	0	321	9411	
12245													1658	5180	82142	1759	122730	2606		5491	0	36968	35808	0	10516	14822	25049	3618	11130	14596	38	1862	31928	
12311	1072794	4968174	0	63355641	318436	160500	1432096	384993	8134698	3226748	0	1081231			45009537				70102	12792369		14214822	7945917		524933	1209964	3541397				95409	8636375	40557492	
12647													59		65552	0	92020	751	11193	10016		17248	24112	0	4642	21836	11749	1135	482	12468	0	454	25883	
12656													0		11129	5127	18153	0	718	754		6195	2150	100	2206	3485	3595	200	0	650	0	1420	3362	
12937													0	856	145764	5000	197031	26111		12896	0	38669	93563	0	20059	40895	9607	3217	0	0	0	726	47751	
12946													7883	4725	651145	1410	881758	1607	6477	69456	0	227226	317387	0	36368	292078	118672	13206	60617	102149	663	28224	293210	
12955													0	2903	105825	1616	134761	22571		14263	0	28830	61469	0	12586	16773	15910	0	2	446	0	520	39618	
13103													0	132860	1207724	531	1523879	4527	0	101510	0	510591	383838	0	75755	127127	162125	14672	102285	142410	0	211788	736534	
13251													1		22284	353	39915	10297	2420	3718		4467	8536	0	3621	979	7784	547	3	1292	0	2184	16780	
13457													0		10952	0	24227	5846	4381	1026		38	4930	0	3935	2511	3007	733	0	4842	0	576	5823	
14052													0		37623	416	57970	8779		1807		13804	17048	0	7480	5030	6818	468	1402	5192	0	3392	18667	
14155													0	4150	120291	4947	154004	2067	23006	6084	0	28357	36434	187	38088	14604	19465	0	3839	5281	0	4465	46387	
14650													0		17948	1289	31668	6388		2923		2515	3664	0	4613	1918	3678	1403	18	1397	0	8257	7061	
14753													138		20225	438	44710	2932	11395	3072		1767	3232	0	0	4831	9108	1500	3186	13800	0	753	13937	
14865													20	5442	261146	53	306696	3522	51578	31315	0	13994	154527	0	66862	21558	29363	10302	754	7221	630	2293	85279	
14977													61		34263	0	49720	5923	11132	2968		11668	7366	0	3921	11658	9851	461	5685	0	0	2805	5330	
16458													1120	107	146226	228	294301	17079		15663	0	22763	105212	170	61667	23449	24493	46122	13449	59010	0	1897	132838	
16551													5067	12130	179330	0	247863	2966		14353	0	58137	83440	55	33238	23303	59802	10233	1103	39019	399	8315	52875	
16748													70		35924	0	66624	6346	6598	2710		9627	14648	0	4937	4607	10893	1466	5780	8683	0	1302	20878	
16944													0		13103	0	37186	1382		1203		8931	1738	0	6223	4085	5983	5869	783	11709	0	651	10040	
16953													195		14462	0	35781	4375	4157	2763		2846	2419	0	5581	2246	6887	11000	0	4455	0	2277	8079	
17110													0	0	54302	0	117648	22317		8664	0	257	0	0	0	82794	11501	100	0	32486	0	40099	0	
17147													222082	224139	3753690	0	5555435	25290	90447	933262	0	819424	1815193	1213	80809	228615	803220	9440	748896	435572	0	77530	2243878	
17259													5403		36454	3	65787	3775		6670		10976	10254	78	16	5358	13055	1726	3202	14084	0	5351	6097	
17464													0	0	1433297	191	2335858	145433	1250	323258	0	195154	864003	0	124619	107950	144418	41566	319969	59548	3466	26700	1477709	
17950													889	0	176495	10	366417	7571	19994	22549	0	34411	83271	1772	64078	65482	24371	21441	84670	56188	0	12716	121959	
17978													0	10495	136068	0	332157	6254	8	0	0	97836	35883	0	23926	56504	75764	166327	0	2966	0	2349	59904	
18050													0	124	226136	0	441455	18409	2824	13669	0	69400	128787	0	55164	61246	49782	3815	124992	41313	0	11073	93419	
18135													15618	18600	101887	26967	252878	120		42955	0	48503	5177	0	23865	32210	22827	66969	0	31328	0	5252	50655	
18377													0		23696	0	51602	16100		55		21621	2326	0	0	7730	19302	749	9131	248	0	2	19002	
18827													0	0	307548	0	435816	45983	0	52379	0	147457	72964	0	54488	24631	45438	35130	405	26221	0	5101	198709	
18836													0	3322	110374	0	148337	7952		2893	0	62443	27753	0	10400	25560	44552	6282	5419	4668	0	12161	24181	
18854													0	0	368674	6100	451632	41826	40445	178566	0	29156	103453	0	51408	141822	39368	0	1159	692	0	8010	61478	
19356													0	1887	35240	2587	79319	30		9245	0	7592	15201	0	12900	10934	15250	0	17502	21189	0	2813	16083	
19730													0	15000	1737348	3791	2281076	209426	4088	361035	0	225751	1102209	0	15002	223433	288193	126333	9899	6556	0	4529	868683	
19936													0	0	147888	0	234641	43514	10169	24093	0	32485	72755	0	54547	30225	29279	7633	18851	5143	0	4497	52356	
19972													0		39825	0	95751	28		114		39809	1590	0	0	0	0	0	612	21473	0	16	78945	
20053													220		62293	181	79254	1399	7181	6399		19255	26592	0	4967	11595	19933	2201	2268	7028	64	1621	14709	
20512													0	0	45361	2967	96010	349		2421	0	29179	9124	0	10135	11635	12464	1273	16151	20360	0	1766	27364	
20633													0	6001	179367	17152	301002	3258	0	17936	0	38571	116512	0	40791	37666	44046	9547	33788	21278	0	3677	105952	
20857													0	5555	60914	0	246056	56179	26383	7439	0	3662	22378	0	23433	16976	6613	30586	17640	67461	0	1052	77984	
21256													0		3943	878	10472	3990		286		2064	1318	0	2182	1248	1434	799	75	61	0	219	2020	
21359													0		17334	0	34197	1252	3916	1654		5668	4684	0	2854	3614	3786	1205	1383	4033	0	1540	15059	
21630													0	2365	51417	4632	106884	277		7922	0	17700	20245	0	31904	21042	12076	9435	23470	9311	0	5550	27086	
21658													0	0	86321	373	158639	5368	8050	7132	0	22195	41103	0	36431	16748	39644	43655	7884	8644	88	6094	31774	
22048													13049	6438	129969	86	191723	4778	6703	17792	0	25975	71817	151	51796	24278	27308	4579	21047	18006	0	7531	19987	
22543													0		39214	13037	101795	20044		1641		18213	18667	0	34540	4933	9089	8631	0	16104	0	693	15987	
22552													14848		79255	0	92235	490	24374	9624		9218	32831	0	13877	9148	18799	3283	1096	3008	0	1512	14503	
22730													4127	0	80911	470	142064	7094		6084	0	28520	23082	0	19541	7004	17345	20606	5157	15234	0	19463	41453	
22936													43	1172	96703	608	157649	23928	9287	14415	0	29361	39828	0	17052	17142	29825	24896	214	0	0	3157	45850	
23045													0		10996	2867	47226	2443		600		3948	5756	0	10320	4033	2310	12241	11268	6265	0	178	19995	
23456													1175	65	68415	434	103501	540	7643	10102	0	19207	24817	0	25869	11525	22282	0	13406	15547	0	4700	16978	
23504													81849	92443	1223861	0	2170968	12404	0	225977	0	201109	785850	0	15394	101075	61339	126859	483816	183215	0	9018	1415709	
23643													0	2716	112454	0	185204	3626		23133	0	25303	46963	0	36823	44070	37542	43575	843	20492	0	16863	14515	
23755													0	1587	113484	981	170700	7741		9585	0	40274	53198	0	36268	12151	13896	0	16393	19545	0	6309	56780	
24006													0	1111	502823	4249	975306	69113	0	35276	0	196696	264281	0	65657	75951	150274	248852	109174	7035	0	636	473066	
24378													0		44701	1	66125	6873		699		40174	2433	0	7985	7591	25107	2877	8463	0	0	1396	17008	
24453													0	21608	141836	0	213377	36266	0	8840	0	58986	71801	0	20490	9643	28537	9188	196	2000	0	1825	48253	
24659													0		28269	16941	64638	11253	6317	7930		4936	6556	0	11182	2759	7935	2843	0	2295	32	2398	23509	
