"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
	INTEREST EXPENSE ON SAVING DEPOSITS	RELZD GAINS(LOSS) ON AVL-FR-SLE SECS	RELZD GAINS(LOSS) ON HLD-TO-MAT SECS	INTEREST AND FEES ON LOANS	INT & FEES ON C & I LOANS	INCOME&FEES-FED FUNDS SOLD & SEC PUR	INT&FEE ON LNS TO FINANCE AGRIC PROD	INT&FEE ON LNS TO FGN GOVT&OFFL INST	INT & FEE ON OTH LNS IN DOMESTIC OFF	INT&FEE ON LNS IN FGN OFF,EDGE&AGREE	INT&DIV INC ON: ALL OTHER SECURITIES	INCOME FROM DIRECT LEASE FINANCING	INTEREST INCOME FROM TRADING ASSETS	INCOME FROM FIDUCIARY ACTIVITIES	TOTAL INTEREST EXPENSE	NET INTEREST INCOME	TOTAL NONINTEREST INCOME	SERVICE CHARGES ON DEP ACCTS-DOM OFF	OTHER NONINTEREST EXPENSE	TOTAL NONINTEREST EXPENSE	TOTAL INTEREST INCOME	INTEREST ON BAL WITH DEPOSIT INST	SALARIES AND EMPLOYEE BENEFITS	NBR OF FT EQUIVALENT EMPLOYEES	INTEREST ON DEPOSITS-FOREIGN OFFICES	EXPENSE OF FED FUNDS PUR & SEC SOLD	INT ON TRDNG LIABS & OT BORRWED MONE	INTEREST ON SUBORD NOTES & DEBENT	EXP OF BK PREM, FURNITURE, ETC	PROVISION FOR CREDIT LOSSES	NET INCOME BEFORE EXTRAORDINARY ITEM	INCOME(LOSS) BEFORE INCOME TAXES ETC	APPLICABLE INCOME TAXES	ESTIMATED OTHER TAX-EXEMPT INCOME	EXTRAORDINARY ITEMS&OTH ADMTS, NET	NET INCOME	INT&FEE INC ON LNS SECD BY 1-4 FMLY	INT&FEE INC ON ALL OTH LNS SEC BY RE	TAX-EXEMPT SECS ISSUED BY ST&POL SUB	INT ON TRANS ACCTS(NOW,ATS&TELEPHON)	INT EXPENSE INCURRED	OTHER INTEREST INCOME	NET GAINS(LOSSES)ON OTHER RE OWNED	NET GAINS(LOSSES)ON SALES OF LOANS	FEE INCM FRM SLE&SERVCG OF MUTL FNDS	TRDG REVNU FROM INT RATE EXPOSURES	TRDG REVNU FROM FGN EXCH EXPOSURES	TRDG REVNU FROM EQTY SEC EXPOSURES	TRDG REVNU FROM COMMODITY&OTHER	ACQUISITION DATE	TRADING REVENUE	CR LOSSES ON OFF-BALC SHEET DERIVTVS	TIME DEPOSITS OF $100,000 OR MORE	TIME DEPOSITS OF LESS THAN $100,000	DOES THE RPRTNG BK HAV A SUBCHPTR S?	INTEREST INCOME: CREDIT CARDS	INTEREST INCOME: OTHER INDIVIDUAL	INTEREST INC: OTHER LOANS-DOMESTIC	INT&DIV INCOME: U.S.TREA SEC,ETC	INT&DIV INCOME: MORTGAGE-BACK SECUR	NONINT INC: VENTURE CAPITAL REVENUE	NONINT INC: NET SERVICING FEES	NONINT INC: NET SECURITIZATION INCOM	NET GAINS(LOSS): SALES OF OTHR ASSET	OTHER NONINTEREST INCOME	GOODWILL IMPAIRMENT LOSSES	AMORTIZATION EXPNSE&IMPAIRMNT LOSSES	INSURANCE&REINSURANCE UNDRWRTNG INC	INCOME FROM OTH INS&REINSUR ACTVTES	FEES  & COMMISSIONS FRM SECURS BROKE	FEES & COMMISSIONS FROM ANNUITY SALE	INV BKG, ADVIS & UNDR FEES & CMSNS	GAIN/LOSS ON CR DERIVATIVES HLD FOR 	GAIN/LOSS ON CR DERIVATIVES HLD FOR 	TRDG REVENUE CR EXP	NONCASH INCOME NEG AMRTZ 1-4 RES PRO	NET GAINS(LOSS) ERN RPT AT FV	EST GN LS RPT FV OPTION	NET GN LS ERN ON LIABILITY RPT AT FV	EST GN LS LIABILITY RTP AT FV	LESS NET INC LOSS ATTRTBL TO NONCTRL	NET INC LOSS ATTRTBL TO BANK BHC	TOTAL OTTI LOSSES	LESS OTTI LS OTHR COMP INC	OTTI LOSS RECOGNIZED EARNING	TRDG RVNU CHG BK DRVT CNTRPRTY	TRDG RVNU CHG BK DRVT LAIB	
37	23	81	0	2669	229	0		0	150		673	0	0	0	1009	2694	269	157	846	2324	3703	0	1227	25		0	0	0	251	120	498	600	102	47	0	498	1167	448	533	16	64	22	0	0						0	0		309	661	false	0	675		172	167	0	0	0	0	112	0	0	0	0	0	0	0	0	0							0	498	0	0	0			
242	14	0	0	1183	83	7	119	0	119		235	0	0	0	240	1254	161	107	199	937	1494	7	622	12		0	116	0	116	0	474	478	4	0	0	474	420	354	170	7	0	0	1	0						0	0		22	81	true	0	207		62	0	0	0	0	0	49	0	0	0	3	1	0	0	0	0							0	474	0	0	0			
279	91	-5	0	4921	77	5		0	336		516	5	0	3	1308	5354	829	336	1663	4923	6662	50	2644	39		0	318	0	616	183	1034	1072	38	0	0	1034	3221	744	516	29	0	27	0	68						0	0		362	508	false	0	543		60	1078	0	0	0	0	408	0	0	0	3	11	0	0	0	0							0	1034	0	0	0			
354	7	24	0	199	23	1	29	0	29		20	0	0	0	25	297	66	53	132	350	322	5	194	4		0	0	0	24	0	33	37	4	0	0	33	48	46	10	0	0	0	0	0						0	0		4	14	false	0	53		97	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0							0	33	0	0	0			
457	83	0	0	2175	365	1	451	0	474		14	0	0	0	314	1894	135	100	290	1001	2208	13	615	9		1	68	0	96	121	907	907	0	23	0	907	576	537	14	5	0	5	-15	0						0	0		34	123	true	0	223		0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0							0	907	0	0	0			
505	474	0	0	12236	678	0	0	0	312		1225	0	0	630	2437	12122	2797	499	3206	11480	14559	134	6955	106		0	1612	0	1319	400	2355	3039	684	217	0	2355	6950	2817	819	6	55	171	43	549						0	0	0	116	229	false	0	1479		0	793	0	19	0	0	877	0	0	0	9	65	106	0	0	0							0	2355	25	0	25			
1155	27	0	0	7982	2080	0	373	0	550		246	0	0	151	1534	7179	1529	763	2634	6113	8713	78	2939	51		27	0	0	540	1	2506	2594	88	39	0	2506	1673	2979	246	389	0	3	-454	185						0	0		434	657	true	46	654		401	3	0	0	0	2	689	0	0	0	11	7	88	87	0	0							0	2506	0	0	0			
1351	146	0	0	5063	1214	3	335	0	335		1458	0	0	0	1878	5690	652	431	644	2598	7568	0	1602	30		0	0	0	352	629	3115	3115	0	0	0	3115	791	1780	1458	155	0	0	-7	0						0	0		691	886	true	0	943		1044	0	0	0	0	0	210	0	0	0	18	0	0	0	0	0							0	3115	0	0	0			
1454	187	101	0	12705	1459	0	278	0	278		3245	0	0	2304	1171	18377	7757	803	4343	16621	19548	312	10061	146		0	0	0	2217	280	9334	9334	0	0	0	9334	4857	4485	1706	60	0	2	0	1032						0	0	0	439	485	true	0	1626		2990	294	0	106	0	48	3447	0	0	0	9	8	0	0	0	0							0	9334	0	0	0			
