"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
	INTEREST EXPENSE ON SAVING DEPOSITS	RELZD GAINS(LOSS) ON AVL-FR-SLE SECS	RELZD GAINS(LOSS) ON HLD-TO-MAT SECS	INTEREST AND FEES ON LOANS	INT & FEES ON C & I LOANS	INCOME&FEES-FED FUNDS SOLD & SEC PUR	INT&FEE ON LNS TO FINANCE AGRIC PROD	INT&FEE ON LNS TO FGN GOVT&OFFL INST	INT & FEE ON OTH LNS IN DOMESTIC OFF	INT&FEE ON LNS IN FGN OFF,EDGE&AGREE	INT&DIV INC ON: ALL OTHER SECURITIES	INCOME FROM DIRECT LEASE FINANCING	INTEREST INCOME FROM TRADING ASSETS	INCOME FROM FIDUCIARY ACTIVITIES	TOTAL INTEREST EXPENSE	NET INTEREST INCOME	TOTAL NONINTEREST INCOME	SERVICE CHARGES ON DEP ACCTS-DOM OFF	OTHER NONINTEREST EXPENSE	TOTAL NONINTEREST EXPENSE	TOTAL INTEREST INCOME	INTEREST ON BAL WITH DEPOSIT INST	SALARIES AND EMPLOYEE BENEFITS	NBR OF FT EQUIVALENT EMPLOYEES	INTEREST ON DEPOSITS-FOREIGN OFFICES	EXPENSE OF FED FUNDS PUR & SEC SOLD	INT ON TRDNG LIABS & OT BORRWED MONE	INTEREST ON SUBORD NOTES & DEBENT	EXP OF BK PREM, FURNITURE, ETC	PROVISION FOR CREDIT LOSSES	NET INCOME BEFORE EXTRAORDINARY ITEM	INCOME(LOSS) BEFORE INCOME TAXES ETC	APPLICABLE INCOME TAXES	ESTIMATED OTHER TAX-EXEMPT INCOME	EXTRAORDINARY ITEMS&OTH ADMTS, NET	NET INCOME	INT&FEE INC ON LNS SECD BY 1-4 FMLY	INT&FEE INC ON ALL OTH LNS SEC BY RE	TAX-EXEMPT SECS ISSUED BY ST&POL SUB	INT ON TRANS ACCTS(NOW,ATS&TELEPHON)	INT EXPENSE INCURRED	OTHER INTEREST INCOME	NET GAINS(LOSSES)ON OTHER RE OWNED	NET GAINS(LOSSES)ON SALES OF LOANS	FEE INCM FRM SLE&SERVCG OF MUTL FNDS	TRDG REVNU FROM INT RATE EXPOSURES	TRDG REVNU FROM FGN EXCH EXPOSURES	TRDG REVNU FROM EQTY SEC EXPOSURES	TRDG REVNU FROM COMMODITY&OTHER	ACQUISITION DATE	TRADING REVENUE	CR LOSSES ON OFF-BALC SHEET DERIVTVS	TIME DEPOSITS OF $100,000 OR MORE	TIME DEPOSITS OF LESS THAN $100,000	DOES THE RPRTNG BK HAV A SUBCHPTR S?	INTEREST INCOME: CREDIT CARDS	INTEREST INCOME: OTHER INDIVIDUAL	INTEREST INC: OTHER LOANS-DOMESTIC	INT&DIV INCOME: U.S.TREA SEC,ETC	INT&DIV INCOME: MORTGAGE-BACK SECUR	NONINT INC: VENTURE CAPITAL REVENUE	NONINT INC: NET SERVICING FEES	NONINT INC: NET SECURITIZATION INCOM	NET GAINS(LOSS): SALES OF OTHR ASSET	OTHER NONINTEREST INCOME	GOODWILL IMPAIRMENT LOSSES	AMORTIZATION EXPNSE&IMPAIRMNT LOSSES	INSURANCE&REINSURANCE UNDRWRTNG INC	INCOME FROM OTH INS&REINSUR ACTVTES	FEES  & COMMISSIONS FRM SECURS BROKE	FEES & COMMISSIONS FROM ANNUITY SALE	INV BKG, ADVIS & UNDR FEES & CMSNS	GAIN/LOSS ON CR DERIVATIVES HLD FOR 	GAIN/LOSS ON CR DERIVATIVES HLD FOR 	TRDG REVENUE CR EXP	NONCASH INCOME NEG AMRTZ 1-4 RES PRO	NET GAINS(LOSS) ERN RPT AT FV	EST GN LS RPT FV OPTION	NET GN LS ERN ON LIABILITY RPT AT FV	EST GN LS LIABILITY RTP AT FV	LESS NET INC LOSS ATTRTBL TO NONCTRL	NET INC LOSS ATTRTBL TO BANK BHC	TOTAL OTTI LOSSES	LESS OTTI LS OTHR COMP INC	OTTI LOSS RECOGNIZED EARNING	TRDG RVNU CHG BK DRVT CNTRPRTY	TRDG RVNU CHG BK DRVT LAIB	
37	20	47	0	1820	160	0		0	98		526	0	0	0	550	2077	296	124	610	1728	2627	0	925	26		0	0	0	193	95	530	597	67	28	0	530	778	315	439	10	48	15	0	0						0	0		190	330	false	0	469		123	143	0	0	0	0	172	0	0	0	0	0	0	0	0	0							0	530	0	0	0			
242	10	19	0	888	69	4	77	0	77		183	0	0	0	152	978	132	86	165	704	1130	6	447	12		0	80	0	92	0	420	425	5	2	0	420	311	275	131	6	0	0	0	0						0	0		14	42	true	0	156		49	0	0	0	0	0	37	0	0	0	8	1	0	0	0	0							0	420	0	0	0			
279	53	9	94	3793	104	5		0	482		441	1	0	3	724	4217	373	50	1164	3737	4941	28	2099	41		0	167	0	474	191	638	765	127	0	0	638	2315	530	441	13	0	17	10	19						0	0		218	273	false	0	362		0	656	0	0	0	0	291	0	0	0	0	0	0	0	0	0							0	638	0	0	0			
354	5	10	0	143	20	1	21	0	21		13	0	0	0	19	223	46	42	110	269	242	2	145	4		0	0	0	14	0	2	10	8	0	0	2	32	40	0	0	0	0	0	0						0	0		6	8	false	0	30		83	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0							0	2	0	0	0			
457	69	0	0	1587	294	2	306	0	322		11	0	0	0	215	1399	104	70	235	777	1614	10	466	10		0	46	0	76	83	643	643	0	15	0	643	402	415	11	4	0	4	-13	0						0	0		20	76	true	0	154		0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0							0	643	0	0	0			
505	256	0	0	9104	515	0	0	0	191		929	0	0	500	1404	9303	2499	367	2316	8498	10707	88	5156	107		0	985	0	1026	90	2410	3214	804	123	0	2410	5103	2244	631	6	31	122	0	251						0	0	0	51	106	false	0	1051		0	464	0	19	0	499	673	0	0	0	5	41	144	0	0	0							0	2410	0	0	0			
1155	18	0	0	5697	1516	0		0	268		222	0	0	118	792	5479	616	617	1673	4242	6271	71	2173	52		22	0	0	396	2	1786	1851	65	37	0	1786	1171	2251	222	216	0	3	-887	133						0	0		227	309	true	36	455		276	2	0	0	0	0	535	0	0	0	3	2	48	47	0	0							0	1786	0	0	0			
1351	73	2	0	3666	792	0	241	0	241		1136	0	0	0	1139	4270	421	273	604	2124	5409	0	1265	31		0	0	0	255	142	2427	2427	0	0	0	2427	661	1276	1136	127	0	0	-14	0						0	0		436	503	true	0	696		607	0	0	0	0	0	141	0	0	0	21	0	0	0	0	0							0	2427	0	0	0			
1454	137	45	0	9065	1152	0	231	0	232		2571	0	0	1777	744	13749	5829	596	3417	12372	14493	158	7275	143		0	0	0	1680	180	7071	7071	0	0	0	7071	3443	3152	1211	48	0	4	0	798						0	0	0	258	301	true	0	1086		2544	151	0	104	0	5	2539	0	0	0	5	5	0	0	0	0							0	7071	0	0	0			
