"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTLY AVG OF TOTAL LOANS	QTLY AVG OF INT-BRG DEPS IN FGN OFFC	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF TOTAL LOANS	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF LNS TO FINC AGRCL PROD	QTLY AVG OF C & I LOANS	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVG OF LNS SECD BY 1-4 FAM	QUARTERLY AVG OF ALL OTH LNS SECD BY	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTLY AVG OF INT-BRG TRANSACTION ACCT	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTR AVG: CREDIT CARD LOANS	QTR AVG: OTHER LOANS TO INDIVIDUALS	QTR AVG: NONTRANS - SAVING DEPOSITS	LIABILITIES, NONTRANSACTION ACCOUNTS	LIABILITIES, NONTRANSACTION ACCOUNTS	
37													0		25544	0	74406	2526		2735		11219	2961	0	9030	6070	6644	29851	0	4868	10778	21780	1127	
242													0		23981	1980	41946	3090	2407	1614		9463	7886	0	5320	6646	0	5479	0	2517	10533	6550	3103	
279													0	26292	173604	1436	259272	19972		4211		125648	34263	240	42133	0	40767	8244	0	4393	56854	71076	6965	
354													0		9229	1961	14388	1133	1297	2589		3690	541	0	0	1355	0	0	0	1098	3584	2550	534	
457													0		48339	3480	54391	273	6457	8931		13789	14715	0	2753	0	1	38	0	3118	17701	10213	2308	
505													0	51209	455643	473	555907	1308	0	38022		210888	174436	0	15469	0	52087	20558	0	27536	300373	32324	18020	
1155													41	0	190496	3459	249631	16453		50266		51823	68477	0	121127	12274	0	10701	479	4897	26089	44410	10084	
1351													0	0	100508	6206	167537	6211	7914	20514		22713	37265	0	15826	29739	1276	19837	0	11323	29975	60415	15050	
1454													0	0	273979	0	749939	58418	5137	31997		102453	115670	1332	146036	255269	42883	92097	0	17738	202751	52851	34513	
1669													0	0	163297	0	291723	13402		14535		86410	35341	1104	68895	62907	0	29085	0	20372	49797	46134	9297	
1856													0	30000	37750	315	106421	30786		3605		11304	16373	17	2519	4354	24993	5005	0	3974	19715	25066	6108	
2161													0	0	120191	4716	169672	13348	3971	11352		56068	43235	0	39729	0	3417	11844	281	5148	40129	20714	8428	
2376													18653	482771	3459868	0	4032094	8363	0	18926		262978	3206555	0	156443	5000	337221	15032	0	11	1389571	1024597	223678	
2732													0	0	436855	0	608715	102877	0	37860		27069	371713	0	49649	30709	0	27130	0	380	163901	80013	80013	
2750													191		40589	1563	62798	1750	18951	1484		2338	13072	0	8276	500	704	14303	0	635	14086	21165	6025	
3252													1202	6334	109728	4487	199517	563	53476	10462		233	35979	291	56678	3439	56716	16713	0	5727	26459	37001	15826	
3458													519		42935	662	56448	1750	8744	11966		7978	12858	0	8073	324	3192	4757	0	2871	5712	26550	4004	
3720													2522	0	154508	0	276367	23821	7891	15086		36410	82217	0	80912	38021	30735	9165	0	7954	51416	33604	14278	
3971													0	104030	660081	1013	784080	20148	8527	67178		137300	410215	28823	15025	18469	18968	12907	0	7975	317595	192689	23994	
4156													1634	4331	159538	3539	222377	7919	9899	22212		53122	72089	414	46018	12096	5273	14976	0	1802	52123	45120	6036	
4231													0	0	42896	0	109414	28652		1952		13892	21457	0	16088	1998	22569	15275	0	3503	23692	27575	3292	
5069													0	0	312286	0	453977	74949	0	6080		50386	276607	0	1276	0	0	25905	0	0	43253	109581	35382	
5135													0	31429	388785	0	525978	41929	115339	34590		77428	151616	0	62993	57308	0	4118	651	12070	75107	155642	33755	
5210													32565	67651	1280116	0	1685713	81259	6500	72972		524609	585526	0	41290	123883	69847	9036	0	14099	891201	338519	67232	
5461													0	0	448930	0	646327	20005	18903	37397		48386	338272	0	11790	30099	48711	59848	0	8919	497318	13679	13584	
5751													162	0	153025	2286	203498	816	25743	32738		29352	59363	1094	23561	1160	5783	26475	0	3743	68488	39526	6045	
6039													0	0	210074	9772	286628	32136	3685	15651		31422	150554	0	48260	14520	3987	2416	540	6252	52438	67479	7276	
6329													120	0	708024	6977	844200	28272	1569	52930		137457	268554	0	56993	9135	9686	6064	0	245841	151457	230692	58597	
7009													0	0	273435	0	827960	262254	0	82978		0	0	0	0	168100	0	105161	0	189169	656191	0	0	
7045													0	0	83388	0	206151	7143	7560	4744		39603	18320	0	75965	2336	56304	47917	485	11288	42500	31351	3746	
7072													0	17303	268517	2567	325986	4896	153	15654		169832	77469	0	24286	1000	15007	7167	0	4520	111969	65557	15051	
7456													0		73221	3385	95371	2226	31459	11321		6421	22337	0	22589	0	797	9682	0	1618	23770	19831	2601	
7634													0		51903	0	70208	5252		7570		15040	16404	0	5078	0	6204	5174	0	6502	9466	26909	6934	
8033													0	16444	265409	17263	309661	4038		17844		118746	118069	0	23750	1897	0	3466	0	3417	25884	97551	31630	
