"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
	TOTAL EQUITY CAPITAL	TOTAL EQUITY CAPITAL, ADJ PREV YR	NET INCOME	CHANGES IN TOTAL EQUITY CAP.-MERGERS	OTH TRANS WITH STCK HLDRS INCL PRNT 	LESS CASH DIV DECLRD-COMMON STOCK	LESS CASH DIV DECLRD-PREFERRED STOCK	RESTATEMENTS DUE TO CORRECTIONS, ETC	EQUITY CAP: END BAL PREV YR (RESTAT)	SALE,CONVRSN,ACQUSTN,RETIRE: CAP STK	TREASURY STOCK TRANSACTIONS, NET	OTHER COMPREHENSIVE INCOME	
37	19818	19311	727	0	0	120	0	0	19311	0	0	-100	
242	5244	5125	475	0	0	420	0	0	5125	0	0	64	
279	27415	26921	525	0	0	0	0	0	26921	1	0	-32	
354	997	937	-34	0	0	0	0	0	937	0	0	94	
457	4396	4540	676	0	0	823	0	0	4540	0	0	3	
505	35068	34156	1696	0	0	800	0	0	34156	0	0	16	
1155	19211	18763	2295	0	0	1923	0	0	18763	0	0	76	
1351	24725	23474	2129	0	0	906	0	0	23474	0	0	28	
1454	75620	70460	7280	0	0	4000	0	0	70460	0	0	1880	
1557	11428	10279	970	0	0	0	0	0	10279	0	0	179	
1669	46302	44253	1827	0	0	0	0	0	44253	0	0	222	
1829	47642	46362	2540	0	0	1210	0	0	46362	0	0	-50	
1856	16088	15987	513	0	0	394	0	0	15987	0	0	-18	
2040	22516	21639	909	0	0	50	0	0	21639	0	0	18	
2161	16248	15379	1319	0	0	601	0	0	15379	0	0	151	
2376	450705	438925	37707	0	0	30590	0	0	438925	0	7424	-2761	
2554	1343	1289	128	0	0	0	0	0	1289	0	0	-74	
2732	83132	81615	2140	0	0	796	0	0	81615	0	0	173	
2750	6443	6177	563	0	0	280	0	0	6177	0	0	-17	
3177	102014	103302	5434	0	0	8000	0	0	103302	594	0	684	
3252	23926	22793	2044	0	0	1000	0	0	22793	0	0	89	
3458	4011	3682	231	0	0	0	0	0	3682	0	0	98	
3720	33401	31712	1844	0	0	360	0	-62	31650	0	0	267	
3971	109686	109112	611	0	0	0	0	0	109112	0	0	-37	
4156	22834	22188	1555	0	0	936	0	0	22188	0	0	27	
4231	15223	15101	237	0	0	0	0	0	15101	0	0	-115	
4437	29425	28177	1569	0	0	510	0	0	28177	0	0	189	
4839	37918	36697	2139	0	0	947	0	0	36697	0	0	29	
5069	173392	165486	17788	0	0	9497	0	0	165486	0	0	-385	
5135	55657	51822	4235	0	0	382	0	0	51822	0	0	-18	
5210	95940	92168	7684	0	0	3613	0	0	92168	0	0	-299	
5461	50740	49327	2595	0	0	1915	0	0	49327	0	0	733	
