"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTLY AVG OF TOTAL LOANS	QTLY AVG OF INT-BRG DEPS IN FGN OFFC	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF TOTAL LOANS	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF LNS TO FINC AGRCL PROD	QTLY AVG OF C & I LOANS	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVG OF LNS SECD BY 1-4 FAM	QUARTERLY AVG OF ALL OTH LNS SECD BY	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTLY AVG OF INT-BRG TRANSACTION ACCT	QTR AVG TIME DEPOSITS >= $100,000	QTR AVG TIME DEPOSITS < $100,000	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTR AVG: CREDIT CARD LOANS	QTR AVG: OTHER LOANS TO INDIVIDUALS	QTR AVG: NONTRANS - SAVING DEPOSITS	
37													0		34275	0	86640	10842		3082		17788	6251	0	9838	13513	27485	9594	11333	19738	0	5359	8148	
242													0		21756	2821	39192	3025	2259	1799		7803	7169	0	6310	1497	6170	2198	0	6876	0	2650	7479	
279													0	8897	76441	3058	141013	3988		3635	0	51498	5914	35	15712	28647	37118	78	35187	15898	0	4999	23240	
354													0		3643	32	10796	1010	559	485		950	951	0	0	782	2586	5219	0	563	0	649	3256	
457													22		35231	2431	41232	1360	6896	6460		8405	10215	0	3111	2305	9597	0	2	587	0	2701	15054	
505													0	42167	254565	0	411520	55760	0	15525	0	141865	58261	0	13520	14846	31789	0	30329	46892	0	24643	232030	
1155													10369	0	130628	0	219458	43100		36482	0	26725	53826	0	89847	27035	44963	17500	93	8139	488	7108	9435	
1351													48	0	71528	727	165181	0	4145	16958	0	15409	25845	0	14116	41798	40991	39040	505	47364	0	9171	18099	
1454													0	0	231628	0	634143	89811	5542	24306	0	98723	75992	0	118802	54981	49256	185184	5869	92451	0	26077	187524	
1557													0		36299	9819	73602	5182	20383	3539		2865	7956	0	11958	5194	11190	1863	0	18085	0	1540	12203	
1669													0	0	81343	0	253968	33226		6370	0	46021	11230	0	54502	23057	41778	97716	1979	20109	0	11335	44554	
1829													3809	8485	230873	0	400067	50932	0	16024	0	110841	102387	21770	21912	37269	67106	13922	43286	19253	715	880	130015	
1856													0	30000	65719	0	115502	33182		34951	0	1092	28795	0	2235	100	43765	0	7373	0	0	513	2993	
2040													6360	0	116283	14587	200368	5428		15785	0	24080	72671	0	24147	9163	48358	8370	13826	30804	2	2418	74307	
2161													0	0	65869	7335	137415	5150	5169	15127	0	34356	2995	0	36281	24075	12885	0	22195	18257	301	8623	25338	
2376													31723	904120	2160415	0	2750356	5325	0	9910	0	158673	1986727	0	29620	181911	317969	9986	400636	0	0	5105	834128	
2554													0		4833	0	12739	3243	1212	730		328	1751	0	2095	601	3064	0	0	2676	0	397	1951	
2732													0	0	321062	0	546206	114864	0	31460	0	34711	252683	5260	58971	146550	50465	17240	0	65139	0	2176	115761	
2750													153		37574	462	58486	1670	20559	2713		1860	10483	0	9805	7862	11586	3771	2163	9768	0	1273	11681	
3177													0	113622	695853	0	1052967	171718	0	7471	0	585964	101735	0	57442	139474	69434	38369	60348	16605	0	683	548072	
3252													2031	3467	82640	2390	167464	201	35682	10232	0	495	26712	70	38062	31722	16614	1309	52156	17935	0	5618	27464	
3458													5775		14425	100	38043	3770	761	2694		2806	7216	0	7955	4957	7425	8484	1312	2751	0	935	4518	
3720													1959	0	129075	0	209529	25162	3661	16656	0	33732	64135	0	96991	27926	27406	14053	12079	11035	0	7243	32948	
3971													0	19611	461830	2318	682872	83837	30238	34593	0	141678	191211	21647	17335	65158	141560	32157	38627	10495	0	42434	302874	
4156													2512	10000	124047	10276	205207	3536	8904	15754	0	34066	62992	681	45701	26428	29603	20398	2523	24526	0	1650	40165	
4231													0	0	60099	0	119083	0		3808	0	12311	37890	0	10001	28347	22277	4938	24500	11455	0	5086	25296	
4437													2343	2698	129691	0	251034	12473		9024	0	56361	56599	0	43303	33429	30360	52397	20519	20925	0	5409	89059	
4839													6810	19000	233130	11094	333911	1475	0	8877	0	33000	189614	0	13970	71301	58903	10872	37833	27056	0	1300	86870	
5005													0	42307	194091	1268	324504	9686	0	3244	0	106233	84417	0	11434	42721	69031	45396	41862	0	0	135	81895	
5069													0	0	289420	0	394718	46597	0	1667	0	33294	254687	0	1910	123772	48095	1155	0	29967	0	0	70234	
5135													0	15727	249579	0	374577	72392	38320	29352	0	56002	118272	0	41948	80380	53398	25073	0	3268	522	10034	66389	
5210													45741	54967	712954	0	1022971	31485	1027	35168	0	384081	262740	0	35027	79603	186248	53254	95894	56379	0	14972	406864	
5461													0	15000	314583	0	501438	4822	5262	39033	0	43119	205253	0	8054	41296	12660	46171	11238	53595	0	8272	345837	
5751													0	0	110395	9344	201214	4063	20465	21561	0	22589	39395	1152	20728	21510	23533	16801	26600	20517	0	4967	81216	
6039													5		50605	600	84314	18376	3547	6181		5864	31014	0	9302	12838	21148	7070	141	290	523	3171	11871	
6141													0		21206	11080	59292	0	1537	1191		5086	9277	0	15514	7953	6354	8941	945	9583	0	4267	4503	
6329													0	0	309929	7190	443920	37429	3881	27530	0	73083	91616	0	34236	136220	85939	31987	1078	6633	1275	112089	62763	
7009													0	0	258765	0	832438	10931	0	58598	0	0	0	0	0	0	0	474389	0	72120	0	195904	655475	
7045													0	0	73504	0	172780	12836	4867	5296	0	29734	20508	0	66150	13962	21999	3204	43584	34991	492	10484	27790	
7072													0	5544	128953	3355	167279	2652		2377	0	94834	30591	0	7162	19671	48619	0	1324	13679	0	955	44920	
7157													0		22843	2242	47708	0	3187	4235		8139	3545	113	5002	8399	12417	7431	39	14155	0	3738	11280	
7456													0		35796	0	68097	8513	6358	8294		2843	16251	0	13256	4104	13478	1345	12981	6605	0	1706	13393	
7634													0		39121	0	59521	12357		3979		10473	20122	0	6312	18401	17091	0	2004	3424	0	2987	4846	
8033													0	14740	157914	3932	184149	9107		14231	0	53699	81572	0	19951	45125	12793	7389	664	2533	0	5497	10470	
8462													0	0	40172	5550	169908	15819	5925	13166	0	3308	8404	0	33974	46552	12076	33975	35046	14541	0	9353	9771	
8631													0		33318	1985	62433	8477		6794		13811	5621	0	5899	7769	10372	12323	0	0	0	6134	17176	
9357													4115	6043	305337	162	427269	44471	0	83361	0	134172	56097	0	5975	46236	1280	41159	0	1028	0	3209	260995	
9553													181	38055	75243	1839	152147	6972	28002	5423	0	7932	31013	0	15031	17461	20177	897	23973	21967	0	1797	25497	
9807													45236	240000	1355738	0	2180696	120966	0	58414	0	464481	832294	0	10518	145741	291716	69353	44288	401616	0	764	1241952	
9955													0	2009	61681	0	120553	20508	9723	11134	0	8514	28936	1056	24534	6664	11256	5787	0	27852	0	2318	37816	
10250													1	0	237493	0	354339	9758	0	43862	0	50629	135178	0	16357	64996	73266	301	39544	18050	240	7252	154841	
10849													0	0	144235	7040	253823	25	3551	3949	0	29293	109854	0	8312	9457	100783	4441	39891	2498	0	1605	101202	
10858													44483	5000	246046	0	420604	29999	34102	44505	0	30298	92250	0	2427	38524	38894	30270	71672	1960	0	11882	247146	
11145													0	13914	138709	2306	188911	10183		5056	0	74190	45260	0	47311	10159	34141	4257	4297	10573	0	6719	40511	
11275													32414	38598	1152639	2777	1333157	21160	0	176041	0	556710	412539	0	22228	227103	212154	33123	5692	30535	0	2262	609629	
11640													0	20000	195440	0	362532	37779	28127	40508	0	33046	85529	0	14611	49874	45522	19292	27822	52063	0	12443	182536	
11837													0	7000	28260	0	102812	11306		836	0	4216	22439	0	39131	12140	18587	32681	12601	13460	97	283	8479	
12030													0	0	240284	1421	310301	34981	0	31879	0	42873	144291	0	26010	57295	83315	0	0	15831	0	15375	40625	
12142													0	0	103548	4336	211949	483		18171	0	27174	46309	0	49422	31909	26905	22919	25728	26348	420	10465	31120	
12179													0		28641	0	39803	4706		1421		20358	6166	0	9913	4950	10771	733	151	409	0	606	4438	
12245													15	4900	82805	4813	126639	1417		5002	0	36300	36115	0	11106	20932	23641	3606	14403	15173	47	1990	20160	
12311	751676	837717	0	55482529	403135	318242	1671614	446491	5843033	2532956	0	1152977			39877541				41328	11439052		13845692	8207059		499290	1579550	6544897				20	5596317	34631319	
12647													0		63570	0	103260	778	7882	11531		17740	25881	0	5368	28229	15059	643	907	6646	0	535	28137	
12656													0		12155	3716	17879	0	844	1004		6771	2306	16	2144	3997	4198	251	0	747	0	1366	1911	
12937													0	2317	146862	5125	210788	39476		12225	0	45682	88489	0	17519	48472	11362	0	0	0	0	460	62256	
12946													817	3453	572395	5982	772245	2142	6712	49275	0	196064	292675	0	24326	254558	124564	24578	17918	102745	118	26750	254625	
12955													0	2589	99634	0	130307	13142		14741	0	21199	58588	0	10350	16233	19999	2	3	1937	0	468	37027	
13103													0	112775	1024094	439	1353138	10674	0	94549	0	397900	350400	0	62467	154218	149734	11366	102693	151741	0	181256	611236	
13251													0		18195	903	42049	17304	1818	3845		3515	6682	0	5719	891	9731	196	4	3540	0	2655	14178	
13457													0		10118	3333	24861	2630	3864	808		111	4800	0	3154	2839	3468	484	0	5814	0	527	5815	
14052													0		35495	351	59494	6386		1614		14035	15226	0	7509	6740	8240	850	3096	4622	0	2526	18250	
14155													858	4725	106068	333	126555	0	17429	5492	0	34481	43666	311	20852	17031	20099	0	1742	3927	0	4236	34977	
14650													0		14287	4843	29636	3758		2723		3040	2788	33	5559	1938	3739	1003	22	2453	0	5534	5983	
14753													86		17365	451	45206	2963	9022	2408		2165	2942	0	0	4805	9148	339	4678	15563	0	825	14356	
14865													0	0	221771	3	293686	32597	35014	26715	0	14133	136982	0	11617	24482	32599	10347	588	7794	538	2575	129772	
14977													0		23865	0	47335	12861	3745	1994		10747	6469	0	4159	12859	10674	0	7401	0	0	2918	4942	
16458													0	60	132821	181	287564	18950		17929	0	20719	82118	163	10652	31480	27821	42313	12447	66095	0	1798	167474	
16551													37	9689	166405	159	229532	4771		12830	0	59835	70038	72	29031	24630	59752	11941	2179	30400	330	7807	52320	
16748													3		31360	682	61978	5772	3696	2424		7309	9142	0	5127	4813	9153	1244	5805	7786	0	982	16246	
16944													0		13091	0	40889	1614		825		8296	1251	0	7183	4457	6914	5620	1072	12754	0	602	10265	
16953													0		13266	0	37937	4735	3456	3030		1610	2830	0	5567	2312	8205	12406	0	4220	0	2340	7122	
17110													0	0	59572	0	98439	15300		8235	0	1053	0	0	0	63739	13568	100	0	16054	0	46898	0	
17147													154538	93924	2910116	0	4230913	20791	110749	662386	0	627383	1396957	2329	822098	219398	628493	4313	570513	290430	0	80273	872664	
17259													2815		35400	45	65941	5		6208		10769	10657	77	14	7181	14159	1116	5364	12806	0	4714	5845	
17464													0	66356	879924	23	1294473	69231	1375	153077	0	94734	592109	0	26912	75464	53687	40489	187969	12074	3374	30653	811881	
17950													1216	0	146936	0	334715	8802	13891	15845	0	30986	69786	2933	59378	50288	25040	25052	78139	52165	0	11435	108390	
17978													0	14978	157947	0	335476	4780	1758	0	0	106604	48449	0	24293	55360	84822	149577	2461	2343	0	2894	52140	
18050													298	214	205383	375	394685	9036	3205	12428	0	66765	112154	0	48228	57761	51679	3470	117504	32337	0	11886	82778	
18135													19661	18934	116609	17100	236722	276		40173	0	62298	6583	0	22240	34024	25834	41221	0	34732	0	7555	38181	
18377													0		19546	0	49849	19579		76		18018	1319	0	0	8230	19747	490	8804	250	0	132	18399	
18827													0	0	280867	0	405760	45426	0	43317	0	139932	70638	0	57547	21631	50366	30602	823	25254	0	7295	175902	
18836													0	2090	112335	559	148972	6155		3636	0	57650	32503	0	8589	29593	48029	11046	6731	1327	0	12060	22743	
18854													0	0	236493	0	285358	24773	16363	144025	0	16066	48817	0	22051	119718	30474	0	2627	715	0	5682	32681	
19356													100	0	31503	2745	77311	33		9639	0	7037	12312	0	12299	10979	17340	0	21769	18242	0	1929	14339	
19730													0	19304	1547266	3498	2158199	245689	3245	228880	0	231971	1060602	84	11681	241624	327334	151317	16386	4459	0	4406	838966	
19936													0	0	142869	0	246393	56823		18493	0	35581	75482	0	60661	33877	31824	7602	14521	2701	0	4491	52887	
19972													0		34889	0	93654	28165		120		34757	1439	0	0	0	0	101	987	20331	0	132	78454	
20053													0		51578	272	73401	3232	4695	4011		20143	19354	0	6645	5594	22686	5396	1645	7422	62	1473	14671	
20512													0	734	46016	1592	99963	349		1816	0	29322	9379	0	10472	15168	15867	504	19877	21873	0	1776	25161	
20633													0	6001	196335	12301	310873	4979	0	10979	0	42746	134095	0	34113	42928	50128	12413	37128	21961	0	5277	113691	
20857													8048	26752	56367	0	166964	2845	23973	7241	0	2601	21357	0	24664	12524	6573	11855	16147	66805	0	1195	28790	
21256													0		4593	746	9498	2924		252		2263	1799	0	1660	1211	1577	300	95	87	0	237	1671	
21359													0		15175	0	27610	5145	4057	2229		4317	3176	0	1485	3549	3241	308	1546	3647	0	1345	13051	
21630													37		43971	4864	97900	210		8280		12363	17976	0	28751	21427	13561	7176	30349	6563	0	5299	20429	
21658													0	0	87833	368	152278	5649	8012	7038	0	22319	41619	0	21471	15395	41575	44380	0	7357	109	6243	47554	
