"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
	INTEREST EXPENSE ON SAVING DEPOSITS	RELZD GAINS(LOSS) ON AVL-FR-SLE SECS	RELZD GAINS(LOSS) ON HLD-TO-MAT SECS	INTEREST AND FEES ON LOANS	INT & FEES ON C & I LOANS	INCOME&FEES-FED FUNDS SOLD & SEC PUR	INT&FEE ON LNS TO FINANCE AGRIC PROD	INT&FEE ON LNS TO FGN GOVT&OFFL INST	INT & FEE ON OTH LNS IN DOMESTIC OFF	INT&FEE ON LNS IN FGN OFF,EDGE&AGREE	INT&DIV INC ON: ALL OTHER SECURITIES	INCOME FROM DIRECT LEASE FINANCING	INTEREST INCOME FROM TRADING ASSETS	INCOME FROM FIDUCIARY ACTIVITIES	TOTAL INTEREST EXPENSE	NET INTEREST INCOME	TOTAL NONINTEREST INCOME	SERVICE CHARGES ON DEP ACCTS-DOM OFF	OTHER NONINTEREST EXPENSE	TOTAL NONINTEREST EXPENSE	TOTAL INTEREST INCOME	INTEREST ON BAL WITH DEPOSIT INST	SALARIES AND EMPLOYEE BENEFITS	NBR OF FT EQUIVALENT EMPLOYEES	INTEREST ON DEPOSITS-FOREIGN OFFICES	EXPENSE OF FED FUNDS PUR & SEC SOLD	INT ON TRDNG LIABS & OT BORRWED MONE	INTEREST ON SUBORD NOTES & DEBENT	EXP OF BK PREM, FURNITURE, ETC	PROVISION FOR CREDIT LOSSES	NET INCOME BEFORE EXTRAORDINARY ITEM	INCOME(LOSS) BEFORE INCOME TAXES ETC	APPLICABLE INCOME TAXES	ESTIMATED OTHER TAX-EXEMPT INCOME	EXTRAORDINARY ITEMS&OTH ADMTS, NET	NET INCOME	INT&FEE INC ON LNS SECD BY 1-4 FMLY	INT&FEE INC ON ALL OTH LNS SEC BY RE	TAX-EXEMPT SECS ISSUED BY ST&POL SUB	INT ON TRANS ACCTS(NOW,ATS&TELEPHON)	INT EXPENSE INCURRED	OTHER INTEREST INCOME	NET GAINS(LOSSES)ON OTHER RE OWNED	NET GAINS(LOSSES)ON SALES OF LOANS	FEE INCM FRM SLE&SERVCG OF MUTL FNDS	TRDG REVNU FROM INT RATE EXPOSURES	TRDG REVNU FROM FGN EXCH EXPOSURES	TRDG REVNU FROM EQTY SEC EXPOSURES	TRDG REVNU FROM COMMODITY&OTHER	ACQUISITION DATE	TRADING REVENUE	CR LOSSES ON OFF-BALC SHEET DERIVTVS	TIME DEPOSITS OF $100,000 OR MORE	TIME DEPOSITS OF LESS THAN $100,000	DOES THE RPRTNG BK HAV A SUBCHPTR S?	INTEREST INCOME: CREDIT CARDS	INTEREST INCOME: OTHER INDIVIDUAL	INTEREST INC: OTHER LOANS-DOMESTIC	INT&DIV INCOME: U.S.TREA SEC,ETC	INT&DIV INCOME: MORTGAGE-BACK SECUR	NONINT INC: VENTURE CAPITAL REVENUE	NONINT INC: NET SERVICING FEES	NONINT INC: NET SECURITIZATION INCOM	NET GAINS(LOSS): SALES OF OTHR ASSET	OTHER NONINTEREST INCOME	GOODWILL IMPAIRMENT LOSSES	AMORTIZATION EXPNSE&IMPAIRMNT LOSSES	INSURANCE&REINSURANCE UNDRWRTNG INC	INCOME FROM OTH INS&REINSUR ACTVTES	FEES  & COMMISSIONS FRM SECURS BROKE	FEES & COMMISSIONS FROM ANNUITY SALE	INV BKG, ADVIS & UNDR FEES & CMSNS	GAIN/LOSS ON CR DERIVATIVES HLD FOR 	GAIN/LOSS ON CR DERIVATIVES HLD FOR 	TRDG REVENUE CR EXP	NONCASH INCOME NEG AMRTZ 1-4 RES PRO	NET GAINS(LOSS) ERN RPT AT FV	EST GN LS RPT FV OPTION	NET GN LS ERN ON LIABILITY RPT AT FV	EST GN LS LIABILITY RTP AT FV	LESS NET INC LOSS ATTRTBL TO NONCTRL	NET INC LOSS ATTRTBL TO BANK BHC	TOTAL OTTI LOSSES	LESS OTTI LS OTHR COMP INC	OTTI LOSS RECOGNIZED EARNING	TRDG RVNU CHG BK DRVT CNTRPRTY	TRDG RVNU CHG BK DRVT LAIB	
37	6	10	0	596	66	0		0	10		196	0	0	0	109	797	73	41	210	599	906	0	336	25		0	0	0	53	30	209	251	42	7	0	209	248	126	164	4	16	3	0	0						0	0		30	69	false	0	146		42	69	0	0	0	0	32	0	0	0	0	0	0	0	0	0							0	209	0	0	0			
242	3	0	0	296	21	2	31	0	31		59	0	0	0	44	337	45	30	55	236	381	2	157	11		0	25	0	24	0	138	146	8	1	0	138	98	93	41	2	0	0	0	0						0	0		4	10	true	0	53		22	0	0	0	0	0	14	0	0	0	1	0	0	0	0	0							0	138	0	0	0			
279	22	15	0	1382	30	1		0	138		142	0	0	3	265	1451	168	17	406	1339	1716	9	774	46		0	93	0	159	17	229	278	49	0	0	229	899	191	142	5	0	9	0	0						0	0		67	78	false	0	124		0	173	0	0	0	0	148	0	0	0	0	0	0	0	0	0							0	229	0	0	0			
354	2	0	0	44	6	1	8	0	8		4	0	0	0	4	72	17	15	53	101	76	0	47	4		0	0	0	1	0	-18	-12	6	0	0	-18	10	10	0	0	0	0	0	0						0	0		2	0	false	0	10		27	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0							0	-18	0	0	0			
457	22	0	0	524	115	0	98	0	101		3	0	0	0	61	471	30	18	83	267	532	4	160	10		0	9	0	24	15	219	219	0	3	0	219	131	129	3	2	0	1	0	0						0	0		6	22	true	0	48		0	0	0	0	0	1	11	0	0	0	0	0	0	0	0	0							0	219	0	0	0			
505	90	0	0	2941	171	0	0	0	61		278	0	0	216	398	3121	713	111	786	2848	3519	27	1702	106		0	268	0	360	30	724	956	232	39	0	724	1674	710	209	2	8	41	97	0						0	0	0	12	26	false	0	325		8	224	0	10	0	0	227	0	0	0	2	16	34	0	0	0							0	724	0	0	0			
1155	7	0	0	1913	511	0		0	115		93	0	0	44	201	1920	492	190	578	1490	2121	26	776	53		8	0	0	136	0	900	922	22	26	0	900	378	754	93	59	0	1	60	17						0	0		54	73	true	14	141		88	0	0	0	0	0	162	0	0	0	0	18	1	0	0	0							0	900	0	0	0			
1351	24	0	-13	1173	257	1	76	0	76		357	0	0	0	296	1407	111	73	199	720	1703	0	435	29		0	0	0	86	45	740	740	0	0	0	740	229	391	357	42	0	0	-10	0						0	0		103	127	true	0	220		172	0	0	0	0	0	44	0	0	0	4	0	0	0	0	0							0	740	0	0	0			
1454	48	0	0	2819	328	0	63	0	63		935	0	0	606	244	4590	1953	179	1201	4352	4834	47	2549	144		0	0	0	602	60	2131	2131	0	0	0	2131	1104	993	442	17	0	0	0	104						0	0	0	84	95	true	0	331		996	37	0	42	0	0	1019	0	0	0	1	2	0	0	0	0							0	2131	0	0	0			
