"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTLY AVG OF TOTAL LOANS	QTLY AVG OF INT-BRG DEPS IN FGN OFFC	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF TOTAL LOANS	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF LNS TO FINC AGRCL PROD	QTLY AVG OF C & I LOANS	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVG OF LNS SECD BY 1-4 FAM	QUARTERLY AVG OF ALL OTH LNS SECD BY	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTLY AVG OF INT-BRG TRANSACTION ACCT	QTR AVG TIME DEPOSITS >= $100,000	QTR AVG TIME DEPOSITS < $100,000	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTR AVG: CREDIT CARD LOANS	QTR AVG: OTHER LOANS TO INDIVIDUALS	QTR AVG: NONTRANS - SAVING DEPOSITS	
37													0		37200	0	82981	7949		3016		18378	6799	0	6571	14869	28320	8849	8066	17468	0	5819	7338	
242													0		21515	1303	36154	1503	2657	1446		7504	7181	0	4419	1532	6252	2276	0	6746	0	2790	7556	
279													0	12867	77707	1886	146063	3879		3165	0	50099	18008	82	15670	33097	38519	1002	40024	14531	0	4914	22897	
354													156		3912	256	10147	234	665	407		1048	1048	0	0	867	2634	4494	0	751	0	718	2845	
457													68		35352	259	39097	1213	7902	6435		8031	9582	0	2448	2665	9911	0	2	629	0	2854	13070	
505													0	45500	248592	0	383545	40970	0	16813	0	139247	58040	0	11310	18018	34385	0	31002	39925	0	24481	196529	
1155													13351	0	131951	0	217245	38983	5728	37183	0	26846	52568	0	81358	27845	48145	18255	103	7804	488	6902	8750	
1351													88	0	70826	2384	162620	0	4177	16452	0	14451	26405	0	11758	40573	41887	40814	0	43091	0	9338	23814	
1454													0	0	236930	0	634676	111802	4914	27017	0	99715	76045	0	108751	61563	50402	165042	7191	85673	0	27459	189531	
