"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
	INTEREST EXPENSE ON SAVING DEPOSITS	RELZD GAINS(LOSS) ON AVL-FR-SLE SECS	RELZD GAINS(LOSS) ON HLD-TO-MAT SECS	INTEREST AND FEES ON LOANS	INT & FEES ON C & I LOANS	INCOME&FEES-FED FUNDS SOLD & SEC PUR	INT&FEE ON LNS TO FINANCE AGRIC PROD	INT&FEE ON LNS TO FGN GOVT&OFFL INST	INT & FEE ON OTH LNS IN DOMESTIC OFF	INT&FEE ON LNS IN FGN OFF,EDGE&AGREE	INT&DIV INC ON: ALL OTHER SECURITIES	INCOME FROM DIRECT LEASE FINANCING	INTEREST INCOME FROM TRADING ASSETS	INCOME FROM FIDUCIARY ACTIVITIES	TOTAL INTEREST EXPENSE	NET INTEREST INCOME	TOTAL NONINTEREST INCOME	SERVICE CHARGES ON DEP ACCTS-DOM OFF	OTHER NONINTEREST EXPENSE	TOTAL NONINTEREST EXPENSE	TOTAL INTEREST INCOME	INTEREST ON BAL WITH DEPOSIT INST	SALARIES AND EMPLOYEE BENEFITS	NBR OF FT EQUIVALENT EMPLOYEES	INTEREST ON DEPOSITS-FOREIGN OFFICES	EXPENSE OF FED FUNDS PUR & SEC SOLD	INT ON TRDNG LIABS & OT BORRWED MONE	INTEREST ON SUBORD NOTES & DEBENT	EXP OF BK PREM, FURNITURE, ETC	PROVISION FOR CREDIT LOSSES	NET INCOME BEFORE EXTRAORDINARY ITEM	INCOME(LOSS) BEFORE INCOME TAXES ETC	APPLICABLE INCOME TAXES	ESTIMATED OTHER TAX-EXEMPT INCOME	EXTRAORDINARY ITEMS&OTH ADMTS, NET	NET INCOME	INT&FEE INC ON LNS SECD BY 1-4 FMLY	INT&FEE INC ON ALL OTH LNS SEC BY RE	TAX-EXEMPT SECS ISSUED BY ST&POL SUB	INT ON TRANS ACCTS(NOW,ATS&TELEPHON)	INT EXPENSE INCURRED	OTHER INTEREST INCOME	NET GAINS(LOSSES)ON OTHER RE OWNED	NET GAINS(LOSSES)ON SALES OF LOANS	FEE INCM FRM SLE&SERVCG OF MUTL FNDS	TRDG REVNU FROM INT RATE EXPOSURES	TRDG REVNU FROM FGN EXCH EXPOSURES	TRDG REVNU FROM EQTY SEC EXPOSURES	TRDG REVNU FROM COMMODITY&OTHER	ACQUISITION DATE	TRADING REVENUE	CR LOSSES ON OFF-BALC SHEET DERIVTVS	TIME DEPOSITS OF $100,000 OR MORE	TIME DEPOSITS OF LESS THAN $100,000	DOES THE RPRTNG BK HAV A SUBCHPTR S?	INTEREST INCOME: CREDIT CARDS	INTEREST INCOME: OTHER INDIVIDUAL	INTEREST INC: OTHER LOANS-DOMESTIC	INT&DIV INCOME: U.S.TREA SEC,ETC	INT&DIV INCOME: MORTGAGE-BACK SECUR	NONINT INC: VENTURE CAPITAL REVENUE	NONINT INC: NET SERVICING FEES	NONINT INC: NET SECURITIZATION INCOM	NET GAINS(LOSS): SALES OF OTHR ASSET	OTHER NONINTEREST INCOME	GOODWILL IMPAIRMENT LOSSES	AMORTIZATION EXPNSE&IMPAIRMNT LOSSES	INSURANCE&REINSURANCE UNDRWRTNG INC	INCOME FROM OTH INS&REINSUR ACTVTES	FEES  & COMMISSIONS FRM SECURS BROKE	FEES & COMMISSIONS FROM ANNUITY SALE	INV BKG, ADVIS & UNDR FEES & CMSNS	GAIN/LOSS ON CR DERIVATIVES HLD FOR 	GAIN/LOSS ON CR DERIVATIVES HLD FOR 	TRDG REVENUE CR EXP	NONCASH INCOME NEG AMRTZ 1-4 RES PRO	NET GAINS(LOSS) ERN RPT AT FV	EST GN LS RPT FV OPTION	NET GN LS ERN ON LIABILITY RPT AT FV	EST GN LS LIABILITY RTP AT FV	LESS NET INC LOSS ATTRTBL TO NONCTRL	NET INC LOSS ATTRTBL TO BANK BHC	TOTAL OTTI LOSSES	LESS OTTI LS OTHR COMP INC	OTTI LOSS RECOGNIZED EARNING	TRDG RVNU CHG BK DRVT CNTRPRTY	TRDG RVNU CHG BK DRVT LAIB	
37	25	18	0	2307	146	0		0	100		421	0	0	0	1021	2130	188	119	580	1687	3151	0	896	25		0	0	0	211	135	472	514	42	56	0	472	1052	421	354	22	48	30	0	0						0	0		317	657	false	0	588		231	162	0	0	0	0	69	0	0	0	0	0	0	0	0	0							0	472	0	0	0			
242	11	0	0	911	64	3	86	0	86		144	0	0	0	219	938	127	86	154	669	1157	5	416	12		0	83	0	99	0	390	396	6	0	0	390	340	251	113	5	0	0	0	0						0	0		33	87	true	0	170		94	0	0	0	0	0	34	0	0	0	6	1	0	0	0	0							0	390	0	0	0			
279	89	0	-129	3648	29	4		0	120		293	5	0	4	1422	3962	712	408	1198	3470	5384	38	1806	39		0	417	0	466	38	801	1037	236	0	0	801	2518	555	292	26	0	19	1	0						0	0		358	532	false	0	426		286	1091	0	0	0	0	276	0	0	0	0	23	0	0	0	0							0	801	0	0	0			
354	8	0	0	163	17	1	21	0	21		8	0	0	0	39	224	55	50	114	269	263	2	134	4		0	0	0	21	0	7	10	3	0	0	7	41	45	0	0	0	0	0	0						0	0		6	25	false	0	39		89	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0							0	7	0	0	0			
457	82	0	0	1674	296	1	345	0	362		14	0	0	0	316	1378	98	81	247	734	1694	0	425	9		0	51	0	62	30	712	712	0	17	0	712	455	388	6	7	0	5	-21	0						0	0		45	131	true	0	173		0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0							0	712	0	0	0			
505	583	0	0	9617	622	0	0	0	237		886	0	0	523	2373	9482	1596	409	2446	8216	11855	108	4991	109		0	1206	0	779	300	1921	2562	641	164	0	1921	5495	2053	606	4	47	147	43	79						0	0	0	212	368	false	0	1210		88	1009	0	30	0	0	441	0	0	0	6	42	23	0	0	0							0	1921	0	0	0			
1155	49	0	0	6466	1601	0	370	0	556		205	0	0	103	1723	5410	1475	639	1860	4287	7133	34	2029	52		61	0	0	398	907	1699	1691	-8	66	0	1699	1248	2539	205	408	0	4	1	73						0	0		479	726	true	35	487		421	3	0	0	0	0	529	0	0	0	8	1	73	48	0	0							0	1699	0	0	0			
1351	176	0	0	3999	1052	5	279	0	279		949	0	0	0	1747	4031	509	356	556	1925	5778	0	1125	30		0	0	0	244	666	1949	1949	0	0	0	1949	580	1354	949	126	0	0	-12	0						0	0		602	843	true	0	734		825	0	0	0	0	0	144	0	0	0	21	0	0	0	0	0							0	1949	0	0	0			
1454	218	21	0	9635	1070	0	138	0	138		1972	0	0	1561	1203	13283	4856	657	3121	11661	14486	154	6960	147		0	0	0	1580	100	6399	6399	0	0	0	6399	3727	3366	1307	58	0	2	0	363						0	0	0	439	488	true	0	1334		2376	347	0	70	0	0	2180	0	0	0	9	16	0	0	0	0							0	6399	0	0	0			
1557	11	0	0	1523	98	7	795	0	795		245	0	0	0	292	1597	83	69	249	920	1889	21	534	12		0	35	0	137	50	603	710	107	0	0	603	108	467	245	7	12	0	0	0						0	0		108	131	false	0	55		93	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0							0	603	0	0	0			
1669	73	0	0	3895	359	2		0	171		582	0	0	0	1078	6032	1280	681	1309	3840	7110	38	2026	51		0	0	0	373	825	1994	2647	653	0	0	1994	2075	528	582	161	16	27	-4	0						0	0		316	528	false	0	762		2488	78	0	0	0	1	596	0	132	0	6	0	0	0	0	0							0	1994	0	0	0			
1829	485	75	0	9873	826	0	0	0	0		658	971	0	0	3317	9784	1671	685	3226	8452	13101	124	4274	89		11	709	0	952	319	2134	2759	625	518	0	2134	5015	3912	509	9	0	0	5	4						0	0	0	665	1438	false	50	70		263	1212	0	0	0	-1	766	0	0	0	3	150	52	7	0	0							0	2134	0	0	0			
1856	27	3968	487	1681	1220	34		0	17		224	0	0	0	3697	1679	88	41	831	1153	5376	452	244	6		0	1221	0	78	45	5024	5024	0	0	0	5024	94	309	224	11	0	57	21	0						0	0		10	2428	true	0	41		616	2312	0	0	0	0	22	0	0	0	4	0	0	0	0	0							0	5024	0	0	0			
