"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
	INTEREST EXPENSE ON SAVING DEPOSITS	RELZD GAINS(LOSS) ON AVL-FR-SLE SECS	RELZD GAINS(LOSS) ON HLD-TO-MAT SECS	INTEREST AND FEES ON LOANS	INT & FEES ON C & I LOANS	INCOME&FEES-FED FUNDS SOLD & SEC PUR	INT&FEE ON LNS TO FINANCE AGRIC PROD	INT&FEE ON LNS TO FGN GOVT&OFFL INST	INT & FEE ON OTH LNS IN DOMESTIC OFF	INT&FEE ON LNS IN FGN OFF,EDGE&AGREE	INT&DIV INC ON: ALL OTHER SECURITIES	INCOME FROM DIRECT LEASE FINANCING	INTEREST INCOME FROM TRADING ASSETS	INCOME FROM FIDUCIARY ACTIVITIES	TOTAL INTEREST EXPENSE	NET INTEREST INCOME	TOTAL NONINTEREST INCOME	SERVICE CHARGES ON DEP ACCTS-DOM OFF	OTHER NONINTEREST EXPENSE	TOTAL NONINTEREST EXPENSE	TOTAL INTEREST INCOME	INTEREST ON BAL WITH DEPOSIT INST	SALARIES AND EMPLOYEE BENEFITS	NBR OF FT EQUIVALENT EMPLOYEES	INTEREST ON DEPOSITS-FOREIGN OFFICES	EXPENSE OF FED FUNDS PUR & SEC SOLD	INT ON TRDNG LIABS & OT BORRWED MONE	INTEREST ON SUBORD NOTES & DEBENT	EXP OF BK PREM, FURNITURE, ETC	NET INCOME BEFORE EXTRAORDINARY ITEM	INCOME (LOSS) BEFORE APPLICABLE INCO	APPLICABLE INCOME TAXES	ESTIMATED OTHER TAX-EXEMPT INCOME	NET INCOME	INT&FEE INC ON LNS SECD BY 1-4 FMLY	INT&FEE INC ON ALL OTH LNS SEC BY RE	TAX-EXEMPT SECS ISSUED BY ST&POL SUB	INT ON TRANS ACCTS(NOW,ATS&TELEPHON)	INT EXPENSE INCURRED	OTHER INTEREST INCOME	NET GAINS(LOSSES)ON OTHER RE OWNED	NET GAINS(LOSSES)ON SALES OF LOANS	FEE INCM FRM SLE&SERVCG OF MUTL FNDS	TRDG REVNU FROM INT RATE EXPOSURES	TRDG REVNU FROM FGN EXCH EXPOSURES	TRDG REVNU FROM EQTY SEC EXPOSURES	TRDG REVNU FROM COMMODITY&OTHER	ACQUISITION DATE	TRADING REVENUE	CR LOSSES ON OFF-BALC SHEET DERIVTVS	DOES THE RPRTNG BK HAV A SUBCHPTR S?	INTEREST INCOME: CREDIT CARDS	INTEREST INCOME: OTHER INDIVIDUAL	INTEREST INC: OTHER LOANS-DOMESTIC	INT&DIV INCOME: U.S.TREA SEC,ETC	INT&DIV INCOME: MORTGAGE-BACK SECUR	NONINT INC: VENTURE CAPITAL REVENUE	NONINT INC: NET SERVICING FEES	NONINT INC: NET SECURITIZATION INCOM	NET GAINS(LOSS): SALES OF OTHR ASSET	OTHER NONINTEREST INCOME	GOODWILL IMPAIRMENT LOSSES	AMORTIZATION EXPNSE&IMPAIRMNT LOSSES	INSURANCE&REINSURANCE UNDRWRTNG INC	INCOME FROM OTH INS&REINSUR ACTVTES	FEES  & COMMISSIONS FRM SECURS BROKE	FEES & COMMISSIONS FROM ANNUITY SALE	INV BKG, ADVIS & UNDR FEES & CMSNS	GAIN/LOSS ON CR DERIVATIVES HLD FOR 	GAIN/LOSS ON CR DERIVATIVES HLD FOR 	TRDG REVENUE CR EXP	NONCASH INCOME NEG AMRTZ 1-4 RES PRO	NET GAINS(LOSS) ERN RPT AT FV	EST GN LS RPT FV OPTION	NET GN LS ERN ON LIABILITY RPT AT FV	EST GN LS LIABILITY RTP AT FV	DISCONTINUED OPERATIONS NET OF TAX	IMPACT TRADE REV DERIV GROSS CVA	IMP TRADE REV CVA HEDGE	IMP TRADE REV GROSS DVA	IMP TRADE REV DVA HEDGE	GROSS TRADE REV, BEFORE NET CVA DVA	LESS NET INC LOSS ATTRTBL TO NONCTRL	NET INC LOSS ATTRTBL TO BANK BHC	OTHER INTEREST EXPENSE	SEV CHAR DEP DOM OFF OVER IND	SEV CHAR DEP DOM OFF MAIN IND	SEV CHAR DEP DOM OFF ATM IND	SEV CHAR DEP DOM OFF ALL IND	INTEREST EXPENSE, INTEREST ON DEPOSI	INTEREST EXPENSE, INTEREST ON DEPOSI	Income (loss) before unrealized hold	Unrealized holding gains (losses) on	Noninterest income: Fees and commiss	Noninterest income: Income from insu	OTTI LOSS RECOGNIZED EARNING	Provision for loan and lease losses	
37	21	76	0	1401	172	0			103		625	0		0	248	2096	236	115	633	1886	2344	62	1115	21		0			138	502	522	20	99	502	532	156	535	12		8	14	0						00000000			false	0	438		117	131		0		0	107	0	0									0					0						0	502	4					199	12	522		0	0		0	
242	63	-2	0	1058	59	26	102		102		125	0		0	277	1124	124	67	157	742	1401	56	475	11		1			110	496	504	8	2	496	365	367	78	16		0	0	0						00000000			true	0	165		136	0		0		0	49	0	0														0						0	496	63					80	54	504		1	7		0	
279	308	59	9	6258	176	28			308		137	8		0	1957	5502	990	363	1633	5608	7459	326	3356	61		0			520	723	863	140	8	723	4634	838	137	120		42	0	0						00000000			false	0	302		0	660		1		0	625	0	99														0						0	723	410					1031	88	863		0	1		89	
354	11	0	0	492	114	32	42		45		0	0		0	32	540	893	40	396	1202	572	23	776	20		0			30	157	198	41	0	157	256	27	0	0		0	0	837						00000000			false	0	50		25	0		0		0	16	0	0														0						0	157	1					16	4	198		0	0		33	
457	106	0	0	2121	385	34	306		335		8	0		0	359	1827	134	69	296	1033	2186	13	634	13		1			103	833	833	0	29	833	726	519	1	3		10	65	0						0			true	0	156		0	0		0		0	0	0	0														0						0	833	72					147	30	833		0	0		95	
505	977	0	0	15173	1439	6	0		169		398	0		588	2417	14282	2437	573	3559	12378	16699	20	7698	120		0			1121	3081	3801	720	93	3081	6873	5685	201	15		203	24	147						00000000			false	0	1007		2	897		33		0	907	0	0														0						0	3081	960					273	192	3801		51	114		540	
1155	230	1	0	8213	2272	74			632		238	0		186	1229	7833	1937	475	2070	5713	9062	311	3008	60		0			635	3668	3753	85	138	3668	2086	2863	237	230		6	11	115						0			true	35	325		220	0		0		0	1020	0	0														0						0	3668	0					604	165	3753	0	124	6		305	
1351	390	0	0	5157	1181	111	387		387		422	0		0	1903	4190	482	282	833	2903	6093	0	1686	36		0			384	1524	1524	0	0	1524	927	1762	422	180		4	0	0						0			true	0	900		399	0		0		1	186	0	0														0						0	1524	0					1053	280	1524		0	13		245	
1454	552	0	0	10271	1234	0	205		205		2249	20		2746	1517	16883	6350	405	4324	14776	18400	1365	8638	138		0			1814	8349	8349	0	20	8349	3315	4866	832	111		34	0	211						0			true	0	651		3685	776		127		0	2642	0	0														0						0	8349	0					433	421	8349		217	2		108	
