"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTLY AVG OF TOTAL LOANS	QTLY AVG OF INT-BRG DEPS IN FGN OFFC	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF TOTAL LOANS	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF LNS TO FINC AGRCL PROD	QTLY AVG OF C & I LOANS	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVG OF LNS SECD BY 1-4 FAM	QUARTERLY AVG OF ALL OTH LNS SECD BY	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTLY AVG OF INT-BRG TRANSACTION ACCT	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTR AVG: CREDIT CARD LOANS	QTR AVG: OTHER LOANS TO INDIVIDUALS	QTR AVG: NONTRANS - SAVING DEPOSITS	LIABILITIES, NONTRANSACTION ACCOUNTS	LIABILITIES, NONTRANSACTION ACCOUNTS	
37													0		22395	0	76192	2871		2942		11462	2858	0	11515	4396	7802	30032	0	4130	10306	22124	1137	
242													0		24253	2262	42121	2776	2547	1662		9556	7722	0	5792	6055	0	5190	0	2511	10814	6597	1025	
279													0	32981	181468	1389	264723	17442		4143		128522	43735	211	43598	0	40306	8109	0	4163	60204	64240	8772	
354													0		10159	1773	14113	700	1411	1924		4813	1092	0	0	723	0	0	0	916	4282	2547	256	
457													0		46995	2752	52524	590	4848	8426		14296	15249	0	2937	0	1	34	0	2858	17655	10089	2301	
505													0	16834	476842	882	606231	30930	0	38549		216570	188236	0	19583	0	52008	20727	0	28204	312250	32009	19629	
1155													0	0	195618	4448	258316	17692		48723		56949	65448	0	129253	9897	0	13072	449	4837	25856	43491	11379	
1351													0	0	105557	0	172812	8406	8823	21283		22962	38990	0	17543	28779	1477	17802	0	12717	30500	62688	15217	
1454													0	0	278160	0	814008	146611	3666	33208		107491	116426	1166	144653	162269	115712	85312	0	16823	209740	52744	33845	
1669													0	0	174323	0	294779	12328		14623		91329	40931	973	68728	59070	0	27753	0	21054	51000	44911	13135	
1856													0	30000	35228	466	88656	17636		5558		11244	12561	0	3399	3886	23003	5004	0	4098	11083	18507	6069	
2161													0	0	130003	7622	191017	12965	4476	11666		58820	51824	0	38937	0	3982	19674	318	4069	54827	25721	6792	
2732													0	0	418411	0	634085	160321	0	35960		26019	356158	0	48903	28734	0	15332	0	357	184095	79654	101794	
2750													226		41951	157	62170	1749	18694	2704		2446	13522	0	8387	500	609	12383	0	611	13803	21123	4065	
3252													0	5733	105066	5879	201427	1022	50582	10772		219	35112	553	65980	2735	60819	16233	0	5545	27722	27933	13710	
3458													569		42482	455	55975	1569	8582	12005		7962	12532	0	6377	0	3038	4926	0	2854	5269	25144	5174	
3720													2304	0	155250	0	283436	29809	5538	15534		35942	87313	0	91878	20967	41788	18374	0	7571	53969	32471	11294	
3971													0	112945	615574	1676	743711	40365	9121	73899		124319	378930	27959	14394	3894	27488	11063	0	1302	321882	140194	22687	
4156													1534	3662	167746	2302	233324	7197	6983	22809		56906	78933	363	49294	8423	7560	21044	0	1752	56694	44013	6578	
4231													0	0	44773	0	119593	30066		2180		13202	22399	0	20467	93	22538	18076	0	3317	23247	27284	3271	
5069													0	0	272204	0	440343	92179	0	5388		42157	230217	0	1768	0	0	19805	0	0	63086	95150	37019	
5135													0	31403	347535	0	499683	56033	78099	37013		71695	150179	0	66879	56246	0	4095	690	12116	71503	114565	38345	
5210													27185	58650	1561508	0	2116813	111264	6288	119064		560484	790935	0	66849	120245	91046	17476	0	14536	970942	372657	100343	
5461													0	180	451954	0	633108	13479	18139	35430		45791	347265	0	12024	20289	47888	60805	0	9202	486099	12552	12622	
5751													0	0	147857	13465	216999	842	20842	31512		30514	59609	1017	25123	2225	8171	30500	0	3639	78430	38835	5882	
6039													0	0	209738	10902	284404	32104	3962	15565		32359	149302	0	49035	6384	9218	3640	524	6145	58549	62992	7358	
6329													110	571	732568	9925	874963	26881	969	54146		138804	279460	0	62013	11779	13324	6738	0	258834	199701	220041	53654	
7009													0	0	316570	0	916409	299963	0	91863		0	0	0	0	190462	0	95089	0	224472	703980	0	0	
7045													0	0	87143	0	217764	15057	7941	4385		43259	18219	0	76036	1144	57223	49819	496	11178	44942	31818	3491	
7072													0	23046	268971	4668	332680	8321	150	14872		170889	78574	0	23898	935	9541	7633	0	4012	112411	63913	15978	
7456													0		73101	7101	100965	2366	32568	10216		6406	22313	0	24911	0	985	11078	0	1539	24876	19597	2884	
7634													0		53821	0	72427	5229	6856	6671		14848	18505	0	5058	166	5949	4835	0	6660	9230	28060	6930	
8033													0	14590	259800	27625	327398	12973		16434		116104	116686	0	26091	5215	0	3308	0	5015	26579	109746	31451	
8462													0	0	56563	6613	185771	11380	9701	16328		9395	13052	0	41033	42097	39178	16501	0	8066	3993	19014	17686	
8631													0		35134	2819	63452	6552		3086		16507	9400	0	4615	7675	2844	314	0	4624	18826	12466	1690	
9357													23143	1	402255	96	502172	7456	0	164719		1546	89996	0	13685	33100	14961	987	0	3807	320402	11247	2908	
9553													8	50841	104970	1575	183335	3546	47834	6493		6912	41237	0	24783	277	25298	37345	0	1368	26785	35615	5945	
9807													25245	0	1608218	0	2351685	125081	0	29490		305838	1271222	0	19904	211366	6327	238311	0	355	1402008	290008	117980	
9955													0	19094	89936	0	164318	27604	8464	12374		3527	59557	4599	16329	7819	398	32583	0	1142	54144	16870	2822	
10250													3	33	299220	3235	458748	10069	0	73171		56775	158534	0	26146	8158	68008	51658	170	10569	276644	70356	16370	
10849													0	3143	142124	0	251363	11880		5280		33358	102489	0	14586	7821	65377	10681	0	1373	85940	86611	23302	
11145													0	28409	219507	0	292052	17606		16922		66775	79325	0	67689	1906	9781	7290	0	55151	60493	32307	25727	
11640													0	0	192393	0	363191	37960	34410	20323		28241	94564	0	13738	15775	32915	55896	0	10578	201302	63621	23505	
11837													0		48675	0	111419	6731		8325		16455	21592	0	49970	13599	32015	7084	81	767	12838	21141	3145	
12030													0	0	302344	10544	398809	8787	4295	35822		40235	202131	0	31251	26202	0	938	441	21740	90549	92658	15330	
12142													0	0	129358	4507	236085	9266		22029		43915	50038	293	56190	8455	34555	29833	0	10725	42620	29665	5430	
12311	1627000	6767917	0	109606039	932263	545797	2401910	455579	19529316	3675811					74093439				63350	22770891		20948382	9978861		2713861				695633	17380146	70960456	3984531	873214	
12647													0	0	106418	11622	168397	23110	5278	12752		15384	57572	0	6932	303	1067	17873	418	712	59326	14368	20172	
12656													0		10705	2555	18299	2722	681	1133		6028	1535	0	2759	596	0	707	0	1489	3949	3755	139	
12946													2353	69847	1319199	0	1668485	18498	24720	205393		312630	736701	0	299941	37357	57072	133358	1459	26831	516461	311291	268204	
13103													0	35842	1794771	1	2295091	49512	0	145548		811505	519803	0	114319	29779	87882	222662	0	317915	1325431	269137	133063	
13251													26		31399	380	50614	14241	1948	3686		10157	12349	0	5049	866	1	769	0	3258	24041	6104	0	
13457													0		9850	0	24439	7772	2832	724		8	5957	0	3176	938	0	4269	0	322	5187	3534	666	
14155													2452	5000	200336	0	235924	3892	32291	11959		55940	87274	0	42763	0	1326	11203	0	5427	59124	34004	6896	
14650													0		30512	2463	41867	1908		13342		1102	1652	0	5954	912	10	2823	0	15324	8877	10291	1142	
14753													0		20950	7300	47587	6402	13413	3053		649	3179	200	0	0	1972	8659	0	455	16920	9554	767	
14865													0	0	424495	0	486016	9848	100258	58500		22816	224881	0	25325	10439	6036	2099	805	3127	344212	40442	3078	
14977													9		37707	3157	50725	7013	10416	5446		7784	8992	0	4253	0	0	0	0	5038	5772	18956	3191	
16551													0	3000	243396	0	327435	2652	0	25041		83477	110811	0	45564	3819	1519	40983	561	12035	90943	71090	8753	
16748													0		42759	0	81858	12810		2814		13539	25023	0	4989	711	10373	7560	0	535	25924	16391	1672	
17110													0	0	64694	0	170794	24008		1265		809	0	0	0	100	0	75762	0	54882	0	64661	72825	
17147													225358	385877	8526571	440	12535190	153570	95067	2328476	0	1340386	4034974	749	445943	71394	1262467	1274910	278	145730	6104195	1388776	277865	
17259													0		35477	3202	58603	5393	1818	4482		9307	12968	159	7122	748	482	7856	0	5359	14814	16165	2680	
17950													194	0	299573	0	607539	17377	44742	30166		53827	152691	353	105009	13872	194494	52205	304	15150	241345	65205	36169	
17978													0	902	131340	0	294394	35213		0		102088	27274	0	28562	107294	0	7250	0	1978	60278	70106	13102	
18050													0	0	375327	6238	627354	23066	4887	13863		105222	239019	0	91189	692	108928	87359	0	11331	129898	93344	47181	
18827													0	103206	1200937	0	1424630	18125	0	108981		378766	546240	492	36627	7142	50003	50657	0	126685	891716	108534	75911	
18836													0	3835	130227	0	160066	10164	7783	12739		69733	22803	0	8547	1403	1878	3049	0	15174	31994	58567	4493	
18854													0	0	749567	0	874123	87829	27651	298829		44614	379541	0	170053	0	0	0	0	1586	204187	149762	59174	
19356													66		66212	2987	89991	287		6456		26191	25513	0	17587	0	8317	5097	0	3871	14134	14011	16183	
19936													0	7647	178686	0	340922	78743	12561	40071		34644	85765	0	92944	15822	47878	6343	0	5129	101655	37167	9249	
19972													0		44934	0	103912	24259		201		44934	1916	0	0	0	99	26199	0	0	81755	0	0	
20053													0	0	94429	2898	114345	2934	7107	7366		23605	54571	0	9353	1444	4119	5313	61	1549	22952	39638	7805	
20633													0	9131	212374	244	305008	28156		16782		53914	137786	0	92909	2034	22369	12742	0	2787	74295	57794	6076	
20857													17	11616	73680	0	134513	1102	35015	7606		4286	26030	0	33664	4492	2901	47097	0	705	46428	9336	3724	
21256													2		4773	619	10607	1939		1718		1877	789	0	3521	2588	26	0	0	336	1556	945	849	
21359													0		35202	0	57155	11327	10622	4622		7518	9233	0	7035	350	4351	2278	0	3296	26171	6084	231	
