"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADJ321	
	INTEREST EXPENSE ON SAVING DEPOSITS	RELZD GAINS(LOSS) ON AVL-FR-SLE SECS	RELZD GAINS(LOSS) ON HLD-TO-MAT SECS	INTEREST AND FEES ON LOANS	INT & FEES ON C & I LOANS	INCOME&FEES-FED FUNDS SOLD & SEC PUR	INT&FEE ON LNS TO FINANCE AGRIC PROD	INT&FEE ON LNS TO FGN GOVT&OFFL INST	INT & FEE ON OTH LNS IN DOMESTIC OFF	INT&FEE ON LNS IN FGN OFF,EDGE&AGREE	INT&DIV INC ON: ALL OTHER SECURITIES	INCOME FROM DIRECT LEASE FINANCING	INTEREST INCOME FROM TRADING ASSETS	INCOME FROM FIDUCIARY ACTIVITIES	TOTAL INTEREST EXPENSE	NET INTEREST INCOME	TOTAL NONINTEREST INCOME	SERVICE CHARGES ON DEP ACCTS-DOM OFF	OTHER NONINTEREST EXPENSE	TOTAL NONINTEREST EXPENSE	TOTAL INTEREST INCOME	INTEREST ON BAL WITH DEPOSIT INST	SALARIES AND EMPLOYEE BENEFITS	NBR OF FT EQUIVALENT EMPLOYEES	INTEREST ON DEPOSITS-FOREIGN OFFICES	EXPENSE OF FED FUNDS PUR & SEC SOLD	INT ON TRDNG LIABS & OT BORRWED MONE	INTEREST ON SUBORD NOTES & DEBENT	EXP OF BK PREM, FURNITURE, ETC	PROVISION FOR CREDIT LOSSES	NET INCOME BEFORE EXTRAORDINARY ITEM	INCOME(LOSS) BEFORE INCOME TAXES ETC	APPLICABLE INCOME TAXES	ESTIMATED OTHER TAX-EXEMPT INCOME	NET INCOME	INT&FEE INC ON LNS SECD BY 1-4 FMLY	INT&FEE INC ON ALL OTH LNS SEC BY RE	TAX-EXEMPT SECS ISSUED BY ST&POL SUB	INT ON TRANS ACCTS(NOW,ATS&TELEPHON)	INT EXPENSE INCURRED	OTHER INTEREST INCOME	NET GAINS(LOSSES)ON OTHER RE OWNED	NET GAINS(LOSSES)ON SALES OF LOANS	FEE INCM FRM SLE&SERVCG OF MUTL FNDS	TRDG REVNU FROM INT RATE EXPOSURES	TRDG REVNU FROM FGN EXCH EXPOSURES	TRDG REVNU FROM EQTY SEC EXPOSURES	TRDG REVNU FROM COMMODITY&OTHER	ACQUISITION DATE	TRADING REVENUE	CR LOSSES ON OFF-BALC SHEET DERIVTVS	DOES THE RPRTNG BK HAV A SUBCHPTR S?	INTEREST INCOME: CREDIT CARDS	INTEREST INCOME: OTHER INDIVIDUAL	INTEREST INC: OTHER LOANS-DOMESTIC	INT&DIV INCOME: U.S.TREA SEC,ETC	INT&DIV INCOME: MORTGAGE-BACK SECUR	NONINT INC: VENTURE CAPITAL REVENUE	NONINT INC: NET SERVICING FEES	NONINT INC: NET SECURITIZATION INCOM	NET GAINS(LOSS): SALES OF OTHR ASSET	OTHER NONINTEREST INCOME	GOODWILL IMPAIRMENT LOSSES	AMORTIZATION EXPNSE&IMPAIRMNT LOSSES	INSURANCE&REINSURANCE UNDRWRTNG INC	INCOME FROM OTH INS&REINSUR ACTVTES	FEES  & COMMISSIONS FRM SECURS BROKE	FEES & COMMISSIONS FROM ANNUITY SALE	INV BKG, ADVIS & UNDR FEES & CMSNS	GAIN/LOSS ON CR DERIVATIVES HLD FOR 	GAIN/LOSS ON CR DERIVATIVES HLD FOR 	TRDG REVENUE CR EXP	NONCASH INCOME NEG AMRTZ 1-4 RES PRO	NET GAINS(LOSS) ERN RPT AT FV	EST GN LS RPT FV OPTION	NET GN LS ERN ON LIABILITY RPT AT FV	EST GN LS LIABILITY RTP AT FV	DISCONTINUED OPERATIONS, NET OF APPL	IMPACT TRADE REV DERIV GROSS CVA	IMP TRADE REV CVA HEDGE	IMP TRADE REV GROSS DVA	IMP TRADE REV DVA HEDGE	GROSS TRADE REV, BEFORE NET CVA DVA	LESS NET INC LOSS ATTRTBL TO NONCTRL	NET INC LOSS ATTRTBL TO BANK BHC	OTHER INTEREST EXPENSE	SEV CHAR DEP DOM OFF OVER IND	SEV CHAR DEP DOM OFF MAIN IND	SEV CHAR DEP DOM OFF ATM IND	SEV CHAR DEP DOM OFF ALL IND	INTEREST EXPENSE, INTEREST ON DEPOSI	INTEREST EXPENSE, INTEREST ON DEPOSI	OTTI LOSS RECOGNIZED EARNING	
37	24	96	0	1522	185	0			49		793	0		0	227	2332	214	110	702	1953	2559	35	1096	23		0			155	5	628	684	56	0	628	638	183	699	13	48	7	0	0						00000000			false	0	467		85	117		0	0	0	104	0	0	0	0	0	0	0									0						0	628	0					187	3	0	
242	24	0	0	1013	57	9	129		129		159	0		0	141	1107	123	76	174	754	1248	23	467	11		0			113	0	469	476	7	1	469	333	318	103	7	0	0	-4	0						00000000			true	0	176		44	0		0	0	0	46	0	0	0	4	1	0	0									0						0	469	64					35	11	0	
279	152	2	0	4952	91	10			202		287	3		13	1233	4537	820	308	1382	4691	5770	63	2823	51		0	262	0	486	6	656	662	6	3	656	3697	674	287	85	0	17	0	13						00000000	0		false	0	288		0	438	0	8	0	0	456	0	0	0	0	22	0	0									0						0	656						667	67	0	
354	3	0	0	159	35	1	29		29		10	0		0	6	212	32	43	155	299	218	3	129	3		0			15	50	-116	-105	11	0	-116	21	35	0	0	0	0	0	0						00000000			false	0	39		31	14		0	0	-19	8	0	0	0	0	0	0	0									0						0	-116	0					3	0	0	
457	62	0	0	1766	311	11	282		310		5	0		0	197	1613	111	72	266	977	1810	21	618	12		0			93	20	726	727	1	28	726	535	465	5	3	0	7	0	0						0			true	0	145		0	0		0	0	0	39	0	0	0	0	0	0	0									0						0	726	83					49	0	0	
505	299	2	0	11385	1144	0	0		219		560	0		597	598	12142	1990	455	3399	10956	12740	38	6429	124		0			1128	469	2001	2709	708	150	2001	4752	4378	462	7	8	99	40	21						00000000			false	0	892		60	598		20	0	0	722	0	0	0	4	69	62	0									0						0	2001	221					61	10	0	
1155	17	0	0	6658	1725	0			591		257	0		192	677	6603	1628	590	1936	5417	7280	156	3026	69		11			455	689	2055	2125	70	108	2055	1492	2470	257	152	0	2	42	65						0			true	37	343		206	1		0	0	-5	651	0	0	0	2	58	0	33									0						0	2055	0					419	78	0	
1351	74	0	0	4122	917	24	339		339		644	0		0	715	4394	404	239	916	2948	5109	0	1563	34		0			469	475	1375	1375	0	0	1375	707	1427	644	95	0	0	-11	0						0			true	0	732		319	0		0	0	0	162	0	0	0	14	0	0	0									0						0	1375	0					387	159	0	
1454	202	-3	0	8842	1072	0	205		205		2517	30		2164	722	15082	5786	451	3806	13385	15804	779	7781	136		0			1798	60	7420	7420	0	29	7420	3154	3701	1049	57	0	17	611	321						0			true	0	710		3615	4		150	0	0	2049	0	0	0	2	38	0	0									0						0	7420	0					278	185	0	
