"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
	INTEREST EXPENSE ON SAVING DEPOSITS	RELZD GAINS(LOSS) ON AVL-FR-SLE SECS	RELZD GAINS(LOSS) ON HLD-TO-MAT SECS	INTEREST AND FEES ON LOANS	INT & FEES ON C & I LOANS	INCOME&FEES-FED FUNDS SOLD & SEC PUR	INT&FEE ON LNS TO FINANCE AGRIC PROD	INT&FEE ON LNS TO FGN GOVT&OFFL INST	INT & FEE ON OTH LNS IN DOMESTIC OFF	INT&FEE ON LNS IN FGN OFF,EDGE&AGREE	INT&DIV INC ON: ALL OTHER SECURITIES	INCOME FROM DIRECT LEASE FINANCING	INTEREST INCOME FROM TRADING ASSETS	INCOME FROM FIDUCIARY ACTIVITIES	TOTAL INTEREST EXPENSE	NET INTEREST INCOME	TOTAL NONINTEREST INCOME	SERVICE CHARGES ON DEP ACCTS-DOM OFF	OTHER NONINTEREST EXPENSE	TOTAL NONINTEREST EXPENSE	TOTAL INTEREST INCOME	INTEREST ON BAL WITH DEPOSIT INST	SALARIES AND EMPLOYEE BENEFITS	NBR OF FT EQUIVALENT EMPLOYEES	INTEREST ON DEPOSITS-FOREIGN OFFICES	EXPENSE OF FED FUNDS PUR & SEC SOLD	INT ON TRDNG LIABS & OT BORRWED MONE	INTEREST ON SUBORD NOTES & DEBENT	EXP OF BK PREM, FURNITURE, ETC	PROVISION FOR CREDIT LOSSES	NET INCOME BEFORE EXTRAORDINARY ITEM	INCOME(LOSS) BEFORE INCOME TAXES ETC	APPLICABLE INCOME TAXES	ESTIMATED OTHER TAX-EXEMPT INCOME	EXTRAORDINARY ITEMS&OTH ADMTS, NET	NET INCOME	INT&FEE INC ON LNS SECD BY 1-4 FMLY	INT&FEE INC ON ALL OTH LNS SEC BY RE	TAX-EXEMPT SECS ISSUED BY ST&POL SUB	INT ON TRANS ACCTS(NOW,ATS&TELEPHON)	INT EXPENSE INCURRED	OTHER INTEREST INCOME	NET GAINS(LOSSES)ON OTHER RE OWNED	NET GAINS(LOSSES)ON SALES OF LOANS	FEE INCM FRM SLE&SERVCG OF MUTL FNDS	TRDG REVNU FROM INT RATE EXPOSURES	TRDG REVNU FROM FGN EXCH EXPOSURES	TRDG REVNU FROM EQTY SEC EXPOSURES	TRDG REVNU FROM COMMODITY&OTHER	ACQUISITION DATE	TRADING REVENUE	CR LOSSES ON OFF-BALC SHEET DERIVTVS	TIME DEPOSITS OF $100,000 OR MORE	TIME DEPOSITS OF LESS THAN $100,000	DOES THE RPRTNG BK HAV A SUBCHPTR S?	INTEREST INCOME: CREDIT CARDS	INTEREST INCOME: OTHER INDIVIDUAL	INTEREST INC: OTHER LOANS-DOMESTIC	INT&DIV INCOME: U.S.TREA SEC,ETC	INT&DIV INCOME: MORTGAGE-BACK SECUR	NONINT INC: VENTURE CAPITAL REVENUE	NONINT INC: NET SERVICING FEES	NONINT INC: NET SECURITIZATION INCOM	NET GAINS(LOSS): SALES OF OTHR ASSET	OTHER NONINTEREST INCOME	GOODWILL IMPAIRMENT LOSSES	AMORTIZATION EXPNSE&IMPAIRMNT LOSSES	INSURANCE&REINSURANCE UNDRWRTNG INC	INCOME FROM OTH INS&REINSUR ACTVTES	FEES  & COMMISSIONS FRM SECURS BROKE	FEES & COMMISSIONS FROM ANNUITY SALE	INV BKG, ADVIS & UNDR FEES & CMSNS	GAIN/LOSS ON CR DERIVATIVES HLD FOR 	GAIN/LOSS ON CR DERIVATIVES HLD FOR 	TRDG REVENUE CR EXP	NONCASH INCOME NEG AMRTZ 1-4 RES PRO	NET GAINS(LOSS) ERN RPT AT FV	EST GN LS RPT FV OPTION	NET GN LS ERN ON LIABILITY RPT AT FV	EST GN LS LIABILITY RTP AT FV	LESS NET INC LOSS ATTRTBL TO NONCTRL	NET INC LOSS ATTRTBL TO BANK BHC	TOTAL OTTI LOSSES	LESS OTTI LS OTHR COMP INC	OTTI LOSS RECOGNIZED EARNING	TRDG RVNU CHG BK DRVT CNTRPRTY	TRDG RVNU CHG BK DRVT LAIB	
37	20	54	0	1840	161	0		0	62		595	0	0	0	305	2453	219	116	603	1770	2758	0	1006	25		0	0	0	161	90	718	866	148	35	0	718	747	395	541	10	48	12	0	0						0	0		82	193	false	0	475		127	184	0	0	0	0	103	0	0	0	0	0	0	0	0	0							0	718	0	0	0			
242	10	5	0	927	67	3	101	0	101		174	0	0	0	136	1048	134	89	158	700	1184	8	446	14		0	76	0	96	0	479	487	8	2	0	479	296	300	122	8	0	0	0	0						0	0		14	28	true	0	163		72	0	0	0	0	0	38	0	0	0	6	0	0	1	0	0							0	479	0	0	0			
279	81	14	0	4398	95	5		0	414		424	0	0	6	852	4509	557	58	1219	4115	5361	28	2395	48		0	275	0	501	35	749	930	181	0	0	749	2911	624	424	27	0	21	1	0						0	0		222	247	false	0	354		3	482	0	0	0	0	452	0	0	0	1	38	0	1	0	0							0	749	0	0	0			
354	4	4	0	129	13	1	24	0	24		17	0	0	0	13	215	52	42	110	254	228	2	137	4		1	0	0	7	0	11	17	6	0	0	11	62	0	0	0	0	0	0	0						0	0		1	7	false	0	30		71	8	0	0	0	0	10	0	0	0	0	0	0	0	0	0							0	11	0	0	0			
457	65	0	0	1676	341	0	348	0	359		10	0	0	0	174	1525	111	71	251	853	1699	11	524	8		0	26	0	78	30	753	753	0	11	0	753	400	420	10	4	0	2	0	0						0	0		22	57	true	0	156		0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0							0	753	0	0	0			
505	255	0	0	8771	623	0	0	0	136		781	0	0	629	1103	9296	1946	335	2366	8452	10399	62	5145	107		0	734	0	941	90	2058	2700	642	127	0	2058	4979	2087	620	5	23	107	82	6						0	0	0	36	73	false	0	946		35	643	0	29	0	0	680	0	0	0	6	48	131	0	0	0							0	2058	0	0	0			
1155	21	0	0	5713	1489	0		0	384		289	0	0	123	585	5759	1384	563	1627	4404	6344	84	2374	54		28	0	0	403	1	2674	2738	64	82	0	2674	1138	2220	289	180	0	3	62	85						0	0		143	213	true	39	443		254	1	0	0	0	0	499	0	0	0	5	41	6	0	0	0							0	2674	0	0	0			
1351	75	0	-13	3576	774	5	234	0	234		1026	0	0	0	880	4239	375	235	575	2136	5119	0	1309	31		0	0	0	252	135	2330	2330	0	0	0	2330	702	1195	1026	124	0	0	-14	0						0	0		311	370	true	0	671		512	0	0	0	0	0	144	0	0	0	10	0	0	0	0	0							0	2330	0	0	0			
1454	148	198	0	8845	1138	0	213	0	213		2786	1	0	1937	728	14228	5701	557	3552	12571	14956	151	7272	142		0	0	0	1747	60	7496	7496	0	1	0	7496	3335	3144	1369	50	0	7	0	521						0	0	0	247	283	true	0	1015		3065	101	0	129	0	0	2548	0	0	0	4	5	0	0	0	0							0	7496	0	0	0			
