"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTLY AVG OF TOTAL LOANS	QTLY AVG OF INT-BRG DEPS IN FGN OFFC	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF TOTAL LOANS	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF LNS TO FINC AGRCL PROD	QTLY AVG OF C & I LOANS	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVG OF LNS SECD BY 1-4 FAM	QUARTERLY AVG OF ALL OTH LNS SECD BY	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTLY AVG OF INT-BRG TRANSACTION ACCT	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTR AVG: CREDIT CARD LOANS	QTR AVG: OTHER LOANS TO INDIVIDUALS	QTR AVG: NONTRANS - SAVING DEPOSITS	LIABILITIES, NONTRANSACTION ACCOUNTS	LIABILITIES, NONTRANSACTION ACCOUNTS	
37													0		25673	0	75354	5377		3619		11563	2878	0	11050	5371	7207	29802	0	4226	10373	21593	1132	
242													0		24414	1152	41030	2781	2648	1721		9566	7862	0	5400	5957	0	5271	0	2505	10512	6401	1018	
279													0	31065	178581	1896	266457	21161		3956		127568	41890	234	43588	391	39546	8673	0	4137	60368	67804	7510	
354													0		9467	2260	14818	889	1474	2329		4187	532	0	0	648	0	0	0	938	3869	2391	254	
457													8		49940	1199	53566	259	6087	9150		15008	15240	0	2794	0	1	34	0	3108	19113	9871	2373	
505													0	47561	466652	600	568985	1168	0	38089		211233	182663	0	142683	0	53362	20701	0	27954	317573	32290	16318	
1155													0	0	193333	4311	255082	17792		51082		54114	66158	0	124342	11193	0	11240	464	4839	27111	43338	11453	
1351													0	0	102538	0	170595	7085	8378	20693		22691	37539	0	16612	30705	1173	18830	0	12503	30368	61671	15100	
1454													0	0	275330	0	780213	85517	3959	32426		105315	115419	1188	142507	224274	76673	89786	0	17280	200677	52482	34419	
