"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTLY AVG OF TOTAL LOANS	QTLY AVG OF INT-BRG DEPS IN FGN OFFC	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF TOTAL LOANS	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF LNS TO FINC AGRCL PROD	QTLY AVG OF C & I LOANS	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVG OF LNS SECD BY 1-4 FAM	QUARTERLY AVG OF ALL OTH LNS SECD BY	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTLY AVG OF INT-BRG TRANSACTION ACCT	QTR AVG TIME DEPOSITS >= $100,000	QTR AVG TIME DEPOSITS < $100,000	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTR AVG: CREDIT CARD LOANS	QTR AVG: OTHER LOANS TO INDIVIDUALS	QTR AVG: NONTRANS - SAVING DEPOSITS	
37													0		36096	0	86285	4438		2842		17914	6105	0	7928	12144	28111	10387	12946	21891	0	5533	10220	
242													0		23322	308	38852	473	2653	1962		8291	7657	0	5418	2980	5668	4667	0	7249	0	2616	7978	
279													0	9696	83786	2415	145854	3822		3139	0	56903	18223	16	16552	28349	36777	0	32511	17550	0	5044	25553	
354													35		3464	329	10526	150	644	495		780	954	0	0	602	2722	5785	0	676	0	554	3180	
457													0		35607	583	42094	3856	7560	7188		8535	9169	0	2734	2360	9500	0	2	558	0	2634	16315	
505													0	35500	256280	0	388560	38737	0	16424	0	141977	62429	0	9077	14994	30312	0	26736	42689	0	24063	214744	
1155													12282	0	139557	0	216289	30095		40372	0	25897	59141	0	85338	24845	41952	18620	84	9015	545	7087	11184	
1351													158	0	74325	163	163945	0	4302	14236	0	17297	28696	0	13172	39580	40032	34012	2895	47281	0	9794	23326	
1454													0	0	239286	0	651763	70240	6165	30648	0	102284	73167	0	120765	55844	49005	212385	4836	99439	0	26234	199109	
1557													184		36834	983	76979	4873	20147	3928		2969	8217	0	0	4421	10907	4357	20394	6985	0	1615	13135	
1669													0	0	85223	0	254218	28089		6701	0	50270	12449	0	54280	22401	39454	97139	1570	22663	0	10515	46842	
1829													4647	5970	235346	0	404266	48108	0	14810	0	120619	98205	19759	22850	33515	63204	13785	48657	24710	731	844	132416	
1856													0	30000	68230	0	122295	17201		37754	0	977	28585	0	1747	1449	34930	0	24580	0	0	535	3255	
2040													7596	0	114128	7493	197582	5222		19500	0	23493	67057	0	23485	5128	41694	10353	17411	33075	1	2180	78709	
2161													0	0	66914	11211	128480	7300	4502	15482	0	35655	2924	0	31149	20337	12204	0	12359	15523	292	8724	26579	
2376													16540	852705	2245646	0	2782617	12504	0	10998	0	152816	2076925	0	42422	165837	292588	9989	329542	0	0	5080	887779	
2554													0		4213	0	13060	3554	989	1598		312	1596	0	2289	591	3270	0	0	2731	0	355	743	
2732													0	0	311727	0	536222	107943	0	30388	0	30803	248663	5070	56115	139303	47370	21605	0	69182	0	1821	123707	
2750													349		38205	125	57929	1817	22866	3138		1770	8488	0	9355	5814	10987	3833	1928	9647	0	1228	12967	
3177													0	113622	715527	0	1044922	143963	0	9046	0	595913	109708	0	69531	126133	80045	33604	78792	16068	0	860	539880	
3252													604	3253	87968	673	166490	0	39174	10860	0	433	28610	48	41369	32683	17687	4116	45474	18002	0	5822	28762	
3458													7150		14273	551	38433	3836	770	2479		2819	7164	0	7558	4041	7125	10465	2405	3227	0	944	5357	
3720													1743	0	134951	0	206968	19519	7829	15411	0	36916	64742	0	54699	28534	27031	20683	12855	9928	0	7098	36690	
3971													0	5013	467806	2177	672736	71463	30508	38745	0	135493	199538	18828	16734	64952	137188	31634	38237	12167	0	44686	308390	
4156													14303	8913	134382	986	206429	2607	8735	18058	0	35668	69731	658	42601	26930	28066	22681	2079	23045	0	1532	36847	
4231													0	0	55917	0	113185	0		3160	0	12041	35029	0	8565	28118	21256	5913	27427	14459	0	4928	24988	
4437													2551	2560	130565	0	252757	16911		9543	0	53946	57160	0	41697	33037	28897	51563	19164	19594	0	4055	88141	
4839													6747	19000	239774	7261	331160	1475	0	8291	0	36166	193694	0	13526	81595	51620	10031	35265	28030	0	1295	80926	
5005													0	36321	182954	421	325212	7746	0	4270	0	95486	83078	0	12675	47254	70585	63385	38592	0	0	120	84738	
5069													109	0	272636	0	374965	36654	0	3630	0	29506	239463	0	2003	124921	21438	1170	0	31233	0	0	62700	
5135													0	22324	284497	0	378013	41823	71972	27919	0	52546	124727	0	37830	95114	51989	24120	0	3266	537	10022	62766	
