"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
	TOTAL EQUITY CAPITAL	TOTAL EQUITY CAPITAL, ADJ PREV YR	NET INCOME	CHANGES IN TOTAL EQUITY CAP.-MERGERS	OTH TRANS WITH STCK HLDRS INCL PRNT 	LESS CASH DIV DECLRD-COMMON STOCK	LESS CASH DIV DECLRD-PREFERRED STOCK	RESTATEMENTS DUE TO CORRECTIONS, ETC	EQUITY CAP: END BAL PREV YR (RESTAT)	SALE,CONVRSN,ACQUSTN,RETIRE: CAP STK	TREASURY STOCK TRANSACTIONS, NET	OTHER COMPREHENSIVE INCOME	
37	18915	17273	718	0	0	120	0	0	17273	0	0	1044	
242	4966	4563	479	0	0	364	0	0	4563	0	0	288	
279	26728	26028	749	0	0	0	0	0	26028	1	0	-50	
354	871	719	11	0	0	0	0	0	719	0	0	141	
457	4428	4010	753	0	0	339	0	0	4010	0	0	4	
505	35648	33997	2058	0	0	798	0	0	33997	0	0	391	
1155	19396	18041	2674	0	0	2012	0	0	18041	0	0	693	
1351	23227	21724	2330	0	0	921	0	0	21724	0	0	94	
1454	66092	52250	7496	0	0	3950	0	0	52250	0	0	10296	
1557	10213	9183	788	0	0	372	0	0	9183	0	0	614	
1669	45800	43952	1975	0	0	0	0	0	43952	0	0	-127	
1829	45526	43006	2413	0	0	1261	0	0	43006	0	0	1368	
1856	15642	13373	1177	0	0	591	0	0	13373	0	0	1683	
2040	21466	19369	548	0	0	0	0	0	19369	0	0	1549	
2161	15616	14042	1313	0	0	525	0	0	14042	0	0	786	
2376	458036	423113	29822	0	0	0	0	0	423113	0	7004	-1903	
2554	1301	1273	134	0	0	106	0	0	1273	0	0	0	
2732	80914	80327	1499	0	0	796	0	0	80327	0	0	-116	
2750	5958	5290	494	0	0	276	0	0	5290	0	0	450	
3177	102096	103231	5042	0	0	8000	0	0	103231	743	0	1080	
3252	22887	20391	2652	0	0	750	0	0	20391	0	0	594	
3458	3592	3317	182	0	0	25	0	0	3317	0	0	118	
3720	31475	29750	1728	0	0	360	0	62	29812	0	0	295	
3971	107670	105967	658	0	0	0	0	0	105967	0	0	1045	
4156	22037	21227	1405	0	0	747	0	0	21227	0	0	152	
4231	14571	12746	227	0	0	0	0	0	12746	0	0	1598	
4437	27754	25976	1186	0	0	140	0	0	25976	0	0	732	
4839	35859	33030	1719	0	564	855	0	0	33030	0	0	1401	
5069	161140	151547	17730	0	0	9950	0	0	151547	0	0	1813	
5135	50700	46306	3819	0	0	0	0	0	46306	0	0	575	
5210	93962	90294	7043	0	0	3599	0	0	90294	0	0	224	
5461	47406	43003	2683	0	0	1902	0	0	43003	0	0	3622	
5751	30422	28087	2897	0	0	1200	0	0	28087	0	0	638	
6039	7809	7736	31	0	0	0	0	0	7736	0	0	42	
6141	5729	5507	282	0	0	60	0	0	5507	0	0	0	
6329	42650	37433	5145	0	0	0	0	0	37433	0	0	72	
7009	59737	57612	14835	0	0	12500	0	0	57612	0	0	-210	
7045	18672	16571	1243	0	0	0	0	0	16571	0	0	858	
7072	31890	31132	425	0	0	0	0	293	31425	0	0	40	
7157	4738	4540	159	0	0	0	0	0	4540	0	0	39	
7456	5671	5064	727	0	0	212	0	0	5064	0	0	92	
7634	6865	6338	605	0	0	286	0	0	6338	0	0	208	
8033	21647	19640	2374	0	0	450	0	0	19640	0	0	83	
8462	17973	16174	1586	0	0	373	0	0	16174	0	0	586	
8631	6789	6447	319	0	0	120	0	0	6447	0	0	143	
9357	78794	74243	5635	0	0	1229	0	0	74243	0	0	145	
9553	11831	10586	1767	0	0	769	0	0	10586	0	0	247	
9807	240326	232122	15440	0	0	11575	0	0	232122	0	0	4339	
9955	15767	14737	1496	0	0	735	0	0	14737	0	0	269	
10250	34409	30773	2922	0	0	0	0	0	30773	0	0	714	
10849	27101	25668	455	0	0	0	0	0	25668	0	0	978	
11145	19378	18390	1273	0	0	360	0	0	18390	0	0	75	
11275	137273	132854	9106	0	0	4700	0	0	132854	0	0	13	
11640	39519	35221	2807	0	0	0	0	0	35221	0	0	1491	
11837	11595	10209	-67	0	0	0	0	0	10209	0	0	1453	
12030	47122	42916	4389	0	0	250	0	0	42916	0	0	67	
12142	20773	18444	1097	0	0	0	0	0	18444	0	0	1232	
12179	7034	7027	11	0	0	0	0	0	7027	0	0	-4	
12245	13156	13605	24	-14252	0	0	0	0	13605	13605	0	174	
12311	5926366	5537582	492359	0	122123	244000	0	-9169	5528413	0	0	27471	
12647	11345	9796	518	0	1458	427	0	0	9796	0	0	0	
12656	1642	1602	40	0	0	0	0	0	1602	0	0	0	
12937	31315	30763	856	0	0	300	0	0	30763	0	0	-4	
12946	100750	89211	12391	0	0	5700	0	0	89211	0	0	4848	
12955	13488	12691	1225	0	0	428	0	0	12691	0	0	0	
13103	222196	214911	7903	0	0	445	0	0	214911	0	0	-173	
13251	4418	4109	327	0	0	0	0	0	4109	0	0	-18	
13457	6163	5878	226	0	0	0	0	0	5878	0	0	59	
14052	7273	6978	294	0	0	0	0	0	6978	0	0	1	
14155	16041	15476	1416	0	0	880	0	0	15476	0	0	29	
14650	3257	3041	337	0	0	121	0	0	3041	0	0	0	
14753	4272	4075	268	0	0	0	66	0	4075	0	0	-5	
14865	30596	29870	2095	0	-1474	0	0	0	29870	0	0	105	
14977	8159	8056	119	0	0	0	0	0	8056	0	0	-16	
16458	35314	34501	1232	0	0	554	0	0	34501	0	0	135	
16551	24689	24043	2437	0	0	2250	0	0	24043	0	0	459	
16748	7499	7291	265	0	0	59	0	0	7291	0	0	2	
16944	3197	3850	-334	0	0	0	0	0	3850	0	0	-319	
16953	4924	4475	131	0	0	142	0	0	4475	0	0	460	
17110	16825	18912	4413	0	0	6500	0	0	18912	0	0	0	
17147	753481	734008	49091	0	0	42000	0	0	734008	913	0	11469	
17259	5737	5384	614	0	0	370	0	0	5384	0	0	109	
17464	300557	186580	948	191162	0	0	0	0	186580	-210	-79073	1150	
17950	34267	30970	2593	0	0	638	0	0	30970	0	0	1342	
17978	105346	103483	1863	0	0	0	0	0	103483	0	0	0	
18050	48366	42726	5294	0	0	1895	0	0	42726	0	0	2241	
18135	20733	18105	883	0	0	273	0	0	18105	0	0	2018	
18377	4297	3973	322	0	0	0	0	0	3973	0	0	2	
18827	46047	45149	2112	0	0	1500	0	0	45149	0	0	286	
18836	15254	14672	717	0	0	200	0	0	14672	0	0	65	
18854	43306	30642	7860	0	8000	3200	0	0	30642	0	0	4	
19356	8018	6563	662	0	0	405	0	-8	6555	0	0	1206	
19730	260345	247857	12661	0	0	0	0	0	247857	0	0	-173	
19936	23070	22253	1839	0	0	996	0	0	22253	0	0	-26	
19972	15999	15163	836	0	0	0	0	0	15163	0	0	0	
20053	9954	8826	685	0	0	0	0	0	8826	0	0	443	
20512	10692	9647	595	0	0	157	0	0	9647	0	0	607	
20633	31381	28795	617	0	1421	665	0	6	28801	0	0	1207	
20857	20451	17469	2443	0	0	138	0	0	17469	0	0	677	
21256	1107	1110	-6	0	0	0	0	0	1110	0	0	3	
21359	4931	2668	233	0	2200	160	0	0	2668	0	0	-10	
21630	12045	10547	1126	0	0	0	0	0	10547	0	0	372	
21658	14005	12032	866	0	0	971	0	0	12032	0	0	2078	
22048	17472	16206	1696	0	0	1203	0	0	16206	0	0	773	
22543	14656	14477	269	0	0	186	0	0	14477	0	0	96	
22552	8155	7892	966	0	0	848	0	-6	7886	0	0	151	
22730	13262	12051	579	0	0	59	0	0	12051	0	0	691	
22936	8749	8224	515	0	0	0	0	0	8224	0	0	10	
23045	7078	6542	-32	0	0	18	0	0	6542	0	0	586	
23456	13060	11599	1421	0	0	450	0	0	11599	0	0	490	
23504	187375	137799	10359	7639	24000	0	0	0	137799	916	0	6662	
23643	16802	12831	2054	0	0	1052	0	0	12831	0	0	2969	
23755	16245	14846	1157	0	0	600	0	0	14846	0	0	842	
24006	112018	109964	1351	0	0	0	0	0	109964	0	0	703	
24378	6783	6599	107	0	0	0	0	0	6599	0	0	77	
24453	25489	23386	2055	0	0	0	0	0	23386	0	0	48	
24659	5417	4970	447	0	0	0	0	0	4970	0	0	0	
24668	66387	63977	1614	0	0	94	0	0	63977	582	0	308	
24855	1403	1352	51	0	0	0	0	0	1352	0	0	0	
24949	51011	43355	7528	0	0	0	0	0	43355	0	0	128	
25357	11716	11341	833	0	0	562	0	0	11341	0	0	104	
25647	6000	-1048	-1214	0	8250	0	0	0	-1048	0	0	12	
26176	36695	34127	2553	0	12	0	0	0	34127	0	0	3	
26242	55016	53735	2803	0	0	2753	0	0	53735	0	0	1231	
26457	3115	3069	114	0	0	62	0	0	3069	0	0	-6	
26765	34429	32682	1772	0	0	0	0	0	32682	0	0	-25	
27070	117683	116106	1781	0	0	0	0	0	116106	0	0	-204	
27548	59624	57777	1761	0	0	2000	0	0	57777	0	0	2086	
27614	37276	32808	3111	0	0	839	0	0	32808	0	0	2196	
27847	48621	43693	5161	0	0	3180	0	0	43693	0	0	2947	
28013	518951	547216	15442	0	3302	47100	0	0	547216	0	0	91	
28152	11860	11683	1249	0	0	1145	0	0	11683	0	0	73	
28255	25364	23535	2143	0	0	330	0	0	23535	0	0	16	
28349	8260	8898	-818	0	0	0	0	0	8898	0	0	180	
28406	284117	142319	2895	0	0	0	0	0	142319	137100	0	1803	
28675	12045	11388	494	0	0	0	0	0	11388	0	0	163	
28732	9127	8469	402	0	0	40	0	0	8469	0	0	296	
29476	6272	5849	354	0	0	0	0	0	5849	0	0	69	
29636	77531	64188	5913	0	0	3249	0	0	64188	0	0	10679	
29878	525289	509412	15877	0	0	0	0	0	509412	0	0	0	
29953	10137	9772	1078	0	0	710	0	0	9772	0	0	-3	
30052	3458	3305	134	0	0	0	0	0	3305	0	0	19	
30418	43168	42847	-8	0	0	0	0	0	42847	0	0	329	
30502	97113	88459	5210	0	0	0	0	0	88459	0	0	3444	
30650	13756	12617	902	0	0	0	0	0	12617	0	0	237	
30810	9508277	8979847	1849222	0	0	1320000	0	0	8979847	0	0	-792	
30874	145728	140528	6196	0	0	5813	0	0	140528	821	0	3996	
31134	18576	17561	1091	0	0	0	0	0	17561	-214	0	138	
31255	43978	40238	5982	0	0	2550	0	0	40238	0	0	308	
31657	15813	14288	2412	0	0	887	0	0	14288	0	0	0	
31826	42961	39993	2332	0	-249	598	0	0	39993	0	0	1483	
31835	13906	12530	736	0	0	0	0	-115	12415	0	0	755	
32234	12621	11612	468	0	0	0	0	0	11612	0	0	541	
32766	5563	5391	332	0	0	160	0	0	5391	0	0	0	
32971	26842	25226	1124	0	0	0	0	0	25226	0	0	492	
33147	39423	36804	6750	0	0	4330	0	0	36804	0	0	199	
33259	62072	52975	9159	0	0	0	0	-431	52544	0	0	369	
33268	15641	13287	1341	0	0	425	0	0	13287	0	0	1438	
33370	4147	4068	79	0	0	0	0	0	4068	0	0	0	
33839	3923	3673	244	0	-5	48	0	0	3673	0	0	59	
33857	27897	24073	3669	0	0	0	0	0	24073	0	0	155	
34153	24803	20721	2909	0	0	0	0	0	20721	0	0	1173	
34425	33038	31236	1130	0	0	0	0	0	31236	0	0	672	
34434	29477	27508	2879	0	0	859	0	0	27508	0	0	-51	
34452	13877	12112	1255	0	0	548	0	0	12112	0	0	1058	
34537	262285	248424	8222	0	0	0	0	0	248424	588	0	5051	
34555	24722	22309	1707	0	0	0	0	0	22309	0	0	706	
34742	26067	24645	1233	0	100	0	0	0	24645	0	0	89	
34836	1469	1396	-31	0	0	0	0	0	1396	0	0	104	
35057	13783	13362	964	0	0	590	0	0	13362	0	0	47	
35301	20279629	19755331	1409575	0	53854	974000	0	0	19755331	0	0	34869	
35570	2367738	1243684	95101	21952	1001443	0	0	0	1243684	0	0	5558	
35646	11852	11452	495	0	0	144	0	0	11452	0	0	49	
35842	20438	18270	1208	0	0	498	0	0	18270	0	0	1458	
35879	20482	18811	237	0	0	0	0	31	18842	0	0	1403	
36456	10065	8865	967	0	0	436	0	0	8865	0	0	669	
36933	7137	6344	493	0	0	0	0	0	6344	0	0	300	
37051	8200	8289	515	0	0	557	0	0	8289	0	0	-47	
37341	4335	4088	242	0	10	45	0	46	4134	0	0	-6	
37435	116209	107505	10267	0	0	5590	0	0	107505	0	0	4027	
37640	208553	195480	20784	0	0	13000	0	0	195480	0	0	5289	
37659	4909	4738	621	0	0	450	0	0	4738	0	0	0	
37743	9717	9639	193	0	0	112	0	0	9639	0	0	-3	
37949	23440	20380	3771	0	0	3900	0	0	20380	0	0	3189	
38740	18223	17608	700	0	0	233	0	0	17608	0	0	148	
39327	76785	73702	3399	0	0	322	0	0	73702	0	0	6	
39420	127730	120969	6425	0	0	3400	0	0	120969	0	0	3736	
39475	551906	516963	23456	0	2346	0	0	0	516963	0	0	9141	
39756	44629	39617	4968	0	0	3200	0	0	39617	0	0	3244	
40033	9347	9204	410	0	0	400	0	0	9204	0	0	133	
40350	4638	4466	138	0	0	0	0	0	4466	0	0	34	
40499	182806	180803	1690	0	0	0	0	0	180803	0	0	313	
40855	8446	7252	1031	0	0	472	0	0	7252	0	0	635	
41245	5668	5246	376	0	0	0	0	0	5246	0	0	46	
41553	12299	9247	1231	0	0	400	0	0	9247	0	0	2221	
41629	19185	18765	1315	0	0	875	0	0	18765	0	0	-20	
41825	18122	17131	489	0	0	43	0	43	17174	0	-2	504	
41937	6439	5534	475	0	0	66	0	0	5534	0	0	496	
41955	3281	2935	115	0	46	103	0	0	2935	0	0	288	
42037	8783	7906	372	0	0	0	0	0	7906	0	0	505	
42055	8286	7676	466	0	0	252	0	0	7676	0	0	396	
42354	16723	16100	1445	0	0	1200	0	0	16100	0	0	378	
42372	47695	45943	842	0	0	0	0	0	45943	0	0	910	
42420	677457	669855	39926	0	0	43223	0	0	669855	0	0	10899	
42448	99612	91759	7930	0	0	223	0	0	91759	0	0	146	
42457	5359	5087	248	0	0	0	0	0	5087	0	0	24	
42671	174214	167255	3042	0	0	0	0	0	167255	0	0	3917	
43052	14654	13182	1021	0	0	0	0	0	13182	0	0	451	
43351	4919	3851	19	0	990	0	0	0	3851	0	0	59	
43744	11982	11726	257	0	0	0	0	0	11726	0	0	-1	
43856	5110	5024	59	0	0	20	0	0	5024	0	0	47	
43959	14564	12630	792	0	0	100	0	0	12630	0	0	1242	
44040	32876	29848	1782	0	0	0	0	0	29848	0	0	1246	
44433	28552	25187	-40	0	0	0	0	0	25187	1000	-3	2408	
44741	37392	36176	1349	0	0	551	0	0	36176	0	0	418	
44750	17642	15974	827	0	0	0	0	0	15974	0	0	841	
44929	16610	15895	590	0	0	294	0	0	15895	0	0	419	
45038	14323	12947	1279	0	0	585	0	0	12947	0	0	682	
45047	19300	17894	1474	0	0	0	0	0	17894	0	0	-68	
45056	9204	8888	385	0	0	141	0	0	8888	0	0	72	
45430	16145	15636	621	0	0	280	0	0	15636	0	0	168	
45458	6085	5654	233	0	0	0	0	0	5654	0	0	198	
45551	78119	73278	7622	0	0	3750	0	0	73278	0	0	969	
45560	96981	90107	13102	0	0	7189	0	0	90107	0	0	961	
45775	15299	14820	444	0	0	0	0	0	14820	0	0	35	
46053	20639	19791	1192	0	0	1321	0	0	19791	0	0	977	
46941	19923	19143	1342	0	0	974	0	0	19143	0	0	412	
47153	2000	1997	3	0	0	0	0	0	1997	0	0	0	
47247	29797	26621	1498	0	0	475	0	0	26621	0	0	2153	
47256	4556	4582	-49	0	0	0	0	0	4582	0	0	23	
47452	9069	8784	265	0	0	30	0	0	8784	0	0	50	
47500	50068	48069	1333	0	0	0	0	0	48069	0	0	666	
48057	9954	9608	214	0	0	217	0	0	9608	0	0	349	
48150	3701	3540	158	0	0	0	0	0	3540	0	0	3	
48374	96394	89674	16446	0	0	9902	0	0	89674	178	0	-2	
48440	10622	9393	792	0	0	0	0	0	9393	0	0	437	
49054	25548	23352	1857	0	-588	0	0	0	23352	0	0	927	
49148	14133	12763	972	0	0	484	0	0	12763	0	0	882	
49241	69759	62627	3530	0	3237	0	0	0	62627	0	0	365	
49344	13451	13341	721	0	0	713	0	0	13341	0	0	102	
49643	7127	7041	86	0	0	0	0	0	7041	0	0	0	
49652	16429	15767	1007	0	0	510	0	0	15767	0	0	165	
49821	98043	93753	3424	0	0	918	0	0	93753	0	0	1784	
49858	11331	10799	361	0	0	0	0	0	10799	0	0	171	
49951	9273	8850	221	0	0	0	0	0	8850	0	0	202	
50144	11310	10854	456	0	0	0	0	0	10854	0	0	0	
50461	26634	25993	641	0	0	0	0	0	25993	0	0	0	
50546	4151	3882	-23	0	0	0	0	0	3882	0	0	292	
50854	5808	5643	641	0	0	520	0	0	5643	0	0	44	
50872	16891	17436	1608	0	0	2625	0	0	17436	0	0	472	
50957	21989	20208	1623	0	0	0	0	0	20208	97	0	61	
51253	52278	45724	6339	0	0	0	0	0	45724	0	0	215	
51356	13422	13183	532	0	0	466	0	0	13183	0	0	173	
51459	22937	21241	2289	0	0	1650	0	0	21241	0	0	1057	
51730	6382	5834	513	0	0	100	0	0	5834	0	0	135	
51842	31761	30542	2382	0	0	1250	0	0	30542	0	0	87	
52719	440061	412413	28776	0	0	0	0	-1128	411285	0	0	0	
52951	14399	12706	1522	0	0	0	0	0	12706	0	0	171	
53033	535567	514383	19978	0	0	0	0	0	514383	0	0	1206	
53051	9924	9547	813	0	0	436	0	0	9547	0	0	0	
53752	8356	7878	218	0	0	0	0	0	7878	0	0	260	
54049	9739	9067	614	0	0	0	0	0	9067	0	0	58	
54058	39471	36448	4938	0	0	2350	0	0	36448	0	0	435	
54375	83703	78715	6791	0	0	4000	0	0	78715	0	0	2197	
54441	17523	16851	572	0	0	0	0	0	16851	0	0	100	
54656	69213	43441	7312	0	0	300	0	0	43441	74	0	18686	
54973	537521	521154	39475	0	1809	27250	0	0	521154	0	0	2333	
55336	36621	35321	1294	0	0	817	0	0	35321	0	0	823	
55635	7661	6662	306	0	0	0	0	0	6662	0	0	693	
55653	11044	10771	466	0	0	210	0	0	10771	0	0	17	
