"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	
	ADVERTISING & MARKETING EXPENSES	RENT & OTHER INCOME FR OTHR REAL EST	DIRECTORS FEES	LEGAL FEES & EXPENSES	FDIC DEPOSIT INSURANCE ASSESSMENTS	1ST ITEMIZED AMT OV25% OF ITEM 4078	2ND ITEMIZED AMT OV25% OF ITEM 4078	3RD ITEMIZED AMT OV25% OF ITEM 4078	1ST ITEMIZED AMT OV25% OF ITEM 4092	2ND ITEMIZED AMT OV25% OF ITEM 4092	3RD ITEMIZED AMT OV25% OF ITEM 4092	1ST ITEMIZED AMT FOR ITEM 4310	1ST ITEMIZED AMT FOR ITEM 4315	2ND ITEMIZED AMT FOR ITEM 4310	2ND ITEMIZED AMT FOR ITEM 4315	3RD ITEMIZED AMT FOR ITEM 4310	3RD ITEMIZED AMT FOR ITEM 4315	1ST ITMZD TRANSACTIONS OF ITEM 4415	2ND ITMZD TRANSACTIONS OF ITEM 4415	1ST ITEMIZED ADJUSTMTS TO ITEM 4815	2ND ITEMIZED ADJUSTMTS TO ITEM 4815	OTHER EXPLANATIONS	POSTAGE EXPENSE	RESTATEMNTS DUE TO CORRECTIONS (1ST)	RESTATMENTS DUE TO CORRECTIONS (2ND)	INCM&FEES FROM PRNTNG&SALE OF CHECKS	EARNINGS ON CSV OF LIFE INSURANCE	SAFE DEPOSIT BOX RENT	INCM&FEES FRM AUTMTD TELL MACH(ATMS)	DATA PROCESSING EXPENSES	PRINTING, STATIONERY, AND SUPPLIES	NET CHANGE FAIR VAL UNDR FAIR VAL OP	BK CARD CR CARD INTERCHANGE FEE	ACCOUNTING AND AUDITING EXPENSES	CONSULTING AND ADVISORY EXPENSE	ATM AND INTERCHANGE EXP	TELECOMMUNICATIONS EXP	GAINS ON BARGAIN PURCHASE	1ST ITEMIZED AMT OV25% OF ITEM 4078	2ND ITEMIZED AMT OV25% OF ITEM 4078	3RD ITEMIZED AMT OV25% OF ITEM 4078	1ST ITEMIZED AMT OV25% OF ITEM 4092	2ND ITEMIZED AMT OV25% OF ITEM 4092	3RD ITEMIZED AMT OV25% OF ITEM 4092	1ST ITEMIZED AMT FOR ITEM 4310	2ND ITEMIZED AMT FOR ITEM 4310	3RD ITEMIZED AMT FOR ITEM 4310	1ST ITMZD TRANSACTIONS OF ITEM 4415	2ND ITMZD TRANSACTIONS OF ITEM 4415	1ST ITEMIZED ADJUSTMTS TO ITEM 4815	2ND ITEMIZED ADJUSTMTS TO ITEM 4815	OTHER EXPLANATIONS	RESTATEMNTS DUE TO CORRECTIONS (1ST)	RESTATMENTS DUE TO CORRECTIONS (2ND)	
37	3	0	12	6	CONF	1	0	0	4	8	0	0	0	0	0	0	0	0	0	0	0	false	7	0	0	2	0	5	24	32	18	0	0	20	0	14	13	0	MISC INCOME			CLEARING HOUSE FEES	BANK SECURITY AND IT												
242	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
279	15	0	45	0	CONF	6	0	0	76	11	0	0	0	0	0	0	0	0	0	0	0	false	17	0	0	8	33	2	84	115	18	0	0	24	0	0	6	0	Divends/Penalty Retained			Outside Services	Seminars and Training												
354	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														INTEREST EARNED ON SECURITIES FOR MARCH WERE NOT POSTED TO THE GENERAL LEDGER UNTIL 4/14/2014 THE TAXES THAT ARE SHOWN AS PAID ARE ONLY AN ACCOUNTING ENTRY.   NO TAXES WILL BE PAID BY THE BANK DURING 2014 DUE TO ITS LOSS CARRY FORWARD.			
457	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
505	60	0	48	31	CONF	0	0	0	26	30	34	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	32	0	0	146	25	0	120	39	0	66	0	0				Online banking expense	OCC assessment	other loan servicing											
1155	106	0	33	8	CONF	14	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	false	23	0	0	3	40	6	17	112	13	0	80	16	6	17	28	0	Exchange			OREO Expenses													
1351	7	0	8	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	15	0	0	0	0	4	32	0	11	0	0	9	0	0	12	0																	
1454	110	0	73	0	CONF	316	61	35	85	64	51	0	0	0	0	0	0	0	0	0	0	false	77	0	0	0	40	32	0	79	72	0	417	0	59	199	63	0	LETTER OF CREDIT FEE INCOME	MERCHANT DISCOUNT INCOME	HUMAN RESOURCES FEE INCOME	OCC FEES	ONLINE BANKING EXPENSE	LOAN EXPENSE											
1557	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0																	
1669	14	0	13	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	22	0	0	6	92	17	48	160	21	0	87	17	0	20	18	0																	
1829	55	0	34	0	CONF	59	125	0	45	81	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	167	0	0	108	0	0	122	52	0	Lease Fee Income	Mortgage Fee Income		Other Professional Fees	PA Shares Tax												
1856	8	0	13	1	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	2	0	0	0	0	3	6	6	6	0	0	0	11	0	3	0																	
2040	30	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	27	0	0	144	0	0	48	26	0	38	0	0																	
2161	0	0	0	0	CONF	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	26	0	0	100	0	0	67	0	0	40	26	0	Yield Spread Premium																
2376	91	146	149	8	CONF	82	4	0	63	45	400	0	0	0	0	0	0	0	0	0	0	false	51	0	0	0	501	10	48	354	94	0	64	243	151	0	39	0	JOINT VENTURES	MISCELLANEOUS FEES		OREO	PROBLEM LOAN EXPENSE	MISCELLANEOUSE EXPENSE											
2554	0	0	3	0	CONF	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	false	1	0	0	0	0	1	0	0	0	0	-1	0	1	0	1	0				correspondent service charge													
