"IDRSSD"	FDIC Certificate Number	OCC Charter Number	OTS Docket Number	Primary ABA Routing Number	Financial Institution Name	Financial Institution Address	Financial Institution City	Financial Institution State	Financial Institution Zip Code	Financial Institution Filing Type	Last Date/Time Submission Updated On
37	10057	0	16553	61107146	BANK OF HANCOCK COUNTY	12855 BROAD STREET 	SPARTA	GA	31087	051	2020-01-17T12:05:32
242	3850	0	0	81220537	FIRST COMMUNITY BANK XENIA-FLORA	260 FRONT STREET 	XENIA	IL	62899	051	2019-07-17T14:18:59
279	28868	0	2523	311972526	MINEOLA COMMUNITY BANK, SSB	215 W BROAD 	MINEOLA	TX	75773	051	2019-07-30T14:17:09
354	14083	0	0	101107475	BISON STATE BANK	223 MAIN STREET 	BISON	KS	67520	051	2019-08-16T14:49:35
457	10202	0	0	91208332	LOWRY STATE BANK	400 FLORENCE AVE. 	LOWRY	MN	56349	051	2019-11-05T11:13:08
505	6959	1253	0	21304675	BALLSTON SPA NATIONAL BANK	87 FRONT STREET 	BALLSTON SPA	NY	12020	051	2019-07-31T09:31:37
1155	17639	0	0	104900116	FIRST STATE BANK & TRUST COMPANY	1005 EAST 23RD 	FREMONT	NE	68025	051	2019-07-19T13:28:59
1351	9392	0	0	81513969	BANK OF GRANDIN	403 5TH STREET 	GRANDIN	MO	63943	051	2019-07-17T15:32:57
1454	19184	15359	0	102301199	HILLTOP NATIONAL BANK	300 COUNTRY CLUB ROAD 	CASPER	WY	82609	051	2019-07-30T11:39:23
1669	3384	13541	0	111900578	LIBERTY NATIONAL BANK IN PARIS, THE	305 LAMAR AVENUE 	PARIS	TX	75460	051	2019-07-17T16:58:23
1856	22430	0	0	103105446	WASHITA STATE BANK	701 S HIGHWAY 44 	BURNS FLAT	OK	73624	051	2019-07-24T14:15:36
2040	13046	0	0	75907442	FARMERS & MERCHANTS BANK	1001 SUPERIOR AVENUE 	TOMAH	WI	54660	051	2019-07-30T12:41:25
2161	23597	17106	0	111909870	LAMAR NATIONAL BANK	200 S. COLEGIATE DRIVE 	PARIS	TX	75460	041	2019-09-26T16:14:12
2376	28866	0	2519	221270541	ORITANI BANK	370 PASCACK ROAD 	TOWNSHIP OF WASHINGTON	NJ	07676	041	2019-08-14T14:59:16
2732	17230	14688	0	71004446	ALBANY BANK & TRUST CO., NATIONAL ASSOCIATION	3400 WEST LAWRENCE AVENUE 	CHICAGO	IL	60625	051	2020-01-03T10:29:28
2750	5408	0	0	104901940	GENOA COMMUNITY BANK	502 WILLIARD AVENUE 	GENOA	NE	68640	051	2019-08-16T10:02:45
3252	5410	8521	0	104102781	FIRST NATIONAL BANK OF GORDON, THE	134 NORTH MAIN 	GORDON	NE	69343	051	2019-07-17T11:48:39
3458	16103	0	0	101918169	FARMERS BANK OF GREEN CITY	1 SOUTH LINCOLN STREET 	GREEN CITY	MO	63545	051	2019-10-02T15:04:23
3720	15671	0	0	53206738	BANK OF CLARENDON, THE	106 SOUTH BROOK STREET 	MANNING	SC	29102	041	2019-07-25T11:23:29
3971	28865	702518	2518	291970033	MIDCOUNTRY BANK	7825 WASHINGTON AVENUE SOUTH SUITE 120	BLOOMINGTON	MN	55439	051	2019-07-30T16:21:02
4156	13157	0	0	101102124	KANZA BANK	151 NORTH MAIN 	KINGMAN	KS	67068	051	2019-07-22T10:47:48
4231	16440	0	0	61212345	FARMERS AND MERCHANTS BANK	104 NORTH MAIN STREET 	SYLVANIA	GA	30467	051	2019-07-17T15:19:39
5069	24332	0	0	122237599	FIRST CREDIT BANK	9255 SUNSET BOULEVARD 	WEST HOLLYWOOD	CA	90069	051	2019-08-06T13:25:13
5135	15496	0	14097	61202931	FIRST STATE BANK OF BLAKELY	2213 SOUTH MAIN STREET 	BLAKELY	GA	39823	051	2019-07-24T10:52:28
5210	7506	0	0	31309945	ACNB BANK	16 LINCOLN SQUARE 	GETTYSBURG	PA	17325	041	2019-07-29T09:45:54
5461	19434	0	0	121125660	BAC COMMUNITY BANK	517 EAST WEBER AVENUE 	STOCKTON	CA	95202	051	2019-08-23T20:46:22
