"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADH032	RIADH033	RIADH034	RIADH035	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
	INTEREST EXPENSE ON SAVING DEPOSITS	RELZD GAINS(LOSS) ON AVL-FR-SLE SECS	RELZD GAINS(LOSS) ON HLD-TO-MAT SECS	INTEREST AND FEES ON LOANS	INT & FEES ON C & I LOANS	INCOME&FEES-FED FUNDS SOLD & SEC PUR	INT&FEE ON LNS TO FINANCE AGRIC PROD	INT&FEE ON LNS TO FGN GOVT&OFFL INST	INT & FEE ON OTH LNS IN DOMESTIC OFF	INT&FEE ON LNS IN FGN OFF,EDGE&AGREE	INT&DIV INC ON: ALL OTHER SECURITIES	INCOME FROM DIRECT LEASE FINANCING	INTEREST INCOME FROM TRADING ASSETS	INCOME FROM FIDUCIARY ACTIVITIES	TOTAL INTEREST EXPENSE	NET INTEREST INCOME	TOTAL NONINTEREST INCOME	SERVICE CHARGES ON DEP ACCTS-DOM OFF	OTHER NONINTEREST EXPENSE	TOTAL NONINTEREST EXPENSE	TOTAL INTEREST INCOME	INTEREST ON BAL WITH DEPOSIT INST	SALARIES AND EMPLOYEE BENEFITS	NBR OF FT EQUIVALENT EMPLOYEES	INTEREST ON DEPOSITS-FOREIGN OFFICES	EXPENSE OF FED FUNDS PUR & SEC SOLD	INT ON TRDNG LIABS & OT BORRWED MONE	INTEREST ON SUBORD NOTES & DEBENT	EXP OF BK PREM, FURNITURE, ETC	PROVISION FOR CREDIT LOSSES	NET INCOME BEFORE EXTRAORDINARY ITEM	INCOME(LOSS) BEFORE INCOME TAXES ETC	APPLICABLE INCOME TAXES	ESTIMATED OTHER TAX-EXEMPT INCOME	EXTRAORDINARY ITEMS&OTH ADMTS, NET	NET INCOME	INT&FEE INC ON LNS SECD BY 1-4 FMLY	INT&FEE INC ON ALL OTH LNS SEC BY RE	TAX-EXEMPT SECS ISSUED BY ST&POL SUB	INT ON TRANS ACCTS(NOW,ATS&TELEPHON)	INT EXPENSE INCURRED	OTHER INTEREST INCOME	NET GAINS(LOSSES)ON OTHER RE OWNED	NET GAINS(LOSSES)ON SALES OF LOANS	FEE INCM FRM SLE&SERVCG OF MUTL FNDS	TRDG REVNU FROM INT RATE EXPOSURES	TRDG REVNU FROM FGN EXCH EXPOSURES	TRDG REVNU FROM EQTY SEC EXPOSURES	TRDG REVNU FROM COMMODITY&OTHER	ACQUISITION DATE	TRADING REVENUE	CR LOSSES ON OFF-BALC SHEET DERIVTVS	TIME DEPOSITS OF $100,000 OR MORE	TIME DEPOSITS OF LESS THAN $100,000	DOES THE RPRTNG BK HAV A SUBCHPTR S?	INTEREST INCOME: CREDIT CARDS	INTEREST INCOME: OTHER INDIVIDUAL	INTEREST INC: OTHER LOANS-DOMESTIC	INT&DIV INCOME: U.S.TREA SEC,ETC	INT&DIV INCOME: MORTGAGE-BACK SECUR	NONINT INC: VENTURE CAPITAL REVENUE	NONINT INC: NET SERVICING FEES	NONINT INC: NET SECURITIZATION INCOM	NET GAINS(LOSS): SALES OF OTHR ASSET	OTHER NONINTEREST INCOME	GOODWILL IMPAIRMENT LOSSES	AMORTIZATION EXPNSE&IMPAIRMNT LOSSES	INSURANCE&REINSURANCE UNDRWRTNG INC	INCOME FROM OTH INS&REINSUR ACTVTES	FEES  & COMMISSIONS FRM SECURS BROKE	FEES & COMMISSIONS FROM ANNUITY SALE	INV BKG, ADVIS & UNDR FEES & CMSNS	GAIN/LOSS ON CR DERIVATIVES HLD FOR 	GAIN/LOSS ON CR DERIVATIVES HLD FOR 	TRDG REVENUE CR EXP	NONCASH INCOME NEG AMRTZ 1-4 RES PRO	NET GAINS(LOSS) ERN RPT AT FV	EST GN LS RPT FV OPTION	NET GN LS ERN ON LIABILITY RPT AT FV	EST GN LS LIABILITY RTP AT FV	LESS NET INC LOSS ATTRTBL TO NONCTRL	NET INC LOSS ATTRTBL TO BANK BHC	SEV CHAR DEP DOM OFF OVER IND	SEV CHAR DEP DOM OFF MAIN IND	SEV CHAR DEP DOM OFF ATM IND	SEV CHAR DEP DOM OFF ALL IND	TOTAL OTTI LOSSES	LESS OTTI LS OTHR COMP INC	OTTI LOSS RECOGNIZED EARNING	TRDG RVNU CHG BK DRVT CNTRPRTY	TRDG RVNU CHG BK DRVT LAIB	
37	15	84	0	1167	115	0		0	130		422	0	0	0	178	1608	154	80	387	1213	1786	0	709	26		0	0	0	117	75	496	558	62	0	0	496	470	243	378	7	32	10	0	0						0	0		46	110	false	0	209		86	101	0	0	0	0	74	0	0	0	0	0	0	0	0	0							0	496					0	0	0			
242	7	5	0	620	36	1	79	0	79		116	0	0	0	89	702	84	55	109	468	791	10	296	11		0	50	0	63	0	315	323	8	1	0	315	198	199	81	5	0	0	0	0						0	0		11	16	true	0	108		44	0	0	0	0	0	27	0	0	0	1	1	0	0	0	0							0	315					0	0	0			
279	71	63	0	3380	46	3		0	295		273	0	0	5	668	3303	366	37	945	3216	3971	22	1944	52		0	186	0	327	187	222	329	107	0	0	222	2337	475	273	38	0	16	0	0						0	0		190	183	false	0	227		36	241	0	0	0	0	324	0	0	0	0	0	0	0	0	0							0	222					0	0	0			
354	2	0	0	80	6	1	12	0	13		12	0	0	0	6	140	25	24	84	187	146	0	94	4		0	0	0	9	0	-28	-22	6	0	0	-28	21	20	0	0	0	0	0	0						0	0		1	3	false	0	20		44	9	0	0	0	0	1	0	0	0	0	0	0	0	0	0							0	-28					0	0	0			
457	36	0	0	1049	189	0	200	0	209		6	0	0	0	105	959	71	44	211	631	1064	7	364	10		2	23	0	56	0	399	399	0	9	0	399	263	300	6	2	0	2	0	0						0	0		16	26	true	0	88		0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0							0	399					0	0	0			
505	195	0	0	5794	446	0	0	0	127		455	0	0	411	620	6199	1205	204	1590	5918	6819	63	3672	103		0	367	0	656	60	1142	1426	284	85	0	1142	3015	1607	390	3	12	57	7	31						0	0	0	19	36	false	0	599		88	362	0	18	0	0	439	0	0	0	6	44	45	0	0	0							0	1142					0	0	0			
1155	12	0	0	3866	1116	0	210	0	312		209	0	0	82	328	3952	1400	382	1203	3249	4280	56	1792	57		20	0	0	254	458	1603	1645	42	66	0	1603	751	1373	209	93	0	8	5	65						0	0		88	115	true	25	289		141	0	0	0	0	0	833	0	0	0	1	28	0	4	0	0							0	1603					0	0	0			
1351	48	0	0	2409	489	1	170	0	170		632	0	0	0	528	2852	289	150	478	1581	3380	0	925	32		0	0	0	178	135	1425	1425	0	0	0	1425	446	861	632	77	0	0	-42	0						0	0		189	214	true	0	443		338	0	0	0	0	0	171	0	0	0	10	0	0	0	0	0							0	1425					0	0	0			
1454	113	51	0	5896	680	0	123	0	124		1775	10	0	1409	463	9583	3879	341	2308	8440	10046	148	4948	144		0	0	0	1184	60	5013	5013	0	10	0	5013	2206	2283	881	35	0	7	0	249						0	0	0	155	160	true	0	603		2199	11	0	93	0	0	1782	0	0	0	2	3	0	0	0	0							0	5013					0	0	0			
