"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADH032	RIADH033	RIADH034	RIADH035	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
	INTEREST EXPENSE ON SAVING DEPOSITS	RELZD GAINS(LOSS) ON AVL-FR-SLE SECS	RELZD GAINS(LOSS) ON HLD-TO-MAT SECS	INTEREST AND FEES ON LOANS	INT & FEES ON C & I LOANS	INCOME&FEES-FED FUNDS SOLD & SEC PUR	INT&FEE ON LNS TO FINANCE AGRIC PROD	INT&FEE ON LNS TO FGN GOVT&OFFL INST	INT & FEE ON OTH LNS IN DOMESTIC OFF	INT&FEE ON LNS IN FGN OFF,EDGE&AGREE	INT&DIV INC ON: ALL OTHER SECURITIES	INCOME FROM DIRECT LEASE FINANCING	INTEREST INCOME FROM TRADING ASSETS	INCOME FROM FIDUCIARY ACTIVITIES	TOTAL INTEREST EXPENSE	NET INTEREST INCOME	TOTAL NONINTEREST INCOME	SERVICE CHARGES ON DEP ACCTS-DOM OFF	OTHER NONINTEREST EXPENSE	TOTAL NONINTEREST EXPENSE	TOTAL INTEREST INCOME	INTEREST ON BAL WITH DEPOSIT INST	SALARIES AND EMPLOYEE BENEFITS	NBR OF FT EQUIVALENT EMPLOYEES	INTEREST ON DEPOSITS-FOREIGN OFFICES	EXPENSE OF FED FUNDS PUR & SEC SOLD	INT ON TRDNG LIABS & OT BORRWED MONE	INTEREST ON SUBORD NOTES & DEBENT	EXP OF BK PREM, FURNITURE, ETC	PROVISION FOR CREDIT LOSSES	NET INCOME BEFORE EXTRAORDINARY ITEM	INCOME(LOSS) BEFORE INCOME TAXES ETC	APPLICABLE INCOME TAXES	ESTIMATED OTHER TAX-EXEMPT INCOME	EXTRAORDINARY ITEMS&OTH ADMTS, NET	NET INCOME	INT&FEE INC ON LNS SECD BY 1-4 FMLY	INT&FEE INC ON ALL OTH LNS SEC BY RE	TAX-EXEMPT SECS ISSUED BY ST&POL SUB	INT ON TRANS ACCTS(NOW,ATS&TELEPHON)	INT EXPENSE INCURRED	OTHER INTEREST INCOME	NET GAINS(LOSSES)ON OTHER RE OWNED	NET GAINS(LOSSES)ON SALES OF LOANS	FEE INCM FRM SLE&SERVCG OF MUTL FNDS	TRDG REVNU FROM INT RATE EXPOSURES	TRDG REVNU FROM FGN EXCH EXPOSURES	TRDG REVNU FROM EQTY SEC EXPOSURES	TRDG REVNU FROM COMMODITY&OTHER	ACQUISITION DATE	TRADING REVENUE	CR LOSSES ON OFF-BALC SHEET DERIVTVS	TIME DEPOSITS OF $100,000 OR MORE	TIME DEPOSITS OF LESS THAN $100,000	DOES THE RPRTNG BK HAV A SUBCHPTR S?	INTEREST INCOME: CREDIT CARDS	INTEREST INCOME: OTHER INDIVIDUAL	INTEREST INC: OTHER LOANS-DOMESTIC	INT&DIV INCOME: U.S.TREA SEC,ETC	INT&DIV INCOME: MORTGAGE-BACK SECUR	NONINT INC: VENTURE CAPITAL REVENUE	NONINT INC: NET SERVICING FEES	NONINT INC: NET SECURITIZATION INCOM	NET GAINS(LOSS): SALES OF OTHR ASSET	OTHER NONINTEREST INCOME	GOODWILL IMPAIRMENT LOSSES	AMORTIZATION EXPNSE&IMPAIRMNT LOSSES	INSURANCE&REINSURANCE UNDRWRTNG INC	INCOME FROM OTH INS&REINSUR ACTVTES	FEES  & COMMISSIONS FRM SECURS BROKE	FEES & COMMISSIONS FROM ANNUITY SALE	INV BKG, ADVIS & UNDR FEES & CMSNS	GAIN/LOSS ON CR DERIVATIVES HLD FOR 	GAIN/LOSS ON CR DERIVATIVES HLD FOR 	TRDG REVENUE CR EXP	NONCASH INCOME NEG AMRTZ 1-4 RES PRO	NET GAINS(LOSS) ERN RPT AT FV	EST GN LS RPT FV OPTION	NET GN LS ERN ON LIABILITY RPT AT FV	EST GN LS LIABILITY RTP AT FV	LESS NET INC LOSS ATTRTBL TO NONCTRL	NET INC LOSS ATTRTBL TO BANK BHC	SEV CHAR DEP DOM OFF OVER IND	SEV CHAR DEP DOM OFF MAIN IND	SEV CHAR DEP DOM OFF ATM IND	SEV CHAR DEP DOM OFF ALL IND	TOTAL OTTI LOSSES	LESS OTTI LS OTHR COMP INC	OTTI LOSS RECOGNIZED EARNING	TRDG RVNU CHG BK DRVT CNTRPRTY	TRDG RVNU CHG BK DRVT LAIB	
37	7	41	0	573	55	0		0	7		202	0	0	0	88	789	71	36	199	617	877	0	356	25		0	0	0	62	45	200	239	39	1	0	200	235	123	179	3	16	5	0	0						0	0		23	55	false	0	153		44	53	0	0	0	0	35	0	0	0	0	0	0	0	0	0							0	200					0	0	0			
242	3	0	0	306	20	1	39	0	39		57	0	0	0	44	348	40	25	55	239	392	5	158	11		0	25	0	26	0	141	149	8	1	0	141	92	99	41	3	0	0	0	0						0	0		5	8	true	0	56		23	0	0	0	0	0	14	0	0	0	1	0	0	0	0	0							0	141					0	0	0			
279	34	63	0	1635	27	2		0	136		138	0	0	3	320	1621	195	18	476	1612	1941	11	981	50		0	88	0	155	67	161	200	39	0	0	161	1112	246	138	18	0	10	0	0						0	0		92	88	false	0	114		16	129	0	0	0	0	174	0	0	0	0	0	0	0	0	0							0	161					0	0	0			
354	1	0	0	40	3	1	6	0	6		6	0	0	0	3	69	13	13	40	90	72	0	47	4		0	0	0	3	0	-14	-8	6	0	0	-14	10	11	0	0	0	0	0	0						0	0		0	2	false	0	10		20	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	-14					0	0	0			
457	19	0	0	521	90	0	105	0	109		3	0	0	0	50	479	33	22	104	310	529	4	178	10		0	9	0	28	0	202	202	0	4	0	202	128	149	3	1	0	1	0	0						0	0		8	13	true	0	45		0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0							0	202					0	0	0			
505	100	0	0	2862	235	0	0	0	46		230	0	0	229	313	3070	625	102	820	3013	3383	34	1840	101		0	183	0	353	30	520	652	132	43	0	520	1528	751	198	2	7	29	0	31						0	0	0	9	19	false	0	302		43	185	0	9	0	0	207	0	0	0	3	18	26	0	0	0							0	520					0	0	0			
1155	6	0	0	1947	587	0	108	0	156		107	0	0	42	166	1995	878	175	627	1707	2161	29	954	58		10	0	0	126	227	918	939	21	32	0	918	374	675	107	47	0	7	0	15						0	0		45	58	true	13	142		71	0	0	0	0	0	636	0	0	0	0	10	0	0	0	0							0	918					0	0	0			
1351	24	0	0	1171	229	1	81	0	81		323	0	0	0	268	1398	109	69	556	1099	1666	0	451	31		0	0	0	92	90	318	318	0	0	0	318	220	424	323	40	0	0	-42	0						0	0		96	108	true	0	217		171	0	0	0	0	0	80	0	0	0	2	0	0	0	0	0							0	318					0	0	0			
1454	56	113	0	2916	329	0	58	0	58		885	1	0	643	234	4737	1885	172	1253	4410	4971	68	2560	144		0	0	0	597	30	2295	2295	0	1	0	2295	1096	1129	441	17	0	6	0	101						0	0	0	78	83	true	0	304		1089	6	0	46	0	0	921	0	0	0	1	1	0	0	0	0							0	2295					0	0	0			
