"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
	INTEREST EXPENSE ON SAVING DEPOSITS	RELZD GAINS(LOSS) ON AVL-FR-SLE SECS	RELZD GAINS(LOSS) ON HLD-TO-MAT SECS	INTEREST AND FEES ON LOANS	INT & FEES ON C & I LOANS	INCOME&FEES-FED FUNDS SOLD & SEC PUR	INT&FEE ON LNS TO FINANCE AGRIC PROD	INT&FEE ON LNS TO FGN GOVT&OFFL INST	INT & FEE ON OTH LNS IN DOMESTIC OFF	INT&FEE ON LNS IN FGN OFF,EDGE&AGREE	INT&DIV INC ON: ALL OTHER SECURITIES	INCOME FROM DIRECT LEASE FINANCING	INTEREST INCOME FROM TRADING ASSETS	INCOME FROM FIDUCIARY ACTIVITIES	TOTAL INTEREST EXPENSE	NET INTEREST INCOME	TOTAL NONINTEREST INCOME	SERVICE CHARGES ON DEP ACCTS-DOM OFF	OTHER NONINTEREST EXPENSE	TOTAL NONINTEREST EXPENSE	TOTAL INTEREST INCOME	INTEREST ON BAL WITH DEPOSIT INST	SALARIES AND EMPLOYEE BENEFITS	NBR OF FT EQUIVALENT EMPLOYEES	INTEREST ON DEPOSITS-FOREIGN OFFICES	EXPENSE OF FED FUNDS PUR & SEC SOLD	INT ON TRDNG LIABS & OT BORRWED MONE	INTEREST ON SUBORD NOTES & DEBENT	EXP OF BK PREM, FURNITURE, ETC	PROVISION FOR CREDIT LOSSES	NET INCOME BEFORE EXTRAORDINARY ITEM	INCOME(LOSS) BEFORE INCOME TAXES ETC	APPLICABLE INCOME TAXES	ESTIMATED OTHER TAX-EXEMPT INCOME	EXTRAORDINARY ITEMS&OTH ADMTS, NET	NET INCOME	INT&FEE INC ON LNS SECD BY 1-4 FMLY	INT&FEE INC ON ALL OTH LNS SEC BY RE	TAX-EXEMPT SECS ISSUED BY ST&POL SUB	INT ON TRANS ACCTS(NOW,ATS&TELEPHON)	INT EXPENSE INCURRED	OTHER INTEREST INCOME	NET GAINS(LOSSES)ON OTHER RE OWNED	NET GAINS(LOSSES)ON SALES OF LOANS	FEE INCM FRM SLE&SERVCG OF MUTL FNDS	TRDG REVNU FROM INT RATE EXPOSURES	TRDG REVNU FROM FGN EXCH EXPOSURES	TRDG REVNU FROM EQTY SEC EXPOSURES	TRDG REVNU FROM COMMODITY&OTHER	ACQUISITION DATE	TRADING REVENUE	CR LOSSES ON OFF-BALC SHEET DERIVTVS	TIME DEPOSITS OF $100,000 OR MORE	TIME DEPOSITS OF LESS THAN $100,000	DOES THE RPRTNG BK HAV A SUBCHPTR S?	INTEREST INCOME: CREDIT CARDS	INTEREST INCOME: OTHER INDIVIDUAL	INTEREST INC: OTHER LOANS-DOMESTIC	INT&DIV INCOME: U.S.TREA SEC,ETC	INT&DIV INCOME: MORTGAGE-BACK SECUR	NONINT INC: VENTURE CAPITAL REVENUE	NONINT INC: NET SERVICING FEES	NONINT INC: NET SECURITIZATION INCOM	NET GAINS(LOSS): SALES OF OTHR ASSET	OTHER NONINTEREST INCOME	GOODWILL IMPAIRMENT LOSSES	AMORTIZATION EXPNSE&IMPAIRMNT LOSSES	INSURANCE&REINSURANCE UNDRWRTNG INC	INCOME FROM OTH INS&REINSUR ACTVTES	FEES  & COMMISSIONS FRM SECURS BROKE	FEES & COMMISSIONS FROM ANNUITY SALE	INV BKG, ADVIS & UNDR FEES & CMSNS	GAIN/LOSS ON CR DERIVATIVES HLD FOR 	GAIN/LOSS ON CR DERIVATIVES HLD FOR 	TRDG REVENUE CR EXP	NONCASH INCOME NEG AMRTZ 1-4 RES PRO	NET GAINS(LOSS) ERN RPT AT FV	EST GN LS RPT FV OPTION	NET GN LS ERN ON LIABILITY RPT AT FV	EST GN LS LIABILITY RTP AT FV	LESS NET INC LOSS ATTRTBL TO NONCTRL	NET INC LOSS ATTRTBL TO BANK BHC	TOTAL OTTI LOSSES	LESS OTTI LS OTHR COMP INC	OTTI LOSS RECOGNIZED EARNING	TRDG RVNU CHG BK DRVT CNTRPRTY	TRDG RVNU CHG BK DRVT LAIB	
37	17	81	0	1991	170	0		0	99		505	0	0	0	784	1988	205	120	634	1737	2772	0	921	25		0	0	0	182	120	316	417	101	21	0	316	882	343	397	11	48	18	0	0						0	0		236	520	false	0	497		130	128	0	0	0	0	85	0	0	0	0	0	0	0	0	0							0	316	0	0	0			
242	10	0	0	886	67	5	85	0	85		175	0	0	0	184	939	121	79	146	658	1123	5	417	12		0	87	0	95	0	398	402	4	0	0	398	308	266	128	5	0	0	-1	0						0	0		18	64	true	0	160		52	0	0	0	0	0	38	0	0	0	5	0	0	0	0	0							0	398	0	0	0			
279	74	0	-4	3618	54	4		0	179		406	4	0	3	1035	3951	686	316	1091	3517	4986	37	1964	41		0	255	0	462	181	738	935	197	0	0	738	2434	543	406	25	0	18	0	58						0	0		283	398	false	0	408		53	846	0	0	0	0	299	0	0	0	0	10	0	0	0	0							0	738	0	0	0			
354	5	24	0	150	17	1	20	0	20		15	0	0	0	20	222	49	45	97	254	242	2	140	4		0	0	0	17	0	37	41	4	0	0	37	36	36	10	0	0	0	0	0						0	0		3	12	false	0	41		74	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0							0	37	0	0	0			
457	63	0	0	1619	270	1	340	0	357		10	0	0	0	240	1404	104	78	223	732	1644	10	435	9		0	51	0	74	111	665	665	0	17	0	665	434	390	10	4	0	4	-13	0						0	0		27	95	true	0	168		0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0							0	665	0	0	0			
505	369	0	0	9163	507	0	0	0	242		900	0	0	473	1856	9063	2190	365	2338	8308	10919	94	5045	103		0	1207	0	925	270	2039	2675	636	169	0	2039	5148	2146	612	4	42	130	29	497						0	0	0	95	181	false	0	1120		0	632	0	22	0	0	660	0	0	0	7	50	87	0	0	0							0	2039	25	0	25			
1155	20	0	0	5940	1482	0	299	0	441		175	0	0	116	1225	5257	1110	570	1969	4535	6482	59	2152	53		22	0	0	414	301	1466	1531	65	36	0	1466	1257	2239	174	303	0	2	-371	134						0	0		350	530	true	35	486		304	2	0	0	0	0	516	0	0	0	11	5	65	64	0	0							0	1466	0	0	0			
1351	116	0	0	3836	942	3	254	0	254		1088	0	0	0	1437	4271	458	306	481	1943	5708	0	1191	30		0	0	0	271	85	2701	2701	0	0	0	2701	588	1346	1088	114	0	0	-7	0						0	0		523	684	true	0	706		781	0	0	0	0	0	148	0	0	0	11	0	0	0	0	0							0	2701	0	0	0			
1454	136	79	0	9554	1109	0	204	0	204		2393	0	0	1576	896	13724	5659	608	3287	11963	14620	223	7032	146		0	0	0	1644	240	7259	7259	0	0	0	7259	3639	3374	1296	45	0	2	0	643						0	0	0	342	373	true	0	1228		2217	231	0	76	0	48	2695	0	0	0	7	6	0	0	0	0							0	7259	0	0	0			
