"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
	TOTAL EQUITY CAPITAL	TOTAL EQUITY CAPITAL, ADJ PREV YR	NET INCOME	CHANGES IN TOTAL EQUITY CAP.-MERGERS	OTH TRANS WITH STCK HLDRS INCL PRNT 	LESS CASH DIV DECLRD-COMMON STOCK	LESS CASH DIV DECLRD-PREFERRED STOCK	RESTATEMENTS DUE TO CORRECTIONS, ETC	EQUITY CAP: END BAL PREV YR (RESTAT)	SALE,CONVRSN,ACQUSTN,RETIRE: CAP STK	TREASURY STOCK TRANSACTIONS, NET	OTHER COMPREHENSIVE INCOME	
37	17510	16508	365	0	0	120	0	0	16508	0	0	757	
242	5388	5241	495	0	0	470	0	0	5241	0	0	122	
279	31924	31098	782	0	0	0	0	0	31098	1	0	43	
354	1608	1526	79	0	0	0	0	0	1526	0	0	3	
457	4708	4674	765	0	0	728	0	0	4674	0	0	-3	
505	55321	52109	3653	0	0	575	0	0	52109	0	0	134	
1155	25856	24076	3589	0	0	2234	0	0	24076	0	0	425	
1351	27270	26469	1591	0	0	843	0	0	26469	0	0	53	
1454	108494	96293	7325	0	0	1225	0	0	96293	0	0	6101	
1669	51752	47903	3033	0	0	0	0	0	47903	0	0	816	
1856	11890	10930	924	0	0	300	0	0	10930	0	0	336	
2161	22603	21835	2166	0	-25	721	0	0	21835	99	-740	-11	
2732	102698	100209	3141	0	0	900	0	0	100209	0	0	248	
2750	7608	7455	403	0	0	189	0	0	7455	-97	0	36	
3252	29666	27901	2501	0	0	1300	0	0	27901	0	0	564	
3458	5427	5201	209	0	0	10	0	0	5201	0	0	27	
3720	41809	38195	2553	0	0	443	0	0	38195	0	0	1504	
3971	107005	106256	4563	0	0	3500	0	0	106256	0	0	-314	
4156	25738	24272	1239	0	0	725	0	0	24272	0	0	952	
4231	19182	18182	729	0	0	587	0	0	18182	0	0	858	
5069	194013	188529	10595	0	0	3960	0	0	188529	0	0	-1151	
5135	81240	78201	3381	0	0	433	0	0	78201	0	0	91	
5210	251133	176689	11959	64987	0	6509	0	0	176689	0	0	4007	
5461	76501	69737	6789	0	0	2672	0	0	69737	0	0	2647	
5751	39703	36717	3591	0	0	1350	0	0	36717	0	0	745	
6039	33261	31617	1504	0	0	0	0	0	31617	0	0	140	
6329	91624	83595	10648	0	0	3000	0	0	83595	0	0	381	
7009	93566	81942	20746	0	0	10200	0	0	81942	0	0	1078	
7045	26507	23674	936	0	0	0	0	0	23674	0	0	1897	
7072	39628	38408	1160	0	0	0	0	0	38408	0	0	60	
7456	10323	9276	1084	0	0	346	0	0	9276	0	0	309	
7634	11167	10845	958	0	0	884	0	0	10845	0	0	248	
8033	46478	43234	3703	0	0	500	0	0	43234	0	0	41	
8462	28468	25716	1417	0	0	371	0	0	25716	0	0	1706	
8631	7337	7035	338	0	0	120	0	0	7035	0	0	84	
9357	101689	90567	9671	0	1500	786	0	-28	90539	0	0	765	
9553	19400	17917	1990	0	0	1250	0	0	17917	0	0	743	
9807	368844	367295	31256	0	0	31866	0	0	367295	0	0	2159	
9955	23901	22236	1956	0	0	949	0	0	22236	0	0	658	
10250	48646	44275	4854	0	0	3463	0	0	44275	0	0	2980	
10849	29105	26948	904	0	0	517	0	0	26948	0	0	1770	
11145	28376	26242	2196	0	0	400	0	0	26242	0	0	338	
11640	50409	45707	3132	0	0	0	0	0	45707	0	0	1570	
11837	16736	15019	466	0	0	0	0	0	15019	0	0	1251	
12030	69100	63533	7473	0	0	2000	0	0	63533	0	0	94	
12142	27177	24228	1841	0	0	0	0	0	24228	0	0	1108	
12311	12149879	12449178	621154	0	-4	1155400	33523	-306575	12142603	50871	0	524178	
12647	18653	18473	1267	0	0	1087	0	0	18473	0	0	0	
12656	2012	1913	99	0	0	0	0	0	1913	0	0	0	
12946	184927	169456	16719	0	0	3000	0	0	169456	0	0	1752	
13103	295961	302978	-6686	0	0	1526	0	0	302978	0	0	1195	
13251	6197	5683	951	0	0	445	0	0	5683	0	0	8	
13457	6434	6247	163	0	0	0	0	0	6247	0	0	24	
14155	27100	24530	3918	0	0	1565	0	0	24530	0	0	217	
14650	5249	5209	540	0	0	500	0	0	5209	0	0	0	
14753	5621	5351	289	0	0	0	66	0	5351	0	0	47	
14865	52548	47613	4296	0	1313	500	0	0	47613	0	0	-174	
14977	9987	9911	76	0	0	0	0	0	9911	0	0	0	
16551	44951	43195	5305	0	0	4014	0	0	43195	0	0	465	
16748	10234	9815	599	0	0	336	0	0	9815	0	0	156	
17110	29862	25322	8040	0	0	3500	0	0	25322	0	0	0	
17147	1908858	1787006	110495	0	0	29000	0	0	1787006	2429	0	37928	
17259	6032	5787	214	0	0	166	0	0	5787	0	0	197	
17950	71954	62659	5096	0	0	975	0	0	62659	0	0	5174	
17978	122911	120577	2334	0	0	0	0	0	120577	0	0	0	
18050	78357	67960	8194	0	0	2377	0	0	67960	0	0	4580	
18827	153871	142874	9554	0	48	0	0	0	142874	0	0	1395	
18836	18256	17736	889	0	0	489	0	0	17736	0	0	120	
18854	104177	99079	14525	0	0	2773	0	0	99079	-6654	0	0	
19356	9788	9261	1291	0	0	887	0	0	9261	0	0	123	
19936	34369	31999	2736	0	0	1239	0	0	31999	0	0	873	
19972	21495	20776	719	0	0	0	0	0	20776	0	0	0	
20053	16073	14472	1434	0	0	0	0	0	14472	0	0	167	
20633	36104	33879	1580	0	850	486	0	0	33879	0	0	281	
20857	16857	16523	1818	0	0	1959	0	0	16523	0	0	475	
21256	1264	1232	37	0	0	0	0	0	1232	0	0	-5	
21359	6457	6224	566	0	0	450	0	0	6224	0	0	117	
21658	20127	18486	2084	0	0	1769	0	573	19059	0	0	753	
22048	24068	22994	3004	0	0	2195	0	0	22994	0	0	265	
22543	25402	24114	1224	0	0	0	0	0	24114	0	0	64	
22552	9342	9078	930	0	0	664	0	0	9078	0	0	-2	
22730	22248	18472	1729	0	0	350	0	0	18472	0	0	2397	
23456	29502	26701	2982	0	0	1273	0	0	26701	0	0	1092	
23504	589337	573410	35723	0	0	21000	0	-1473	571937	3086	0	-409	
23643	22954	21224	1954	0	0	904	0	0	21224	0	0	680	
23755	22601	20400	2009	0	0	875	0	0	20400	0	0	1067	
24006	223384	217491	6910	0	725	0	0	0	217491	0	0	-1742	
