"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
	INTEREST EXPENSE ON SAVING DEPOSITS	RELZD GAINS(LOSS) ON AVL-FR-SLE SECS	RELZD GAINS(LOSS) ON HLD-TO-MAT SECS	INTEREST AND FEES ON LOANS	INT & FEES ON C & I LOANS	INCOME&FEES-FED FUNDS SOLD & SEC PUR	INT&FEE ON LNS TO FINANCE AGRIC PROD	INT&FEE ON LNS TO FGN GOVT&OFFL INST	INT & FEE ON OTH LNS IN DOMESTIC OFF	INT&FEE ON LNS IN FGN OFF,EDGE&AGREE	INT&DIV INC ON: ALL OTHER SECURITIES	INCOME FROM DIRECT LEASE FINANCING	INTEREST INCOME FROM TRADING ASSETS	INCOME FROM FIDUCIARY ACTIVITIES	TOTAL INTEREST EXPENSE	NET INTEREST INCOME	TOTAL NONINTEREST INCOME	SERVICE CHARGES ON DEP ACCTS-DOM OFF	OTHER NONINTEREST EXPENSE	TOTAL NONINTEREST EXPENSE	TOTAL INTEREST INCOME	INTEREST ON BAL WITH DEPOSIT INST	SALARIES AND EMPLOYEE BENEFITS	NBR OF FT EQUIVALENT EMPLOYEES	INTEREST ON DEPOSITS-FOREIGN OFFICES	EXPENSE OF FED FUNDS PUR & SEC SOLD	INT ON TRDNG LIABS & OT BORRWED MONE	INTEREST ON SUBORD NOTES & DEBENT	EXP OF BK PREM, FURNITURE, ETC	PROVISION FOR CREDIT LOSSES	NET INCOME BEFORE EXTRAORDINARY ITEM	INCOME(LOSS) BEFORE INCOME TAXES ETC	APPLICABLE INCOME TAXES	ESTIMATED OTHER TAX-EXEMPT INCOME	EXTRAORDINARY ITEMS&OTH ADMTS, NET	NET INCOME	INT&FEE INC ON LNS SECD BY 1-4 FMLY	INT&FEE INC ON ALL OTH LNS SEC BY RE	TAX-EXEMPT SECS ISSUED BY ST&POL SUB	INT ON TRANS ACCTS(NOW,ATS&TELEPHON)	INT EXPENSE INCURRED	OTHER INTEREST INCOME	NET GAINS(LOSSES)ON OTHER RE OWNED	NET GAINS(LOSSES)ON SALES OF LOANS	FEE INCM FRM SLE&SERVCG OF MUTL FNDS	TRDG REVNU FROM INT RATE EXPOSURES	TRDG REVNU FROM FGN EXCH EXPOSURES	TRDG REVNU FROM EQTY SEC EXPOSURES	TRDG REVNU FROM COMMODITY&OTHER	ACQUISITION DATE	TRADING REVENUE	CR LOSSES ON OFF-BALC SHEET DERIVTVS	TIME DEPOSITS OF $100,000 OR MORE	TIME DEPOSITS OF LESS THAN $100,000	DOES THE RPRTNG BK HAV A SUBCHPTR S?	INTEREST INCOME: CREDIT CARDS	INTEREST INCOME: OTHER INDIVIDUAL	INTEREST INC: OTHER LOANS-DOMESTIC	INT&DIV INCOME: U.S.TREA SEC,ETC	INT&DIV INCOME: MORTGAGE-BACK SECUR	NONINT INC: VENTURE CAPITAL REVENUE	NONINT INC: NET SERVICING FEES	NONINT INC: NET SECURITIZATION INCOM	NET GAINS(LOSS): SALES OF OTHR ASSET	OTHER NONINTEREST INCOME	GOODWILL IMPAIRMENT LOSSES	AMORTIZATION EXPNSE&IMPAIRMNT LOSSES	INSURANCE&REINSURANCE UNDRWRTNG INC	INCOME FROM OTH INS&REINSUR ACTVTES	FEES  & COMMISSIONS FRM SECURS BROKE	FEES & COMMISSIONS FROM ANNUITY SALE	INV BKG, ADVIS & UNDR FEES & CMSNS	GAIN/LOSS ON CR DERIVATIVES HLD FOR 	GAIN/LOSS ON CR DERIVATIVES HLD FOR 	TRDG REVENUE CR EXP	NONCASH INCOME NEG AMRTZ 1-4 RES PRO	NET GAINS(LOSS) ERN RPT AT FV	EST GN LS RPT FV OPTION	NET GN LS ERN ON LIABILITY RPT AT FV	EST GN LS LIABILITY RTP AT FV	LESS NET INC LOSS ATTRTBL TO NONCTRL	NET INC LOSS ATTRTBL TO BANK BHC	TOTAL OTTI LOSSES	LESS OTTI LS OTHR COMP INC	OTTI LOSS RECOGNIZED EARNING	TRDG RVNU CHG BK DRVT CNTRPRTY	TRDG RVNU CHG BK DRVT LAIB	
37	32	20	0	3040	216	0		0	140		583	0	0	0	1307	2832	249	160	793	2232	4139	0	1190	23		0	0	0	249	380	515	489	-26	83	0	515	1815	87	480	26	64	29	0	0						0	0		406	843	false	0	782		276	211	0	0	0	0	89	0	0	0	0	0	0	0	0	0							0	515	0	0	0			
242	15	0	0	1231	89	4	123	0	123		193	0	0	0	286	1270	166	113	201	952	1556	7	617	12		0	110	0	134	0	478	484	6	1	0	478	458	336	150	7	0	0	0	0						0	0		42	112	true	0	225		121	0	0	0	0	0	45	0	0	0	7	1	0	0	0	0							0	478	0	0	0			
279	121	0	-134	4840	40	5		0	163		404	7	0	4	1816	5280	962	541	1565	4610	7096	50	2421	39		0	517	0	624	49	1087	1449	362	0	0	1087	3338	731	404	36	0	28	-1	0						0	0		455	687	false	0	568		345	1417	0	0	0	0	395	0	0	0	0	23	0	0	0	0							0	1087	0	0	0			
354	10	0	0	217	22	1	29	0	29		12	0	0	0	49	301	76	71	149	357	350	3	180	4		0	0	0	28	0	17	20	3	0	0	17	59	55	0	0	0	0	0	0						0	0		8	31	false	0	52		117	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0							0	17	0	0	0			
457	106	0	0	2210	386	1	438	0	461		7	0	0	0	407	1828	147	115	305	989	2235	11	603	9		0	68	0	81	30	956	956	0	23	0	956	617	512	7	9	0	6	-21	0						0	0		55	169	true	0	234		0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0							0	956	0	0	0			
505	752	92	0	12661	803	0	0	0	339		1179	0	0	680	3092	12435	2210	546	3260	11070	15527	154	6687	112		0	1612	0	1123	682	2316	2985	669	227	0	2316	7219	2704	806	6	63	184	43	142						0	0	0	262	460	false	0	1596		95	1254	0	40	0	0	658	0	0	0	9	55	37	0	0	0							0	2316	25	0	25			
1155	56	0	0	8546	2116	0	495	0	736		247	0	0	135	2225	7159	1886	841	2339	5639	9384	49	2772	53		71	0	0	528	1058	2334	2348	14	81	0	2334	1670	3328	247	517	0	4	-82	120						0	0		634	947	true	47	649		534	4	0	0	0	0	701	0	0	0	9	2	93	67	0	0							0	2334	0	0	0			
1351	225	0	0	5352	1409	6	373	0	373		1304	0	0	0	2267	5494	665	463	728	2566	7761	0	1503	30		0	0	0	335	666	2927	2927	0	0	0	2927	770	1810	1304	157	0	0	-12	0						0	0		782	1103	true	0	990		1099	0	0	0	0	0	188	0	0	0	26	0	0	0	0	0							0	2927	0	0	0			
1454	261	40	0	12898	1457	0	186	0	186		2669	0	0	2190	1538	17853	6523	874	4334	15737	19391	233	9252	146		0	0	0	2151	100	8579	8579	0	0	0	8579	4958	4517	1757	72	0	4	0	533						0	0	0	571	634	true	0	1780		3144	443	0	94	0	0	2803	0	0	0	11	18	0	0	0	0							0	8579	0	0	0			
