"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
	INTEREST EXPENSE ON SAVING DEPOSITS	RELZD GAINS(LOSS) ON AVL-FR-SLE SECS	RELZD GAINS(LOSS) ON HLD-TO-MAT SECS	INTEREST AND FEES ON LOANS	INT & FEES ON C & I LOANS	INCOME&FEES-FED FUNDS SOLD & SEC PUR	INT&FEE ON LNS TO FINANCE AGRIC PROD	INT&FEE ON LNS TO FGN GOVT&OFFL INST	INT & FEE ON OTH LNS IN DOMESTIC OFF	INT&FEE ON LNS IN FGN OFF,EDGE&AGREE	INT&DIV INC ON: ALL OTHER SECURITIES	INCOME FROM DIRECT LEASE FINANCING	INTEREST INCOME FROM TRADING ASSETS	INCOME FROM FIDUCIARY ACTIVITIES	TOTAL INTEREST EXPENSE	NET INTEREST INCOME	TOTAL NONINTEREST INCOME	SERVICE CHARGES ON DEP ACCTS-DOM OFF	OTHER NONINTEREST EXPENSE	TOTAL NONINTEREST EXPENSE	TOTAL INTEREST INCOME	INTEREST ON BAL WITH DEPOSIT INST	SALARIES AND EMPLOYEE BENEFITS	NBR OF FT EQUIVALENT EMPLOYEES	INTEREST ON DEPOSITS-FOREIGN OFFICES	EXPENSE OF FED FUNDS PUR & SEC SOLD	INT ON TRDNG LIABS & OT BORRWED MONE	INTEREST ON SUBORD NOTES & DEBENT	EXP OF BK PREM, FURNITURE, ETC	PROVISION FOR CREDIT LOSSES	NET INCOME BEFORE EXTRAORDINARY ITEM	INCOME(LOSS) BEFORE INCOME TAXES ETC	APPLICABLE INCOME TAXES	ESTIMATED OTHER TAX-EXEMPT INCOME	EXTRAORDINARY ITEMS&OTH ADMTS, NET	NET INCOME	INT&FEE INC ON LNS SECD BY 1-4 FMLY	INT&FEE INC ON ALL OTH LNS SEC BY RE	TAX-EXEMPT SECS ISSUED BY ST&POL SUB	INT ON TRANS ACCTS(NOW,ATS&TELEPHON)	INT EXPENSE INCURRED	OTHER INTEREST INCOME	NET GAINS(LOSSES)ON OTHER RE OWNED	NET GAINS(LOSSES)ON SALES OF LOANS	FEE INCM FRM SLE&SERVCG OF MUTL FNDS	TRDG REVNU FROM INT RATE EXPOSURES	TRDG REVNU FROM FGN EXCH EXPOSURES	TRDG REVNU FROM EQTY SEC EXPOSURES	TRDG REVNU FROM COMMODITY&OTHER	ACQUISITION DATE	TRADING REVENUE	CR LOSSES ON OFF-BALC SHEET DERIVTVS	TIME DEPOSITS OF $100,000 OR MORE	TIME DEPOSITS OF LESS THAN $100,000	DOES THE RPRTNG BK HAV A SUBCHPTR S?	INTEREST INCOME: CREDIT CARDS	INTEREST INCOME: OTHER INDIVIDUAL	INTEREST INC: OTHER LOANS-DOMESTIC	INT&DIV INCOME: U.S.TREA SEC,ETC	INT&DIV INCOME: MORTGAGE-BACK SECUR	NONINT INC: VENTURE CAPITAL REVENUE	NONINT INC: NET SERVICING FEES	NONINT INC: NET SECURITIZATION INCOM	NET GAINS(LOSS): SALES OF OTHR ASSET	OTHER NONINTEREST INCOME	GOODWILL IMPAIRMENT LOSSES	AMORTIZATION EXPNSE&IMPAIRMNT LOSSES	INSURANCE&REINSURANCE UNDRWRTNG INC	INCOME FROM OTH INS&REINSUR ACTVTES	FEES  & COMMISSIONS FRM SECURS BROKE	FEES & COMMISSIONS FROM ANNUITY SALE	INV BKG, ADVIS & UNDR FEES & CMSNS	GAIN/LOSS ON CR DERIVATIVES HLD FOR 	GAIN/LOSS ON CR DERIVATIVES HLD FOR 	TRDG REVENUE CR EXP	NONCASH INCOME NEG AMRTZ 1-4 RES PRO	NET GAINS(LOSS) ERN RPT AT FV	EST GN LS RPT FV OPTION	NET GN LS ERN ON LIABILITY RPT AT FV	EST GN LS LIABILITY RTP AT FV	LESS NET INC LOSS ATTRTBL TO NONCTRL	NET INC LOSS ATTRTBL TO BANK BHC	TOTAL OTTI LOSSES	LESS OTTI LS OTHR COMP INC	OTTI LOSS RECOGNIZED EARNING	TRDG RVNU CHG BK DRVT CNTRPRTY	TRDG RVNU CHG BK DRVT LAIB	
37	27	81	0	2478	217	0		0	131		726	0	0	0	686	2914	370	168	808	2410	3600	0	1297	25		0	0	0	305	165	807	790	-17	49	0	807	1042	440	603	14	64	17	0	0						0	0		229	416	false	0	648		164	215	0	0	0	0	202	0	0	0	0	0	0	0	0	0							0	807	0	0	0			
242	13	32	0	1200	90	5	117	0	117		236	0	0	0	200	1319	178	118	213	958	1519	9	630	12		0	106	0	115	25	541	546	5	3	0	541	412	371	171	8	0	0	0	0						0	0		19	54	true	0	210		69	0	0	0	0	0	48	0	0	0	11	1	0	0	0	0							0	541	0	0	0			
279	73	9	332	5135	141	7		0	652		590	1	0	3	960	5670	508	70	1626	5127	6630	36	2870	45		0	225	0	631	208	945	1184	239	0	0	945	3145	716	590	17	0	23	10	19						0	0		289	356	false	0	481		0	838	0	0	0	0	401	0	0	0	0	5	0	0	0	0							0	945	0	0	0			
354	6	11	0	188	27	1	30	0	30		19	0	0	0	23	296	64	60	141	350	319	3	193	4		0	0	0	16	0	13	21	8	0	0	13	45	46	0	0	0	0	0	0						0	0		7	10	false	0	40		108	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0							0	13	0	0	0			
457	91	0	0	2111	395	2	412	0	430		14	0	0	0	290	1855	137	93	308	1083	2145	14	676	10		0	67	0	99	138	771	771	0	19	0	771	538	545	14	6	0	4	-13	0						0	0		27	99	true	0	203		0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0							0	771	0	0	0			
505	345	0	0	12034	697	0	0	0	255		1210	0	0	681	1844	12381	3109	486	3318	11759	14225	128	7073	106		0	1285	0	1368	120	2761	3611	850	161	0	2761	6797	2894	841	16	40	163	-13	251						0	0	0	65	133	false	0	1391		0	690	0	30	0	499	926	0	0	0	6	54	189	0	0	0							0	2761	0	0	0			
1155	25	0	0	7687	2036	0		0	372		310	0	0	161	1007	7460	952	839	2205	5738	8467	96	3010	55		30	0	0	523	2	2584	2672	88	50	0	2584	1563	3063	310	276	0	3	-1015	156						0	0		284	392	true	49	604		369	2	0	0	0	0	710	0	0	0	4	2	48	47	0	0							0	2584	0	0	0			
1351	99	2	0	4864	1046	1	320	0	320		1517	0	0	0	1459	5692	549	356	813	2825	7151	0	1678	30		0	0	0	334	239	3179	3179	0	0	0	3179	884	1679	1517	166	0	0	-14	0						0	0		546	648	true	0	935		769	0	0	0	0	0	185	0	0	0	22	0	0	0	0	0							0	3179	0	0	0			
1454	186	-15	0	11965	1501	0	295	0	295		3497	0	0	2573	992	18423	7953	791	4560	16345	19415	218	9562	143		0	0	0	2223	220	9796	9796	0	0	0	9796	4557	4159	1649	65	0	6	0	1031						0	0	0	342	399	true	0	1453		3538	191	0	144	0	5	3395	0	0	0	7	7	0	0	0	0							0	9796	0	0	0			
