"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTLY AVG OF TOTAL LOANS	QTLY AVG OF INT-BRG DEPS IN FGN OFFC	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF TOTAL LOANS	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF LNS TO FINC AGRCL PROD	QTLY AVG OF C & I LOANS	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVG OF LNS SECD BY 1-4 FAM	QUARTERLY AVG OF ALL OTH LNS SECD BY	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTLY AVG OF INT-BRG TRANSACTION ACCT	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTR AVG: CREDIT CARD LOANS	QTR AVG: OTHER LOANS TO INDIVIDUALS	QTR AVG: NONTRANS - SAVING DEPOSITS	LIABILITIES, NONTRANSACTION ACCOUNTS	LIABILITIES, NONTRANSACTION ACCOUNTS	
37													0		26977	0	75640	1199		3126		12530	3551	0	9955	6114	7337	32249	0	4485	11591	24405	1114	
242													0		24910	1274	43663	2565	3240	1694		9155	8145	0	5140	5955	0	6452	0	2573	10833	5731	2822	
279													0	24677	146337	1492	220632	4120		3127		113857	25030	67	36496	0	47482	8887	0	3573	41550	68489	6843	
354													0		4749	1193	9622	1220	973	1553		1178	592	0	0	1192	0	0	0	471	2868	2443	0	
457													1477		46069	56	50040	852	9912	7804		13371	13349	0	3044	0	1	293	0	2922	7105	9373	1509	
505													0	42641	414601	0	509372	1087	0	28379		198546	156205	0	17448	1998	41294	23934	0	27252	195433	29570	5243	
1155													22	0	179117	0	235806	15721	9798	46647		43323	68364	0	117353	14541	20	10694	517	4257	13322	48398	9583	
1351													199	0	97077	280	154793	0	6662	23956		22580	31446	0	14548	24428	1663	22656	0	10620	27087	57495	9473	
1454													0	0	261193	0	720607	35594	6064	25854		98034	110411	2140	136733	290480	10382	98152	0	19014	222566	54426	32302	
1669													0	0	146429	0	284840	10430		13243		78890	31151	1253	73647	79096	0	30950	0	17892	54330	37616	4757	
1856													10	30000	37011	425	107128	33850		3930		11343	12893	122	2001	3352	24167	5006	0	4101	19242	27634	4858	
2040													3	22500	135906	7560	198678	2493		29531		20735	84719	0	37193	6579	7794	28415	0	920	54848	33825	4956	
2161													0	0	107233	2953	158371	13414	5641	12927		42078	30758	0	39275	0	4265	13579	280	7243	38617	18967	5613	
2376													51063	590715	3527085	0	4129364	4227	0	20068		271052	3235951	0	179035	6750	354810	13467	0	14	1358236	1009474	220267	
2554													261		10102	0	14953	1986	1657	1821		213	5526	0	2459	0	0	2008	0	466	3094	3237	0	
2732													0	0	423247	0	588396	75666	0	38130		28680	356230	0	44178	44420	0	31703	0	556	184484	68692	68599	
2750													137		45372	65	57970	1002	23285	1426		2500	13613	0	8545	500	885	6997	0	578	14055	15101	2641	
3252													885	7774	106208	3200	196042	0	50021	10919		264	35962	169	54758	5406	61773	12086	0	6034	27895	34773	15927	
3458													971		39061	65	52053	1493	8184	9983		6698	13085	0	7373	2744	1749	4770	0	2849	5631	21232	3698	
3720													3877	0	149649	0	261281	14464	11128	13810		37677	76066	0	77180	45402	29529	2360	0	8014	48206	28982	17794	
3971													0	89267	647400	1156	781304	28426	14275	72536		133975	378522	30828	13964	26397	23769	13307	0	17206	330684	180906	23383	
4156													616	6376	150177	757	220360	7046	10850	20050		45279	71749	439	52835	16521	4983	20849	0	1811	47543	40820	3765	
4231													0	0	43005	0	112388	22069		2013		8689	26979	0	15852	2032	26543	15564	0	4104	23291	27914	3282	
5069													0	0	324683	0	474032	86925	0	6483		45934	285539	0	3229	0	0	25580	0	0	56535	125496	39909	
5135													0	33981	378077	0	519788	46052	100225	27185		85601	153732	0	61717	58423	0	4085	603	11860	71123	170383	26797	
5210													31756	78238	1257001	0	1622430	53491	5502	64305		534300	541377	0	45042	136994	51286	11429	0	14754	896716	302311	52997	
5461													0	163	430285	0	654428	28566	17463	35735		44022	322950	0	10206	43840	43469	69103	0	7421	510161	18031	13198	
5751													67	0	149459	2525	200960	923	24230	28151		31294	60669	1257	22953	787	6482	28107	0	3751	71513	39094	6640	
6039													0	0	186073	4603	274687	47965	3724	17248		26656	130485	0	47888	21556	0	582	495	6127	53449	63542	5130	
6329													196	1239	617215	9807	742856	22226	3138	48631		124159	236739	0	50599	22938	1426	5735	0	204406	119304	225048	46008	
7009													0	0	254504	0	711923	98357	0	85335		0	0	0	0	267365	0	66805	0	169171	509220	0	0	
7045													0	0	75458	0	211029	8534	5797	4837		35332	16816	0	92275	854	65616	49442	461	10237	41993	30693	3513	
7072													18	18913	262124	3806	321177	6529		13535		169728	76164	0	23471	2000	14812	5313	0	3716	108001	70857	14570	
7456													313		71297	679	91447	972	29972	11212		6336	22131	0	20346	0	159	12733	0	1531	26340	18451	1947	
7634													0		49267	0	66780	3922		6081		13806	17423	0	5825	0	7368	4851	0	11005	8654	25923	5458	
8033													0	18905	253122	34362	286650	6730		13650		115995	113209	0	30957	2050	0	3263	0	5477	25177	91259	14385	
8462													0	0	58712	5094	173862	6909	12392	14866		9631	12648	0	37698	39149	38859	14922	0	9148	5684	20056	13683	
8631													0		36994	2711	65210	4130		5324		16023	10306	0	5632	13087	0	318	0	4376	21037	12413	1672	
9357													0	12250	342958	170	473703	14300	0	129679		1461	91038	0	15613	51548	31406	953	0	4031	333798	3178	1844	
9553													1977	47090	101080	64	167099	4722	46102	8035		6404	38109	0	24441	0	20171	33792	0	1372	26208	28177	3794	
9807													32018	0	1749197	0	2339774	81071	0	55238		340481	1352519	0	14507	140107	7364	198965	0	550	1390808	297185	148133	
9955													0	17182	81208	0	150555	13686	8061	11151		6406	53052	1316	20150	13188	0	39458	0	1107	55456	14123	0	
10250													0	0	287950	0	425358	7456	0	76278		55056	146465	0	29009	14681	56345	33456	200	9952	244105	69955	16635	
10849													0	0	133583	0	272939	14313		5144		32565	93306	0	12964	28641	68529	11376	0	1325	92714	111426	20827	
11145													0	19449	211753	1959	261132	8727		14994		69584	75355	0	62872	4376	2006	15001	0	49995	60898	22112	17433	
11640													24	0	229107	0	369852	9640	52099	26649		30066	114469	0	13166	22501	27691	52272	0	10580	213102	63449	18809	
11837													790		42929	0	91779	1065		10753		9913	19286	0	29957	9171	27142	9067	90	696	12040	20523	2607	
12030													0	0	271751	11742	371117	29242	0	25429		66484	154675	0	36455	15338	0	2357	6	20534	87049	89441	4388	
12142													220	1467	124772	1787	222376	264		22611		39006	49432	0	55715	14395	32071	31477	511	8747	43358	29680	5167	
12179													0		32025	0	43068	6090		2679		19362	9151	0	3045	480	14	107	0	779	13608	9646	503	
12311	1152326	5992488	0	105823568	465848	158288	2181551	552422	18085016	4366773					71254239				71591	20787487		20440269	10555344		1979261				835279	16192742	69381300	5664567	894545	
12647													0	0	100881	11682	158306	9242	5501	10413		20989	58757	0	6122	2135	707	25694	429	1227	54062	20092	13793	
12656													0		9840	3054	17102	2566	558	719		5722	1325	0	2275	504	0	342	0	1508	3539	5313	0	
12937													0	0	140878	0	207153	53829		13020		29978	97572	0	24577	0	0	0	0	308	44753	22692	44513	
12946													2408	31402	1143463	0	1468718	8101	21019	184030		304385	597254	0	155892	33093	68168	127836	1142	27831	486779	283808	263866	
13103													0	106497	1722225	0	2112683	10959	0	132505		784609	517186	0	111078	39641	74180	193839	0	287926	1150287	267196	106624	
13251													10		28859	365	46686	13687	2181	3264		10412	9921	0	6220	677	1	1793	0	3080	20382	7021	84	
13457													0		10727	0	23385	4405	3824	754		12	5640	0	3069	1316	0	5100	0	486	4830	3643	959	
14052													2		39925	601	60505	8889		2782		11821	20849	0	8079	1259	2531	3215	0	2676	20682	7277	1700	
14155													8164	5000	186498	0	218416	1701	35410	9622		53927	63532	1	72986	250	2316	9970	0	5206	48416	29337	8142	
14650													0		21312	873	32753	3916		6597		1221	1508	0	5583	1499	13	1947	0	11095	8493	4066	371	
