"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
	TOTAL EQUITY CAPITAL	TOTAL EQUITY CAPITAL, ADJ PREV YR	NET INCOME	CHANGES IN TOTAL EQUITY CAP.-MERGERS	OTH TRANS WITH STCK HLDRS INCL PRNT 	LESS CASH DIV DECLRD-COMMON STOCK	LESS CASH DIV DECLRD-PREFERRED STOCK	RESTATEMENTS DUE TO CORRECTIONS, ETC	EQUITY CAP: END BAL PREV YR (RESTAT)	SALE,CONVRSN,ACQUSTN,RETIRE: CAP STK	TREASURY STOCK TRANSACTIONS, NET	OTHER COMPREHENSIVE INCOME	
37	17274	16508	218	0	0	120	0	0	16508	0	0	668	
242	5323	5241	333	0	0	380	0	0	5241	0	0	129	
279	31775	31098	573	0	0	0	0	0	31098	1	0	103	
354	1587	1526	57	0	0	0	0	0	1526	0	0	4	
457	4671	4674	519	0	0	522	0	0	4674	0	0	0	
505	54132	52109	2397	0	0	422	0	0	52109	0	0	48	
1155	25932	24076	2303	0	0	829	0	0	24076	0	0	382	
1351	27076	26469	1106	0	0	564	0	0	26469	0	0	65	
1454	106636	96293	4467	0	0	0	0	0	96293	0	0	5876	
1669	50826	47903	2028	0	0	0	0	0	47903	0	0	895	
1856	11738	10930	740	0	0	0	0	0	10930	0	0	68	
2161	22640	21835	1585	0	-25	458	0	0	21835	99	-740	344	
2732	102099	100209	2158	0	0	600	0	0	100209	0	0	332	
2750	7579	7455	339	0	0	145	0	0	7455	-97	0	27	
3252	29614	27901	1847	0	0	900	0	0	27901	0	0	766	
3458	5348	5201	121	0	0	10	0	0	5201	0	0	36	
3720	41155	38195	1749	0	0	296	0	0	38195	0	0	1507	
3971	106205	106256	2477	0	0	2500	0	0	106256	0	0	-28	
4156	25261	24272	653	0	0	515	0	0	24272	0	0	851	
4231	18944	18182	490	0	0	587	0	0	18182	0	0	859	
5069	192515	188529	7963	0	0	2677	0	0	188529	0	0	-1300	
5135	79845	78201	1963	0	0	433	0	0	78201	0	0	114	
5210	246793	176689	5219	64987	0	4335	0	0	176689	0	0	4233	
5461	77088	69737	5025	0	0	332	0	0	69737	0	0	2658	
5751	38766	36717	2266	0	0	900	0	0	36717	0	0	683	
6039	32732	31617	1001	0	0	0	0	0	31617	0	0	114	
6329	88570	83595	6487	0	0	2000	0	0	83595	0	0	488	
7009	88951	81942	11156	0	0	5600	0	0	81942	0	0	1453	
7045	25746	23674	295	0	0	0	0	0	23674	0	0	1777	
7072	39023	38408	641	0	0	0	0	0	38408	0	0	-26	
7456	10100	9276	816	0	0	270	0	0	9276	0	0	278	
7634	10849	10845	638	0	0	884	0	0	10845	0	0	250	
8033	45299	43234	2527	0	0	500	0	0	43234	0	0	38	
8462	27980	25716	925	0	0	286	0	0	25716	0	0	1625	
8631	7252	7035	192	0	0	80	0	0	7035	0	0	105	
9357	95056	90567	4414	0	0	786	0	-28	90539	0	0	889	
9553	18792	17917	1345	0	0	1100	0	0	17917	0	0	630	
9807	371116	367295	16952	0	0	15576	0	0	367295	0	0	2445	
9955	23449	22236	1263	0	0	625	0	0	22236	0	0	575	
10250	47783	44275	2731	0	0	2248	0	0	44275	0	0	3025	
10849	28703	26948	492	0	0	340	0	0	26948	0	0	1603	
11145	27457	26242	1409	0	0	400	0	0	26242	0	0	206	
11640	49242	45707	2168	0	0	0	0	0	45707	0	0	1367	
11837	16225	15019	317	0	0	0	0	0	15019	0	0	889	
12030	68121	63533	5494	0	0	1000	0	0	63533	0	0	94	
12142	26767	24228	1364	0	0	0	0	0	24228	0	0	1175	
12311	12004331	12449178	282272	0	-4	988700	22349	-306575	12142603	32439	0	558070	
12647	19145	18473	828	0	0	156	0	0	18473	0	0	0	
