"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTLY AVG OF TOTAL LOANS	QTLY AVG OF INT-BRG DEPS IN FGN OFFC	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF TOTAL LOANS	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF LNS TO FINC AGRCL PROD	QTLY AVG OF C & I LOANS	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVG OF LNS SECD BY 1-4 FAM	QUARTERLY AVG OF ALL OTH LNS SECD BY	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTLY AVG OF INT-BRG TRANSACTION ACCT	QTR AVG TIME DEPOSITS >= $100,000	QTR AVG TIME DEPOSITS < $100,000	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTR AVG: CREDIT CARD LOANS	QTR AVG: OTHER LOANS TO INDIVIDUALS	QTR AVG: NONTRANS - SAVING DEPOSITS	
37													0		33676	0	84865	6163		2954		16853	8113	0	8504	9443	25698	10369	10320	32357	0	5189	10794	
242													0		24588	2079	42463	444	3110	1899		8608	8188	0	7155	4039	5234	5838	0	6896	0	2650	7993	
279													0	23917	105660	2769	164510	3805		3129	0	76321	21094	0	18749	35917	31425	0	24129	17772	0	4570	29525	
354													116		3180	135	10117	150	599	401		795	827	0	0	507	2572	4975	893	764	0	546	3511	
457													0		37365	146	43094	3730	7971	7927		8984	9327	0	3156	2865	8642	0	1	501	0	2599	18080	
505													0	31500	263321	0	405516	38289	0	19829	0	148234	60633	0	9065	14548	26205	4965	30630	40949	0	23338	237867	
1155													16334	0	143128	0	221573	32279		39744	0	26262	59118	0	90845	22001	37474	18659	66	10541	538	7453	12144	
1351													0	0	76081	2898	161984	0	4385	14869	0	18681	25352	0	14811	36336	37740	32499	2522	41917	0	9745	23657	
1454													0	0	241144	0	680815	81095	5850	30993	0	101051	75839	69	123319	58092	48652	222524	3890	105132	0	26852	210182	
1557													390		42425	2529	76957	3001	24680	4929		3832	6986	0	10916	6032	9620	2429	17720	5572	0	1985	12865	
1669													0	0	90572	0	257968	25084		5838	0	53391	15341	0	58104	20792	36408	96226	1260	24988	0	10046	50198	
