"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTLY AVG OF TOTAL LOANS	QTLY AVG OF INT-BRG DEPS IN FGN OFFC	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF TOTAL LOANS	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF LNS TO FINC AGRCL PROD	QTLY AVG OF C & I LOANS	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVG OF LNS SECD BY 1-4 FAM	QUARTERLY AVG OF ALL OTH LNS SECD BY	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTLY AVG OF INT-BRG TRANSACTION ACCT	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTR AVG: CREDIT CARD LOANS	QTR AVG: OTHER LOANS TO INDIVIDUALS	QTR AVG: NONTRANS - SAVING DEPOSITS	LIABILITIES, NONTRANSACTION ACCOUNTS	LIABILITIES, NONTRANSACTION ACCOUNTS	
37													0		24593	0	74561	2836		3273		12074	3181	0	11593	6468	6924	29498	0	4548	11062	21632	1120	
242													0		24056	1086	42707	2685	2692	1663		9260	7882	0	5662	7496	0	6220	0	2466	9804	6179	3761	
279													0	19531	162190	1719	245385	15130		3791		120831	32223	229	40190	0	43755	8082	0	4228	52637	72822	6614	
354													0		6113	1902	11285	1254	968	2255		1636	557	0	0	1566	0	0	0	674	3336	2834	218	
457													0		46017	1100	49745	495	6644	7590		13669	13711	0	3149	0	1	170	0	3045	17031	10430	273	
505													0	49615	437604	280	535367	804	0	35486		198992	172451	0	19636	667	46778	24336	0	26907	297041	31299	7876	
1155													0	0	186515	2926	245382	15338		47931		46792	72780	0	119809	13924	18	10195	507	4381	22281	44918	10814	
1351													0	0	97517	5748	159977	0	7044	22554		22014	33763	0	15239	24741	1473	21036	0	10792	29206	50541	9842	
1454													0	0	264932	0	783283	94074	3880	26161		99573	115882	2007	141593	274485	25833	96853	0	17673	256415	53291	33503	
1669													0	0	156789	0	281221	9329		14864		82248	34493	1127	71268	66318	0	30177	0	18801	51342	37959	6030	
1856													0	30000	40687	317	107760	32207		2891		14146	16480	23	2108	3355	22980	5006	0	3990	20554	27394	4470	
2040													3	18620	129578	11253	193286	2802		31093		19708	78155	0	38397	6001	6964	27302	0	622	54663	30405	4690	
2161													0	0	110840	4212	160971	12101	4074	13784		53313	33955	0	39913	0	3906	12739	293	6059	37387	18210	7226	
2376													23203	557086	3472390	0	4075116	4781	0	19326		270182	3182869	0	159021	16639	350990	15037	0	13	1390194	983881	224294	
2554													164		10583	0	14596	1353	1646	2008		412	5622	0	2474	0	0	1848	0	498	2762	3055	500	
2732													0	0	427517	0	601532	99672	0	35046		26916	364796	0	46368	37576	0	25477	0	426	191368	69079	73116	
2750													0		46180	2147	62318	1251	23004	1426		2172	14211	0	8090	500	722	7243	0	572	13435	20179	6810	
3252													112	7300	103931	2349	191512	223	47229	11062		248	36790	217	54756	4157	60142	13735	0	5672	25598	30455	14076	
3458													500		40541	517	53887	1595	8482	11031		7200	12523	0	7152	2211	1862	4726	0	2838	5765	22468	3576	
3720													3030	0	150251	0	276250	26286	8967	14383		37408	79724	0	89150	41201	31834	3719	0	7608	46841	32451	15890	
3971													0	90248	648797	1109	792825	32603	11880	64490		132053	394030	28670	16977	24273	20963	13122	0	17633	322457	205082	26807	
4156													1200	2317	157779	2176	225267	7794	11148	18693		50091	75602	484	50901	15744	4539	18801	0	1762	52093	45449	5618	
4231													0	0	43823	0	108496	24272		1920		8635	21888	0	16982	2965	24951	15145	0	3910	23432	27265	3243	
5069													0	0	316808	0	457843	75783	0	5616		51796	274075	0	2684	0	0	25597	0	0	48881	115699	39952	
5135													0	26456	346464	0	485193	44565	76841	29766		82121	149612	0	66322	58491	0	3877	624	11813	73961	113672	28079	
5210													28017	78313	1300745	0	1626217	20271	5804	69624		541678	572671	0	40919	127047	52980	10490	0	14416	875173	313722	59877	
5461													0	443	431869	0	645813	17687	12305	43718		52802	318326	0	20230	40660	51425	65143	0	7102	498216	15510	13067	
5751													0	0	145576	8541	203962	791	20917	29990		30494	59162	1177	24166	698	7693	27399	0	3583	73112	39029	5777	
6039													0	0	201117	10444	275543	28561	3694	16424		28385	144191	0	47907	19541	939	1172	494	6133	53756	67471	5188	
6329													0	2100	665142	7813	800663	39568	2091	53529		132222	255572	0	52130	12066	5689	5320	0	221134	133702	254375	50730	
7009													0	0	241999	0	828867	237850	0	69552		0	0	0	0	244457	0	85972	0	170791	622979	0	0	
7045													0	0	80408	0	203917	5675	7669	4926		38228	16281	0	80449	2223	60814	46304	466	10591	42835	30431	3356	
7072													0	20683	265364	1688	319537	3733	156	14975		168748	76460	0	23872	2000	15127	5295	0	4360	107798	72886	15028	
7456													52		73569	599	93254	1731	31313	11157		6927	22557	0	20773	0	704	10517	0	1519	20594	18680	4591	
7634													0		51149	0	70805	6618		6581		14477	17726	0	7376	0	6910	4571	0	9021	8681	26110	6918	
8033													0	18136	265422	10558	276431	5101		16477		119442	120657	0	28015	2050	0	3830	0	5017	26574	89105	16504	
8462													0	0	57855	8279	180421	7259	12619	14093		9461	13150	0	40694	38192	39470	15975	0	8485	5484	20641	15972	
8631													0		36325	2759	66249	6821		4749		16174	10085	0	4976	11886	0	318	0	4616	22204	9715	1416	
9357													0	864	330704	76	477308	34581	0	177053		1834	96596	0	11995	44143	22236	958	0	3850	331260	2315	4432	
9553													36	46057	97324	588	161800	3779	44815	6866		5583	37647	0	23437	0	19895	32654	0	1351	25878	25324	3251	
9807													27685	667	1692606	0	2295465	74884	0	43269		330782	1317647	0	13677	120981	7168	237973	0	400	1409733	280761	116478	
9955													0	15741	86539	0	151322	14918	8994	14075		4930	56889	1001	19569	12731	0	34508	0	1325	51814	16833	2068	
10250													0	0	287650	0	429919	5936	0	72862		55539	148352	0	24487	12947	63575	35575	204	10693	254404	68686	17944	
10849													0	0	130781	0	259995	12946		5215		32063	92506	0	16636	22122	71516	11343	0	1295	88648	105987	15204	
11145													0	22349	212378	3644	267319	11364		15268		69703	75087	0	67522	4359	1725	15202	0	50961	57349	27113	18580	
11640													0	0	210841	0	373700	31167	32742	22127		31533	117752	0	13663	21511	29036	49714	0	11404	210896	64431	23721	
11837													17		47636	0	106708	7486		13397		12314	18825	0	46452	12647	26625	8839	81	616	13457	22577	1395	
12030													0	0	273645	12003	376031	25920	0	31146		41451	180939	0	37769	13755	0	1861	104	20318	92039	90156	12325	
12142													0	2567	125636	5370	230016	11703		21851		40045	52276	113	56199	12964	30297	27772	486	9128	42458	29507	6589	
12179													0		32057	0	42872	5991		2690		18601	9933	0	2951	320	9	97	0	844	13835	9306	0	
12311	2239932	5773198	0	107638758	603382	207475	2239928	473205	18373457	3903342					73195369				73567	22665361		20801675	10024786		2379439				865635	16352211	68707225	6578369	1184972	
