"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTLY AVG OF TOTAL LOANS	QTLY AVG OF INT-BRG DEPS IN FGN OFFC	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF TOTAL LOANS	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF LNS TO FINC AGRCL PROD	QTLY AVG OF C & I LOANS	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVG OF LNS SECD BY 1-4 FAM	QUARTERLY AVG OF ALL OTH LNS SECD BY	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTLY AVG OF INT-BRG TRANSACTION ACCT	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTR AVG: CREDIT CARD LOANS	QTR AVG: OTHER LOANS TO INDIVIDUALS	QTR AVG: NONTRANS - SAVING DEPOSITS	LIABILITIES, NONTRANSACTION ACCOUNTS	LIABILITIES, NONTRANSACTION ACCOUNTS	
37													0		23873	0	78452	6841		3425		11147	2718	0	10324	3378	8006	32096	0	3817	11358	21471	1141	
242													0		24411	4917	45259	2980	2633	1564		10058	7370	0	5882	5360	0	6422	0	2594	11322	6767	2907	
279													0	33195	195731	2109	278590	20736		7815		133910	48984	212	47725	0	38170	7476	0	4198	60756	64656	9721	
354													1		10692	2568	15425	705	1514	1924		5426	571	0	0	646	0	0	0	915	4582	2453	256	
457													0		46524	6417	54845	2295	5251	8465		13842	14593	0	2779	0	1	31	0	2609	19097	9977	2399	
505													0	16621	499316	1550	631286	39582	0	39657		267303	138639	0	14853	0	47983	20349	0	28110	327980	31474	33337	
1155													0	0	205775	4575	265627	15422		57527		56738	66110	0	133597	7887	0	15386	388	5022	22221	43116	10420	
1351													0	0	108139	0	181584	16859	9009	21733		22579	39073	0	20067	24463	3522	16849	0	12457	31888	54911	14171	
1454													0	0	318185	0	883169	221766	4122	70969		107544	119341	1120	157935	96423	134877	84593	0	16134	228447	52981	34508	
1669													0	0	185181	0	321994	29939		21502		93806	42298	950	79014	54422	315	26609	0	20924	56167	44281	12857	
